GEOID,year,component,value
51720,2010,Natural increase,4
51720,2011,Natural increase,13
51720,2012,Natural increase,2
51720,2013,Natural increase,15
51720,2014,Natural increase,24
51720,2015,Natural increase,-12
51720,2016,Natural increase,7
51720,2017,Natural increase,9
51720,2018,Natural increase,-14
51720,2019,Natural increase,-7
51790,2010,Natural increase,-28
51790,2011,Natural increase,-18
51790,2012,Natural increase,-92
51790,2013,Natural increase,-110
51790,2014,Natural increase,-54
51790,2015,Natural increase,-92
51790,2016,Natural increase,-62
51790,2017,Natural increase,-59
51790,2018,Natural increase,-27
51790,2019,Natural increase,-10
51065,2010,Natural increase,15
51065,2011,Natural increase,69
51065,2012,Natural increase,66
51065,2013,Natural increase,54
51065,2014,Natural increase,64
51065,2015,Natural increase,49
51065,2016,Natural increase,24
51065,2017,Natural increase,46
51065,2018,Natural increase,67
51065,2019,Natural increase,77
51007,2010,Natural increase,26
51007,2011,Natural increase,19
51007,2012,Natural increase,-10
51007,2013,Natural increase,-20
51007,2014,Natural increase,9
51007,2015,Natural increase,4
51007,2016,Natural increase,-21
51007,2017,Natural increase,-9
51007,2018,Natural increase,1
51007,2019,Natural increase,0
51750,2010,Natural increase,25
51750,2011,Natural increase,38
51750,2012,Natural increase,22
51750,2013,Natural increase,23
51750,2014,Natural increase,32
51750,2015,Natural increase,-4
51750,2016,Natural increase,-8
51750,2017,Natural increase,-10
51750,2018,Natural increase,35
51750,2019,Natural increase,47
51840,2010,Natural increase,-5
51840,2011,Natural increase,154
51840,2012,Natural increase,93
51840,2013,Natural increase,96
51840,2014,Natural increase,63
51840,2015,Natural increase,144
51840,2016,Natural increase,162
51840,2017,Natural increase,64
51840,2018,Natural increase,113
51840,2019,Natural increase,82
51001,2010,Natural increase,-56
51001,2011,Natural increase,8
51001,2012,Natural increase,34
51001,2013,Natural increase,-68
51001,2014,Natural increase,-26
51001,2015,Natural increase,-62
51001,2016,Natural increase,-38
51001,2017,Natural increase,-14
51001,2018,Natural increase,-53
51001,2019,Natural increase,-105
51045,2010,Natural increase,6
51045,2011,Natural increase,-24
51045,2012,Natural increase,-10
51045,2013,Natural increase,-14
51045,2014,Natural increase,3
51045,2015,Natural increase,-14
51045,2016,Natural increase,-19
51045,2017,Natural increase,-6
51045,2018,Natural increase,4
51045,2019,Natural increase,-23
51063,2010,Natural increase,39
51063,2011,Natural increase,10
51063,2012,Natural increase,1
51063,2013,Natural increase,5
51063,2014,Natural increase,-21
51063,2015,Natural increase,-41
51063,2016,Natural increase,-4
51063,2017,Natural increase,-38
51063,2018,Natural increase,4
51063,2019,Natural increase,-48
51071,2010,Natural increase,29
51071,2011,Natural increase,-30
51071,2012,Natural increase,-43
51071,2013,Natural increase,-48
51071,2014,Natural increase,-70
51071,2015,Natural increase,-55
51071,2016,Natural increase,-61
51071,2017,Natural increase,-28
51071,2018,Natural increase,-71
51071,2019,Natural increase,-51
51077,2010,Natural increase,-30
51077,2011,Natural increase,-84
51077,2012,Natural increase,-86
51077,2013,Natural increase,-63
51077,2014,Natural increase,-54
51077,2015,Natural increase,-57
51077,2016,Natural increase,-82
51077,2017,Natural increase,-63
51077,2018,Natural increase,-93
51077,2019,Natural increase,-84
51135,2010,Natural increase,-14
51135,2011,Natural increase,-32
51135,2012,Natural increase,-37
51135,2013,Natural increase,-25
51135,2014,Natural increase,-29
51135,2015,Natural increase,-12
51135,2016,Natural increase,-53
51135,2017,Natural increase,-50
51135,2018,Natural increase,-35
51135,2019,Natural increase,-54
51157,2010,Natural increase,-12
51157,2011,Natural increase,12
51157,2012,Natural increase,-26
51157,2013,Natural increase,-6
51157,2014,Natural increase,-12
51157,2015,Natural increase,2
51157,2016,Natural increase,2
51157,2017,Natural increase,-13
51157,2018,Natural increase,-12
51157,2019,Natural increase,-19
51036,2010,Natural increase,-11
51036,2011,Natural increase,-37
51036,2012,Natural increase,-15
51036,2013,Natural increase,-28
51036,2014,Natural increase,-7
51036,2015,Natural increase,19
51036,2016,Natural increase,-27
51036,2017,Natural increase,-40
51036,2018,Natural increase,-23
51036,2019,Natural increase,-40
51047,2010,Natural increase,71
51047,2011,Natural increase,224
51047,2012,Natural increase,277
51047,2013,Natural increase,248
51047,2014,Natural increase,210
51047,2015,Natural increase,242
51047,2016,Natural increase,210
51047,2017,Natural increase,214
51047,2018,Natural increase,188
51047,2019,Natural increase,192
51053,2010,Natural increase,35
51053,2011,Natural increase,60
51053,2012,Natural increase,99
51053,2013,Natural increase,39
51053,2014,Natural increase,13
51053,2015,Natural increase,82
51053,2016,Natural increase,68
51053,2017,Natural increase,-13
51053,2018,Natural increase,-116
51053,2019,Natural increase,-85
51079,2010,Natural increase,36
51079,2011,Natural increase,59
51079,2012,Natural increase,103
51079,2013,Natural increase,55
51079,2014,Natural increase,80
51079,2015,Natural increase,28
51079,2016,Natural increase,63
51079,2017,Natural increase,78
51079,2018,Natural increase,86
51079,2019,Natural increase,76
51085,2010,Natural increase,11
51085,2011,Natural increase,129
51085,2012,Natural increase,14
51085,2013,Natural increase,61
