GEOID,year,counttype,agegroup,value
51001,2010,Census population,10 to 17,3349
51001,2010,Census population,18 to 24,2496
51001,2010,Census population,25 to 29,1824
51001,2010,Census population,30 to 34,1713
51001,2010,Census population,35 to 44,3765
51001,2010,Census population,45 to 54,5065
51001,2010,Census population,55 to 64,5040
51001,2010,Census population,65 to 74,3505
51001,2010,Census population,75 and over,2831
51001,2010,Census population,Median age,44.7
51001,2010,Census population,Under 10,3919
51001,2011,Population estimate,10 to 17,3385
51001,2011,Population estimate,18 to 24,2496
51001,2011,Population estimate,25 to 29,1811
51001,2011,Population estimate,30 to 34,1729
51001,2011,Population estimate,35 to 44,3627
51001,2011,Population estimate,45 to 54,4950
51001,2011,Population estimate,55 to 64,5164
51001,2011,Population estimate,65 to 74,3621
51001,2011,Population estimate,75 and over,2796
51001,2011,Population estimate,Median age,44.8
51001,2011,Population estimate,Under 10,4007
51001,2012,Population estimate,10 to 17,3427
51001,2012,Population estimate,18 to 24,2455
51001,2012,Population estimate,25 to 29,1742
51001,2012,Population estimate,30 to 34,1817
51001,2012,Population estimate,35 to 44,3576
51001,2012,Population estimate,45 to 54,4757
51001,2012,Population estimate,55 to 64,5209
51001,2012,Population estimate,65 to 74,3804
51001,2012,Population estimate,75 and over,2838
51001,2012,Population estimate,Median age,44.9
51001,2012,Population estimate,Under 10,4038
51001,2013,Population estimate,10 to 17,3381
51001,2013,Population estimate,18 to 24,2398
51001,2013,Population estimate,25 to 29,1711
51001,2013,Population estimate,30 to 34,1814
51001,2013,Population estimate,35 to 44,3461
51001,2013,Population estimate,45 to 54,4589
51001,2013,Population estimate,55 to 64,5270
51001,2013,Population estimate,65 to 74,3925
51001,2013,Population estimate,75 and over,2916
51001,2013,Population estimate,Median age,45.6
51001,2013,Population estimate,Under 10,3875
51001,2014,Population estimate,10 to 17,3427
51001,2014,Population estimate,18 to 24,2325
51001,2014,Population estimate,25 to 29,1749
51001,2014,Population estimate,30 to 34,1776
51001,2014,Population estimate,35 to 44,3439
51001,2014,Population estimate,45 to 54,4473
51001,2014,Population estimate,55 to 64,5335
51001,2014,Population estimate,65 to 74,4037
51001,2014,Population estimate,75 and over,2940
51001,2014,Population estimate,Median age,45.8
51001,2014,Population estimate,Under 10,3870
51001,2015,Population estimate,10 to 17,3421
51001,2015,Population estimate,18 to 24,2237
51001,2015,Population estimate,25 to 29,1828
51001,2015,Population estimate,30 to 34,1727
51001,2015,Population estimate,35 to 44,3447
51001,2015,Population estimate,45 to 54,4327
51001,2015,Population estimate,55 to 64,5338
51001,2015,Population estimate,65 to 74,4147
51001,2015,Population estimate,75 and over,2960
51001,2015,Population estimate,Median age,45.8
51001,2015,Population estimate,Under 10,3892
51001,2016,Population estimate,10 to 17,3386
51001,2016,Population estimate,18 to 24,2209
51001,2016,Population estimate,25 to 29,1868
51001,2016,Population estimate,30 to 34,1687
51001,2016,Population estimate,35 to 44,3375
51001,2016,Population estimate,45 to 54,4182
51001,2016,Population estimate,55 to 64,5404
51001,2016,Population estimate,65 to 74,4261
51001,2016,Population estimate,75 and over,3029
51001,2016,Population estimate,Median age,46.2
51001,2016,Population estimate,Under 10,3848
51001,2017,Population estimate,10 to 17,3363
51001,2017,Population estimate,18 to 24,2067
51001,2017,Population estimate,25 to 29,1869
51001,2017,Population estimate,30 to 34,1679
51001,2017,Population estimate,35 to 44,3325
51001,2017,Population estimate,45 to 54,4057
51001,2017,Population estimate,55 to 64,5367
51001,2017,Population estimate,65 to 74,4388
51001,2017,Population estimate,75 and over,3124
51001,2017,Population estimate,Median age,46.7
51001,2017,Population estimate,Under 10,3812
51001,2018,Population estimate,10 to 17,3375
51001,2018,Population estimate,18 to 24,2036
51001,2018,Population estimate,25 to 29,1843
51001,2018,Population estimate,30 to 34,1711
51001,2018,Population estimate,35 to 44,3300
51001,2018,Population estimate,45 to 54,3908
51001,2018,Population estimate,55 to 64,5273
51001,2018,Population estimate,65 to 74,4490
51001,2018,Population estimate,75 and over,3226
51001,2018,Population estimate,Median age,46.8
51001,2018,Population estimate,Under 10,3772
51001,2019,Population estimate,10 to 17,3401
51001,2019,Population estimate,18 to 24,2072
51001,2019,Population estimate,25 to 29,1732
51001,2019,Population estimate,30 to 34,1719
51001,2019,Population estimate,35 to 44,3259
51001,2019,Population estimate,45 to 54,3790
51001,2019,Population estimate,55 to 64,5120
51001,2019,Population estimate,65 to 74,4629
