GEOID,type,subtype,estimate,moe,cv,reliability
51001,Householder with no partner,Living alone,4775,449.89998888641907,5.727653067508,High reliability
51001,Householder with no partner,With children of the householder under 18 years,783,229.42101037176172,17.811706232498473,Medium reliability
51001,Householder with no partner,With only nonrelatives present,101,52.009614495783374,31.303749433195925,Low reliability
51001,Householder with no partner,"With relatives, no children of the householder under 18 years",1360,295.2371927789587,13.196727730151917,High reliability
51001,Married or cohabitating couple,With children of the householder under 18 years,1991,320.7553584899245,9.793473624926898,High reliability
51001,Married or cohabitating couple,With no children of the householder under 18 years,5242,438.78240621064106,5.088459081496785,High reliability
51003,Householder with no partner,Living alone,13142,818.9682533529611,3.7882593330691834,High reliability
51003,Householder with no partner,With children of the householder under 18 years,2467,500.89919145472777,12.342845104429601,High reliability
51003,Householder with no partner,With only nonrelatives present,1758,298.197920851236,10.311452322210442,High reliability
51003,Householder with no partner,"With relatives, no children of the householder under 18 years",2233,344.4488350974641,9.377133413210903,High reliability
51003,Married or cohabitating couple,With children of the householder under 18 years,8935,519.1078885934985,3.5318086796638233,High reliability
51003,Married or cohabitating couple,With no children of the householder under 18 years,15496,681.5893191651406,2.6738513916529523,High reliability
51005,Householder with no partner,Living alone,2353,269.45314991664134,6.961381510421058,High reliability
51005,Householder with no partner,With children of the householder under 18 years,246,109.34349546269316,27.02041057224236,Medium reliability
51005,Householder with no partner,With only nonrelatives present,44,34.48187929913333,47.64006534834669,Low reliability
51005,Householder with no partner,"With relatives, no children of the householder under 18 years",453,126.15070352558483,16.92877654885496,Medium reliability
51005,Married or cohabitating couple,With children of the householder under 18 years,909,147.7193284577208,9.87887611274762,High reliability
51005,Married or cohabitating couple,With no children of the householder under 18 years,2304,218.62525014279572,5.768354497604159,High reliability
51007,Householder with no partner,Living alone,1321,284.26044395940846,13.08120374678888,High reliability
51007,Householder with no partner,With children of the householder under 18 years,70,61.29437168288782,53.23002317228642,Low reliability
51007,Householder with no partner,With only nonrelatives present,104,104.93807697875924,61.338600057726936,Low reliability
51007,Householder with no partner,"With relatives, no children of the householder under 18 years",383,153.48289807011074,24.361011383512142,Medium reliability
51007,Married or cohabitating couple,With children of the householder under 18 years,1240,261.50334605889844,12.820048340959822,High reliability
51007,Married or cohabitating couple,With no children of the householder under 18 years,2140,249.6177077052027,7.090807820504011,High reliability
51009,Householder with no partner,Living alone,3662,359.2798352259698,5.964150591650547,High reliability
51009,Householder with no partner,With children of the householder under 18 years,541,143.42245291445826,16.115878275001066,Medium reliability
51009,Householder with no partner,With only nonrelatives present,265,108.2450922675019,24.831127434192098,Medium reliability
51009,Householder with no partner,"With relatives, no children of the householder under 18 years",1111,215.13948963405113,11.771726757517452,High reliability
51009,Married or cohabitating couple,With children of the householder under 18 years,2016,288.76461001999536,8.707380772060457,High reliability
51009,Married or cohabitating couple,With no children of the householder under 18 years,5020,431.22615876126997,5.221983297948267,High reliability
51011,Householder with no partner,Living alone,1786,242.03305559365234,8.238105072334038,High reliability
51011,Householder with no partner,With children of the householder under 18 years,339,138.7515765676196,24.88125751004108,Medium reliability
51011,Householder with no partner,With only nonrelatives present,113,83.00602387778854,44.65450352518413,Low reliability
51011,Householder with no partner,"With relatives, no children of the householder under 18 years",423,126.58988901172162,18.19251532500113,Medium reliability
51011,Married or cohabitating couple,With children of the householder under 18 years,1528,244.9693858423946,9.745913598338396,High reliability
51011,Married or cohabitating couple,With no children of the householder under 18 years,2346,225.68340656769607,5.847977844139959,High reliability
51013,Householder with no partner,Living alone,44606,1366.8083259916148,1.862723670267776,High reliability
51013,Householder with no partner,With children of the householder under 18 years,3646,482.0383802146879,8.037094075110634,High reliability
51013,Householder with no partner,With only nonrelatives present,8126,615.1373830291897,4.601817596481478,High reliability
51013,Householder with no partner,"With relatives, no children of the householder under 18 years",4820,579.3107974136163,7.306319885653953,High reliability
51013,Married or cohabitating couple,With children of the householder under 18 years,18465,790.1354314293214,2.601275332957436,High reliability
51013,Married or cohabitating couple,With no children of the householder under 18 years,31224,1317.0163248798399,2.564110385199445,High reliability
51015,Householder with no partner,Living alone,7616,684.6407817242557,5.464745326781689,High reliability
51015,Householder with no partner,With children of the householder under 18 years,1148,240.60756430336932,12.740940464895697,High reliability
51015,Householder with no partner,With only nonrelatives present,483,178.35358140502814,22.44754244999001,Medium reliability
51015,Householder with no partner,"With relatives, no children of the householder under 18 years",2289,444.1846462902562,11.796464026851194,High reliability
51015,Married or cohabitating couple,With children of the householder under 18 years,5797,488.9427369334777,5.127300798950906,High reliability
51015,Married or cohabitating couple,With no children of the householder under 18 years,12723,659.6392953728575,3.1517451241181695,High reliability
51017,Householder with no partner,Living alone,662,210.23796041628637,19.305775114214676,Medium reliability
51017,Householder with no partner,With children of the householder under 18 years,72,64.40496875241847,54.377717622778164,Low reliability
51017,Householder with no partner,With only nonrelatives present,15,29.966648127543394,121.44538248244537,Low reliability
51017,Householder with no partner,"With relatives, no children of the householder under 18 years",74,45.967379738244816,37.761751202041246,Low reliability
51017,Married or cohabitating couple,With children of the householder under 18 years,232,114.75626344561765,30.069244168750043,Low reliability
51017,Married or cohabitating couple,With no children of the householder under 18 years,850,182.7812900709479,13.072146616910274,High reliability
51019,Householder with no partner,Living alone,8139,588.3400377332823,4.394317709533051,High reliability
51019,Householder with no partner,With children of the householder under 18 years,1421,354.5193929815406,15.166313075536111,Medium reliability
