GEOID,age,type,estimate,moe,cv,reliability
51001,18 to 34,Lives alone,354,144,24.728246870331255,Medium reliability
51001,18 to 34,Lives with married or unmarried partner,1524,351.5920931989228,14.024527247880828,High reliability
51001,18 to 34,Lives with other nonrelative(s),502,193,23.37155935528403,Medium reliability
51001,18 to 34,Lives with other relative(s),1015,333,19.944001078054114,Medium reliability
51001,18 to 34,Lives with parent(s),1593,397,15.149867295557884,Medium reliability
51001,35 to 64,Lives alone,1658,273,10.009496188691836,High reliability
51001,35 to 64,Lives with married or unmarried partner,7616,608.6123561019773,4.8578928068725675,High reliability
51001,35 to 64,Lives with other nonrelative(s),502,191,23.129367030358804,Medium reliability
51001,35 to 64,Lives with other relative(s),1907,437,13.93044024335236,High reliability
51001,35 to 64,Lives with parent(s),706,260,22.3873528677338,Medium reliability
51001,65 and over,Lives alone,1928,263,8.292449141747278,High reliability
51001,65 and over,Lives with married or unmarried partner,4365,384.2004685057008,5.350664737890874,High reliability
51001,65 and over,Lives with other nonrelative(s),122,80,39.862474463102295,Low reliability
51001,65 and over,Lives with other relative(s),820,239,17.718140707242938,Medium reliability
51001,65 and over,Lives with parent(s),42,43,62.23766102185555,Low reliability
51001,All ages,Lives alone,3940,422,6.511039451961798,High reliability
51001,All ages,Lives with married or unmarried partner,13505,978.1559180416996,4.402988955083391,High reliability
51001,All ages,Lives with other nonrelative(s),1126,303,16.358306294438716,Medium reliability
51001,All ages,Lives with other relative(s),3742,651,10.57575309596643,High reliability
51001,All ages,Lives with parent(s),2341,444,11.529637530528221,High reliability
51003,18 to 34,Lives alone,2044,310,9.219659883772804,High reliability
51003,18 to 34,Lives with married or unmarried partner,7256,750.0326659552902,6.283722566087557,High reliability
51003,18 to 34,Lives with other nonrelative(s),4072,607,9.061811406835025,High reliability
51003,18 to 34,Lives with other relative(s),1927,380,11.987703140305024,High reliability
51003,18 to 34,Lives with parent(s),5138,640,7.57216330789954,High reliability
51003,35 to 64,Lives alone,4537,497,6.659194612617767,High reliability
51003,35 to 64,Lives with married or unmarried partner,27934,968.6635122683211,2.1080160340348955,High reliability
51003,35 to 64,Lives with other nonrelative(s),1734,418,14.654172056807704,High reliability
51003,35 to 64,Lives with other relative(s),3716,489,7.999581208018558,High reliability
51003,35 to 64,Lives with parent(s),1352,339,15.242531609143722,Medium reliability
51003,65 and over,Lives alone,5509,449,4.95458936771605,High reliability
51003,65 and over,Lives with married or unmarried partner,11022,566.9717806028798,3.127052226593399,High reliability
51003,65 and over,Lives with other nonrelative(s),354,168,28.849621348719793,Medium reliability
51003,65 and over,Lives with other relative(s),1940,359,11.249334127158212,High reliability
51003,65 and over,Lives with parent(s),59,65,66.97233527381383,Low reliability
51003,All ages,Lives alone,12090,651,3.273322422258593,High reliability
51003,All ages,Lives with married or unmarried partner,46212,1486.4592157203642,1.9553852322734686,High reliability
51003,All ages,Lives with other nonrelative(s),6160,727,7.174436505743496,High reliability
51003,All ages,Lives with other relative(s),7583,841,6.7420044917302215,High reliability
51003,All ages,Lives with parent(s),6549,683,6.339862091755348,High reliability
51005,18 to 34,Lives alone,150,64,25.93718338399189,Medium reliability
51005,18 to 34,Lives with married or unmarried partner,1162,258.37956575549856,13.51718113908514,High reliability
51005,18 to 34,Lives with other nonrelative(s),80,52,39.51367781155015,Low reliability
51005,18 to 34,Lives with other relative(s),250,93,22.613981762917934,Medium reliability
51005,18 to 34,Lives with parent(s),932,180,11.740610772662642,High reliability
51005,35 to 64,Lives alone,772,142,11.181630628218658,High reliability
51005,35 to 64,Lives with married or unmarried partner,4247,303.80421326900654,4.348561627539075,High reliability
51005,35 to 64,Lives with other nonrelative(s),69,56,49.33703361085415,Low reliability
51005,35 to 64,Lives with other relative(s),645,151,14.231521406187413,High reliability
51005,35 to 64,Lives with parent(s),227,109,29.190043249467752,Medium reliability
51005,65 and over,Lives alone,1170,155,8.053412308731458,High reliability
51005,65 and over,Lives with married or unmarried partner,2027,179.44637081869334,5.381644780829421,High reliability
51005,65 and over,Lives with other nonrelative(s),8,10,75.98784194528875,Low reliability
51005,65 and over,Lives with other relative(s),219,85,23.59439841223578,Medium reliability
51005,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51005,All ages,Lives alone,2092,189,5.492046702737887,High reliability
51005,All ages,Lives with married or unmarried partner,7436,474.2699653151146,3.8772190601143093,High reliability
51005,All ages,Lives with other nonrelative(s),157,91,35.23512671093644,Low reliability
51005,All ages,Lives with other relative(s),1114,202,11.023011901578691,High reliability
51005,All ages,Lives with parent(s),1159,254,13.322458570563137,High reliability
51007,18 to 34,Lives alone,17,27,96.54925800107277,Low reliability
51007,18 to 34,Lives with married or unmarried partner,931,247.315587862957,16.148638282394458,Medium reliability
51007,18 to 34,Lives with other nonrelative(s),62,114,111.77566428081185,Low reliability
51007,18 to 34,Lives with other relative(s),427,162,23.063288796509184,Medium reliability
51007,18 to 34,Lives with parent(s),879,204,14.108322873118459,High reliability
51007,35 to 64,Lives alone,603,156,15.726836939920458,Medium reliability
51007,35 to 64,Lives with married or unmarried partner,3744,377.4042925034107,6.127807206885192,High reliability
51007,35 to 64,Lives with other nonrelative(s),129,124,58.434061402888716,Low reliability
51007,35 to 64,Lives with other relative(s),390,182,28.368794326241137,Medium reliability
51007,35 to 64,Lives with parent(s),455,175,23.38087444470423,Medium reliability
51007,65 and over,Lives alone,622,166,16.223770756164544,Medium reliability
51007,65 and over,Lives with married or unmarried partner,1439,209.40391591371923,8.846227471953432,High reliability
51007,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51007,65 and over,Lives with other relative(s),318,107,20.454588900995965,Medium reliability
51007,65 and over,Lives with parent(s),26,44,102.87584755669863,Low reliability
