GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51001,2010,Owner,1-person,3288,371,6.859243153698815,High
51001,2010,Owner,2-person,4295,351,4.967959492022604,High
51001,2010,Owner,3-person,1349,263,11.851624866781878,High
51001,2010,Owner,4-or-more person,1504,304.4963053963053,12.307455918818523,High
51001,2010,Renter,1-person,1156,269,14.145833552444756,High
51001,2010,Renter,2-person,1010,243,14.625778687291222,High
51001,2010,Renter,3-person,590,177,18.237082066869302,Medium
51001,2010,Renter,4-or-more person,893,222.6768959726177,15.158554782561954,Medium
51001,2023,Owner,1-person,3090,410,8.066023352121265,High
51001,2023,Owner,2-person,4545,379,5.069199929111452,High
51001,2023,Owner,3-person,1040,206,12.041150339022678,High
51001,2023,Owner,4-or-more person,1406,245.49949083450255,10.614495878908132,High
51001,2023,Renter,1-person,1800,369,12.462006079027354,High
51001,2023,Renter,2-person,663,224,20.538493629857836,Medium
51001,2023,Renter,3-person,658,177,16.35239881375819,Medium
51001,2023,Renter,4-or-more person,1100,312.1474010784008,17.25047809220231,Medium
51003,2010,Owner,1-person,5229,440,5.115264938753421,High
51003,2010,Owner,2-person,9371,460,2.9840492835200365,High
51003,2010,Owner,3-person,4233,358,5.1412515788166075,High
51003,2010,Owner,4-or-more person,5677,472.43518073911474,5.0589156023812265,High
51003,2010,Renter,1-person,5640,492,5.302981310224407,High
51003,2010,Renter,2-person,3866,455,7.1545717713619,High
51003,2010,Renter,3-person,1750,304,10.5601389491967,High
51003,2010,Renter,4-or-more person,1693,320.6150339581723,11.51227148290466,High
51003,2023,Owner,1-person,6965,587,5.123315230080058,High
51003,2023,Owner,2-person,11426,650,3.458224909115189,High
51003,2023,Owner,3-person,4676,463,6.019225119019452,High
51003,2023,Owner,4-or-more person,6653,528.2906397050775,4.82713550351239,High
51003,2023,Renter,1-person,6511,620,5.788660667311199,High
51003,2023,Renter,2-person,4953,584,7.167680144728227,High
51003,2023,Renter,3-person,1861,373,12.184187015837809,High
51003,2023,Renter,4-or-more person,2019,417.390704256815,12.567258589202424,High
51005,2010,Owner,1-person,1414,218,9.37219210414311,High
51005,2010,Owner,2-person,2248,198,5.354303453796147,High
51005,2010,Owner,3-person,1010,172,10.35240302145716,High
51005,2010,Owner,4-or-more person,1086,184.02717190675946,10.301162174946093,High
51005,2010,Renter,1-person,559,123,13.376035147435445,High
51005,2010,Renter,2-person,257,86,20.342270528544226,Medium
51005,2010,Renter,3-person,202,78,23.473471967257513,Medium
51005,2010,Renter,4-or-more person,188,156.04806951705618,50.45853635033828,Low
51005,2023,Owner,1-person,1918,302,9.57177404274336,High
51005,2023,Owner,2-person,1797,225,7.61146997782525,High
51005,2023,Owner,3-person,594,135,13.815971262779772,High
51005,2023,Owner,4-or-more person,761,163.70400117284856,13.077018414647865,High
51005,2023,Renter,1-person,419,101,14.653502694938739,High
51005,2023,Renter,2-person,368,142,23.45711642658914,Medium
51005,2023,Renter,3-person,296,130,26.6984309537501,Medium
51005,2023,Renter,4-or-more person,139,84.34453153583817,36.88724564773924,Low
51007,2010,Owner,1-person,1031,210,12.382111975565966,High
51007,2010,Owner,2-person,1669,241,8.77798437810166,High
51007,2010,Owner,3-person,438,135,18.736728150893114,Medium
51007,2010,Owner,4-or-more person,942,239.7623823705462,15.472633559234778,Medium
51007,2010,Renter,1-person,200,112,34.04255319148936,Low
51007,2010,Renter,2-person,346,165,28.98958132016796,Medium
51007,2010,Renter,3-person,186,103,33.66343105533222,Low
51007,2010,Renter,4-or-more person,89,149.30170796075979,101.97855808255167,Low
51007,2023,Owner,1-person,1175,247,12.778891547565156,High
51007,2023,Owner,2-person,1828,257,8.546553776778646,High
51007,2023,Owner,3-person,460,175,23.12673450508788,Medium
51007,2023,Owner,4-or-more person,826,231.7131847780786,17.053157250901815,Medium
51007,2023,Renter,1-person,303,170,34.106754140459635,Low
51007,2023,Renter,2-person,268,142,32.209771809644785,Low
51007,2023,Renter,3-person,133,77,35.194368900975846,Low
51007,2023,Renter,4-or-more person,292,192.00520826269272,39.97277100859657,Low
51009,2010,Owner,1-person,2031,241,7.213419954235191,High
51009,2010,Owner,2-person,3990,250,3.808914383222494,High
51009,2010,Owner,3-person,1583,245,9.408475692531013,High
51009,2010,Owner,4-or-more person,1972,274.33920609347837,8.45697534767839,High
51009,2010,Renter,1-person,1147,231,12.24285369789831,High
51009,2010,Renter,2-person,881,214,14.766309354180967,High
