variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30103,6183,319.8,37576.97811131957
B19013B_001,2010,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17051,3531,319.8,21284.425265791117
B19013B_001,2010,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36825,4006,319.8,45967.91744840525
B19013B_001,2010,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,7125,319.8,53051.907442151336
B19013B_001,2010,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26168,2508,319.8,32664.995622263912
B19013B_001,2010,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32135,19231,319.8,40113.48342714196
B19013B_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30770,8615,319.8,38409.58098811757
B19013B_001,2010,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29099,2000,319.8,36323.704815509685
B19013B_001,2010,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27871,2341,319.8,34790.81676047529
B19013B_001,2010,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40626,578,319.8,50712.63039399624
B19013B_001,2010,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31185,1247,319.8,38927.617260787985
B19013B_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29531,8707,319.8,36862.961851156964
B19013B_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41615,617,319.8,51947.17948717948
B19013B_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61823,582,319.8,77172.42526579111
B19013B_001,2010,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50345,9325,319.8,62844.66541588492
B19013B_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31989,8977,330,38696.99636363636
B19013B_001,2011,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18410,3885,330,22270.521212121213
B19013B_001,2011,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37055,3622,330,44825.32121212121
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43438,13728,330,52546.81696969697
B19013B_001,2011,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26970,2412,330,32625.527272727275
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42273,17689,330,51137.520000000004
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30097,6841,330,36408.249696969695
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28624,2119,330,34626.36606060606
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26236,2569,330,31737.6096969697
B19013B_001,2011,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41393,847,330,50072.986666666664
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31681,1372,330,38324.4096969697
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26864,8672,330,32497.299393939393
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42503,793,330,51415.750303030305
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64103,550,330,77545.20484848485
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53726,2920,330,64992.1793939394
B19013B_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27837,10980,336.9,32984.6553873553
B19013B_001,2012,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19272,3136,336.9,22835.80409617097
B19013B_001,2012,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39375,4628,336.9,46656.27782724844
B19013B_001,2012,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43363,13400,336.9,51381.74413772633
B19013B_001,2012,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26886,2252,336.9,31857.79519145147
B19013B_001,2012,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34638,19255,336.9,41043.30543187889
B19013B_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32431,6130,336.9,38428.18403086969
B19013B_001,2012,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28967,2005,336.9,34323.616503413476
B19013B_001,2012,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25165,3035,336.9,29818.54556248145
B19013B_001,2012,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41412,890,336.9,49069.96260017809
B19013B_001,2012,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32316,1626,336.9,38291.91807658059
B19013B_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30070,5507,336.9,35630.58474324726
B19013B_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42519,708,336.9,50381.67052537845
B19013B_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64775,582,336.9,76753.27990501633
B19013B_001,2012,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54537,5814,336.9,64622.05520926091
B19013B_001,2013,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51136,28150,342,59688.57076023392
B19013B_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22473,6792,342,26231.64210526316
B19013B_001,2013,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17469,3235,342,20390.715789473685
B19013B_001,2013,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37529,3886,342,43805.78011695907
B19013B_001,2013,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26376,1377,342,30787.42456140351
B19013B_001,2013,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30844,6168,342,36002.70409356725
B19013B_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31737,3747,342,37045.059649122806
B19013B_001,2013,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28747,2286,342,33554.97777777778
B19013B_001,2013,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26236,2366,342,30624.009356725146
B19013B_001,2013,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41561,894,342,48512.138011695904
B19013B_001,2013,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32439,1472,342,37864.4701754386
B19013B_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30333,3831,342,35406.238596491225
B19013B_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42741,809,342,49889.494736842105
B19013B_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65132,730,342,76025.42222222222
B19013B_001,2013,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51275,8493,342,59850.818713450295
B19013B_001,2014,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27679,23919,347.7,31778.70808167961
B19013B_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31667,6684,347.7,36357.39545585275
B19013B_001,2014,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16924,2976,347.7,19430.718435432846
B19013B_001,2014,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35272,3280,347.7,40496.35432844406
B19013B_001,2014,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29410,1617,347.7,33766.09721023872
B19013B_001,2014,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33145,7770,347.7,38054.31118780558
B19013B_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29421,5152,347.7,33778.72648835203
B19013B_001,2014,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30762,2146,347.7,35318.35030198447
B19013B_001,2014,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26073,2044,347.7,29934.833477135464
B19013B_001,2014,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41608,840,347.7,47770.81852171412
B19013B_001,2014,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32871,1603,347.7,37739.7273511648
B19013B_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29566,4268,347.7,33945.20333620938
B19013B_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42332,669,347.7,48602.05464480875
B19013B_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66307,580,347.7,76128.14035087719
B19013B_001,2014,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47372,4314,347.7,54388.560253091746
B19013B_001,2015,"Big Stone Gap, VA Micro Area",13720,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,348.3,NA
B19013B_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33301,5958,348.3,38167.5544071203
B19013B_001,2015,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21157,3682,348.3,24248.849842090152
B19013B_001,2015,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38076,2095,348.3,43640.36520241172
B19013B_001,2015,"Danville, VA Micro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30026,1628,348.3,34413.95119150158
B19013B_001,2015,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40546,8900,348.3,46471.327016939424
B19013B_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30668,3180,348.3,35149.77203560149
B19013B_001,2015,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30186,1701,348.3,34597.333333333336
B19013B_001,2015,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27542,2207,348.3,31566.943439563594
B19013B_001,2015,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41306,808,348.3,47342.392190640254
