variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30103,6183,218.07616666666667,40393.0308129652
B19013B_001,2010,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17051,3531,218.07616666666667,22879.499332022377
B19013B_001,2010,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36825,4006,218.07616666666667,49412.79472768307
B19013B_001,2010,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,7125,218.07616666666667,57027.66533405378
B19013B_001,2010,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26168,2508,218.07616666666667,35112.93991674163
B19013B_001,2010,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32135,19231,218.07616666666667,43119.62412964278
B19013B_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30770,8615,218.07616666666667,41288.02970185494
B19013B_001,2010,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29099,2000,218.07616666666667,39045.8360836619
B19013B_001,2010,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27871,2341,218.07616666666667,37398.07201236265
B19013B_001,2010,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40626,578,218.07616666666667,54513.08074967691
B19013B_001,2010,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31185,1247,218.07616666666667,41844.888080999226
B19013B_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29531,8707,218.07616666666667,39625.505528939815
B19013B_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41615,617,218.07616666666667,55840.148067685834
B19013B_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61823,582,218.07616666666667,82955.7965634637
B19013B_001,2010,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50345,9325,218.07616666666667,67554.30144101029
B19013B_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31989,8977,224.923,41617.085552033364
B19013B_001,2011,"Bluefield, WV-VA Micro Area",14140,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18410,3885,224.923,23951.062709460573
B19013B_001,2011,"Charlottesville, VA Metro Area",16820,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37055,3622,224.923,48207.85598582627
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43438,13728,224.923,56512.01857542359
B19013B_001,2011,"Danville, VA Metro Area",19260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26970,2412,224.923,35087.46123162149
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42273,17689,224.923,54996.37555225567
B19013B_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30097,6841,224.923,39155.62924316322
B19013B_001,2011,"Lynchburg, VA Metro Area",31340,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28624,2119,224.923,37239.284030179224
B19013B_001,2011,"Martinsville, VA Micro Area",32300,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26236,2569,224.923,34132.54107796891
B19013B_001,2011,"Richmond, VA Metro Area",40060,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41393,847,224.923,53851.51215278118
B19013B_001,2011,"Roanoke, VA Metro Area",40220,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31681,1372,224.923,41216.3833622173
B19013B_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26864,8672,224.923,34949.55723123025
B19013B_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42503,793,224.923,55295.601213481954
B19013B_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64103,550,224.923,83396.79374603754
B19013B_001,2011,"Winchester, VA-WV Metro Area",49020,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53726,2920,224.923,69896.51250018897
