variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index
B19013B_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30103,6183,320.4
B19013B_001,2010,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17051,3531,320.4
B19013B_001,2010,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36825,4006,320.4
B19013B_001,2010,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,7125,320.4
B19013B_001,2010,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26168,2508,320.4
B19013B_001,2010,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32135,19231,320.4
B19013B_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30770,8615,320.4
B19013B_001,2010,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29099,2000,320.4
B19013B_001,2010,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27871,2341,320.4
B19013B_001,2010,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40626,578,320.4
B19013B_001,2010,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31185,1247,320.4
B19013B_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29531,8707,320.4
B19013B_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41615,617,320.4
B19013B_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61823,582,320.4
B19013B_001,2010,"Winchester, VA-WV Metro Area",49020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50345,9325,320.4
B19013B_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31989,8977,330.5
B19013B_001,2011,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18410,3885,330.5
B19013B_001,2011,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37055,3622,330.5
B19013B_001,2011,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43438,13728,330.5
B19013B_001,2011,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26970,2412,330.5
B19013B_001,2011,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42273,17689,330.5
