variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30103,6183,320.4,35373.8436329588,320.4,320.4,35815.429463171036
B19013B_001,2010,"Bluefield, WV-VA Micro Area",14140,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17051,3531,320.4,20036.521535580527,320.4,320.4,20286.645443196005
B19013B_001,2010,"Charlottesville, VA Metro Area",16820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36825,4006,320.4,43272.823033707864,320.4,320.4,43813.01498127341
B19013B_001,2010,"Culpeper, VA Micro Area",19020,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,7125,320.4,49941.479400749064,320.4,320.4,50564.91885143571
B19013B_001,2010,"Danville, VA Metro Area",19260,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26168,2508,320.4,30749.850187265918,320.4,320.4,31133.71285892634
B19013B_001,2010,"Harrisonburg, VA Metro Area",25500,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32135,19231,320.4,37761.63389513109,320.4,320.4,38233.02746566792
B19013B_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30770,8615,320.4,36157.631086142326,320.4,320.4,36609.001248439454
B19013B_001,2010,"Lynchburg, VA Metro Area",31340,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29099,2000,320.4,34194.049625468164,320.4,320.4,34620.907615480646
B19013B_001,2010,"Martinsville, VA Micro Area",32300,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27871,2341,320.4,32751.03464419476,320.4,320.4,33159.87890137328
B19013B_001,2010,"Richmond, VA Metro Area",40060,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40626,578,320.4,47739.35393258427,320.4,320.4,48335.30337078652
B19013B_001,2010,"Roanoke, VA Metro Area",40220,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31185,1247,320.4,36645.29494382023,320.4,320.4,37102.752808988764
