variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28312,4048,320.4,33269.25093632959,320.4,320.4,33684.56429463171
B19013B_001,2010,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38526,5455,320.4,45271.65730337079,320.4,320.4,45836.801498127345
B19013B_001,2010,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27853,6554,320.4,32729.8829588015,320.4,320.4,33138.46317103621
B19013B_001,2010,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,6650,320.4,45534.87827715356,320.4,320.4,46103.30836454432
B19013B_001,2010,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31275,7678,320.4,36751.05337078652,320.4,320.4,37209.831460674155
B19013B_001,2010,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41613,15841,320.4,48899.17134831461,320.4,320.4,49509.59925093633
B19013B_001,2010,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54218,4883,320.4,63711.2265917603,320.4,320.4,64506.55930087391
B19013B_001,2010,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40833,14200,320.4,47982.598314606745,320.4,320.4,48581.58426966292
B19013B_001,2010,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41757,13367,320.4,49068.38483146067,320.4,320.4,49680.92509363296
B19013B_001,2010,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35250,13895,320.4,41422.050561797754,320.4,320.4,41939.13857677903
B19013B_001,2010,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29125,36062,320.4,34224.60205992509,320.4,320.4,34651.84144818976
B19013B_001,2010,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34500,25518,320.4,40540.730337078654,320.4,320.4,41046.816479400746
B19013B_001,2010,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25391,4397,320.4,29836.80243445693,320.4,320.4,30209.267166042446
B19013B_001,2010,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,320.4,2936.558988764045,320.4,320.4,2973.2172284644193
B19013B_001,2010,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29428,8799,320.4,34580.65543071161,320.4,320.4,35012.33957553059
B19013B_001,2010,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32654,4167,320.4,38371.50749063671,320.4,320.4,38850.51435705368
B19013B_001,2010,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45929,10021,320.4,53970.8754681648,320.4,320.4,54644.61548064919
B19013B_001,2010,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11298,5187,320.4,13276.20786516854,320.4,320.4,13441.940074906368
B19013B_001,2010,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41038,3876,320.4,48223.4925093633,320.4,320.4,48825.48564294632
B19013B_001,2010,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26111,9083,320.4,30682.869850187268,320.4,320.4,31065.896379525595
B19013B_001,2010,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59676,2963,320.4,70124.88764044944,320.4,320.4,71000.28464419476
B19013B_001,2010,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42361,37229,320.4,49778.14138576779,320.4,320.4,50399.5418227216
B19013B_001,2010,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA,320.4,320.4,NA
B19013B_001,2010,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,7125,320.4,49941.479400749064,320.4,320.4,50564.91885143571
B19013B_001,2010,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23092,2845,320.4,27135.262172284645,320.4,320.4,27474.0024968789
B19013B_001,2010,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,19459,320.4,35252.808988764045,320.4,320.4,35692.88389513109
B19013B_001,2010,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44193,4813,320.4,51930.91292134832,320.4,320.4,52579.1872659176
B19013B_001,2010,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41750,8602,320.4,49060.15917602996,320.4,320.4,49672.59675405743
B19013B_001,2010,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75072,3106,320.4,88216.62921348315,320.4,320.4,89317.87265917604
B19013B_001,2010,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49600,25975,320.4,58284.644194756554,320.4,320.4,59012.23470661673
B19013B_001,2010,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13725,8790,320.4,16128.160112359552,320.4,320.4,16329.494382022473
B19013B_001,2010,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47721,15742,320.4,56076.64325842697,320.4,320.4,56776.67041198502
B19013B_001,2010,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31334,1815,320.4,36820.38389513109,320.4,320.4,37280.02746566792
B19013B_001,2010,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,35642,320.4,63161.28277153558,320.4,320.4,63949.75031210986
B19013B_001,2010,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44563,48318,320.4,52365.69756554307,320.4,320.4,53019.39950062422
B19013B_001,2010,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37941,7556,320.4,44584.22752808989,320.4,320.4,45140.79026217228
B19013B_001,2010,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36929,3019,320.4,43395.03277153558,320.4,320.4,43936.75031210986
B19013B_001,2010,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35380,32500,320.4,41574.8127340824,320.4,320.4,42093.80774032459
B19013B_001,2010,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35341,8801,320.4,41528.98408239701,320.4,320.4,42047.40699126093
B19013B_001,2010,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37580,8384,320.4,44160.01872659176,320.4,320.4,44711.28589263421
B19013B_001,2010,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23730,4184,320.4,27884.97191011236,320.4,320.4,28233.07116104869
B19013B_001,2010,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59775,3984,320.4,70241.22191011236,320.4,320.4,71118.07116104869
B19013B_001,2010,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46636,2191,320.4,54801.66666666667,320.4,320.4,55485.77777777778
