variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2010,"Accomack County, Virginia",51001,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28312,4048,319.8,35341.30831769856
B19013B_001,2010,"Albemarle County, Virginia",51003,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38526,5455,319.8,48091.24202626641
B19013B_001,2010,"Alleghany County, Virginia",51005,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27853,6554,319.8,34768.34771732332
B19013B_001,2010,"Amelia County, Virginia",51007,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38750,6650,319.8,48370.85678549093
B19013B_001,2010,"Amherst County, Virginia",51009,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31275,7678,319.8,39039.96247654784
B19013B_001,2010,"Appomattox County, Virginia",51011,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41613,15841,319.8,51944.682926829264
B19013B_001,2010,"Arlington County, Virginia",51013,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54218,4883,319.8,67679.2545340838
B19013B_001,2010,"Augusta County, Virginia",51015,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40833,14200,319.8,50971.024390243896
B19013B_001,2010,"Bath County, Virginia",51017,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41757,13367,319.8,52124.43527204502
B19013B_001,2010,"Bedford County, Virginia",51019,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35250,13895,319.8,44001.876172607874
B19013B_001,2010,"Bland County, Virginia",51021,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29125,36062,319.8,36356.16010006253
B19013B_001,2010,"Botetourt County, Virginia",51023,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34500,25518,319.8,43065.66604127579
B19013B_001,2010,"Brunswick County, Virginia",51025,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25391,4397,319.8,31695.08192620387
B19013B_001,2010,"Buchanan County, Virginia",51027,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,319.8,3119.4521575984986
B19013B_001,2010,"Buckingham County, Virginia",51029,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29428,8799,319.8,36734.388993120694
B19013B_001,2010,"Campbell County, Virginia",51031,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32654,4167,319.8,40761.34083802376
B19013B_001,2010,"Caroline County, Virginia",51033,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45929,10021,319.8,57332.26016260162
B19013B_001,2010,"Carroll County, Virginia",51035,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),11298,5187,319.8,14103.069418386489
B19013B_001,2010,"Charles City County, Virginia",51036,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41038,3876,319.8,51226.92182614133
B19013B_001,2010,"Charlotte County, Virginia",51037,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26111,9083,319.8,32593.84365228267
B19013B_001,2010,"Chesterfield County, Virginia",51041,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59676,2963,319.8,74492.36772983114
B19013B_001,2010,"Clarke County, Virginia",51043,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42361,37229,319.8,52878.396497811125
B19013B_001,2010,"Craig County, Virginia",51045,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013B_001,2010,"Culpeper County, Virginia",51047,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,7125,319.8,53051.907442151336
B19013B_001,2010,"Cumberland County, Virginia",51049,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23092,2845,319.8,28825.285803627263
