variable,year,locality,fips,race,medhhincome,estimate,moe
B19013B_001,2010,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28312,4048
B19013B_001,2010,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38526,5455
B19013B_001,2010,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27853,6554
B19013B_001,2010,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,6650
B19013B_001,2010,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31275,7678
B19013B_001,2010,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41613,15841
B19013B_001,2010,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54218,4883
B19013B_001,2010,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40833,14200
B19013B_001,2010,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41757,13367
B19013B_001,2010,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35250,13895
B19013B_001,2010,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29125,36062
B19013B_001,2010,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34500,25518
B19013B_001,2010,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25391,4397
B19013B_001,2010,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013B_001,2010,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29428,8799
B19013B_001,2010,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32654,4167
