variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013B_001,2010,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27621,369,319.8,34478.74671669793
B19013B_001,2010,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55063,4772,319.8,68734.05128205127
B19013B_001,2010,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40945,1218,319.8,51110.83176985615
B19013B_001,2010,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25509,484,319.8,31842.378986866788
B19013B_001,2010,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44127,434,319.8,55082.8592870544
B19013B_001,2010,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38530,1428,319.8,48096.23514696685
B19013B_001,2010,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43587,1102,319.8,54408.7879924953
B19013B_001,2010,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43179,963,319.8,53899.48968105065
B19013B_001,2010,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38218,1195,319.8,47706.7717323327
B19013B_001,2010,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35197,290,319.8,43935.71732332707
B19013B_001,2010,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36364,347,319.8,45392.460287679794
B19013B_001,2010,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57060,5715,319.8,71226.86679174483
B19013B_001,2010,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30804,6474,319.8,38452.02251407129
B19013B_001,2010,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34874,405,319.8,43532.522826766726
B19013B_001,2010,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30814,454,319.8,38464.50531582238
B19013B_001,2010,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24860,1198,319.8,31032.24515322076
B19013B_001,2010,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31195,931,319.8,38940.10006253908
B19013B_001,2010,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28722,673,319.8,35853.10318949343
B19013B_001,2010,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27107,299,319.8,33837.13070669168
B19013B_001,2010,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35235,6289,319.8,43983.151969981234
B19013B_001,2010,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56075,429,319.8,69997.31081926203
B19013B_001,2010,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42115,1270,319.8,52571.3195747342
B19013B_001,2010,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31308,271,319.8,39081.155722326446
