variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,Alabama,01,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27621,369,218.07616666666667,37062.61515745646
B19013B_001,2010,Alaska,02,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55063,4772,218.07616666666667,73885.04320680008
B19013B_001,2010,Arizona,04,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40945,1218,218.07616666666667,54941.12369653722
B19013B_001,2010,Arkansas,05,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25509,484,218.07616666666667,34228.67564720889
B19013B_001,2010,California,06,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44127,434,218.07616666666667,59210.81854578332
B19013B_001,2010,Colorado,08,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38530,1428,218.07616666666667,51700.610478143346
B19013B_001,2010,Connecticut,09,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43587,1102,218.07616666666667,58486.23173918593
B19013B_001,2010,Delaware,10,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43179,963,218.07616666666667,57938.76615197901
B19013B_001,2010,District of Columbia,11,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38218,1195,218.07616666666667,51281.96032322041
B19013B_001,2010,Florida,12,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35197,290,218.07616666666667,47228.2996885339
B19013B_001,2010,Georgia,13,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36364,347,218.07616666666667,48794.21228723604
B19013B_001,2010,Hawaii,15,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57060,5715,218.07616666666667,76564.6725637908
B19013B_001,2010,Idaho,16,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30804,6474,218.07616666666667,41333.65183412218
B19013B_001,2010,Illinois,17,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34874,405,218.07616666666667,46794.88943199509
B19013B_001,2010,Indiana,18,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30814,454,218.07616666666667,41347.070108318425
B19013B_001,2010,Iowa,19,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24860,1198,218.07616666666667,33357.8296518724
B19013B_001,2010,Kansas,20,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31195,931,218.07616666666667,41858.30635519548
B19013B_001,2010,Kentucky,21,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28722,673,218.07616666666667,38539.96714646336
B19013B_001,2010,Louisiana,22,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27107,299,218.07616666666667,36372.91586376931
B19013B_001,2010,Maine,23,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35235,6289,218.07616666666667,47279.28913047964
B19013B_001,2010,Maryland,24,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56075,429,218.07616666666667,75242.97255546036
B19013B_001,2010,Massachusetts,25,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42115,1270,218.07616666666667,56511.06177749823
B19013B_001,2010,Michigan,26,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31308,271,218.07616666666667,42009.93285361308
B19013B_001,2010,Minnesota,27,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28595,956,218.07616666666667,38369.55506417101
B19013B_001,2010,Mississippi,28,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24609,382,218.07616666666667,33021.03096954658
B19013B_001,2010,Missouri,29,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30653,469,218.07616666666667,41131.03589375883
B19013B_001,2010,Montana,30,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34079,10278,218.07616666666667,45728.136633393384
B19013B_001,2010,Nebraska,31,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27468,1624,218.07616666666667,36857.31556225386
B19013B_001,2010,Nevada,32,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42193,1195,218.07616666666667,56615.72431622897
B19013B_001,2010,New Hampshire,33,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47638,7137,218.07616666666667,63921.97461608597
B19013B_001,2010,New Jersey,34,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47191,589,218.07616666666667,63322.17775951369
B19013B_001,2010,New Mexico,35,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39100,3452,218.07616666666667,52465.452107329475
B19013B_001,2010,New York,36,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40774,305,218.07616666666667,54711.671207781386
B19013B_001,2010,North Carolina,37,Black Or African American  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31977,254,218.07616666666667,42907.615397342066
