variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013B_001,2010,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27621,369,320.4,32457.26123595506,320.4,320.4,32862.43820224719
B19013B_001,2010,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55063,4772,320.4,64704.18071161049,320.4,320.4,65511.9088639201
B19013B_001,2010,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40945,1218,320.4,48114.20880149813,320.4,320.4,48714.83770287141
B19013B_001,2010,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25509,484,320.4,29975.463483146068,320.4,320.4,30349.659176029963
B19013B_001,2010,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44127,434,320.4,51853.356741573036,320.4,320.4,52500.66292134832
B19013B_001,2010,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38530,1428,320.4,45276.357677902626,320.4,320.4,45841.56054931336
B19013B_001,2010,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43587,1102,320.4,51218.80617977528,320.4,320.4,51858.191011235955
B19013B_001,2010,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43179,963,320.4,50739.36797752809,320.4,320.4,51372.76779026217
B19013B_001,2010,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38218,1195,320.4,44909.72846441948,320.4,320.4,45470.354556804
B19013B_001,2010,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35197,290,320.4,41359.770599250936,320.4,320.4,41876.0811485643
B19013B_001,2010,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36364,347,320.4,42731.10486891386,320.4,320.4,43264.53433208489
B19013B_001,2010,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57060,5715,320.4,67050.84269662922,320.4,320.4,67887.86516853933
B19013B_001,2010,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30804,6474,320.4,36197.584269662926,320.4,320.4,36649.4531835206
B19013B_001,2010,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34874,405,320.4,40980.215355805245,320.4,320.4,41491.78776529338
B19013B_001,2010,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30814,454,320.4,36209.33520599251,320.4,320.4,36661.350811485645
B19013B_001,2010,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24860,1198,320.4,29212.827715355805,320.4,320.4,29577.503121098627
B19013B_001,2010,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31195,931,320.4,36657.04588014982,320.4,320.4,37114.65043695381
