variable,year,CBSA,fips,medhhincome,age,estimate,moe
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,41377,998
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16179,1692
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,48346,2071
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57001,3238
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,30835,2059
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,33352,1154
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,15351,2900
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,36058,2274
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,40206,2077
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,26058,1154
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income ,All,56592,1168
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20950,2438
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,58249,2492
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70814,2978
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,42881,3683
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income ,All,65132,3080
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,36438,4946
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,71303,6381
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,77821,8579
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,38738,3612
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income ,All,35049,1068
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,18815,1441
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,41816,2402
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,41944,1440
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,24201,1269
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,All,45805,1334
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18115,3031
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51690,1813
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,58975,2666
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,32338,1928
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,37749,713
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21093,1596
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,42435,1918
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,46717,1259
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,27770,1025
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income ,All,44560,997
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23903,3307
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50702,1936
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,55047,1709
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,31897,1319
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income ,All,33642,1423
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,21027,7086
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35768,2708
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43864,2260
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,25421,1844
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income ,All,57543,551
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,29959,1433
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61744,914
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,69590,1026
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,38463,849
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income ,All,48032,807
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30587,3485
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,53382,1989
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1606
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,34007,1220
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,46776,1334
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,32071,5937
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,49913,2609
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,56576,3250
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,30387,2211
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,57605,467
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34716,1536
