variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41377,998,319.8,51650.08880550343
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16179,1692,319.8,20195.92495309568
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48346,2071,319.8,60349.35334584114
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57001,3238,319.8,71153.21826141338
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30835,2059,319.8,38490.71919949968
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33352,1154,319.8,41632.64040025015
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,15351,2900,319.8,19162.348968105063
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,36058,2274,319.8,45010.48655409631
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40206,2077,319.8,50188.352720450275
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,26058,1154,319.8,32527.68480300187
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56592,1168,319.8,70642.6716697936
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20950,2438,319.8,26151.469668542835
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58249,2492,319.8,72711.07191994996
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70814,2978,319.8,88395.71232020011
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42881,3683,319.8,53527.502188868035
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65132,3080,319.8,81302.98436522826
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36438,4946,319.8,45484.83302063789
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71303,6381,319.8,89006.12132582863
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77821,8579,319.8,97142.41150719198
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38738,3612,319.8,48355.87742338961
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35049,1068,319.8,43750.97185741088
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18815,1441,319.8,23486.391494684176
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,41816,2402,319.8,52198.08380237648
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41944,1440,319.8,52357.863664790486
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,24201,1269,319.8,30209.628517823636
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45805,1334,319.8,57177.47342088805
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18115,3031,319.8,22612.595372107564
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51690,1813,319.8,64523.60225140712
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58975,2666,319.8,73617.32332707942
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32338,1928,319.8,40366.88430268918
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37749,713,319.8,47121.32833020637
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21093,1596,319.8,26329.973733583487
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42435,1918,319.8,52970.76923076923
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,46717,1259,319.8,58315.90494058786
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27770,1025,319.8,34664.74046278924
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44560,997,319.8,55623.36460287679
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23903,3307,319.8,29837.64102564102
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50702,1936,319.8,63290.301438398994
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55047,1709,319.8,68714.07879924952
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31897,1319,319.8,39816.39274546591
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33642,1423,319.8,41994.64165103189
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21027,7086,319.8,26247.587242026264
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,35768,2708,319.8,44648.48530331456
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43864,2260,319.8,54754.56160100062
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25421,1844,319.8,31732.530331457157
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57543,551,319.8,71829.78611632269
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29959,1433,319.8,37397.22576610381
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61744,914,319.8,77073.81113195747
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69590,1026,319.8,86867.81738586616
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38463,849,319.8,48012.60037523451
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48032,807,319.8,59957.39337085678
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30587,3485,319.8,38181.14571607254
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53382,1989,319.8,66635.6923076923
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1606,319.8,69571.64727954971
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34007,1220,319.8,42450.26391494684
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46776,1334,319.8,58389.553470919316
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32071,5937,319.8,40033.593495934954
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49913,2609,319.8,62305.40838023764
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56576,3250,319.8,70622.69918699186
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30387,2211,319.8,37931.489681050654
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57605,467,319.8,71907.17948717947
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34716,1536,319.8,43335.29455909943
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59729,707,319.8,74558.52657911193
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69651,850,319.8,86943.96247654784
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41481,794,319.8,51779.90994371482
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,85660,412,319.8,106927.67979987491
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42988,972,319.8,53661.068167604746
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,86011,586,319.8,107365.82614133832
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,102673,816,319.8,128164.67041901186
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,58114,805,319.8,72542.55409631018
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51188,1488,319.8,63896.965603502176
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26525,7364,319.8,33110.63164477798
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56250,3323,319.8,70215.75984990619
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61134,2058,319.8,76312.3602251407
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31854,1979,319.8,39762.7166979362
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42468,1284,330,51373.41090909091
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16933,2319,330,20483.79878787879
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49768,2497,330,60204.19878787879
B19049_004,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58574,3149,330,70856.7903030303
B19049_005,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32983,2001,330,39899.43515151515
B19049_001,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34806,1259,330,42104.71272727273
B19049_002,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14820,3902,330,17927.70909090909
B19049_003,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,37842,2953,330,45777.35272727273
B19049_004,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41812,2464,330,50579.8496969697
B19049_005,2011,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27068,1128,330,32744.077575757576
B19049_001,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58026,1595,330,70193.87636363636
B19049_002,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20696,4627,330,25035.888484848485
B19049_003,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60949,2909,330,73729.8206060606
B19049_004,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72439,3009,330,87629.23878787878
B19049_005,2011,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46545,2330,330,56305.34545454546
B19049_001,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66458,3224,330,80394.04121212121
B19049_002,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37560,6486,330,45436.218181818185
B19049_003,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74167,8746,330,89719.59515151515
B19049_004,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78081,6105,330,94454.34909090909
B19049_005,2011,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40833,5018,330,49395.556363636366
B19049_001,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36102,1023,330,43672.48
B19049_002,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19410,2642,330,23480.21818181818
B19049_003,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42450,2391,330,51351.63636363637
B19049_004,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43418,1654,330,52522.62303030303
B19049_005,2011,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,25598,1439,330,30965.823030303032
B19049_001,2011,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47222,1233,330,57124.3103030303
