variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index,priceindex,dollars19
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,41377,998,320.4,320.4,48621.84925093633
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16179,1692,320.4,320.4,19011.83988764045
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,48346,2071,320.4,320.4,56811.07677902622
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57001,3238,320.4,320.4,66981.51217228465
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,30835,2059,320.4,320.4,36234.012172284645
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,33352,1154,320.4,320.4,39191.722846441946
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,15351,2900,320.4,320.4,18038.862359550563
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,36058,2274,320.4,320.4,42371.526217228464
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,40206,2077,320.4,320.4,47245.81460674157
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,26058,1154,320.4,320.4,30620.58988764045
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income ,All,56592,1168,320.4,320.4,66500.89887640449
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20950,2438,320.4,320.4,24618.21161048689
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,58249,2492,320.4,320.4,68448.02902621723
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70814,2978,320.4,320.4,83213.08052434458
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,42881,3683,320.4,320.4,50389.19007490637
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income ,All,65132,3080,320.4,320.4,76536.19850187266
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,36438,4946,320.4,320.4,42818.06179775281
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,71303,6381,320.4,320.4,83787.70131086142
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,77821,8579,320.4,320.4,91446.96161048689
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,38738,3612,320.4,320.4,45520.777153558054
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income ,All,35049,1068,320.4,320.4,41185.856741573036
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,18815,1441,320.4,320.4,22109.38670411985
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,41816,2402,320.4,320.4,49137.715355805245
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,41944,1440,320.4,320.4,49288.12734082397
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,24201,1269,320.4,320.4,28438.441011235955
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,All,45805,1334,320.4,320.4,53825.16385767791
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18115,3031,320.4,320.4,21286.82116104869
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51690,1813,320.4,320.4,60740.58988764045
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,58975,2666,320.4,320.4,69301.14700374533
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,32338,1928,320.4,320.4,38000.17790262173
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,37749,713,320.4,320.4,44358.6095505618
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21093,1596,320.4,320.4,24786.25
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,42435,1918,320.4,320.4,49865.098314606745
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,46717,1259,320.4,320.4,54896.849250936335
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,27770,1025,320.4,320.4,32632.350187265918
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income ,All,44560,997,320.4,320.4,52362.1722846442
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23903,3307,320.4,320.4,28088.263108614232
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,50702,1936,320.4,320.4,59579.597378277154
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,55047,1709,320.4,320.4,64685.379213483146
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,31897,1319,320.4,320.4,37481.96161048689
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income ,All,33642,1423,320.4,320.4,39532.5
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,21027,7086,320.4,320.4,24708.69382022472
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35768,2708,320.4,320.4,42030.74906367042
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43864,2260,320.4,320.4,51544.30711610487
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,25421,1844,320.4,320.4,29872.055243445695
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income ,All,57543,551,320.4,320.4,67618.41292134831
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,29959,1433,320.4,320.4,35204.630149812736
B19049_003,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61744,914,320.4,320.4,72554.98127340824
B19049_004,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,69590,1026,320.4,320.4,81774.765917603
B19049_005,2010,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,38463,849,320.4,320.4,45197.62640449438
B19049_001,2010,"Roanoke, VA Metro Area",40220,Median household income ,All,48032,807,320.4,320.4,56442.097378277154
B19049_002,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30587,3485,320.4,320.4,35942.58895131086
B19049_003,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,53382,1989,320.4,320.4,62728.848314606745
B19049_004,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1606,320.4,320.4,65492.668539325845
B19049_005,2010,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,34007,1220,320.4,320.4,39961.40917602996
B19049_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,46776,1334,320.4,320.4,54966.1797752809
B19049_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,32071,5937,320.4,320.4,37686.42790262173
B19049_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,49913,2609,320.4,320.4,58652.44850187266
B19049_004,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,56576,3250,320.4,320.4,66482.09737827716
B19049_005,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,30387,2211,320.4,320.4,35707.5702247191
B19049_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,57605,467,320.4,320.4,67691.26872659176
B19049_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34716,1536,320.4,320.4,40794.550561797754
B19049_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59729,707,320.4,320.4,70187.16760299625
B19049_004,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,69651,850,320.4,320.4,81846.44662921349
B19049_005,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,41481,794,320.4,320.4,48744.058988764045
B19049_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,85660,412,320.4,320.4,100658.52059925094
B19049_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42988,972,320.4,320.4,50514.92509363296
B19049_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,86011,586,320.4,320.4,101070.97846441947
B19049_004,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,102673,816,320.4,320.4,120650.38857677903
B19049_005,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,58114,805,320.4,320.4,68289.3913857678
B19049_001,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51188,1488,320.4,320.4,60150.692883895135
B19049_002,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26525,7364,320.4,320.4,31169.35861423221
B19049_003,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56250,3323,320.4,320.4,66099.01685393258
B19049_004,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61134,2058,320.4,320.4,71838.17415730338
B19049_005,2010,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,31854,1979,320.4,320.4,37431.43258426966
B19049_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,42468,1284,330.5,330.5,48378.82602118003
B19049_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16933,2319,330.5,330.5,19289.786686838124
B19049_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,49768,2497,330.5,330.5,56694.86232980333
