variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41377,998,218.07616666666667,55520.793141815135
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16179,1692,218.07616666666667,21709.425822109555
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48346,2071,218.07616666666667,64871.98842918033
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57001,3238,218.07616666666667,76485.50474603292
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30835,2059,218.07616666666667,41375.24848413055
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33352,1154,218.07616666666667,44752.62809932615
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,15351,2900,218.07616666666667,20598.392718660223
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,36058,2274,218.07616666666667,48383.61309683085
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40206,2077,218.07616666666667,53949.513233434496
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,26058,1154,218.07616666666667,34965.3389005829
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56592,1168,218.07616666666667,75936.69733140638
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20950,2438,218.07616666666667,28111.28444113945
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58249,2492,218.07616666666667,78160.10536572467
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70814,2978,218.07616666666667,95020.16689331022
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42881,3683,218.07616666666667,57538.901580930826
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65132,3080,218.07616666666667,87395.90349500213
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36438,4946,218.07616666666667,48893.50751628827
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71303,6381,218.07616666666667,95676.32050150674
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77821,8579,218.07616666666667,104422.35162262115
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38738,3612,218.07616666666667,51979.7105814253
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35049,1068,218.07616666666667,47029.709230429435
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18815,1441,218.07616666666667,25246.482900240513
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,41816,2402,218.07616666666667,56109.85537903042
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41944,1440,218.07616666666667,56281.609288742395
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,24201,1269,218.07616666666667,32473.56538233966
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45805,1334,218.07616666666667,61462.40495591373
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18115,3031,218.07616666666667,24307.203706503158
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51690,1813,218.07616666666667,69359.05932040565
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58975,2666,218.07616666666667,79134.27207237227
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32338,1928,218.07616666666667,43392.01509582662
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37749,713,218.07616666666667,50652.64326341638
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21093,1596,218.07616666666667,28303.165762145796
