variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,41377,998,320.4,48621.84925093633,320.4,320.4,49228.8152309613
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16179,1692,320.4,19011.83988764045,320.4,320.4,19249.172284644195
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,48346,2071,320.4,56811.07677902622,320.4,320.4,57520.27215980025
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57001,3238,320.4,66981.51217228465,320.4,320.4,67817.66916354556
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,30835,2059,320.4,36234.012172284645,320.4,320.4,36686.335830212236
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,33352,1154,320.4,39191.722846441946,320.4,320.4,39680.968789013736
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,15351,2900,320.4,18038.862359550563,320.4,320.4,18264.048689138577
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,36058,2274,320.4,42371.526217228464,320.4,320.4,42900.466916354555
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,40206,2077,320.4,47245.81460674157,320.4,320.4,47835.60299625468
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,26058,1154,320.4,30620.58988764045,320.4,320.4,31002.838951310863
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income ,All,56592,1168,320.4,66500.89887640449,320.4,320.4,67331.05617977529
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20950,2438,320.4,24618.21161048689,320.4,320.4,24925.53058676654
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,58249,2492,320.4,68448.02902621723,320.4,320.4,69302.49313358302
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70814,2978,320.4,83213.08052434458,320.4,320.4,84251.86267166042
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,42881,3683,320.4,50389.19007490637,320.4,320.4,51018.21847690387
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income ,All,65132,3080,320.4,76536.19850187266,320.4,320.4,77491.6304619226
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,36438,4946,320.4,42818.06179775281,320.4,320.4,43352.57677902622
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,71303,6381,320.4,83787.70131086142,320.4,320.4,84833.65667915106
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,77821,8579,320.4,91446.96161048689,320.4,320.4,92588.53058676654
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,38738,3612,320.4,45520.777153558054,320.4,320.4,46089.031210986264
