variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,41377,998,320.4
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,16179,1692,320.4
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,48346,2071,320.4
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57001,3238,320.4
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,30835,2059,320.4
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,33352,1154,320.4
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,15351,2900,320.4
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,36058,2274,320.4
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,40206,2077,320.4
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,26058,1154,320.4
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income ,All,56592,1168,320.4
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,20950,2438,320.4
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,58249,2492,320.4
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70814,2978,320.4
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,42881,3683,320.4
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income ,All,65132,3080,320.4
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder under 25 years,36438,4946,320.4
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 25 to 44 years,71303,6381,320.4
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 45 to 64 years,77821,8579,320.4
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income ,Householder 65 years and over,38738,3612,320.4
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income ,All,35049,1068,320.4
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income ,Householder under 25 years,18815,1441,320.4
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 25 to 44 years,41816,2402,320.4
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,41944,1440,320.4
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,24201,1269,320.4
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,All,45805,1334,320.4
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18115,3031,320.4
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51690,1813,320.4
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,58975,2666,320.4
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,32338,1928,320.4
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,37749,713,320.4
