variable,year,state,fips,medhhincome,age,estimate,moe
B19049_001,2010,Alabama,01,Median household income ,All,42081,183
B19049_002,2010,Alabama,01,Median household income ,Householder under 25 years,21086,563
B19049_003,2010,Alabama,01,Median household income ,Householder 25 to 44 years,47474,492
B19049_004,2010,Alabama,01,Median household income ,Householder 45 to 64 years,51270,415
B19049_005,2010,Alabama,01,Median household income ,Householder 65 years and over,29466,264
B19049_001,2010,Alaska,02,Median household income ,All,66521,642
B19049_002,2010,Alaska,02,Median household income ,Householder under 25 years,40863,1443
B19049_003,2010,Alaska,02,Median household income ,Householder 25 to 44 years,67966,1193
B19049_004,2010,Alaska,02,Median household income ,Householder 45 to 64 years,78610,1226
B19049_005,2010,Alaska,02,Median household income ,Householder 65 years and over,45414,1589
B19049_001,2010,Arizona,04,Median household income ,All,50448,217
B19049_002,2010,Arizona,04,Median household income ,Householder under 25 years,28751,765
B19049_003,2010,Arizona,04,Median household income ,Householder 25 to 44 years,54942,477
B19049_004,2010,Arizona,04,Median household income ,Householder 45 to 64 years,60747,408
B19049_005,2010,Arizona,04,Median household income ,Householder 65 years and over,37268,338
B19049_001,2010,Arkansas,05,Median household income ,All,39267,283
B19049_002,2010,Arkansas,05,Median household income ,Householder under 25 years,21820,616
B19049_003,2010,Arkansas,05,Median household income ,Householder 25 to 44 years,44551,648
B19049_004,2010,Arkansas,05,Median household income ,Householder 45 to 64 years,47141,462
B19049_005,2010,Arkansas,05,Median household income ,Householder 65 years and over,28155,358
B19049_001,2010,California,06,Median household income ,All,60883,150
B19049_002,2010,California,06,Median household income ,Householder under 25 years,32470,415
B19049_003,2010,California,06,Median household income ,Householder 25 to 44 years,64374,306
B19049_004,2010,California,06,Median household income ,Householder 45 to 64 years,73646,296
B19049_005,2010,California,06,Median household income ,Householder 65 years and over,40098,206
B19049_001,2010,Colorado,08,Median household income ,All,56456,309
B19049_002,2010,Colorado,08,Median household income ,Householder under 25 years,28167,837
B19049_003,2010,Colorado,08,Median household income ,Householder 25 to 44 years,60717,498
B19049_004,2010,Colorado,08,Median household income ,Householder 45 to 64 years,69405,563
B19049_005,2010,Colorado,08,Median household income ,Householder 65 years and over,37745,429
B19049_001,2010,Connecticut,09,Median household income ,All,67740,381
B19049_002,2010,Connecticut,09,Median household income ,Householder under 25 years,31483,1110
B19049_003,2010,Connecticut,09,Median household income ,Householder 25 to 44 years,73744,797
B19049_004,2010,Connecticut,09,Median household income ,Householder 45 to 64 years,84875,675
B19049_005,2010,Connecticut,09,Median household income ,Householder 65 years and over,39360,532
B19049_001,2010,Delaware,10,Median household income ,All,57599,651
B19049_002,2010,Delaware,10,Median household income ,Householder under 25 years,32422,1706
B19049_003,2010,Delaware,10,Median household income ,Householder 25 to 44 years,62038,864
B19049_004,2010,Delaware,10,Median household income ,Householder 45 to 64 years,70813,1192
B19049_005,2010,Delaware,10,Median household income ,Householder 65 years and over,39340,857
B19049_001,2010,District of Columbia,11,Median household income ,All,58526,982
B19049_002,2010,District of Columbia,11,Median household income ,Householder under 25 years,31006,1636
B19049_003,2010,District of Columbia,11,Median household income ,Householder 25 to 44 years,69979,1525
B19049_004,2010,District of Columbia,11,Median household income ,Householder 45 to 64 years,62670,1520
B19049_005,2010,District of Columbia,11,Median household income ,Householder 65 years and over,41660,1253
B19049_001,2010,Florida,12,Median household income ,All,47661,173
B19049_002,2010,Florida,12,Median household income ,Householder under 25 years,27317,407
B19049_003,2010,Florida,12,Median household income ,Householder 25 to 44 years,52746,346
B19049_004,2010,Florida,12,Median household income ,Householder 45 to 64 years,56673,322
B19049_005,2010,Florida,12,Median household income ,Householder 65 years and over,34987,181
B19049_001,2010,Georgia,13,Median household income ,All,49347,240
B19049_002,2010,Georgia,13,Median household income ,Householder under 25 years,25291,551
B19049_003,2010,Georgia,13,Median household income ,Householder 25 to 44 years,53271,349
B19049_004,2010,Georgia,13,Median household income ,Householder 45 to 64 years,58569,489
B19049_005,2010,Georgia,13,Median household income ,Householder 65 years and over,31899,254
B19049_001,2010,Hawaii,15,Median household income ,All,66420,603
B19049_002,2010,Hawaii,15,Median household income ,Householder under 25 years,36283,2744
B19049_003,2010,Hawaii,15,Median household income ,Householder 25 to 44 years,68345,1415
B19049_004,2010,Hawaii,15,Median household income ,Householder 45 to 64 years,76352,1112
B19049_005,2010,Hawaii,15,Median household income ,Householder 65 years and over,52405,1065
B19049_001,2010,Idaho,16,Median household income ,All,46423,367
B19049_002,2010,Idaho,16,Median household income ,Householder under 25 years,27195,920
B19049_003,2010,Idaho,16,Median household income ,Householder 25 to 44 years,50854,659
B19049_004,2010,Idaho,16,Median household income ,Householder 45 to 64 years,56323,669
B19049_005,2010,Idaho,16,Median household income ,Householder 65 years and over,33137,561
B19049_001,2010,Illinois,17,Median household income ,All,55735,210
B19049_002,2010,Illinois,17,Median household income ,Householder under 25 years,25854,446
B19049_003,2010,Illinois,17,Median household income ,Householder 25 to 44 years,61533,329
B19049_004,2010,Illinois,17,Median household income ,Householder 45 to 64 years,68668,392
B19049_005,2010,Illinois,17,Median household income ,Householder 65 years and over,34435,227
B19049_001,2010,Indiana,18,Median household income ,All,47697,197
B19049_002,2010,Indiana,18,Median household income ,Householder under 25 years,23184,616
B19049_003,2010,Indiana,18,Median household income ,Householder 25 to 44 years,52962,338
B19049_004,2010,Indiana,18,Median household income ,Householder 45 to 64 years,59141,432
B19049_005,2010,Indiana,18,Median household income ,Householder 65 years and over,31802,251
B19049_001,2010,Iowa,19,Median household income ,All,48872,269
B19049_002,2010,Iowa,19,Median household income ,Householder under 25 years,26000,596
B19049_003,2010,Iowa,19,Median household income ,Householder 25 to 44 years,56033,574
B19049_004,2010,Iowa,19,Median household income ,Householder 45 to 64 years,61140,404
B19049_005,2010,Iowa,19,Median household income ,Householder 65 years and over,31591,327
B19049_001,2010,Kansas,20,Median household income ,All,49424,307
B19049_002,2010,Kansas,20,Median household income ,Householder under 25 years,24844,790
B19049_003,2010,Kansas,20,Median household income ,Householder 25 to 44 years,53980,607
B19049_004,2010,Kansas,20,Median household income ,Householder 45 to 64 years,62659,634
B19049_005,2010,Kansas,20,Median household income ,Householder 65 years and over,33355,453
B19049_001,2010,Kentucky,21,Median household income ,All,41576,210
B19049_002,2010,Kentucky,21,Median household income ,Householder under 25 years,22486,705
B19049_003,2010,Kentucky,21,Median household income ,Householder 25 to 44 years,47808,536
B19049_004,2010,Kentucky,21,Median household income ,Householder 45 to 64 years,49999,399
B19049_005,2010,Kentucky,21,Median household income ,Householder 65 years and over,27179,299
B19049_001,2010,Louisiana,22,Median household income ,All,43445,264
B19049_002,2010,Louisiana,22,Median household income ,Householder under 25 years,23231,996
B19049_003,2010,Louisiana,22,Median household income ,Householder 25 to 44 years,49490,568
B19049_004,2010,Louisiana,22,Median household income ,Householder 45 to 64 years,51829,445
B19049_005,2010,Louisiana,22,Median household income ,Householder 65 years and over,28526,350
B19049_001,2010,Maine,23,Median household income ,All,46933,457
B19049_002,2010,Maine,23,Median household income ,Householder under 25 years,26999,1366
B19049_003,2010,Maine,23,Median household income ,Householder 25 to 44 years,52645,805
B19049_004,2010,Maine,23,Median household income ,Householder 45 to 64 years,56734,725
B19049_005,2010,Maine,23,Median household income ,Householder 65 years and over,29733,560
B19049_001,2010,Maryland,24,Median household income ,All,70647,262
B19049_002,2010,Maryland,24,Median household income ,Householder under 25 years,36504,973
B19049_003,2010,Maryland,24,Median household income ,Householder 25 to 44 years,74677,591
B19049_004,2010,Maryland,24,Median household income ,Householder 45 to 64 years,85695,694
B19049_005,2010,Maryland,24,Median household income ,Householder 65 years and over,43861,550
B19049_001,2010,Massachusetts,25,Median household income ,All,64509,344
B19049_002,2010,Massachusetts,25,Median household income ,Householder under 25 years,30830,716
B19049_003,2010,Massachusetts,25,Median household income ,Householder 25 to 44 years,72850,628
B19049_004,2010,Massachusetts,25,Median household income ,Householder 45 to 64 years,80150,538
B19049_005,2010,Massachusetts,25,Median household income ,Householder 65 years and over,34873,323
B19049_001,2010,Michigan,26,Median household income ,All,48432,168
B19049_002,2010,Michigan,26,Median household income ,Householder under 25 years,21528,374
B19049_003,2010,Michigan,26,Median household income ,Householder 25 to 44 years,53856,362
B19049_004,2010,Michigan,26,Median household income ,Householder 45 to 64 years,59703,372
B19049_005,2010,Michigan,26,Median household income ,Householder 65 years and over,32979,198
B19049_001,2010,Minnesota,27,Median household income ,All,57243,187
B19049_002,2010,Minnesota,27,Median household income ,Householder under 25 years,28693,858
B19049_003,2010,Minnesota,27,Median household income ,Householder 25 to 44 years,64639,389
B19049_004,2010,Minnesota,27,Median household income ,Householder 45 to 64 years,70338,315
B19049_005,2010,Minnesota,27,Median household income ,Householder 65 years and over,34152,332
B19049_001,2010,Mississippi,28,Median household income ,All,37881,333
B19049_002,2010,Mississippi,28,Median household income ,Householder under 25 years,20560,866
B19049_003,2010,Mississippi,28,Median household income ,Householder 25 to 44 years,42801,568
B19049_004,2010,Mississippi,28,Median household income ,Householder 45 to 64 years,45264,670
B19049_005,2010,Mississippi,28,Median household income ,Householder 65 years and over,25606,319
B19049_001,2010,Missouri,29,Median household income ,All,46262,177
B19049_002,2010,Missouri,29,Median household income ,Householder under 25 years,24629,509
B19049_003,2010,Missouri,29,Median household income ,Householder 25 to 44 years,51838,345
B19049_004,2010,Missouri,29,Median household income ,Householder 45 to 64 years,56532,355
B19049_005,2010,Missouri,29,Median household income ,Householder 65 years and over,31175,277
B19049_001,2010,Montana,30,Median household income ,All,43872,408
B19049_002,2010,Montana,30,Median household income ,Householder under 25 years,24990,1552
B19049_003,2010,Montana,30,Median household income ,Householder 25 to 44 years,48271,859
B19049_004,2010,Montana,30,Median household income ,Householder 45 to 64 years,53601,886
B19049_005,2010,Montana,30,Median household income ,Householder 65 years and over,31412,572
B19049_001,2010,Nebraska,31,Median household income ,All,49342,293
B19049_002,2010,Nebraska,31,Median household income ,Householder under 25 years,25891,1107
B19049_003,2010,Nebraska,31,Median household income ,Householder 25 to 44 years,54640,630
B19049_004,2010,Nebraska,31,Median household income ,Householder 45 to 64 years,61439,486
B19049_005,2010,Nebraska,31,Median household income ,Householder 65 years and over,31963,448
B19049_001,2010,Nevada,32,Median household income ,All,55726,395
B19049_002,2010,Nevada,32,Median household income ,Householder under 25 years,35955,1188
B19049_003,2010,Nevada,32,Median household income ,Householder 25 to 44 years,60044,575
B19049_004,2010,Nevada,32,Median household income ,Householder 45 to 64 years,63777,705
B19049_005,2010,Nevada,32,Median household income ,Householder 65 years and over,39562,690
B19049_001,2010,New Hampshire,33,Median household income ,All,63277,539
B19049_002,2010,New Hampshire,33,Median household income ,Householder under 25 years,33076,2228
B19049_003,2010,New Hampshire,33,Median household income ,Householder 25 to 44 years,71284,924
B19049_004,2010,New Hampshire,33,Median household income ,Householder 45 to 64 years,74000,940
B19049_005,2010,New Hampshire,33,Median household income ,Householder 65 years and over,36981,609
B19049_001,2010,New Jersey,34,Median household income ,All,69811,309
B19049_002,2010,New Jersey,34,Median household income ,Householder under 25 years,33825,1479
B19049_003,2010,New Jersey,34,Median household income ,Householder 25 to 44 years,76880,464
B19049_004,2010,New Jersey,34,Median household income ,Householder 45 to 64 years,85617,542
B19049_005,2010,New Jersey,34,Median household income ,Householder 65 years and over,39709,333
B19049_001,2010,New Mexico,35,Median household income ,All,43820,386
B19049_002,2010,New Mexico,35,Median household income ,Householder under 25 years,23861,1081
B19049_003,2010,New Mexico,35,Median household income ,Householder 25 to 44 years,46019,607
B19049_004,2010,New Mexico,35,Median household income ,Householder 45 to 64 years,53674,770
B19049_005,2010,New Mexico,35,Median household income ,Householder 65 years and over,33179,606
B19049_001,2010,New York,36,Median household income ,All,55603,178
B19049_002,2010,New York,36,Median household income ,Householder under 25 years,27948,650
B19049_003,2010,New York,36,Median household income ,Householder 25 to 44 years,62225,311
B19049_004,2010,New York,36,Median household income ,Householder 45 to 64 years,67186,317
B19049_005,2010,New York,36,Median household income ,Householder 65 years and over,33860,187
B19049_001,2010,North Carolina,37,Median household income ,All,45570,206
B19049_002,2010,North Carolina,37,Median household income ,Householder under 25 years,24215,486
B19049_003,2010,North Carolina,37,Median household income ,Householder 25 to 44 years,50584,319
B19049_004,2010,North Carolina,37,Median household income ,Householder 45 to 64 years,54312,367
B19049_005,2010,North Carolina,37,Median household income ,Householder 65 years and over,31025,229
B19049_001,2010,North Dakota,38,Median household income ,All,46781,452
B19049_002,2010,North Dakota,38,Median household income ,Householder under 25 years,24105,1480
B19049_003,2010,North Dakota,38,Median household income ,Householder 25 to 44 years,54989,925
B19049_004,2010,North Dakota,38,Median household income ,Householder 45 to 64 years,61703,975
B19049_005,2010,North Dakota,38,Median household income ,Householder 65 years and over,28333,623
B19049_001,2010,Ohio,39,Median household income ,All,47358,162
B19049_002,2010,Ohio,39,Median household income ,Householder under 25 years,21951,390
B19049_003,2010,Ohio,39,Median household income ,Householder 25 to 44 years,52988,382
B19049_004,2010,Ohio,39,Median household income ,Householder 45 to 64 years,58956,344
B19049_005,2010,Ohio,39,Median household income ,Householder 65 years and over,31472,212
B19049_001,2010,Oklahoma,40,Median household income ,All,42979,265
B19049_002,2010,Oklahoma,40,Median household income ,Householder under 25 years,24310,577
B19049_003,2010,Oklahoma,40,Median household income ,Householder 25 to 44 years,46603,460
B19049_004,2010,Oklahoma,40,Median household income ,Householder 45 to 64 years,52907,488
B19049_005,2010,Oklahoma,40,Median household income ,Householder 65 years and over,31402,330
B19049_001,2010,Oregon,41,Median household income ,All,49260,306
B19049_002,2010,Oregon,41,Median household income ,Householder under 25 years,24740,829
B19049_003,2010,Oregon,41,Median household income ,Householder 25 to 44 years,53593,520
B19049_004,2010,Oregon,41,Median household income ,Householder 45 to 64 years,59837,590
B19049_005,2010,Oregon,41,Median household income ,Householder 65 years and over,34495,405
B19049_001,2010,Pennsylvania,42,Median household income ,All,50398,158
B19049_002,2010,Pennsylvania,42,Median household income ,Householder under 25 years,23737,593
B19049_003,2010,Pennsylvania,42,Median household income ,Householder 25 to 44 years,57751,371
B19049_004,2010,Pennsylvania,42,Median household income ,Householder 45 to 64 years,62923,320
B19049_005,2010,Pennsylvania,42,Median household income ,Householder 65 years and over,30708,177
B19049_001,2010,Rhode Island,44,Median household income ,All,54902,645
B19049_002,2010,Rhode Island,44,Median household income ,Householder under 25 years,25648,1876
B19049_003,2010,Rhode Island,44,Median household income ,Householder 25 to 44 years,62050,1403
B19049_004,2010,Rhode Island,44,Median household income ,Householder 45 to 64 years,69319,1231
B19049_005,2010,Rhode Island,44,Median household income ,Householder 65 years and over,31776,748
B19049_001,2010,South Carolina,45,Median household income ,All,43939,271
B19049_002,2010,South Carolina,45,Median household income ,Householder under 25 years,23327,821
B19049_003,2010,South Carolina,45,Median household income ,Householder 25 to 44 years,48181,622
B19049_004,2010,South Carolina,45,Median household income ,Householder 45 to 64 years,52047,412
B19049_005,2010,South Carolina,45,Median household income ,Householder 65 years and over,31454,332
B19049_001,2010,South Dakota,46,Median household income ,All,46369,395
B19049_002,2010,South Dakota,46,Median household income ,Householder under 25 years,25904,1349
B19049_003,2010,South Dakota,46,Median household income ,Householder 25 to 44 years,52847,827
B19049_004,2010,South Dakota,46,Median household income ,Householder 45 to 64 years,57725,808
B19049_005,2010,South Dakota,46,Median household income ,Householder 65 years and over,29833,652
B19049_001,2010,Tennessee,47,Median household income ,All,43314,190
B19049_002,2010,Tennessee,47,Median household income ,Householder under 25 years,22130,526
B19049_003,2010,Tennessee,47,Median household income ,Householder 25 to 44 years,48120,439
B19049_004,2010,Tennessee,47,Median household income ,Householder 45 to 64 years,51997,359
B19049_005,2010,Tennessee,47,Median household income ,Householder 65 years and over,29795,259
B19049_001,2010,Texas,48,Median household income ,All,49646,145
B19049_002,2010,Texas,48,Median household income ,Householder under 25 years,25098,343
B19049_003,2010,Texas,48,Median household income ,Householder 25 to 44 years,52319,233
B19049_004,2010,Texas,48,Median household income ,Householder 45 to 64 years,60964,258
B19049_005,2010,Texas,48,Median household income ,Householder 65 years and over,33888,226
B19049_001,2010,Utah,49,Median household income ,All,56330,330
B19049_002,2010,Utah,49,Median household income ,Householder under 25 years,32349,707
B19049_003,2010,Utah,49,Median household income ,Householder 25 to 44 years,58236,506
B19049_004,2010,Utah,49,Median household income ,Householder 45 to 64 years,72256,696
B19049_005,2010,Utah,49,Median household income ,Householder 65 years and over,40132,642
B19049_001,2010,Vermont,50,Median household income ,All,51841,447
B19049_002,2010,Vermont,50,Median household income ,Householder under 25 years,28715,2555
B19049_003,2010,Vermont,50,Median household income ,Householder 25 to 44 years,56339,996
B19049_004,2010,Vermont,50,Median household income ,Householder 45 to 64 years,62001,939
B19049_005,2010,Vermont,50,Median household income ,Householder 65 years and over,32773,774
B19049_001,2010,Virginia,51,Median household income ,All,61406,235
B19049_002,2010,Virginia,51,Median household income ,Householder under 25 years,31967,627
B19049_003,2010,Virginia,51,Median household income ,Householder 25 to 44 years,67089,441
B19049_004,2010,Virginia,51,Median household income ,Householder 45 to 64 years,73733,509
B19049_005,2010,Virginia,51,Median household income ,Householder 65 years and over,38641,348
B19049_001,2010,Washington,53,Median household income ,All,57244,261
B19049_002,2010,Washington,53,Median household income ,Householder under 25 years,30652,583
B19049_003,2010,Washington,53,Median household income ,Householder 25 to 44 years,62137,414
B19049_004,2010,Washington,53,Median household income ,Householder 45 to 64 years,69546,512
B19049_005,2010,Washington,53,Median household income ,Householder 65 years and over,38523,327
B19049_001,2010,West Virginia,54,Median household income ,All,38380,329
B19049_002,2010,West Virginia,54,Median household income ,Householder under 25 years,17841,1143
B19049_003,2010,West Virginia,54,Median household income ,Householder 25 to 44 years,44698,599
B19049_004,2010,West Virginia,54,Median household income ,Householder 45 to 64 years,47410,642
B19049_005,2010,West Virginia,54,Median household income ,Householder 65 years and over,26683,311
B19049_001,2010,Wisconsin,55,Median household income ,All,51598,143
B19049_002,2010,Wisconsin,55,Median household income ,Householder under 25 years,26635,511
B19049_003,2010,Wisconsin,55,Median household income ,Householder 25 to 44 years,57865,460
B19049_004,2010,Wisconsin,55,Median household income ,Householder 45 to 64 years,63948,353
B19049_005,2010,Wisconsin,55,Median household income ,Householder 65 years and over,32115,246
B19049_001,2010,Wyoming,56,Median household income ,All,53802,688
B19049_002,2010,Wyoming,56,Median household income ,Householder under 25 years,32382,1428
B19049_003,2010,Wyoming,56,Median household income ,Householder 25 to 44 years,58586,1307
B19049_004,2010,Wyoming,56,Median household income ,Householder 45 to 64 years,66241,927
B19049_005,2010,Wyoming,56,Median household income ,Householder 65 years and over,34092,1078
B19049_001,2010,Puerto Rico,72,Median household income ,All,18791,158
B19049_002,2010,Puerto Rico,72,Median household income ,Householder under 25 years,6538,450
B19049_003,2010,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22747,368
B19049_004,2010,Puerto Rico,72,Median household income ,Householder 45 to 64 years,21595,249
B19049_005,2010,Puerto Rico,72,Median household income ,Householder 65 years and over,14274,122
B19049_001,2011,Alabama,01,Median household income ,All,42934,243
B19049_002,2011,Alabama,01,Median household income ,Householder under 25 years,21496,687
B19049_003,2011,Alabama,01,Median household income ,Householder 25 to 44 years,48404,556
B19049_004,2011,Alabama,01,Median household income ,Householder 45 to 64 years,51913,398
B19049_005,2011,Alabama,01,Median household income ,Householder 65 years and over,30854,285
B19049_001,2011,Alaska,02,Median household income ,All,69014,793
B19049_002,2011,Alaska,02,Median household income ,Householder under 25 years,41825,1236
B19049_003,2011,Alaska,02,Median household income ,Householder 25 to 44 years,71993,1468
B19049_004,2011,Alaska,02,Median household income ,Householder 45 to 64 years,80094,1492
B19049_005,2011,Alaska,02,Median household income ,Householder 65 years and over,47222,1485
B19049_001,2011,Arizona,04,Median household income ,All,50752,212
B19049_002,2011,Arizona,04,Median household income ,Householder under 25 years,28126,779
B19049_003,2011,Arizona,04,Median household income ,Householder 25 to 44 years,55001,553
B19049_004,2011,Arizona,04,Median household income ,Householder 45 to 64 years,60615,491
B19049_005,2011,Arizona,04,Median household income ,Householder 65 years and over,38447,347
B19049_001,2011,Arkansas,05,Median household income ,All,40149,265
B19049_002,2011,Arkansas,05,Median household income ,Householder under 25 years,22611,760
B19049_003,2011,Arkansas,05,Median household income ,Householder 25 to 44 years,45037,572
B19049_004,2011,Arkansas,05,Median household income ,Householder 45 to 64 years,48357,571
B19049_005,2011,Arkansas,05,Median household income ,Householder 65 years and over,29330,353
B19049_001,2011,California,06,Median household income ,All,61632,169
B19049_002,2011,California,06,Median household income ,Householder under 25 years,32169,397
B19049_003,2011,California,06,Median household income ,Householder 25 to 44 years,65098,301
B19049_004,2011,California,06,Median household income ,Householder 45 to 64 years,74259,309
B19049_005,2011,California,06,Median household income ,Householder 65 years and over,41523,201
B19049_001,2011,Colorado,08,Median household income ,All,57685,312
B19049_002,2011,Colorado,08,Median household income ,Householder under 25 years,28252,832
B19049_003,2011,Colorado,08,Median household income ,Householder 25 to 44 years,62026,500
B19049_004,2011,Colorado,08,Median household income ,Householder 45 to 64 years,70888,527
B19049_005,2011,Colorado,08,Median household income ,Householder 65 years and over,39021,446
B19049_001,2011,Connecticut,09,Median household income ,All,69243,409
B19049_002,2011,Connecticut,09,Median household income ,Householder under 25 years,31011,1305
B19049_003,2011,Connecticut,09,Median household income ,Householder 25 to 44 years,75084,651
B19049_004,2011,Connecticut,09,Median household income ,Householder 45 to 64 years,86637,815
B19049_005,2011,Connecticut,09,Median household income ,Householder 65 years and over,41216,484
B19049_001,2011,Delaware,10,Median household income ,All,59317,623
B19049_002,2011,Delaware,10,Median household income ,Householder under 25 years,31318,1834
B19049_003,2011,Delaware,10,Median household income ,Householder 25 to 44 years,63495,1186
B19049_004,2011,Delaware,10,Median household income ,Householder 45 to 64 years,73172,1113
B19049_005,2011,Delaware,10,Median household income ,Householder 65 years and over,41527,807
B19049_001,2011,District of Columbia,11,Median household income ,All,61835,831
B19049_002,2011,District of Columbia,11,Median household income ,Householder under 25 years,31477,2069
B19049_003,2011,District of Columbia,11,Median household income ,Householder 25 to 44 years,74315,1477
B19049_004,2011,District of Columbia,11,Median household income ,Householder 45 to 64 years,65920,1594
B19049_005,2011,District of Columbia,11,Median household income ,Householder 65 years and over,43053,1594
B19049_001,2011,Florida,12,Median household income ,All,47827,164
B19049_002,2011,Florida,12,Median household income ,Householder under 25 years,26955,373
B19049_003,2011,Florida,12,Median household income ,Householder 25 to 44 years,52474,304
