variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42081,183,218.07616666666667,56465.43964523099
B19049_002,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21086,563,218.07616666666667,28293.77297020842
B19049_003,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47474,492,218.07616666666667,63701.91491926751
B19049_004,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51270,415,218.07616666666667,68795.49180416323
B19049_005,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29466,264,218.07616666666667,39538.286746664206
B19049_001,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66521,642,218.07616666666667,89259.70178086098
B19049_002,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,40863,1443,218.07616666666667,54831.09384812799
B19049_003,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67966,1193,218.07616666666667,91198.6424022188
B19049_004,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78610,1226,218.07616666666667,105481.05345670512
B19049_005,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45414,1589,218.07616666666667,60937.75043484043
B19049_001,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50448,217,218.07616666666667,67692.50966523164
B19049_002,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28751,765,218.07616666666667,38578.88014163248
B19049_003,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54942,477,218.07616666666667,73722.68208902547
