variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_001,2010,Alabama,01,Median household income ,All,42081,183,320.4,49449.11516853933,320.4,320.4,50066.40823970037
B19049_002,2010,Alabama,01,Median household income ,Householder under 25 years,21086,563,320.4,24778.02434456929,320.4,320.4,25087.338327091136
B19049_003,2010,Alabama,01,Median household income ,Householder 25 to 44 years,47474,492,320.4,55786.395131086145,320.4,320.4,56482.79900124844
B19049_004,2010,Alabama,01,Median household income ,Householder 45 to 64 years,51270,415,320.4,60247.050561797754,320.4,320.4,60999.13857677903
B19049_005,2010,Alabama,01,Median household income ,Householder 65 years and over,29466,264,320.4,34625.308988764045,320.4,320.4,35057.550561797754
B19049_001,2010,Alaska,02,Median household income ,All,66521,642,320.4,78168.40355805244,320.4,320.4,79144.21098626716
B19049_002,2010,Alaska,02,Median household income ,Householder under 25 years,40863,1443,320.4,48017.85112359551,320.4,320.4,48617.277153558054
B19049_003,2010,Alaska,02,Median household income ,Householder 25 to 44 years,67966,1193,320.4,79866.41385767791,320.4,320.4,80863.41822721598
B19049_004,2010,Alaska,02,Median household income ,Householder 45 to 64 years,78610,1226,320.4,92374.11048689138,320.4,320.4,93527.25343320849
B19049_005,2010,Alaska,02,Median household income ,Householder 65 years and over,45414,1589,320.4,53365.70224719101,320.4,320.4,54031.88764044944
B19049_001,2010,Arizona,04,Median household income ,All,50448,217,320.4,59281.12359550562,320.4,320.4,60021.153558052436
B19049_002,2010,Arizona,04,Median household income ,Householder under 25 years,28751,765,320.4,33785.1170411985,320.4,320.4,34206.87016229713
B19049_003,2010,Arizona,04,Median household income ,Householder 25 to 44 years,54942,477,320.4,64561.99438202247,320.4,320.4,65367.94756554307
B19049_004,2010,Arizona,04,Median household income ,Householder 45 to 64 years,60747,408,320.4,71383.41292134831,320.4,320.4,72274.52059925094
B19049_005,2010,Arizona,04,Median household income ,Householder 65 years and over,37268,338,320.4,43793.38951310862,320.4,320.4,44340.079900124845
B19049_001,2010,Arkansas,05,Median household income ,All,39267,283,320.4,46142.40168539326,320.4,320.4,46718.41573033708
B19049_002,2010,Arkansas,05,Median household income ,Householder under 25 years,21820,616,320.4,25640.54307116105,320.4,320.4,25960.624219725345
B19049_003,2010,Arkansas,05,Median household income ,Householder 25 to 44 years,44551,648,320.4,52351.596441947564,320.4,320.4,53005.12234706617
B19049_004,2010,Arkansas,05,Median household income ,Householder 45 to 64 years,47141,462,320.4,55395.08895131086,320.4,320.4,56086.60799001248
B19049_005,2010,Arkansas,05,Median household income ,Householder 65 years and over,28155,358,320.4,33084.761235955055,320.4,320.4,33497.77153558053
B19049_001,2010,California,06,Median household income ,All,60883,150,320.4,71543.22565543071,320.4,320.4,72436.32833957553
B19049_002,2010,California,06,Median household income ,Householder under 25 years,32470,415,320.4,38155.29026217228,320.4,320.4,38631.59800249688
B19049_003,2010,California,06,Median household income ,Householder 25 to 44 years,64374,306,320.4,75645.47752808989,320.4,320.4,76589.79026217229
B19049_004,2010,California,06,Median household income ,Householder 45 to 64 years,73646,296,320.4,86540.94569288389,320.4,320.4,87621.2709113608
B19049_005,2010,California,06,Median household income ,Householder 65 years and over,40098,206,320.4,47118.904494382026,320.4,320.4,47707.10861423221
B19049_001,2010,Colorado,08,Median household income ,All,56456,309,320.4,66341.0861423221,320.4,320.4,67169.24843945069
B19049_002,2010,Colorado,08,Median household income ,Householder under 25 years,28167,837,320.4,33098.86235955056,320.4,320.4,33512.04868913858
B19049_003,2010,Colorado,08,Median household income ,Householder 25 to 44 years,60717,498,320.4,71348.16011235955,320.4,320.4,72238.8277153558
B19049_004,2010,Colorado,08,Median household income ,Householder 45 to 64 years,69405,563,320.4,81557.37359550562,320.4,320.4,82575.48689138576
B19049_005,2010,Colorado,08,Median household income ,Householder 65 years and over,37745,429,320.4,44353.90917602996,320.4,320.4,44907.59675405743
B19049_001,2010,Connecticut,09,Median household income ,All,67740,381,320.4,79600.84269662922,320.4,320.4,80594.531835206
B19049_002,2010,Connecticut,09,Median household income ,Householder under 25 years,31483,1110,320.4,36995.472846441946,320.4,320.4,37457.302122347064
B19049_003,2010,Connecticut,09,Median household income ,Householder 25 to 44 years,73744,797,320.4,86656.10486891386,320.4,320.4,87737.86766541823
B19049_004,2010,Connecticut,09,Median household income ,Householder 45 to 64 years,84875,675,320.4,99736.07209737827,320.4,320.4,100981.11735330836
B19049_005,2010,Connecticut,09,Median household income ,Householder 65 years and over,39360,532,320.4,46251.68539325843,320.4,320.4,46829.06367041198
B19049_001,2010,Delaware,10,Median household income ,All,57599,651,320.4,67684.21816479402,320.4,320.4,68529.14731585518
B19049_002,2010,Delaware,10,Median household income ,Householder under 25 years,32422,1706,320.4,38098.88576779026,320.4,320.4,38574.48938826467
B19049_003,2010,Delaware,10,Median household income ,Householder 25 to 44 years,62038,864,320.4,72900.45880149813,320.4,320.4,73810.50436953807
B19049_004,2010,Delaware,10,Median household income ,Householder 45 to 64 years,70813,1192,320.4,83211.90543071162,320.4,320.4,84250.67290886393
B19049_005,2010,Delaware,10,Median household income ,Householder 65 years and over,39340,857,320.4,46228.183520599254,320.4,320.4,46805.2684144819
B19049_001,2010,District of Columbia,11,Median household income ,All,58526,982,320.4,68773.52996254682,320.4,320.4,69632.05742821473
B19049_002,2010,District of Columbia,11,Median household income ,Householder under 25 years,31006,1636,320.4,36434.9531835206,320.4,320.4,36889.78526841448
B19049_003,2010,District of Columbia,11,Median household income ,Householder 25 to 44 years,69979,1525,320.4,82231.87734082398,320.4,320.4,83258.41073657927
B19049_004,2010,District of Columbia,11,Median household income ,Householder 45 to 64 years,62670,1520,320.4,73643.11797752809,320.4,320.4,74562.43445692884
B19049_005,2010,District of Columbia,11,Median household income ,Householder 65 years and over,41660,1253,320.4,48954.40074906367,320.4,320.4,49565.518102372036
B19049_001,2010,Florida,12,Median household income ,All,47661,173,320.4,56006.13764044944,320.4,320.4,56705.284644194755
B19049_002,2010,Florida,12,Median household income ,Householder under 25 years,27317,407,320.4,32100.03277153558,320.4,320.4,32500.750312109863
B19049_003,2010,Florida,12,Median household income ,Householder 25 to 44 years,52746,346,320.4,61981.488764044945,320.4,320.4,62755.22846441947
