variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_001,2010,Alabama,01,Median household income ,All,42081,183,320.4,49449.11516853933
B19049_002,2010,Alabama,01,Median household income ,Householder under 25 years,21086,563,320.4,24778.02434456929
B19049_003,2010,Alabama,01,Median household income ,Householder 25 to 44 years,47474,492,320.4,55786.395131086145
B19049_004,2010,Alabama,01,Median household income ,Householder 45 to 64 years,51270,415,320.4,60247.050561797754
B19049_005,2010,Alabama,01,Median household income ,Householder 65 years and over,29466,264,320.4,34625.308988764045
B19049_001,2010,Alaska,02,Median household income ,All,66521,642,320.4,78168.40355805244
B19049_002,2010,Alaska,02,Median household income ,Householder under 25 years,40863,1443,320.4,48017.85112359551
B19049_003,2010,Alaska,02,Median household income ,Householder 25 to 44 years,67966,1193,320.4,79866.41385767791
B19049_004,2010,Alaska,02,Median household income ,Householder 45 to 64 years,78610,1226,320.4,92374.11048689138
B19049_005,2010,Alaska,02,Median household income ,Householder 65 years and over,45414,1589,320.4,53365.70224719101
B19049_001,2010,Arizona,04,Median household income ,All,50448,217,320.4,59281.12359550562
B19049_002,2010,Arizona,04,Median household income ,Householder under 25 years,28751,765,320.4,33785.1170411985
B19049_003,2010,Arizona,04,Median household income ,Householder 25 to 44 years,54942,477,320.4,64561.99438202247
B19049_004,2010,Arizona,04,Median household income ,Householder 45 to 64 years,60747,408,320.4,71383.41292134831
B19049_005,2010,Arizona,04,Median household income ,Householder 65 years and over,37268,338,320.4,43793.38951310862
B19049_001,2010,Arkansas,05,Median household income ,All,39267,283,320.4,46142.40168539326
B19049_002,2010,Arkansas,05,Median household income ,Householder under 25 years,21820,616,320.4,25640.54307116105
B19049_003,2010,Arkansas,05,Median household income ,Householder 25 to 44 years,44551,648,320.4,52351.596441947564
B19049_004,2010,Arkansas,05,Median household income ,Householder 45 to 64 years,47141,462,320.4,55395.08895131086
B19049_005,2010,Arkansas,05,Median household income ,Householder 65 years and over,28155,358,320.4,33084.761235955055
B19049_001,2010,California,06,Median household income ,All,60883,150,320.4,71543.22565543071
B19049_002,2010,California,06,Median household income ,Householder under 25 years,32470,415,320.4,38155.29026217228
B19049_003,2010,California,06,Median household income ,Householder 25 to 44 years,64374,306,320.4,75645.47752808989
B19049_004,2010,California,06,Median household income ,Householder 45 to 64 years,73646,296,320.4,86540.94569288389
B19049_005,2010,California,06,Median household income ,Householder 65 years and over,40098,206,320.4,47118.904494382026
B19049_001,2010,Colorado,08,Median household income ,All,56456,309,320.4,66341.0861423221
B19049_002,2010,Colorado,08,Median household income ,Householder under 25 years,28167,837,320.4,33098.86235955056
B19049_003,2010,Colorado,08,Median household income ,Householder 25 to 44 years,60717,498,320.4,71348.16011235955
B19049_004,2010,Colorado,08,Median household income ,Householder 45 to 64 years,69405,563,320.4,81557.37359550562
B19049_005,2010,Colorado,08,Median household income ,Householder 65 years and over,37745,429,320.4,44353.90917602996
B19049_001,2010,Connecticut,09,Median household income ,All,67740,381,320.4,79600.84269662922
B19049_002,2010,Connecticut,09,Median household income ,Householder under 25 years,31483,1110,320.4,36995.472846441946
B19049_003,2010,Connecticut,09,Median household income ,Householder 25 to 44 years,73744,797,320.4,86656.10486891386
B19049_004,2010,Connecticut,09,Median household income ,Householder 45 to 64 years,84875,675,320.4,99736.07209737827
B19049_005,2010,Connecticut,09,Median household income ,Householder 65 years and over,39360,532,320.4,46251.68539325843
B19049_001,2010,Delaware,10,Median household income ,All,57599,651,320.4,67684.21816479402
B19049_002,2010,Delaware,10,Median household income ,Householder under 25 years,32422,1706,320.4,38098.88576779026
B19049_003,2010,Delaware,10,Median household income ,Householder 25 to 44 years,62038,864,320.4,72900.45880149813
B19049_004,2010,Delaware,10,Median household income ,Householder 45 to 64 years,70813,1192,320.4,83211.90543071162
