variable,year,CBSA,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,41377,998,319.8,51650.08880550343
B25119_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),56118,2285,319.8,70050.98686679173
B25119_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),21426,1267,319.8,26745.65103189493
B25119_001,2010,"Bluefield, WV-VA Micro Area",14140,All,33352,1154,319.8,41632.64040025015
B25119_002,2010,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),39674,1268,319.8,49524.26766729205
B25119_003,2010,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),17480,1453,319.8,21819.93746091307
B25119_001,2010,"Charlottesville, VA Metro Area",16820,All,56592,1168,319.8,70642.6716697936
B25119_002,2010,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),73174,1521,319.8,91341.6535334584
B25119_003,2010,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35169,1724,319.8,43900.76547842401
B25119_001,2010,"Culpeper, VA Micro Area",19020,All,65132,3080,319.8,81302.98436522826
B25119_002,2010,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),77775,3603,319.8,97084.99061913695
B25119_003,2010,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37691,2642,319.8,47048.92808005003
B25119_001,2010,"Danville, VA Metro Area",19260,All,35049,1068,319.8,43750.97185741088
B25119_002,2010,"Danville, VA Metro Area",19260,Owner occupied (dollars),43404,1219,319.8,54180.352720450275
B25119_003,2010,"Danville, VA Metro Area",19260,Renter occupied (dollars),20048,1152,319.8,25025.520950594117
B25119_001,2010,"Harrisonburg, VA Metro Area",25500,All,45805,1334,319.8,57177.47342088805
B25119_002,2010,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),57478,1707,319.8,71748.64790494058
B25119_003,2010,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28491,2240,319.8,35564.750469043145
B25119_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,37749,713,319.8,47121.32833020637
B25119_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),45031,727,319.8,56211.30456535334
B25119_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),21601,870,319.8,26964.100062539084
B25119_001,2010,"Lynchburg, VA Metro Area",31340,All,44560,997,319.8,55623.36460287679
B25119_002,2010,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),54569,1398,319.8,68117.4008755472
B25119_003,2010,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25380,1267,319.8,31681.35084427767
B25119_001,2010,"Martinsville, VA Micro Area",32300,All,33642,1423,319.8,41994.64165103189
B25119_002,2010,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39783,1446,319.8,49660.33020637898
B25119_003,2010,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21948,2378,319.8,27397.25328330206
B25119_001,2010,"Richmond, VA Metro Area",40060,All,57543,551,319.8,71829.78611632269
B25119_002,2010,"Richmond, VA Metro Area",40060,Owner occupied (dollars),73017,782,319.8,91145.67354596622
B25119_003,2010,"Richmond, VA Metro Area",40060,Renter occupied (dollars),33751,683,319.8,42130.70419011882
B25119_001,2010,"Roanoke, VA Metro Area",40220,All,48032,807,319.8,59957.39337085678
B25119_002,2010,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),57555,1342,319.8,71844.765478424
B25119_003,2010,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29733,1105,319.8,37115.11444652908
B25119_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,All,46776,1334,319.8,58389.553470919316
B25119_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),55728,1543,319.8,69564.15759849905
B25119_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27364,2360,319.8,34157.938711694806
B25119_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,57605,467,319.8,71907.17948717947
B25119_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),71996,521,319.8,89871.17948717947
B25119_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37042,485,319.8,46238.794246403995
B25119_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,85660,412,319.8,106927.67979987491
B25119_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),107487,470,319.8,134173.89118198873
B25119_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),52099,394,319.8,65034.14884302688
B25119_001,2010,"Winchester, VA-WV Metro Area",49020,All,51188,1488,319.8,63896.965603502176
B25119_002,2010,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),61625,1918,319.8,76925.26579111944
B25119_003,2010,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31593,2014,319.8,39436.91557223264
B25119_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,42468,1284,330,51373.41090909091
B25119_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),58355,2351,330,70591.86666666667
B25119_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22157,1220,330,26803.255757575756
B25119_001,2011,"Bluefield, WV-VA Micro Area",14140,All,34806,1259,330,42104.71272727273
B25119_002,2011,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),41738,1742,330,50490.33212121212
B25119_003,2011,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),18642,1911,330,22551.17090909091
B25119_001,2011,"Charlottesville, VA Metro Area",16820,All,58026,1595,330,70193.87636363636
B25119_002,2011,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75895,1911,330,91809.95151515152
B25119_003,2011,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35691,1571,330,43175.29454545455
B25119_001,2011,"Culpeper, VA Micro Area",19020,All,66458,3224,330,80394.04121212121
B25119_002,2011,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80688,4302,330,97608.0290909091
B25119_003,2011,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),39093,3537,330,47290.68363636364
B25119_001,2011,"Danville, VA Metro Area",19260,All,36102,1023,330,43672.48
B25119_002,2011,"Danville, VA Metro Area",19260,Owner occupied (dollars),44132,1615,330,53386.346666666665
B25119_003,2011,"Danville, VA Metro Area",19260,Renter occupied (dollars),20851,1443,330,25223.391515151514
B25119_001,2011,"Harrisonburg, VA Metro Area",25500,All,47222,1233,330,57124.3103030303
B25119_002,2011,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59391,2123,330,71845.11272727273
B25119_003,2011,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29429,1931,330,35600.17212121212
B25119_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38931,720,330,47094.71272727273
B25119_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),46663,966,330,56448.0896969697
B25119_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22616,975,330,27358.506666666668
B25119_001,2011,"Lynchburg, VA Metro Area",31340,All,45512,1172,330,55055.728484848485
B25119_002,2011,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56589,1230,330,68455.54181818182
B25119_003,2011,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25444,1221,330,30779.529696969697
B25119_001,2011,"Martinsville, VA Micro Area",32300,All,33464,1152,330,40481.29939393939
B25119_002,2011,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40202,1510,330,48632.23757575758
B25119_003,2011,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21379,2338,330,25862.111515151515
B25119_001,2011,"Richmond, VA Metro Area",40060,All,58889,526,330,71237.84484848485
B25119_002,2011,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74696,667,330,90359.52484848486
B25119_003,2011,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34814,634,330,42114.390303030304
B25119_001,2011,"Roanoke, VA Metro Area",40220,All,49540,772,330,59928.38787878788
B25119_002,2011,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59564,1155,330,72054.3903030303
B25119_003,2011,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30052,1075,330,36353.81333333333
B25119_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,All,47916,1487,330,57963.840000000004
B25119_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57435,1798,330,69478.94545454545
B25119_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),26756,2040,330,32366.652121212122
B25119_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59211,453,330,71627.36727272728
B25119_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),74407,597,330,90009.92242424242
B25119_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37688,626,330,45591.059393939395
B25119_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,88486,384,330,107041.24606060606
B25119_002,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),111394,452,330,134752.98424242425
B25119_003,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),53972,450,330,65289.76484848485
B25119_001,2011,"Winchester, VA-WV Metro Area",49020,All,52164,1703,330,63102.63272727273
B25119_002,2011,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),64412,2131,330,77919.00121212122
B25119_003,2011,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31013,1425,330,37516.33212121212
B25119_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,43131,960,336.9,51106.84238646483
B25119_002,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59019,1960,336.9,69932.87266251113
B25119_003,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22321,1212,336.9,26448.62926684476
B25119_001,2012,"Bluefield, WV-VA Micro Area",14140,All,35088,1166,336.9,41576.52003561888
B25119_002,2012,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),42393,1402,336.9,50232.37043633126
B25119_003,2012,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),20190,1894,336.9,23923.561887800533
B25119_001,2012,"Charlottesville, VA Metro Area",16820,All,59526,1396,336.9,70533.62778272484
B25119_002,2012,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),77726,1915,336.9,92099.19620065301
B25119_003,2012,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),36895,1514,336.9,43717.67289997032
B25119_001,2012,"Culpeper, VA Micro Area",19020,All,65567,3292,336.9,77691.7376075987
B25119_002,2012,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80905,4695,336.9,95866.06114574058
B25119_003,2012,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37266,3296,336.9,44157.27871772039
