variable,year,CBSA,fips,tenure,estimate,moe,cpi_index
B25119_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,41377,998,320.4
B25119_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),56118,2285,320.4
B25119_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),21426,1267,320.4
B25119_001,2010,"Bluefield, WV-VA Micro Area",14140,All,33352,1154,320.4
B25119_002,2010,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),39674,1268,320.4
B25119_003,2010,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),17480,1453,320.4
B25119_001,2010,"Charlottesville, VA Metro Area",16820,All,56592,1168,320.4
B25119_002,2010,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),73174,1521,320.4
B25119_003,2010,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35169,1724,320.4
B25119_001,2010,"Culpeper, VA Micro Area",19020,All,65132,3080,320.4
B25119_002,2010,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),77775,3603,320.4
B25119_003,2010,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37691,2642,320.4
B25119_001,2010,"Danville, VA Metro Area",19260,All,35049,1068,320.4
B25119_002,2010,"Danville, VA Metro Area",19260,Owner occupied (dollars),43404,1219,320.4
B25119_003,2010,"Danville, VA Metro Area",19260,Renter occupied (dollars),20048,1152,320.4
B25119_001,2010,"Harrisonburg, VA Metro Area",25500,All,45805,1334,320.4
B25119_002,2010,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),57478,1707,320.4
B25119_003,2010,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28491,2240,320.4
B25119_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,37749,713,320.4
B25119_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),45031,727,320.4
B25119_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),21601,870,320.4
B25119_001,2010,"Lynchburg, VA Metro Area",31340,All,44560,997,320.4
B25119_002,2010,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),54569,1398,320.4
B25119_003,2010,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25380,1267,320.4
B25119_001,2010,"Martinsville, VA Micro Area",32300,All,33642,1423,320.4
B25119_002,2010,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39783,1446,320.4
B25119_003,2010,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21948,2378,320.4
B25119_001,2010,"Richmond, VA Metro Area",40060,All,57543,551,320.4
B25119_002,2010,"Richmond, VA Metro Area",40060,Owner occupied (dollars),73017,782,320.4
B25119_003,2010,"Richmond, VA Metro Area",40060,Renter occupied (dollars),33751,683,320.4
B25119_001,2010,"Roanoke, VA Metro Area",40220,All,48032,807,320.4
B25119_002,2010,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),57555,1342,320.4
B25119_003,2010,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29733,1105,320.4
