variable,year,CBSA,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,41377,998,320.4,320.4,48621.84925093633
B25119_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),56118,2285,320.4,320.4,65943.90449438202
B25119_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),21426,1267,320.4,320.4,25177.55617977528
B25119_001,2010,"Bluefield, WV-VA Micro Area",14140,All,33352,1154,320.4,320.4,39191.722846441946
B25119_002,2010,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),39674,1268,320.4,320.4,46620.66479400749
B25119_003,2010,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),17480,1453,320.4,320.4,20540.63670411985
B25119_001,2010,"Charlottesville, VA Metro Area",16820,All,56592,1168,320.4,320.4,66500.89887640449
B25119_002,2010,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),73174,1521,320.4,320.4,85986.30149812734
B25119_003,2010,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35169,1724,320.4,320.4,41326.86797752809
B25119_001,2010,"Culpeper, VA Micro Area",19020,All,65132,3080,320.4,320.4,76536.19850187266
B25119_002,2010,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),77775,3603,320.4,320.4,91392.90730337078
B25119_003,2010,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37691,2642,320.4,320.4,44290.45411985019
B25119_001,2010,"Danville, VA Metro Area",19260,All,35049,1068,320.4,320.4,41185.856741573036
B25119_002,2010,"Danville, VA Metro Area",19260,Owner occupied (dollars),43404,1219,320.4,320.4,51003.76404494382
B25119_003,2010,"Danville, VA Metro Area",19260,Renter occupied (dollars),20048,1152,320.4,320.4,23558.277153558054
B25119_001,2010,"Harrisonburg, VA Metro Area",25500,All,45805,1334,320.4,320.4,53825.16385767791
B25119_002,2010,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),57478,1707,320.4,320.4,67542.031835206
B25119_003,2010,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28491,2240,320.4,320.4,33479.59269662922
B25119_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,37749,713,320.4,320.4,44358.6095505618
B25119_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),45031,727,320.4,320.4,52915.64138576779
B25119_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),21601,870,320.4,320.4,25383.197565543072
B25119_001,2010,"Lynchburg, VA Metro Area",31340,All,44560,997,320.4,320.4,52362.1722846442
B25119_002,2010,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),54569,1398,320.4,320.4,64123.684456928844
B25119_003,2010,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25380,1267,320.4,320.4,29823.876404494382
B25119_001,2010,"Martinsville, VA Micro Area",32300,All,33642,1423,320.4,320.4,39532.5
B25119_002,2010,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39783,1446,320.4,320.4,46748.75
B25119_003,2010,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21948,2378,320.4,320.4,25790.955056179777
B25119_001,2010,"Richmond, VA Metro Area",40060,All,57543,551,320.4,320.4,67618.41292134831
B25119_002,2010,"Richmond, VA Metro Area",40060,Owner occupied (dollars),73017,782,320.4,320.4,85801.81179775282
B25119_003,2010,"Richmond, VA Metro Area",40060,Renter occupied (dollars),33751,683,320.4,320.4,39660.58520599251
B25119_001,2010,"Roanoke, VA Metro Area",40220,All,48032,807,320.4,320.4,56442.097378277154
B25119_002,2010,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),57555,1342,320.4,320.4,67632.51404494382
B25119_003,2010,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29733,1105,320.4,320.4,34939.058988764045
B25119_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,All,46776,1334,320.4,320.4,54966.1797752809
B25119_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),55728,1543,320.4,320.4,65485.61797752809
B25119_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27364,2360,320.4,320.4,32155.262172284645
B25119_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,57605,467,320.4,320.4,67691.26872659176
B25119_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),71996,521,320.4,320.4,84602.04119850187
B25119_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37042,485,320.4,320.4,43527.81835205993
B25119_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,85660,412,320.4,320.4,100658.52059925094
B25119_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),107487,470,320.4,320.4,126307.2893258427
B25119_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),52099,394,320.4,320.4,61221.2031835206
B25119_001,2010,"Winchester, VA-WV Metro Area",49020,All,51188,1488,320.4,320.4,60150.692883895135
B25119_002,2010,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),61625,1918,320.4,320.4,72415.14513108614
B25119_003,2010,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31593,2014,320.4,320.4,37124.73314606742
B25119_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,42468,1284,330.5,330.5,48378.82602118003
B25119_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),58355,2351,330.5,330.5,66477.02723146748
B25119_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22157,1220,330.5,330.5,25240.878971255675
B25119_001,2011,"Bluefield, WV-VA Micro Area",14140,All,34806,1259,330.5,330.5,39650.405446293495
B25119_002,2011,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),41738,1742,330.5,330.5,47547.2223903177
B25119_003,2011,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),18642,1911,330.5,330.5,21236.650529500756
B25119_001,2011,"Charlottesville, VA Metro Area",16820,All,58026,1595,330.5,330.5,66102.23600605143
B25119_002,2011,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75895,1911,330.5,330.5,86458.2980332829
B25119_003,2011,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35691,1571,330.5,330.5,40658.58245083207
B25119_001,2011,"Culpeper, VA Micro Area",19020,All,66458,3224,330.5,330.5,75707.82753403933
B25119_002,2011,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80688,4302,330.5,330.5,91918.40242057489
B25119_003,2011,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),39093,3537,330.5,330.5,44534.08320726173
B25119_001,2011,"Danville, VA Metro Area",19260,All,36102,1023,330.5,330.5,41126.786686838124
B25119_002,2011,"Danville, VA Metro Area",19260,Owner occupied (dollars),44132,1615,330.5,330.5,50274.42662632375
B25119_003,2011,"Danville, VA Metro Area",19260,Renter occupied (dollars),20851,1443,330.5,330.5,23753.105900151288
B25119_001,2011,"Harrisonburg, VA Metro Area",25500,All,47222,1233,330.5,330.5,53794.502269288954
B25119_002,2011,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59391,2123,330.5,330.5,67657.2208774584
B25119_003,2011,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29429,1931,330.5,330.5,33525.01815431165
B25119_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38931,720,330.5,330.5,44349.53555219364
B25119_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),46663,966,330.5,330.5,53157.69894099849
B25119_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22616,975,330.5,330.5,25763.763993948563
B25119_001,2011,"Lynchburg, VA Metro Area",31340,All,45512,1172,330.5,330.5,51846.499243570346
B25119_002,2011,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56589,1230,330.5,330.5,64465.229954614224
B25119_003,2011,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25444,1221,330.5,330.5,28985.37367624811
B25119_001,2011,"Martinsville, VA Micro Area",32300,All,33464,1152,330.5,330.5,38121.62178517398
B25119_002,2011,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40202,1510,330.5,330.5,45797.43721633888
B25119_003,2011,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21379,2338,330.5,330.5,24354.594553706505
