variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2010,"Accomack County, Virginia",51001,All,41372,1614,320.4,48615.973782771536,320.4,320.4,49222.86641697878
B25119_002,2010,"Accomack County, Virginia",51001,Owner occupied (dollars),43889,1598,320.4,51573.684456928844,320.4,320.4,52217.49937578027
B25119_003,2010,"Accomack County, Virginia",51001,Renter occupied (dollars),31322,3808,320.4,36806.28277153558,320.4,320.4,37265.75031210986
B25119_001,2010,"Albemarle County, Virginia",51003,All,64847,2443,320.4,76201.2968164794,320.4,320.4,77152.54806491885
B25119_002,2010,"Albemarle County, Virginia",51003,Owner occupied (dollars),84401,2798,320.4,99179.07771535582,320.4,320.4,100417.16978776529
B25119_003,2010,"Albemarle County, Virginia",51003,Renter occupied (dollars),40590,2039,320.4,47697.050561797754,320.4,320.4,48292.47191011236
B25119_001,2010,"Alleghany County, Virginia",51005,All,43160,2560,320.4,50717.04119850187,320.4,320.4,51350.16229712859
B25119_002,2010,"Alleghany County, Virginia",51005,Owner occupied (dollars),48696,2448,320.4,57222.3595505618,320.4,320.4,57936.68913857678
B25119_003,2010,"Alleghany County, Virginia",51005,Renter occupied (dollars),18279,1738,320.4,21479.536516853932,320.4,320.4,21747.674157303372
B25119_001,2010,"Amelia County, Virginia",51007,All,50135,4590,320.4,58913.31928838952,320.4,320.4,59648.757802746564
B25119_002,2010,"Amelia County, Virginia",51007,Owner occupied (dollars),55404,4798,320.4,65104.88764044944,320.4,320.4,65917.61797752809
B25119_003,2010,"Amelia County, Virginia",51007,Renter occupied (dollars),39866,4368,320.4,46846.28277153558,320.4,320.4,47431.0836454432
B25119_001,2010,"Amherst County, Virginia",51009,All,44757,2542,320.4,52593.66573033708,320.4,320.4,53250.21348314607
B25119_002,2010,"Amherst County, Virginia",51009,Owner occupied (dollars),51873,3065,320.4,60955.63202247191,320.4,320.4,61716.56554307116
B25119_003,2010,"Amherst County, Virginia",51009,Renter occupied (dollars),29118,2639,320.4,34216.37640449438,320.4,320.4,34643.513108614236
B25119_001,2010,"Appomattox County, Virginia",51011,All,49224,3188,320.4,57842.808988764045,320.4,320.4,58564.88389513109
B25119_002,2010,"Appomattox County, Virginia",51011,Owner occupied (dollars),57025,5146,320.4,67009.71441947565,320.4,320.4,67846.22347066167
B25119_003,2010,"Appomattox County, Virginia",51011,Renter occupied (dollars),24413,5145,320.4,28687.560861423222,320.4,320.4,29045.679151061173
B25119_001,2010,"Arlington County, Virginia",51013,All,94880,2016,320.4,111492.88389513109,320.4,320.4,112884.69413233458
B25119_002,2010,"Arlington County, Virginia",51013,Owner occupied (dollars),128653,3728,320.4,151179.3211610487,320.4,320.4,153066.55305867665
B25119_003,2010,"Arlington County, Virginia",51013,Renter occupied (dollars),73013,2465,320.4,85797.11142322098,320.4,320.4,86868.15106117353
B25119_001,2010,"Augusta County, Virginia",51015,All,50612,1706,320.4,59473.83895131086,320.4,320.4,60216.274656679154
B25119_002,2010,"Augusta County, Virginia",51015,Owner occupied (dollars),56326,1734,320.4,66188.32397003745,320.4,320.4,67014.57927590513
B25119_003,2010,"Augusta County, Virginia",51015,Renter occupied (dollars),31700,2406,320.4,37250.46816479401,320.4,320.4,37715.48064918852
B25119_001,2010,"Bath County, Virginia",51017,All,50589,6470,320.4,59446.81179775281,320.4,320.4,60188.910112359554
B25119_002,2010,"Bath County, Virginia",51017,Owner occupied (dollars),51039,4332,320.4,59975.60393258427,320.4,320.4,60724.30337078652
B25119_003,2010,"Bath County, Virginia",51017,Renter occupied (dollars),39167,29026,320.4,46024.89232209738,320.4,320.4,46599.439450686645
B25119_001,2010,"Bedford County, Virginia",51019,All,54110,2469,320.4,63584.31647940075,320.4,320.4,64378.064918851436
B25119_002,2010,"Bedford County, Virginia",51019,Owner occupied (dollars),61244,1825,320.4,71967.43445692884,320.4,320.4,72865.83270911362
B25119_003,2010,"Bedford County, Virginia",51019,Renter occupied (dollars),29359,1937,320.4,34499.573970037454,320.4,320.4,34930.24594257178
B25119_001,2010,"Bland County, Virginia",51021,All,41552,2093,320.4,48827.49063670412,320.4,320.4,49437.02372034956
B25119_002,2010,"Bland County, Virginia",51021,Owner occupied (dollars),44684,3424,320.4,52507.88389513109,320.4,320.4,53163.360799001246
B25119_003,2010,"Bland County, Virginia",51021,Renter occupied (dollars),23652,4712,320.4,27793.314606741573,320.4,320.4,28140.26966292135
B25119_001,2010,"Botetourt County, Virginia",51023,All,64724,3600,320.4,76056.76029962547,320.4,320.4,77006.20724094882
B25119_002,2010,"Botetourt County, Virginia",51023,Owner occupied (dollars),67623,2442,320.4,79463.35674157304,320.4,320.4,80455.32958801498
B25119_003,2010,"Botetourt County, Virginia",51023,Renter occupied (dollars),37946,5293,320.4,44590.10299625468,320.4,320.4,45146.73907615481
B25119_001,2010,"Brunswick County, Virginia",51025,All,35184,2884,320.4,41344.49438202247,320.4,320.4,41860.61423220974
B25119_002,2010,"Brunswick County, Virginia",51025,Owner occupied (dollars),44922,5114,320.4,52787.55617977528,320.4,320.4,53446.52434456929
B25119_003,2010,"Brunswick County, Virginia",51025,Renter occupied (dollars),22067,4661,320.4,25930.791198501873,320.4,320.4,26254.495630461923
B25119_001,2010,"Buchanan County, Virginia",51027,All,29183,2181,320.4,34292.75749063671,320.4,320.4,34720.84769038702
B25119_002,2010,"Buchanan County, Virginia",51027,Owner occupied (dollars),32493,3320,320.4,38182.31741573034,320.4,320.4,38658.96254681648
B25119_003,2010,"Buchanan County, Virginia",51027,Renter occupied (dollars),14659,2378,320.4,17225.697565543072,320.4,320.4,17440.732833957554
B25119_001,2010,"Buckingham County, Virginia",51029,All,34720,4849,320.4,40799.25093632959,320.4,320.4,41308.56429463171
B25119_002,2010,"Buckingham County, Virginia",51029,Owner occupied (dollars),37183,6639,320.4,43693.50655430712,320.4,320.4,44238.95006242197
