<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_001,2010,"Accomack County, Virginia",51001,All,41372,1614,320.4,48615.973782771536
B25119_002,2010,"Accomack County, Virginia",51001,Owner occupied (dollars),43889,1598,320.4,51573.684456928844
B25119_003,2010,"Accomack County, Virginia",51001,Renter occupied (dollars),31322,3808,320.4,36806.28277153558
B25119_001,2010,"Albemarle County, Virginia",51003,All,64847,2443,320.4,76201.2968164794
B25119_002,2010,"Albemarle County, Virginia",51003,Owner occupied (dollars),84401,2798,320.4,99179.07771535582
B25119_003,2010,"Albemarle County, Virginia",51003,Renter occupied (dollars),40590,2039,320.4,47697.050561797754
B25119_001,2010,"Alleghany County, Virginia",51005,All,43160,2560,320.4,50717.04119850187
B25119_002,2010,"Alleghany County, Virginia",51005,Owner occupied (dollars),48696,2448,320.4,57222.3595505618
B25119_003,2010,"Alleghany County, Virginia",51005,Renter occupied (dollars),18279,1738,320.4,21479.536516853932
B25119_001,2010,"Amelia County, Virginia",51007,All,50135,4590,320.4,58913.31928838952
B25119_002,2010,"Amelia County, Virginia",51007,Owner occupied (dollars),55404,4798,320.4,65104.88764044944
B25119_003,2010,"Amelia County, Virginia",51007,Renter occupied (dollars),39866,4368,320.4,46846.28277153558
B25119_001,2010,"Amherst County, Virginia",51009,All,44757,2542,320.4,52593.66573033708
B25119_002,2010,"Amherst County, Virginia",51009,Owner occupied (dollars),51873,3065,320.4,60955.63202247191
B25119_003,2010,"Amherst County, Virginia",51009,Renter occupied (dollars),29118,2639,320.4,34216.37640449438
B25119_001,2010,"Appomattox County, Virginia",51011,All,49224,3188,320.4,57842.808988764045
B25119_002,2010,"Appomattox County, Virginia",51011,Owner occupied (dollars),57025,5146,320.4,67009.71441947565
B25119_003,2010,"Appomattox County, Virginia",51011,Renter occupied (dollars),24413,5145,320.4,28687.560861423222
B25119_001,2010,"Arlington County, Virginia",51013,All,94880,2016,320.4,111492.88389513109
B25119_002,2010,"Arlington County, Virginia",51013,Owner occupied (dollars),128653,3728,320.4,151179.3211610487
B25119_003,2010,"Arlington County, Virginia",51013,Renter occupied (dollars),73013,2465,320.4,85797.11142322098
B25119_001,2010,"Augusta County, Virginia",51015,All,50612,1706,320.4,59473.83895131086
B25119_002,2010,"Augusta County, Virginia",51015,Owner occupied (dollars),56326,1734,320.4,66188.32397003745
B25119_003,2010,"Augusta County, Virginia",51015,Renter occupied (dollars),31700,2406,320.4,37250.46816479401
B25119_001,2010,"Bath County, Virginia",51017,All,50589,6470,320.4,59446.81179775281
B25119_002,2010,"Bath County, Virginia",51017,Owner occupied (dollars),51039,4332,320.4,59975.60393258427
B25119_003,2010,"Bath County, Virginia",51017,Renter occupied (dollars),39167,29026,320.4,46024.89232209738
B25119_001,2010,"Bedford County, Virginia",51019,All,54110,2469,320.4,63584.31647940075
B25119_002,2010,"Bedford County, Virginia",51019,Owner occupied (dollars),61244,1825,320.4,71967.43445692884
B25119_003,2010,"Bedford County, Virginia",51019,Renter occupied (dollars),29359,1937,320.4,34499.573970037454
B25119_001,2010,"Bland County, Virginia",51021,All,41552,2093,320.4,48827.49063670412
B25119_002,2010,"Bland County, Virginia",51021,Owner occupied (dollars),44684,3424,320.4,52507.88389513109
B25119_003,2010,"Bland County, Virginia",51021,Renter occupied (dollars),23652,4712,320.4,27793.314606741573
B25119_001,2010,"Botetourt County, Virginia",51023,All,64724,3600,320.4,76056.76029962547
B25119_002,2010,"Botetourt County, Virginia",51023,Owner occupied (dollars),67623,2442,320.4,79463.35674157304
B25119_003,2010,"Botetourt County, Virginia",51023,Renter occupied (dollars),37946,5293,320.4,44590.10299625468
B25119_001,2010,"Brunswick County, Virginia",51025,All,35184,2884,320.4,41344.49438202247
B25119_002,2010,"Brunswick County, Virginia",51025,Owner occupied (dollars),44922,5114,320.4,52787.55617977528
B25119_003,2010,"Brunswick County, Virginia",51025,Renter occupied (dollars),22067,4661,320.4,25930.791198501873
B25119_001,2010,"Buchanan County, Virginia",51027,All,29183,2181,320.4,34292.75749063671
B25119_002,2010,"Buchanan County, Virginia",51027,Owner occupied (dollars),32493,3320,320.4,38182.31741573034
B25119_003,2010,"Buchanan County, Virginia",51027,Renter occupied (dollars),14659,2378,320.4,17225.697565543072
B25119_001,2010,"Buckingham County, Virginia",51029,All,34720,4849,320.4,40799.25093632959
B25119_002,2010,"Buckingham County, Virginia",51029,Owner occupied (dollars),37183,6639,320.4,43693.50655430712
B25119_003,2010,"Buckingham County, Virginia",51029,Renter occupied (dollars),31972,10438,320.4,37570.0936329588
B25119_001,2010,"Campbell County, Virginia",51031,All,43478,1227,320.4,51090.72097378277
B25119_002,2010,"Campbell County, Virginia",51031,Owner occupied (dollars),51181,2001,320.4,60142.46722846442
B25119_003,2010,"Campbell County, Virginia",51031,Renter occupied (dollars),23512,2436,320.4,27628.80149812734
B25119_001,2010,"Caroline County, Virginia",51033,All,57690,2746,320.4,67791.15168539326
B25119_002,2010,"Caroline County, Virginia",51033,Owner occupied (dollars),63648,3982,320.4,74792.3595505618
B25119_003,2010,"Caroline County, Virginia",51033,Renter occupied (dollars),36197,5461,320.4,42534.86423220974
B25119_001,2010,"Carroll County, Virginia",51035,All,36142,2348,320.4,42470.23408239701
B25119_002,2010,"Carroll County, Virginia",51035,Owner occupied (dollars),40797,2263,320.4,47940.29494382023
B25119_003,2010,"Carroll County, Virginia",51035,Renter occupied (dollars),24500,5554,320.4,28789.794007490636
B25119_001,2010,"Charles City County, Virginia",51036,All,46337,3910,320.4,54450.31367041199
B25119_002,2010,"Charles City County, Virginia",51036,Owner occupied (dollars),49861,4781,320.4,58591.3436329588
B25119_003,2010,"Charles City County, Virginia",51036,Renter occupied (dollars),38188,9750,320.4,44874.47565543071
B25119_001,2010,"Charlotte County, Virginia",51037,All,34881,3431,320.4,40988.441011235955
B25119_002,2010,"Charlotte County, Virginia",51037,Owner occupied (dollars),42716,7248,320.4,50195.299625468164
B25119_003,2010,"Charlotte County, Virginia",51037,Renter occupied (dollars),18438,5872,320.4,21666.376404494382
B25119_001,2010,"Chesterfield County, Virginia",51041,All,71321,1171,320.4,83808.85299625469
B25119_002,2010,"Chesterfield County, Virginia",51041,Owner occupied (dollars),81973,1428,320.4,96325.95037453184
B25119_003,2010,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41500,1363,320.4,48766.38576779026
B25119_001,2010,"Clarke County, Virginia",51043,All,73244,7456,320.4,86068.55805243446
B25119_002,2010,"Clarke County, Virginia",51043,Owner occupied (dollars),85056,4717,320.4,99948.76404494382
B25119_003,2010,"Clarke County, Virginia",51043,Renter occupied (dollars),40676,6028,320.4,47798.10861423221
B25119_001,2010,"Craig County, Virginia",51045,All,51291,3188,320.4,60271.72752808989
B25119_002,2010,"Craig County, Virginia",51045,Owner occupied (dollars),54408,12161,320.4,63934.49438202247
B25119_003,2010,"Craig County, Virginia",51045,Renter occupied (dollars),46307,7920,320.4,54415.060861423226
B25119_001,2010,"Culpeper County, Virginia",51047,All,65132,3080,320.4,76536.19850187266
B25119_002,2010,"Culpeper County, Virginia",51047,Owner occupied (dollars),77775,3603,320.4,91392.90730337078
B25119_003,2010,"Culpeper County, Virginia",51047,Renter occupied (dollars),37691,2642,320.4,44290.45411985019
B25119_001,2010,"Cumberland County, Virginia",51049,All,40143,5067,320.4,47171.78370786517
B25119_002,2010,"Cumberland County, Virginia",51049,Owner occupied (dollars),43367,3437,320.4,50960.285580524345
B25119_003,2010,"Cumberland County, Virginia",51049,Renter occupied (dollars),26250,7683,320.4,30846.20786516854
B25119_001,2010,"Dickenson County, Virginia",51051,All,29080,2035,320.4,34171.722846441946
