variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,"Accomack County, Virginia",51001,All,41372,1614,249.38541666666666,66299.03641021512
B25119_002,2010,"Accomack County, Virginia",51001,Owner occupied (dollars),43889,1598,249.38541666666666,70332.55363550062
B25119_003,2010,"Accomack County, Virginia",51001,Renter occupied (dollars),31322,3808,249.38541666666666,50193.81268589282
B25119_001,2010,"Albemarle County, Virginia",51003,All,64847,2443,249.38541666666666,103917.95451255003
B25119_002,2010,"Albemarle County, Virginia",51003,Owner occupied (dollars),84401,2798,249.38541666666666,135253.43159766428
B25119_003,2010,"Albemarle County, Virginia",51003,Renter occupied (dollars),40590,2039,249.38541666666666,65045.87372838228
B25119_001,2010,"Alleghany County, Virginia",51005,All,43160,2560,249.38541666666666,69164.32397430351
B25119_002,2010,"Alleghany County, Virginia",51005,Owner occupied (dollars),48696,2448,249.38541666666666,78035.81835617895
B25119_003,2010,"Alleghany County, Virginia",51005,Renter occupied (dollars),18279,1738,249.38541666666666,29292.277060386787
B25119_001,2010,"Amelia County, Virginia",51007,All,50135,4590,249.38541666666666,80341.82999193016
B25119_002,2010,"Amelia County, Virginia",51007,Owner occupied (dollars),55404,4798,249.38541666666666,88785.45425098034
B25119_003,2010,"Amelia County, Virginia",51007,Renter occupied (dollars),39866,4368,249.38541666666666,63885.65661630175
B25119_001,2010,"Amherst County, Virginia",51009,All,44757,2542,249.38541666666666,71723.5321621386
B25119_002,2010,"Amherst County, Virginia",51009,Owner occupied (dollars),51873,3065,249.38541666666666,83126.99206485278
B25119_003,2010,"Amherst County, Virginia",51009,Renter occupied (dollars),29118,2639,249.38541666666666,46661.88103530513
B25119_001,2010,"Appomattox County, Virginia",51011,All,49224,3188,249.38541666666666,78881.94354288961
B25119_002,2010,"Appomattox County, Virginia",51011,Owner occupied (dollars),57025,5146,249.38541666666666,91383.122674575
B25119_003,2010,"Appomattox County, Virginia",51011,Renter occupied (dollars),24413,5145,249.38541666666666,39122.072316604994
B25119_001,2010,"Arlington County, Virginia",51013,All,94880,2016,249.38541666666666,152046.132036189
B25119_002,2010,"Arlington County, Virginia",51013,Owner occupied (dollars),128653,3728,249.38541666666666,206167.69629902847
B25119_003,2010,"Arlington County, Virginia",51013,Renter occupied (dollars),73013,2465,249.38541666666666,117004.04972974565
B25119_001,2010,"Augusta County, Virginia",51015,All,50612,1706,249.38541666666666,81106.22717765173
B25119_002,2010,"Augusta County, Virginia",51015,Owner occupied (dollars),56326,1734,249.38541666666666,90262.96830807737
B25119_003,2010,"Augusta County, Virginia",51015,Renter occupied (dollars),31700,2406,249.38541666666666,50799.56139910614
B25119_001,2010,"Bath County, Virginia",51017,All,50589,6470,249.38541666666666,81069.36945171548
B25119_002,2010,"Bath County, Virginia",51017,Owner occupied (dollars),51039,4332,249.38541666666666,81790.49887220752
B25119_003,2010,"Bath County, Virginia",51017,Renter occupied (dollars),39167,29026,249.38541666666666,62765.50224980411
B25119_001,2010,"Bedford County, Virginia",51019,All,54110,2469,249.38541666666666,86711.80653960988
B25119_002,2010,"Bedford County, Virginia",51019,Owner occupied (dollars),61244,1825,249.38541666666666,98144.11161914375
B25119_003,2010,"Bedford County, Virginia",51019,Renter occupied (dollars),29359,1937,249.38541666666666,47048.085902724204
B25119_001,2010,"Bland County, Virginia",51021,All,41552,2093,249.38541666666666,66587.48817841194
B25119_002,2010,"Bland County, Virginia",51021,Owner occupied (dollars),44684,3424,249.38541666666666,71606.54894503656
B25119_003,2010,"Bland County, Virginia",51021,Renter occupied (dollars),23652,4712,249.38541666666666,37902.562341061785
B25119_001,2010,"Botetourt County, Virginia",51023,All,64724,3600,249.38541666666666,103720.8458042822
B25119_002,2010,"Botetourt County, Virginia",51023,Owner occupied (dollars),67623,2442,249.38541666666666,108366.52178207428
B25119_003,2010,"Botetourt County, Virginia",51023,Renter occupied (dollars),37946,5293,249.38541666666666,60808.8377555357
B25119_001,2010,"Brunswick County, Virginia",51025,All,35184,2884,249.38541666666666,56382.70562353787
B25119_002,2010,"Brunswick County, Virginia",51025,Owner occupied (dollars),44922,5114,249.38541666666666,71987.94628298568
B25119_003,2010,"Brunswick County, Virginia",51025,Renter occupied (dollars),22067,4661,249.38541666666666,35362.584271106476
B25119_001,2010,"Buchanan County, Virginia",51027,All,29183,2181,249.38541666666666,46766.04417382065
B25119_002,2010,"Buchanan County, Virginia",51027,Owner occupied (dollars),32493,3320,249.38541666666666,52070.351688995455
B25119_003,2010,"Buchanan County, Virginia",51027,Renter occupied (dollars),14659,2378,249.38541666666666,23491.191499984132
B25119_001,2010,"Buckingham County, Virginia",51029,All,34720,4849,249.38541666666666,55639.14106551941
B25119_002,2010,"Buckingham County, Virginia",51029,Owner occupied (dollars),37183,6639,249.38541666666666,59586.12276034586
B25119_003,2010,"Buckingham County, Virginia",51029,Renter occupied (dollars),31972,10438,249.38541666666666,51235.444071048
B25119_001,2010,"Campbell County, Virginia",51031,All,43478,1227,249.38541666666666,69673.92209811788
B25119_002,2010,"Campbell County, Virginia",51031,Owner occupied (dollars),51181,2001,249.38541666666666,82018.05526711834
B25119_003,2010,"Campbell County, Virginia",51031,Renter occupied (dollars),23512,2436,249.38541666666666,37678.21096579759
B25119_001,2010,"Caroline County, Virginia",51033,All,57690,2746,249.38541666666666,92448.79170707992
B25119_002,2010,"Caroline County, Virginia",51033,Owner occupied (dollars),63648,3982,249.38541666666666,101996.54523439457
B25119_003,2010,"Caroline County, Virginia",51033,Renter occupied (dollars),36197,5461,249.38541666666666,58006.048074556624
B25119_001,2010,"Carroll County, Virginia",51035,All,36142,2348,249.38541666666666,57917.91003427427
B25119_002,2010,"Carroll County, Virginia",51035,Owner occupied (dollars),40797,2263,249.38541666666666,65377.59326180862
B25119_003,2010,"Carroll County, Virginia",51035,Renter occupied (dollars),24500,5554,249.38541666666666,39261.490671233456
B25119_001,2010,"Charles City County, Virginia",51036,All,46337,3910,249.38541666666666,74255.49768297732
B25119_002,2010,"Charles City County, Virginia",51036,Owner occupied (dollars),49861,4781,249.38541666666666,79902.74230034168
B25119_003,2010,"Charles City County, Virginia",51036,Renter occupied (dollars),38188,9750,249.38541666666666,61196.64513277809
B25119_001,2010,"Charlotte County, Virginia",51037,All,34881,3431,249.38541666666666,55897.14514707323
B25119_002,2010,"Charlotte County, Virginia",51037,Owner occupied (dollars),42716,7248,249.38541666666666,68452.80961275136
B25119_003,2010,"Charlotte County, Virginia",51037,Renter occupied (dollars),18438,5872,249.38541666666666,29547.076122293976
B25119_001,2010,"Chesterfield County, Virginia",51041,All,71321,1171,249.38541666666666,114292.60310869556
B25119_002,2010,"Chesterfield County, Virginia",51041,Owner occupied (dollars),81973,1428,249.38541666666666,131362.53774665386
B25119_003,2010,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41500,1363,249.38541666666666,66504.15766759952
B25119_001,2010,"Clarke County, Virginia",51043,All,73244,7456,249.38541666666666,117374.22949893156
B25119_002,2010,"Clarke County, Virginia",51043,Owner occupied (dollars),85056,4717,249.38541666666666,136303.07553193602
B25119_003,2010,"Clarke County, Virginia",51043,Renter occupied (dollars),40676,6028,249.38541666666666,65183.689573187425
B25119_001,2010,"Craig County, Virginia",51045,All,51291,3188,249.38541666666666,82194.33134768307
B25119_002,2010,"Craig County, Virginia",51045,Owner occupied (dollars),54408,12161,249.38541666666666,87189.35446695794
B25119_003,2010,"Craig County, Virginia",51045,Renter occupied (dollars),46307,7920,249.38541666666666,74207.42238827786
B25119_001,2010,"Culpeper County, Virginia",51047,All,65132,3080,249.38541666666666,104374.66981219499
B25119_002,2010,"Culpeper County, Virginia",51047,Owner occupied (dollars),77775,3603,249.38541666666666,124635.20150837477
B25119_003,2010,"Culpeper County, Virginia",51047,Renter occupied (dollars),37691,2642,249.38541666666666,60400.19775059021
B25119_001,2010,"Cumberland County, Virginia",51049,All,40143,5067,249.38541666666666,64329.55183736019
B25119_002,2010,"Cumberland County, Virginia",51049,Owner occupied (dollars),43367,3437,249.38541666666666,69496.04350772985
B25119_003,2010,"Cumberland County, Virginia",51049,Renter occupied (dollars),26250,7683,249.38541666666666,42065.88286203584
