variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2010,Alabama,01,All,42081,183,320.4,49449.11516853933,320.4,320.4,50066.40823970037
B25119_002,2010,Alabama,01,Owner occupied (dollars),52338,273,320.4,61502.050561797754,320.4,320.4,62269.80524344569
B25119_003,2010,Alabama,01,Renter occupied (dollars),23358,284,320.4,27447.837078651686,320.4,320.4,27790.479400749064
B25119_001,2010,Alaska,02,All,66521,642,320.4,78168.40355805244,320.4,320.4,79144.21098626716
B25119_002,2010,Alaska,02,Owner occupied (dollars),82387,936,320.4,96812.43913857678,320.4,320.4,98020.98751560549
B25119_003,2010,Alaska,02,Renter occupied (dollars),43761,863,320.4,51423.27247191012,320.4,320.4,52065.20973782772
B25119_001,2010,Arizona,04,All,50448,217,320.4,59281.12359550562,320.4,320.4,60021.153558052436
B25119_002,2010,Arizona,04,Owner occupied (dollars),61687,295,320.4,72488.0009363296,320.4,320.4,73392.89762796504
B25119_003,2010,Arizona,04,Renter occupied (dollars),32792,328,320.4,38533.67041198502,320.4,320.4,39014.70162297129
B25119_001,2010,Arkansas,05,All,39267,283,320.4,46142.40168539326,320.4,320.4,46718.41573033708
B25119_002,2010,Arkansas,05,Owner occupied (dollars),49224,355,320.4,57842.808988764045,320.4,320.4,58564.88389513109
B25119_003,2010,Arkansas,05,Renter occupied (dollars),23685,355,320.4,27832.092696629214,320.4,320.4,28179.53183520599
B25119_001,2010,California,06,All,60883,150,320.4,71543.22565543071,320.4,320.4,72436.32833957553
B25119_002,2010,California,06,Owner occupied (dollars),81243,173,320.4,95468.13202247191,320.4,320.4,96659.89887640449
B25119_003,2010,California,06,Renter occupied (dollars),40492,145,320.4,47581.89138576779,320.4,320.4,48175.875156054935
B25119_001,2010,Colorado,08,All,56456,309,320.4,66341.0861423221,320.4,320.4,67169.24843945069
B25119_002,2010,Colorado,08,Owner occupied (dollars),72151,372,320.4,84784.18071161049,320.4,320.4,85842.57553058676
B25119_003,2010,Colorado,08,Renter occupied (dollars),32321,269,320.4,37980.20131086143,320.4,320.4,38454.32334581773
B25119_001,2010,Connecticut,09,All,67740,381,320.4,79600.84269662922,320.4,320.4,80594.531835206
B25119_002,2010,Connecticut,09,Owner occupied (dollars),86268,414,320.4,101372.97752808989,320.4,320.4,102638.45692883895
B25119_003,2010,Connecticut,09,Renter occupied (dollars),35157,529,320.4,41312.76685393258,320.4,320.4,41828.49063670412
B25119_001,2010,Delaware,10,All,57599,651,320.4,67684.21816479402,320.4,320.4,68529.14731585518
B25119_002,2010,Delaware,10,Owner occupied (dollars),68370,786,320.4,80341.15168539326,320.4,320.4,81344.08239700375
B25119_003,2010,Delaware,10,Renter occupied (dollars),34130,1049,320.4,40105.9456928839,320.4,320.4,40606.604244694136
B25119_001,2010,District of Columbia,11,All,58526,982,320.4,68773.52996254682,320.4,320.4,69632.05742821473
B25119_002,2010,District of Columbia,11,Owner occupied (dollars),97887,1668,320.4,115026.3904494382,320.4,320.4,116462.31086142322
B25119_003,2010,District of Columbia,11,Renter occupied (dollars),40030,860,320.4,47038.99812734083,320.4,320.4,47626.20474406991
B25119_001,2010,Florida,12,All,47661,173,320.4,56006.13764044944,320.4,320.4,56705.284644194755
B25119_002,2010,Florida,12,Owner occupied (dollars),56800,204,320.4,66745.31835205993,320.4,320.4,67578.5268414482
B25119_003,2010,Florida,12,Renter occupied (dollars),31977,170,320.4,37575.9691011236,320.4,320.4,38045.04494382023
B25119_001,2010,Georgia,13,All,49347,240,320.4,57987.34550561798,320.4,320.4,58711.22471910113
B25119_002,2010,Georgia,13,Owner occupied (dollars),62430,253,320.4,73361.09550561798,320.4,320.4,74276.8913857678
B25119_003,2010,Georgia,13,Renter occupied (dollars),29471,258,320.4,34631.18445692884,320.4,320.4,35063.49937578027
B25119_001,2010,Hawaii,15,All,66420,603,320.4,78049.7191011236,320.4,320.4,79024.04494382022
B25119_002,2010,Hawaii,15,Owner occupied (dollars),83058,1001,320.4,97600.92696629214,320.4,320.4,98819.31835205993
B25119_003,2010,Hawaii,15,Renter occupied (dollars),46425,967,320.4,54553.72191011236,320.4,320.4,55234.737827715355
B25119_001,2010,Idaho,16,All,46423,367,320.4,54551.371722846445,320.4,320.4,55232.358302122346
B25119_002,2010,Idaho,16,Owner occupied (dollars),55450,470,320.4,65158.941947565545,320.4,320.4,65972.34706616729
B25119_003,2010,Idaho,16,Renter occupied (dollars),28542,472,320.4,33539.52247191012,320.4,320.4,33958.20973782772
B25119_001,2010,Illinois,17,All,55735,210,320.4,65493.8436329588,320.4,320.4,66311.42946317104
B25119_002,2010,Illinois,17,Owner occupied (dollars),69816,232,320.4,82040.33707865169,320.4,320.4,83064.47940074907
B25119_003,2010,Illinois,17,Renter occupied (dollars),30882,183,320.4,36289.24157303371,320.4,320.4,36742.25468164794
B25119_001,2010,Indiana,18,All,47697,197,320.4,56048.441011235955,320.4,320.4,56748.11610486892
B25119_002,2010,Indiana,18,Owner occupied (dollars),58778,227,320.4,69069.65355805244,320.4,320.4,69931.87765293384
B25119_003,2010,Indiana,18,Renter occupied (dollars),26333,227,320.4,30943.740636704122,320.4,320.4,31330.023720349564
B25119_001,2010,Iowa,19,All,48872,269,320.4,57429.176029962546,320.4,320.4,58146.087390761546
B25119_002,2010,Iowa,19,Owner occupied (dollars),59178,308,320.4,69539.69101123596,320.4,320.4,70407.78277153558
B25119_003,2010,Iowa,19,Renter occupied (dollars),26729,306,320.4,31409.077715355805,320.4,320.4,31801.169787765295
B25119_001,2010,Kansas,20,All,49424,307,320.4,58077.82771535581,320.4,320.4,58802.83645443196
B25119_002,2010,Kansas,20,Owner occupied (dollars),61690,383,320.4,72491.52621722847,320.4,320.4,73396.46691635456
B25119_003,2010,Kansas,20,Renter occupied (dollars),29029,338,320.4,34111.79307116105,320.4,320.4,34537.624219725345
B25119_001,2010,Kentucky,21,All,41576,210,320.4,48855.692883895135,320.4,320.4,49465.57802746567
B25119_002,2010,Kentucky,21,Owner occupied (dollars),52134,279,320.4,61262.33146067416,320.4,320.4,62027.0936329588
B25119_003,2010,Kentucky,21,Renter occupied (dollars),23576,353,320.4,27704.007490636704,320.4,320.4,28049.847690387018
B25119_001,2010,Louisiana,22,All,43445,264,320.4,51051.942883895135,320.4,320.4,51689.244694132336
B25119_002,2010,Louisiana,22,Owner occupied (dollars),54596,348,320.4,64155.41198501873,320.4,320.4,64956.28963795256
B25119_003,2010,Louisiana,22,Renter occupied (dollars),25592,292,320.4,30072.99625468165,320.4,320.4,30448.409488139827
B25119_001,2010,Maine,23,All,46933,457,320.4,55150.669475655435,320.4,320.4,55839.13732833957
B25119_002,2010,Maine,23,Owner occupied (dollars),56604,477,320.4,66515,320.4,320.4,67345.33333333333
B25119_003,2010,Maine,23,Renter occupied (dollars),25371,505,320.4,29813.300561797754,320.4,320.4,30185.47191011236
B25119_001,2010,Maryland,24,All,70647,262,320.4,83016.83988764045,320.4,320.4,84053.1722846442
B25119_002,2010,Maryland,24,Owner occupied (dollars),87834,442,320.4,103213.17415730338,320.4,320.4,104501.6254681648
B25119_003,2010,Maryland,24,Renter occupied (dollars),41904,406,320.4,49241.12359550562,320.4,320.4,49855.8202247191
B25119_001,2010,Massachusetts,25,All,64509,344,320.4,75804.11516853933,320.4,320.4,76750.40823970038
B25119_002,2010,Massachusetts,25,Owner occupied (dollars),84924,401,320.4,99793.65168539326,320.4,320.4,101039.41573033707
B25119_003,2010,Massachusetts,25,Renter occupied (dollars),34772,372,320.4,40860.355805243446,320.4,320.4,41370.43196004994
B25119_001,2010,Michigan,26,All,48432,168,320.4,56912.13483146067,320.4,320.4,57622.59176029963
B25119_002,2010,Michigan,26,Owner occupied (dollars),58850,214,320.4,69154.26029962547,320.4,320.4,70017.54057428215
B25119_003,2010,Michigan,26,Renter occupied (dollars),25003,207,320.4,29380.866104868914,320.4,320.4,29747.63920099875
B25119_001,2010,Minnesota,27,All,57243,187,320.4,67265.88483146067,320.4,320.4,68105.59176029962
B25119_002,2010,Minnesota,27,Owner occupied (dollars),69542,265,320.4,81718.36142322098,320.4,320.4,82738.48439450687
B25119_003,2010,Minnesota,27,Renter occupied (dollars),29190,326,320.4,34300.98314606742,320.4,320.4,34729.176029962546
B25119_001,2010,Mississippi,28,All,37881,333,320.4,44513.72191011236,320.4,320.4,45069.404494382026
B25119_002,2010,Mississippi,28,Owner occupied (dollars),46933,400,320.4,55150.669475655435,320.4,320.4,55839.13732833957
B25119_003,2010,Mississippi,28,Renter occupied (dollars),22196,379,320.4,26082.37827715356,320.4,320.4,26407.975031210986
B25119_001,2010,Missouri,29,All,46262,177,320.4,54362.18164794007,320.4,320.4,55040.806491885145
B25119_002,2010,Missouri,29,Owner occupied (dollars),57485,272,320.4,67550.25749063671,320.4,320.4,68393.51435705369
B25119_003,2010,Missouri,29,Renter occupied (dollars),26361,248,320.4,30976.643258426968,320.4,320.4,31363.337078651686
B25119_001,2010,Montana,30,All,43872,408,320.4,51553.707865168544,320.4,320.4,52197.2734082397
B25119_002,2010,Montana,30,Owner occupied (dollars),54043,536,320.4,63505.58520599251,320.4,320.4,64298.350811485645
B25119_003,2010,Montana,30,Renter occupied (dollars),26958,529,320.4,31678.174157303372,320.4,320.4,32073.625468164795
B25119_001,2010,Nebraska,31,All,49342,293,320.4,57981.47003745318,320.4,320.4,58705.2759051186
B25119_002,2010,Nebraska,31,Owner occupied (dollars),61448,354,320.4,72207.15355805244,320.4,320.4,73108.5443196005
B25119_003,2010,Nebraska,31,Renter occupied (dollars),28662,322,320.4,33680.53370786517,320.4,320.4,34100.98127340824
B25119_001,2010,Nevada,32,All,55726,395,320.4,65483.26779026217,320.4,320.4,66300.72159800249
B25119_002,2010,Nevada,32,Owner occupied (dollars),69608,563,320.4,81795.91760299625,320.4,320.4,82817.00873907616
B25119_003,2010,Nevada,32,Renter occupied (dollars),39088,584,320.4,45932.059925093636,320.4,320.4,46505.4481897628
B25119_001,2010,New Hampshire,33,All,63277,539,320.4,74356.39981273409,320.4,320.4,75284.620474407
B25119_002,2010,New Hampshire,33,Owner occupied (dollars),76257,562,320.4,89609.11516853933,320.4,320.4,90727.74157303371
B25119_003,2010,New Hampshire,33,Renter occupied (dollars),35965,824,320.4,42262.2425093633,320.4,320.4,42789.818976279654
B25119_001,2010,New Jersey,34,All,69811,309,320.4,82034.46161048689,320.4,320.4,83058.53058676654
