variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2010,Alabama,01,All,42081,183,319.8,52528.87804878048
B25119_002,2010,Alabama,01,Owner occupied (dollars),52338,273,319.8,65332.48780487804
B25119_003,2010,Alabama,01,Renter occupied (dollars),23358,284,319.8,29157.328330206376
B25119_001,2010,Alaska,02,All,66521,642,319.8,83036.84552845528
B25119_002,2010,Alaska,02,Owner occupied (dollars),82387,936,319.8,102842.0587867417
B25119_003,2010,Alaska,02,Renter occupied (dollars),43761,863,319.8,54625.98874296434
B25119_001,2010,Arizona,04,All,50448,217,319.8,62973.23827392119
B25119_002,2010,Arizona,04,Owner occupied (dollars),61687,295,319.8,77002.65916197622
B25119_003,2010,Arizona,04,Renter occupied (dollars),32792,328,319.8,40933.60350218886
B25119_001,2010,Arkansas,05,All,39267,283,319.8,49016.217636022506
B25119_002,2010,Arkansas,05,Owner occupied (dollars),49224,355,319.8,61445.343339587234
B25119_003,2010,Arkansas,05,Renter occupied (dollars),23685,355,319.8,29565.515947467164
B25119_001,2010,California,06,All,60883,150,319.8,75999.04190118823
B25119_002,2010,California,06,Owner occupied (dollars),81243,173,319.8,101414.02626641649
B25119_003,2010,California,06,Renter occupied (dollars),40492,145,319.8,50545.36085053157
B25119_001,2010,Colorado,08,All,56456,309,319.8,70472.90556597873
B25119_002,2010,Colorado,08,Owner occupied (dollars),72151,372,319.8,90064.66291432144
B25119_003,2010,Colorado,08,Renter occupied (dollars),32321,269,319.8,40345.66353971232
B25119_001,2010,Connecticut,09,All,67740,381,319.8,84558.49906191368
B25119_002,2010,Connecticut,09,Owner occupied (dollars),86268,414,319.8,107686.63414634144
B25119_003,2010,Connecticut,09,Renter occupied (dollars),35157,529,319.8,43885.7861163227
B25119_001,2010,Delaware,10,All,57599,651,319.8,71899.68980612882
B25119_002,2010,Delaware,10,Owner occupied (dollars),68370,786,319.8,85344.91557223264
B25119_003,2010,Delaware,10,Renter occupied (dollars),34130,1049,319.8,42603.8023764853
B25119_001,2010,District of Columbia,11,All,58526,982,319.8,73056.84552845528
B25119_002,2010,District of Columbia,11,Owner occupied (dollars),97887,1668,319.8,122190.40150093807
B25119_003,2010,District of Columbia,11,Renter occupied (dollars),40030,860,319.8,49968.655409631014
B25119_001,2010,Florida,12,All,47661,173,319.8,59494.281425891175
B25119_002,2010,Florida,12,Owner occupied (dollars),56800,204,319.8,70902.31394621638
B25119_003,2010,Florida,12,Renter occupied (dollars),31977,170,319.8,39916.25515947467
B25119_001,2010,Georgia,13,All,49347,240,319.8,61598.881801125695
B25119_002,2010,Georgia,13,Owner occupied (dollars),62430,253,319.8,77930.13133208254
B25119_003,2010,Georgia,13,Renter occupied (dollars),29471,258,319.8,36788.0650406504
B25119_001,2010,Hawaii,15,All,66420,603,319.8,82910.76923076922
B25119_002,2010,Hawaii,15,Owner occupied (dollars),83058,1001,319.8,103679.65478424013
B25119_003,2010,Hawaii,15,Renter occupied (dollars),46425,967,319.8,57951.4071294559
B25119_001,2010,Idaho,16,All,46423,367,319.8,57948.91056910568
B25119_002,2010,Idaho,16,Owner occupied (dollars),55450,470,319.8,69217.13570981863
B25119_003,2010,Idaho,16,Renter occupied (dollars),28542,472,319.8,35628.412757973725
B25119_001,2010,Illinois,17,All,55735,210,319.8,69572.89555972481
B25119_002,2010,Illinois,17,Owner occupied (dollars),69816,232,319.8,87149.92870544089
B25119_003,2010,Illinois,17,Renter occupied (dollars),30882,183,319.8,38549.38836772983
B25119_001,2010,Indiana,18,All,47697,197,319.8,59539.219512195115
B25119_002,2010,Indiana,18,Owner occupied (dollars),58778,227,319.8,73371.41213258286
B25119_003,2010,Indiana,18,Renter occupied (dollars),26333,227,319.8,32870.96185115697
B25119_001,2010,Iowa,19,All,48872,269,319.8,61005.94871794871
B25119_002,2010,Iowa,19,Owner occupied (dollars),59178,308,319.8,73870.72420262663
B25119_003,2010,Iowa,19,Renter occupied (dollars),26729,306,319.8,33365.28080050031
B25119_001,2010,Kansas,20,All,49424,307,319.8,61694.99937460912
B25119_002,2010,Kansas,20,Owner occupied (dollars),61690,383,319.8,77006.40400250156
B25119_003,2010,Kansas,20,Renter occupied (dollars),29029,338,319.8,36236.325203252025
B25119_001,2010,Kentucky,21,All,41576,210,319.8,51898.49656035021
B25119_002,2010,Kentucky,21,Owner occupied (dollars),52134,279,319.8,65077.83864915571
B25119_003,2010,Kentucky,21,Renter occupied (dollars),23576,353,319.8,29429.453408380232
B25119_001,2010,Louisiana,22,All,43445,264,319.8,54231.53220762976
B25119_002,2010,Louisiana,22,Owner occupied (dollars),54596,348,319.8,68151.10444027516
B25119_003,2010,Louisiana,22,Renter occupied (dollars),25592,292,319.8,31945.98624140087
B25119_001,2010,Maine,23,All,46933,457,319.8,58585.5334584115
B25119_002,2010,Maine,23,Owner occupied (dollars),56604,477,319.8,70657.65103189493
