variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,Alabama,01,All,42081,183,249.38541666666666,67435.21587494592
B25119_002,2010,Alabama,01,Owner occupied (dollars),52338,273,249.38541666666666,83872.15913269455
B25119_003,2010,Alabama,01,Renter occupied (dollars),23358,284,249.38541666666666,37431.42445300698
B25119_001,2010,Alaska,02,All,66521,642,249.38541666666666,106600.55595678043
B25119_002,2010,Alaska,02,Owner occupied (dollars),82387,936,249.38541666666666,132025.97681350654
B25119_003,2010,Alaska,02,Renter occupied (dollars),43761,863,249.38541666666666,70127.43237811621
B25119_001,2010,Arizona,04,All,50448,217,249.38541666666666,80843.41556662797
B25119_002,2010,Arizona,04,Owner occupied (dollars),61687,295,249.38541666666666,98854.02347087258
B25119_003,2010,Arizona,04,Renter occupied (dollars),32792,328,249.38541666666666,52549.50212616683
B25119_001,2010,Arkansas,05,All,39267,283,249.38541666666666,62925.75323213568
B25119_002,2010,Arkansas,05,Owner occupied (dollars),49224,355,249.38541666666666,78881.94354288961
B25119_003,2010,Arkansas,05,Renter occupied (dollars),23685,355,249.38541666666666,37955.4451652312
B25119_001,2010,California,06,All,60883,150,249.38541666666666,97565.6055729268
B25119_002,2010,California,06,Owner occupied (dollars),81243,173,249.38541666666666,130192.70557563344
B25119_003,2010,California,06,Renter occupied (dollars),40492,145,249.38541666666666,64888.827765697344
B25119_001,2010,Colorado,08,All,56456,309,249.38541666666666,90471.29458510841
B25119_002,2010,Colorado,08,Owner occupied (dollars),72151,372,249.38541666666666,115622.68626204754
B25119_003,2010,Colorado,08,Renter occupied (dollars),32321,269,249.38541666666666,51794.71999938516
B25119_001,2010,Connecticut,09,All,67740,381,249.38541666666666,108554.01543140221
B25119_002,2010,Connecticut,09,Owner occupied (dollars),86268,414,249.38541666666666,138245.31743779458
B25119_003,2010,Connecticut,09,Renter occupied (dollars),35157,529,249.38541666666666,56339.437858308345
B25119_001,2010,Delaware,10,All,57599,651,249.38541666666666,92302.9633131582
B25119_002,2010,Delaware,10,Owner occupied (dollars),68370,786,249.38541666666666,109563.59662009108
B25119_003,2010,Delaware,10,Renter occupied (dollars),34130,1049,249.38541666666666,54693.660269763175
B25119_001,2010,District of Columbia,11,All,58526,982,249.38541666666666,93788.4899193718
B25119_002,2010,District of Columbia,11,Owner occupied (dollars),97887,1668,249.38541666666666,156864.87907489916
B25119_003,2010,District of Columbia,11,Renter occupied (dollars),40030,860,249.38541666666666,64148.46822732552
B25119_001,2010,Florida,12,All,47661,173,249.38541666666666,76377.22068904724
B25119_002,2010,Florida,12,Owner occupied (dollars),56800,204,249.38541666666666,91022.55796432898
B25119_003,2010,Florida,12,Renter occupied (dollars),31977,170,249.38541666666666,51243.45662016458
B25119_001,2010,Georgia,13,All,49347,240,249.38541666666666,79079.05225115744
B25119_002,2010,Georgia,13,Owner occupied (dollars),62430,253,249.38541666666666,100044.6882695961
B25119_003,2010,Georgia,13,Renter occupied (dollars),29471,258,249.38541666666666,47227.56700293555
B25119_001,2010,Hawaii,15,All,66420,603,249.38541666666666,106438.70246462554
B25119_002,2010,Hawaii,15,Owner occupied (dollars),83058,1001,249.38541666666666,133101.26090495134
B25119_003,2010,Hawaii,15,Renter occupied (dollars),46425,967,249.38541666666666,74396.5185474291
B25119_001,2010,Idaho,16,All,46423,367,249.38541666666666,74393.31352778248
B25119_002,2010,Idaho,16,Owner occupied (dollars),55450,470,249.38541666666666,88859.16970285286
B25119_003,2010,Idaho,16,Renter occupied (dollars),28542,472,249.38541666666666,45738.83537707532
B25119_001,2010,Illinois,17,All,55735,210,249.38541666666666,89315.88500249782
B25119_002,2010,Illinois,17,Owner occupied (dollars),69816,232,249.38541666666666,111880.8258246055
B25119_003,2010,Illinois,17,Renter occupied (dollars),30882,183,249.38541666666666,49488.70836363394
B25119_001,2010,Indiana,18,All,47697,197,249.38541666666666,76434.91104268661
B25119_002,2010,Indiana,18,Owner occupied (dollars),58778,227,249.38541666666666,94192.32239484735
B25119_003,2010,Indiana,18,Renter occupied (dollars),26333,227,249.38541666666666,42198.89117737104
B25119_001,2010,Iowa,19,All,48872,269,249.38541666666666,78317.8600850825
B25119_002,2010,Iowa,19,Owner occupied (dollars),59178,308,249.38541666666666,94833.3263241736
B25119_003,2010,Iowa,19,Renter occupied (dollars),26729,306,249.38541666666666,42833.48506740404
B25119_001,2010,Kansas,20,All,49424,307,249.38541666666666,79202.44550755274
B25119_002,2010,Kansas,20,Owner occupied (dollars),61690,383,249.38541666666666,98858.83100034251
B25119_003,2010,Kansas,20,Renter occupied (dollars),29029,338,249.38541666666666,46519.25766103004
B25119_001,2010,Kentucky,21,All,41576,210,249.38541666666666,66625.94841417151
B25119_002,2010,Kentucky,21,Owner occupied (dollars),52134,279,249.38541666666666,83545.24712873816
B25119_003,2010,Kentucky,21,Renter occupied (dollars),23576,353,249.38541666666666,37780.771594489794
B25119_001,2010,Louisiana,22,All,43445,264,249.38541666666666,69621.03927394847
B25119_002,2010,Louisiana,22,Owner occupied (dollars),54596,348,249.38541666666666,87490.62631374129
B25119_003,2010,Louisiana,22,Renter occupied (dollars),25592,292,249.38541666666666,41011.431398294146
B25119_001,2010,Maine,23,All,46933,457,249.38541666666666,75210.59353767346
B25119_002,2010,Maine,23,Owner occupied (dollars),56604,477,249.38541666666666,90708.46603895912
B25119_003,2010,Maine,23,Renter occupied (dollars),25371,505,249.38541666666666,40657.276727341385
B25119_001,2010,Maryland,24,All,70647,262,249.38541666666666,113212.51148778081
B25119_002,2010,Maryland,24,Owner occupied (dollars),87834,442,249.38541666666666,140754.8478211069
B25119_003,2010,Maryland,24,Renter occupied (dollars),41904,406,249.38541666666666,67151.57163621904
B25119_001,2010,Massachusetts,25,All,64509,344,249.38541666666666,103376.30619226935
B25119_002,2010,Massachusetts,25,Owner occupied (dollars),84924,401,249.38541666666666,136091.54423525836
B25119_003,2010,Massachusetts,25,Renter occupied (dollars),34772,372,249.38541666666666,55722.47157633182
B25119_001,2010,Michigan,26,All,48432,168,249.38541666666666,77612.75576282362
B25119_002,2010,Michigan,26,Owner occupied (dollars),58850,214,249.38541666666666,94307.70310212608
B25119_003,2010,Michigan,26,Renter occupied (dollars),25003,207,249.38541666666666,40067.55311236122
B25119_001,2010,Minnesota,27,All,57243,187,249.38541666666666,91732.46981605783
B25119_002,2010,Minnesota,27,Owner occupied (dollars),69542,265,249.38541666666666,111441.73813301702
B25119_003,2010,Minnesota,27,Renter occupied (dollars),29190,326,249.38541666666666,46777.261742583854
B25119_001,2010,Mississippi,28,All,37881,333,249.38541666666666,60704.67461702018
B25119_002,2010,Mississippi,28,Owner occupied (dollars),46933,400,249.38541666666666,75210.59353767346
B25119_003,2010,Mississippi,28,Renter occupied (dollars),22196,379,249.38541666666666,35569.30803831419
B25119_001,2010,Missouri,29,All,46262,177,249.38541666666666,74135.30944622865
B25119_002,2010,Missouri,29,Owner occupied (dollars),57485,272,249.38541666666666,92120.27719330021
B25119_003,2010,Missouri,29,Renter occupied (dollars),26361,248,249.38541666666666,42243.76145242388
B25119_001,2010,Montana,30,All,43872,408,249.38541666666666,70305.31096850424
B25119_002,2010,Montana,30,Owner occupied (dollars),54043,536,249.38541666666666,86604.43838144773
B25119_003,2010,Montana,30,Renter occupied (dollars),26958,529,249.38541666666666,43200.45981694332
B25119_001,2010,Nebraska,31,All,49342,293,249.38541666666666,79071.03970204086
B25119_002,2010,Nebraska,31,Owner occupied (dollars),61448,354,249.38541666666666,98471.02362310013
B25119_003,2010,Nebraska,31,Renter occupied (dollars),28662,322,249.38541666666666,45931.13655587319
B25119_001,2010,Nevada,32,All,55726,395,249.38541666666666,89301.46241408798
B25119_002,2010,Nevada,32,Owner occupied (dollars),69608,563,249.38541666666666,111547.50378135584
B25119_003,2010,Nevada,32,Renter occupied (dollars),39088,584,249.38541666666666,62638.90397376217
B25119_001,2010,New Hampshire,33,All,63277,539,249.38541666666666,101402.01408994445
B25119_002,2010,New Hampshire,33,Owner occupied (dollars),76257,562,249.38541666666666,122202.59159658161
B25119_003,2010,New Hampshire,33,Renter occupied (dollars),35965,824,249.38541666666666,57634.26579554739
B25119_001,2010,New Jersey,34,All,69811,309,249.38541666666666,111872.81327548892
B25119_002,2010,New Jersey,34,Owner occupied (dollars),89398,381,249.38541666666666,143261.17318477258
B25119_003,2010,New Jersey,34,Renter occupied (dollars),40045,281,249.38541666666666,64172.505874675255
B25119_001,2010,New Mexico,35,All,43820,386,249.38541666666666,70221.98045769184
B25119_002,2010,New Mexico,35,Owner occupied (dollars),53366,532,249.38541666666666,85519.53923106304
B25119_003,2010,New Mexico,35,Renter occupied (dollars),27337,521,249.38541666666666,43807.811039979955
B25119_001,2010,New York,36,All,55603,178,249.38541666666666,89104.35370582015
B25119_002,2010,New York,36,Owner occupied (dollars),76158,245,249.38541666666666,122043.94312407337
B25119_003,2010,New York,36,Renter occupied (dollars),35602,164,249.38541666666666,57052.55472968381
B25119_001,2010,North Carolina,37,All,45570,206,249.38541666666666,73026.37264849423
B25119_002,2010,North Carolina,37,Owner occupied (dollars),56984,220,249.38541666666666,91317.41977181907
B25119_003,2010,North Carolina,37,Renter occupied (dollars),27643,236,249.38541666666666,44298.17904591455
B25119_001,2010,North Dakota,38,All,46781,452,249.38541666666666,74967.01204452947
B25119_002,2010,North Dakota,38,Owner occupied (dollars),60508,618,249.38541666666666,96964.66438918342
B25119_003,2010,North Dakota,38,Renter occupied (dollars),26734,539,249.38541666666666,42841.49761652062
B25119_001,2010,Ohio,39,All,47358,162,249.38541666666666,75891.6602125826
B25119_002,2010,Ohio,39,Owner occupied (dollars),60166,202,249.38541666666666,96416.60602960947
B25119_003,2010,Ohio,39,Renter occupied (dollars),25590,184,249.38541666666666,41008.226378647516
B25119_001,2010,Oklahoma,40,All,42979,265,249.38541666666666,68874.26969628337
B25119_002,2010,Oklahoma,40,Owner occupied (dollars),53881,320,249.38541666666666,86344.8317900706
B25119_003,2010,Oklahoma,40,Renter occupied (dollars),26162,258,249.38541666666666,41924.86199758406
B25119_001,2010,Oregon,41,All,49260,306,249.38541666666666,78939.63389652898
B25119_002,2010,Oregon,41,Owner occupied (dollars),63443,375,249.38541666666666,101668.03072061486
B25119_003,2010,Oregon,41,Renter occupied (dollars),30535,296,249.38541666666666,48932.63745494341
B25119_001,2010,Pennsylvania,42,All,50398,158,249.38541666666666,80763.29007546218
B25119_002,2010,Pennsylvania,42,Owner occupied (dollars),61948,184,249.38541666666666,99272.27853475796
B25119_003,2010,Pennsylvania,42,Renter occupied (dollars),28051,213,249.38541666666666,44952.00305382733
B25119_001,2010,Rhode Island,44,All,54902,645,249.38541666666666,87980.99431967588
B25119_002,2010,Rhode Island,44,Owner occupied (dollars),75553,782,249.38541666666666,121074.4246809674
B25119_003,2010,Rhode Island,44,Renter occupied (dollars),29864,829,249.38541666666666,47857.35336349861
B25119_001,2010,South Carolina,45,All,43939,271,249.38541666666666,70412.6791266664
B25119_002,2010,South Carolina,45,Owner occupied (dollars),53977,339,249.38541666666666,86498.6727331089
B25119_003,2010,South Carolina,45,Renter occupied (dollars),26769,335,249.38541666666666,42897.58546033667
B25119_001,2010,South Dakota,46,All,46369,395,249.38541666666666,74306.77799732343
B25119_002,2010,South Dakota,46,Owner occupied (dollars),57862,544,249.38541666666666,92724.42339669021
B25119_003,2010,South Dakota,46,Renter occupied (dollars),26152,502,249.38541666666666,41908.83689935091
B25119_001,2010,Tennessee,47,All,43314,190,249.38541666666666,69411.11048709412
B25119_002,2010,Tennessee,47,Owner occupied (dollars),53757,260,249.38541666666666,86146.12057197947
B25119_003,2010,Tennessee,47,Renter occupied (dollars),25401,271,249.38541666666666,40705.352022040854
B25119_001,2010,Texas,48,All,49646,145,249.38541666666666,79558.20268832882
B25119_002,2010,Texas,48,Owner occupied (dollars),63684,198,249.38541666666666,102054.23558803393
B25119_003,2010,Texas,48,Renter occupied (dollars),31041,155,249.38541666666666,49743.50742554113
B25119_001,2010,Utah,49,All,56330,330,249.38541666666666,90269.37834737063
B25119_002,2010,Utah,49,Owner occupied (dollars),67517,403,249.38541666666666,108196.65574080282
B25119_003,2010,Utah,49,Renter occupied (dollars),33742,516,249.38541666666666,54071.8864583167
B25119_001,2010,Vermont,50,All,51841,447,249.38541666666666,83075.71175050667
B25119_002,2010,Vermont,50,Owner occupied (dollars),62865,709,249.38541666666666,100741.7800427384
B25119_003,2010,Vermont,50,Renter occupied (dollars),29580,877,249.38541666666666,47402.240573676965
B25119_001,2010,Virginia,51,All,61406,235,249.38541666666666,98403.71821052088
B25119_002,2010,Virginia,51,Owner occupied (dollars),75331,279,249.38541666666666,120718.66750019132
B25119_003,2010,Virginia,51,Renter occupied (dollars),38683,318,249.38541666666666,61989.88749531934
B25119_001,2010,Washington,53,All,57244,261,249.38541666666666,91734.07232588113
B25119_002,2010,Washington,53,Owner occupied (dollars),72909,338,249.38541666666666,116837.38870812081
B25119_003,2010,Washington,53,Renter occupied (dollars),35132,273,249.38541666666666,56299.37511272546
B25119_001,2010,West Virginia,54,All,38380,329,249.38541666666666,61504.32701885469
B25119_002,2010,West Virginia,54,Owner occupied (dollars),45853,409,249.38541666666666,73479.88292849256
B25119_003,2010,West Virginia,54,Renter occupied (dollars),20506,386,249.38541666666666,32861.06643691074
B25119_001,2010,Wisconsin,55,All,51598,143,249.38541666666666,82686.30186344097
B25119_002,2010,Wisconsin,55,Owner occupied (dollars),64487,208,249.38541666666666,103341.0509761564
B25119_003,2010,Wisconsin,55,Renter occupied (dollars),28643,300,249.38541666666666,45900.688869230195
B25119_001,2010,Wyoming,56,All,53802,688,249.38541666666666,86218.23351402866
B25119_002,2010,Wyoming,56,Owner occupied (dollars),64489,751,249.38541666666666,103344.25599580303
B25119_003,2010,Wyoming,56,Renter occupied (dollars),33550,1040,249.38541666666666,53764.204572240094
B25119_001,2010,Puerto Rico,72,All,18791,158,249.38541666666666,30112.762089924403
B25119_002,2010,Puerto Rico,72,Owner occupied (dollars),22806,214,249.38541666666666,36546.83903053674
B25119_003,2010,Puerto Rico,72,Renter occupied (dollars),10604,165,249.38541666666666,16993.014166439167
B25119_001,2011,Alabama,01,All,42934,243,253.63816666666668,67648.55130130914
B25119_002,2011,Alabama,01,Owner occupied (dollars),53658,293,253.63816666666668,84545.72054142745
B25119_003,2011,Alabama,01,Renter occupied (dollars),23977,365,253.63816666666668,37779.13342692247
B25119_001,2011,Alaska,02,All,69014,793,253.63816666666668,108741.25680133575
B25119_002,2011,Alaska,02,Owner occupied (dollars),85222,1128,253.63816666666668,134279.2388084075
B25119_003,2011,Alaska,02,Renter occupied (dollars),45578,996,253.63816666666668,71814.54491105111
B25119_001,2011,Arizona,04,All,50752,212,253.63816666666668,79966.90910802725
B25119_002,2011,Arizona,04,Owner occupied (dollars),62338,300,253.63816666666668,98222.28050079213
B25119_003,2011,Arizona,04,Renter occupied (dollars),33325,296,253.63816666666668,52508.22127256084
B25119_001,2011,Arkansas,05,All,40149,265,253.63816666666668,63260.39237425492
B25119_002,2011,Arkansas,05,Owner occupied (dollars),50620,341,253.63816666666668,79758.9245556498
B25119_003,2011,Arkansas,05,Renter occupied (dollars),24138,369,253.63816666666668,38032.811555201006
B25119_001,2011,California,06,All,61632,169,253.63816666666668,97109.87827368252
B25119_002,2011,California,06,Owner occupied (dollars),82802,190,253.63816666666668,130466.18868148785
B25119_003,2011,California,06,Renter occupied (dollars),40955,151,253.63816666666668,64530.35865619593
B25119_001,2011,Colorado,08,All,57685,312,253.63816666666668,90890.82502948753
