year,period,periodName,latest,value,footnotes,seriesID,date,fips
2021,M12,December,true,15594,P Preliminary.,LAUCN510010000000005,2021-12-01,51001
2021,M11,November,NA,15708,,LAUCN510010000000005,2021-11-01,51001
2021,M10,October,NA,15809,,LAUCN510010000000005,2021-10-01,51001
2021,M09,September,NA,15449,,LAUCN510010000000005,2021-09-01,51001
2021,M08,August,NA,15714,,LAUCN510010000000005,2021-08-01,51001
2021,M07,July,NA,15953,,LAUCN510010000000005,2021-07-01,51001
2021,M06,June,NA,15560,,LAUCN510010000000005,2021-06-01,51001
2021,M05,May,NA,15033,,LAUCN510010000000005,2021-05-01,51001
2021,M04,April,NA,14987,,LAUCN510010000000005,2021-04-01,51001
2021,M03,March,NA,14551,,LAUCN510010000000005,2021-03-01,51001
2021,M02,February,NA,14376,,LAUCN510010000000005,2021-02-01,51001
2021,M01,January,NA,14610,,LAUCN510010000000005,2021-01-01,51001
2020,M12,December,NA,14898,,LAUCN510010000000005,2020-12-01,51001
2020,M11,November,NA,15168,,LAUCN510010000000005,2020-11-01,51001
2020,M10,October,NA,15294,,LAUCN510010000000005,2020-10-01,51001
2020,M09,September,NA,14698,,LAUCN510010000000005,2020-09-01,51001
2020,M08,August,NA,15223,,LAUCN510010000000005,2020-08-01,51001
2020,M07,July,NA,15071,,LAUCN510010000000005,2020-07-01,51001
2020,M06,June,NA,14823,,LAUCN510010000000005,2020-06-01,51001
2020,M05,May,NA,14006,,LAUCN510010000000005,2020-05-01,51001
2020,M04,April,NA,14503,,LAUCN510010000000005,2020-04-01,51001
2020,M03,March,NA,15438,,LAUCN510010000000005,2020-03-01,51001
2020,M02,February,NA,15530,,LAUCN510010000000005,2020-02-01,51001
2020,M01,January,NA,15477,,LAUCN510010000000005,2020-01-01,51001
2019,M12,December,NA,15734,,LAUCN510010000000005,2019-12-01,51001
2019,M11,November,NA,15897,,LAUCN510010000000005,2019-11-01,51001
2019,M10,October,NA,16067,,LAUCN510010000000005,2019-10-01,51001
2019,M09,September,NA,16143,,LAUCN510010000000005,2019-09-01,51001
2019,M08,August,NA,16579,,LAUCN510010000000005,2019-08-01,51001
2019,M07,July,NA,16762,,LAUCN510010000000005,2019-07-01,51001
2019,M06,June,NA,16864,,LAUCN510010000000005,2019-06-01,51001
2019,M05,May,NA,16154,,LAUCN510010000000005,2019-05-01,51001
2019,M04,April,NA,16046,,LAUCN510010000000005,2019-04-01,51001
2019,M03,March,NA,15667,,LAUCN510010000000005,2019-03-01,51001
2019,M02,February,NA,15832,,LAUCN510010000000005,2019-02-01,51001
2019,M01,January,NA,15652,,LAUCN510010000000005,2019-01-01,51001
2018,M12,December,NA,16181,,LAUCN510010000000005,2018-12-01,51001
2018,M11,November,NA,16253,,LAUCN510010000000005,2018-11-01,51001
2018,M10,October,NA,16133,,LAUCN510010000000005,2018-10-01,51001
2018,M09,September,NA,16265,,LAUCN510010000000005,2018-09-01,51001
2018,M08,August,NA,16517,,LAUCN510010000000005,2018-08-01,51001
2018,M07,July,NA,16966,,LAUCN510010000000005,2018-07-01,51001
2018,M06,June,NA,16806,,LAUCN510010000000005,2018-06-01,51001
2018,M05,May,NA,16325,,LAUCN510010000000005,2018-05-01,51001
2018,M04,April,NA,16205,,LAUCN510010000000005,2018-04-01,51001
2018,M03,March,NA,15778,,LAUCN510010000000005,2018-03-01,51001
2018,M02,February,NA,15539,,LAUCN510010000000005,2018-02-01,51001
2018,M01,January,NA,15280,,LAUCN510010000000005,2018-01-01,51001
2017,M12,December,NA,15857,,LAUCN510010000000005,2017-12-01,51001
2017,M11,November,NA,15777,,LAUCN510010000000005,2017-11-01,51001
2017,M10,October,NA,16076,,LAUCN510010000000005,2017-10-01,51001
2017,M09,September,NA,16220,,LAUCN510010000000005,2017-09-01,51001
2017,M08,August,NA,16367,,LAUCN510010000000005,2017-08-01,51001
2017,M07,July,NA,16851,,LAUCN510010000000005,2017-07-01,51001
2017,M06,June,NA,16732,,LAUCN510010000000005,2017-06-01,51001
2017,M05,May,NA,16194,,LAUCN510010000000005,2017-05-01,51001
2017,M04,April,NA,16159,,LAUCN510010000000005,2017-04-01,51001
2017,M03,March,NA,15331,,LAUCN510010000000005,2017-03-01,51001
2017,M02,February,NA,15139,,LAUCN510010000000005,2017-02-01,51001
2017,M01,January,NA,14857,,LAUCN510010000000005,2017-01-01,51001
2016,M12,December,NA,14753,,LAUCN510010000000005,2016-12-01,51001
2016,M11,November,NA,14761,,LAUCN510010000000005,2016-11-01,51001
2016,M10,October,NA,14910,,LAUCN510010000000005,2016-10-01,51001
2016,M09,September,NA,15203,,LAUCN510010000000005,2016-09-01,51001
2016,M08,August,NA,15723,,LAUCN510010000000005,2016-08-01,51001
2016,M07,July,NA,16124,,LAUCN510010000000005,2016-07-01,51001
2016,M06,June,NA,15721,,LAUCN510010000000005,2016-06-01,51001
2016,M05,May,NA,15341,,LAUCN510010000000005,2016-05-01,51001
2016,M04,April,NA,15008,,LAUCN510010000000005,2016-04-01,51001
2016,M03,March,NA,14595,,LAUCN510010000000005,2016-03-01,51001
2016,M02,February,NA,14420,,LAUCN510010000000005,2016-02-01,51001
2016,M01,January,NA,14158,,LAUCN510010000000005,2016-01-01,51001
2015,M12,December,NA,14494,,LAUCN510010000000005,2015-12-01,51001
2015,M11,November,NA,14608,,LAUCN510010000000005,2015-11-01,51001
2015,M10,October,NA,14884,,LAUCN510010000000005,2015-10-01,51001
2015,M09,September,NA,15177,,LAUCN510010000000005,2015-09-01,51001
2015,M08,August,NA,15830,,LAUCN510010000000005,2015-08-01,51001
2015,M07,July,NA,16489,,LAUCN510010000000005,2015-07-01,51001
2015,M06,June,NA,15901,,LAUCN510010000000005,2015-06-01,51001
2015,M05,May,NA,15505,,LAUCN510010000000005,2015-05-01,51001
2015,M04,April,NA,15125,,LAUCN510010000000005,2015-04-01,51001
2015,M03,March,NA,14575,,LAUCN510010000000005,2015-03-01,51001
2015,M02,February,NA,14261,,LAUCN510010000000005,2015-02-01,51001
2015,M01,January,NA,14140,,LAUCN510010000000005,2015-01-01,51001
2014,M12,December,NA,14538,,LAUCN510010000000005,2014-12-01,51001
2014,M11,November,NA,14717,,LAUCN510010000000005,2014-11-01,51001
2014,M10,October,NA,15243,,LAUCN510010000000005,2014-10-01,51001
2014,M09,September,NA,15234,,LAUCN510010000000005,2014-09-01,51001
2014,M08,August,NA,15281,,LAUCN510010000000005,2014-08-01,51001
2014,M07,July,NA,15941,,LAUCN510010000000005,2014-07-01,51001
2014,M06,June,NA,15537,,LAUCN510010000000005,2014-06-01,51001
2014,M05,May,NA,15357,,LAUCN510010000000005,2014-05-01,51001
2014,M04,April,NA,15028,,LAUCN510010000000005,2014-04-01,51001
2014,M03,March,NA,14977,,LAUCN510010000000005,2014-03-01,51001
2014,M02,February,NA,14327,,LAUCN510010000000005,2014-02-01,51001
2014,M01,January,NA,14488,,LAUCN510010000000005,2014-01-01,51001
