year,period,periodName,value,footnotes,seriesID,date,fips
2017,M12,December,16574,,LAUCN510010000000006,2017-12-01,51001
2017,M11,November,16411,,LAUCN510010000000006,2017-11-01,51001
2017,M10,October,16713,,LAUCN510010000000006,2017-10-01,51001
2017,M09,September,16877,,LAUCN510010000000006,2017-09-01,51001
2017,M08,August,17090,,LAUCN510010000000006,2017-08-01,51001
2017,M07,July,17566,,LAUCN510010000000006,2017-07-01,51001
2017,M06,June,17428,,LAUCN510010000000006,2017-06-01,51001
2017,M05,May,16905,,LAUCN510010000000006,2017-05-01,51001
2017,M04,April,16871,,LAUCN510010000000006,2017-04-01,51001
2017,M03,March,16163,,LAUCN510010000000006,2017-03-01,51001
2017,M02,February,16122,,LAUCN510010000000006,2017-02-01,51001
2017,M01,January,15846,,LAUCN510010000000006,2017-01-01,51001
2016,M12,December,15551,,LAUCN510010000000006,2016-12-01,51001
2016,M11,November,15504,,LAUCN510010000000006,2016-11-01,51001
2016,M10,October,15614,,LAUCN510010000000006,2016-10-01,51001
2016,M09,September,15935,,LAUCN510010000000006,2016-09-01,51001
2016,M08,August,16469,,LAUCN510010000000006,2016-08-01,51001
2016,M07,July,16855,,LAUCN510010000000006,2016-07-01,51001
2016,M06,June,16441,,LAUCN510010000000006,2016-06-01,51001
2016,M05,May,16015,,LAUCN510010000000006,2016-05-01,51001
2016,M04,April,15679,,LAUCN510010000000006,2016-04-01,51001
2016,M03,March,15404,,LAUCN510010000000006,2016-03-01,51001
2016,M02,February,15305,,LAUCN510010000000006,2016-02-01,51001
2016,M01,January,15067,,LAUCN510010000000006,2016-01-01,51001
2015,M12,December,15266,,LAUCN510010000000006,2015-12-01,51001
2015,M11,November,15367,,LAUCN510010000000006,2015-11-01,51001
2015,M10,October,15563,,LAUCN510010000000006,2015-10-01,51001
2015,M09,September,15873,,LAUCN510010000000006,2015-09-01,51001
2015,M08,August,16599,,LAUCN510010000000006,2015-08-01,51001
2015,M07,July,17291,,LAUCN510010000000006,2015-07-01,51001
2015,M06,June,16709,,LAUCN510010000000006,2015-06-01,51001
2015,M05,May,16378,,LAUCN510010000000006,2015-05-01,51001
2015,M04,April,15961,,LAUCN510010000000006,2015-04-01,51001
2015,M03,March,15557,,LAUCN510010000000006,2015-03-01,51001
2015,M02,February,15357,,LAUCN510010000000006,2015-02-01,51001
2015,M01,January,15338,,LAUCN510010000000006,2015-01-01,51001
2014,M12,December,15545,,LAUCN510010000000006,2014-12-01,51001
2014,M11,November,15658,,LAUCN510010000000006,2014-11-01,51001
2014,M10,October,16110,,LAUCN510010000000006,2014-10-01,51001
2014,M09,September,16148,,LAUCN510010000000006,2014-09-01,51001
2014,M08,August,16312,,LAUCN510010000000006,2014-08-01,51001
2014,M07,July,16953,,LAUCN510010000000006,2014-07-01,51001
2014,M06,June,16538,,LAUCN510010000000006,2014-06-01,51001
2014,M05,May,16383,,LAUCN510010000000006,2014-05-01,51001
2014,M04,April,16089,,LAUCN510010000000006,2014-04-01,51001
2014,M03,March,16150,,LAUCN510010000000006,2014-03-01,51001
2014,M02,February,15611,,LAUCN510010000000006,2014-02-01,51001
2014,M01,January,15840,,LAUCN510010000000006,2014-01-01,51001
2013,M12,December,15668,,LAUCN510010000000006,2013-12-01,51001
2013,M11,November,15811,,LAUCN510010000000006,2013-11-01,51001
2013,M10,October,15895,,LAUCN510010000000006,2013-10-01,51001
2013,M09,September,15896,,LAUCN510010000000006,2013-09-01,51001
2013,M08,August,16519,,LAUCN510010000000006,2013-08-01,51001
2013,M07,July,17272,,LAUCN510010000000006,2013-07-01,51001
2013,M06,June,17002,,LAUCN510010000000006,2013-06-01,51001
2013,M05,May,16721,,LAUCN510010000000006,2013-05-01,51001
2013,M04,April,16040,,LAUCN510010000000006,2013-04-01,51001
2013,M03,March,15994,,LAUCN510010000000006,2013-03-01,51001
2013,M02,February,15875,,LAUCN510010000000006,2013-02-01,51001
2013,M01,January,16018,,LAUCN510010000000006,2013-01-01,51001
2012,M12,December,15985,,LAUCN510010000000006,2012-12-01,51001
2012,M11,November,16075,,LAUCN510010000000006,2012-11-01,51001
2012,M10,October,16090,,LAUCN510010000000006,2012-10-01,51001
2012,M09,September,16042,,LAUCN510010000000006,2012-09-01,51001
2012,M08,August,16610,,LAUCN510010000000006,2012-08-01,51001
2012,M07,July,17349,,LAUCN510010000000006,2012-07-01,51001
2012,M06,June,17214,,LAUCN510010000000006,2012-06-01,51001
2012,M05,May,16896,,LAUCN510010000000006,2012-05-01,51001
2012,M04,April,16269,,LAUCN510010000000006,2012-04-01,51001
2012,M03,March,16284,,LAUCN510010000000006,2012-03-01,51001
2012,M02,February,15791,,LAUCN510010000000006,2012-02-01,51001
2012,M01,January,16049,,LAUCN510010000000006,2012-01-01,51001
2011,M12,December,16147,,LAUCN510010000000006,2011-12-01,51001
2011,M11,November,16188,,LAUCN510010000000006,2011-11-01,51001
2011,M10,October,16298,,LAUCN510010000000006,2011-10-01,51001
2011,M09,September,16343,,LAUCN510010000000006,2011-09-01,51001
2011,M08,August,17009,,LAUCN510010000000006,2011-08-01,51001
2011,M07,July,17254,,LAUCN510010000000006,2011-07-01,51001
2011,M06,June,17217,,LAUCN510010000000006,2011-06-01,51001
2011,M05,May,16916,,LAUCN510010000000006,2011-05-01,51001
2011,M04,April,16550,,LAUCN510010000000006,2011-04-01,51001
2011,M03,March,16415,,LAUCN510010000000006,2011-03-01,51001
2011,M02,February,16100,,LAUCN510010000000006,2011-02-01,51001
2011,M01,January,16333,,LAUCN510010000000006,2011-01-01,51001
2010,M12,December,16220,,LAUCN510010000000006,2010-12-01,51001
2010,M11,November,16572,,LAUCN510010000000006,2010-11-01,51001
2010,M10,October,16563,,LAUCN510010000000006,2010-10-01,51001
2010,M09,September,16798,,LAUCN510010000000006,2010-09-01,51001
2010,M08,August,17420,,LAUCN510010000000006,2010-08-01,51001
2010,M07,July,17825,,LAUCN510010000000006,2010-07-01,51001
2010,M06,June,17621,,LAUCN510010000000006,2010-06-01,51001
2010,M05,May,17143,,LAUCN510010000000006,2010-05-01,51001
2010,M04,April,16957,,LAUCN510010000000006,2010-04-01,51001
2010,M03,March,16557,,LAUCN510010000000006,2010-03-01,51001
2010,M02,February,16300,,LAUCN510010000000006,2010-02-01,51001
2010,M01,January,15998,,LAUCN510010000000006,2010-01-01,51001
2009,M12,December,19005,,LAUCN510010000000006,2009-12-01,51001
2009,M11,November,19151,,LAUCN510010000000006,2009-11-01,51001
2009,M10,October,19468,,LAUCN510010000000006,2009-10-01,51001
2009,M09,September,19963,,LAUCN510010000000006,2009-09-01,51001
2009,M08,August,21022,,LAUCN510010000000006,2009-08-01,51001
2009,M07,July,21606,,LAUCN510010000000006,2009-07-01,51001
2009,M06,June,20698,,LAUCN510010000000006,2009-06-01,51001
2009,M05,May,20117,,LAUCN510010000000006,2009-05-01,51001
2009,M04,April,19351,,LAUCN510010000000006,2009-04-01,51001
2009,M03,March,19037,,LAUCN510010000000006,2009-03-01,51001
2009,M02,February,19005,,LAUCN510010000000006,2009-02-01,51001
2009,M01,January,19059,,LAUCN510010000000006,2009-01-01,51001
2008,M12,December,18215,,LAUCN510010000000006,2008-12-01,51001
2008,M11,November,18386,,LAUCN510010000000006,2008-11-01,51001
2008,M10,October,18625,,LAUCN510010000000006,2008-10-01,51001
2008,M09,September,19152,,LAUCN510010000000006,2008-09-01,51001
2008,M08,August,19880,,LAUCN510010000000006,2008-08-01,51001
2008,M07,July,20230,,LAUCN510010000000006,2008-07-01,51001
2008,M06,June,20052,,LAUCN510010000000006,2008-06-01,51001
2008,M05,May,19216,,LAUCN510010000000006,2008-05-01,51001
2008,M04,April,18766,,LAUCN510010000000006,2008-04-01,51001
2008,M03,March,18471,,LAUCN510010000000006,2008-03-01,51001
2008,M02,February,18241,,LAUCN510010000000006,2008-02-01,51001
2008,M01,January,18592,,LAUCN510010000000006,2008-01-01,51001
2017,M12,December,55410,,LAUCN510030000000006,2017-12-01,51003
2017,M11,November,55682,,LAUCN510030000000006,2017-11-01,51003
2017,M10,October,55765,,LAUCN510030000000006,2017-10-01,51003
2017,M09,September,56786,,LAUCN510030000000006,2017-09-01,51003
2017,M08,August,54825,,LAUCN510030000000006,2017-08-01,51003
2017,M07,July,55534,,LAUCN510030000000006,2017-07-01,51003
2017,M06,June,56268,,LAUCN510030000000006,2017-06-01,51003
2017,M05,May,55973,,LAUCN510030000000006,2017-05-01,51003
2017,M04,April,56194,,LAUCN510030000000006,2017-04-01,51003
2017,M03,March,55765,,LAUCN510030000000006,2017-03-01,51003
2017,M02,February,55356,,LAUCN510030000000006,2017-02-01,51003
2017,M01,January,53966,,LAUCN510030000000006,2017-01-01,51003
2016,M12,December,54759,,LAUCN510030000000006,2016-12-01,51003
2016,M11,November,55108,,LAUCN510030000000006,2016-11-01,51003
2016,M10,October,55055,,LAUCN510030000000006,2016-10-01,51003
2016,M09,September,55668,,LAUCN510030000000006,2016-09-01,51003
2016,M08,August,53863,,LAUCN510030000000006,2016-08-01,51003
2016,M07,July,54189,,LAUCN510030000000006,2016-07-01,51003
2016,M06,June,54847,,LAUCN510030000000006,2016-06-01,51003
2016,M05,May,54230,,LAUCN510030000000006,2016-05-01,51003
2016,M04,April,54708,,LAUCN510030000000006,2016-04-01,51003
2016,M03,March,54567,,LAUCN510030000000006,2016-03-01,51003
2016,M02,February,54414,,LAUCN510030000000006,2016-02-01,51003
2016,M01,January,53010,,LAUCN510030000000006,2016-01-01,51003
2015,M12,December,53743,,LAUCN510030000000006,2015-12-01,51003
2015,M11,November,54118,,LAUCN510030000000006,2015-11-01,51003
2015,M10,October,53903,,LAUCN510030000000006,2015-10-01,51003
2015,M09,September,54048,,LAUCN510030000000006,2015-09-01,51003
2015,M08,August,52960,,LAUCN510030000000006,2015-08-01,51003
2015,M07,July,53852,,LAUCN510030000000006,2015-07-01,51003
2015,M06,June,54370,,LAUCN510030000000006,2015-06-01,51003
2015,M05,May,54845,,LAUCN510030000000006,2015-05-01,51003
2015,M04,April,55073,,LAUCN510030000000006,2015-04-01,51003
2015,M03,March,54556,,LAUCN510030000000006,2015-03-01,51003
2015,M02,February,54662,,LAUCN510030000000006,2015-02-01,51003
2015,M01,January,53503,,LAUCN510030000000006,2015-01-01,51003
2014,M12,December,53754,,LAUCN510030000000006,2014-12-01,51003
2014,M11,November,54204,,LAUCN510030000000006,2014-11-01,51003
2014,M10,October,54006,,LAUCN510030000000006,2014-10-01,51003
2014,M09,September,54321,,LAUCN510030000000006,2014-09-01,51003
2014,M08,August,52872,,LAUCN510030000000006,2014-08-01,51003
2014,M07,July,53568,,LAUCN510030000000006,2014-07-01,51003
2014,M06,June,54176,,LAUCN510030000000006,2014-06-01,51003
2014,M05,May,54710,,LAUCN510030000000006,2014-05-01,51003
2014,M04,April,54489,,LAUCN510030000000006,2014-04-01,51003
2014,M03,March,54054,,LAUCN510030000000006,2014-03-01,51003
2014,M02,February,53386,,LAUCN510030000000006,2014-02-01,51003
2014,M01,January,51918,,LAUCN510030000000006,2014-01-01,51003
2013,M12,December,52091,,LAUCN510030000000006,2013-12-01,51003
2013,M11,November,52468,,LAUCN510030000000006,2013-11-01,51003
2013,M10,October,52393,,LAUCN510030000000006,2013-10-01,51003
2013,M09,September,52811,,LAUCN510030000000006,2013-09-01,51003
2013,M08,August,51678,,LAUCN510030000000006,2013-08-01,51003
2013,M07,July,52912,,LAUCN510030000000006,2013-07-01,51003
2013,M06,June,53085,,LAUCN510030000000006,2013-06-01,51003
2013,M05,May,53614,,LAUCN510030000000006,2013-05-01,51003
2013,M04,April,53090,,LAUCN510030000000006,2013-04-01,51003
2013,M03,March,52607,,LAUCN510030000000006,2013-03-01,51003
2013,M02,February,52479,,LAUCN510030000000006,2013-02-01,51003
2013,M01,January,51411,,LAUCN510030000000006,2013-01-01,51003
2012,M12,December,53027,,LAUCN510030000000006,2012-12-01,51003
2012,M11,November,53796,,LAUCN510030000000006,2012-11-01,51003
2012,M10,October,53616,,LAUCN510030000000006,2012-10-01,51003
2012,M09,September,52230,,LAUCN510030000000006,2012-09-01,51003
2012,M08,August,50737,,LAUCN510030000000006,2012-08-01,51003
2012,M07,July,52049,,LAUCN510030000000006,2012-07-01,51003
2012,M06,June,52870,,LAUCN510030000000006,2012-06-01,51003
2012,M05,May,53327,,LAUCN510030000000006,2012-05-01,51003
2012,M04,April,52617,,LAUCN510030000000006,2012-04-01,51003
2012,M03,March,53002,,LAUCN510030000000006,2012-03-01,51003
2012,M02,February,52529,,LAUCN510030000000006,2012-02-01,51003
2012,M01,January,51048,,LAUCN510030000000006,2012-01-01,51003
2011,M12,December,52487,,LAUCN510030000000006,2011-12-01,51003
2011,M11,November,53117,,LAUCN510030000000006,2011-11-01,51003
2011,M10,October,52978,,LAUCN510030000000006,2011-10-01,51003
2011,M09,September,52126,,LAUCN510030000000006,2011-09-01,51003
2011,M08,August,50852,,LAUCN510030000000006,2011-08-01,51003
2011,M07,July,52001,,LAUCN510030000000006,2011-07-01,51003
2011,M06,June,52608,,LAUCN510030000000006,2011-06-01,51003
2011,M05,May,52616,,LAUCN510030000000006,2011-05-01,51003
2011,M04,April,52002,,LAUCN510030000000006,2011-04-01,51003
2011,M03,March,52078,,LAUCN510030000000006,2011-03-01,51003
2011,M02,February,51605,,LAUCN510030000000006,2011-02-01,51003
2011,M01,January,50487,,LAUCN510030000000006,2011-01-01,51003
2010,M12,December,50826,,LAUCN510030000000006,2010-12-01,51003
2010,M11,November,51328,,LAUCN510030000000006,2010-11-01,51003
2010,M10,October,51321,,LAUCN510030000000006,2010-10-01,51003
2010,M09,September,50758,,LAUCN510030000000006,2010-09-01,51003
