year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2020,M13,Annual,NA,16052,,LAUCN510010000000006,2020-12-01,51001,"Accomack County, Virginia",13,H1_001N,21703,4/1/2020,Census population
2019,M13,Annual,NA,16686,,LAUCN510010000000006,2019-12-01,51001,"Accomack County, Virginia",12,HUEST,21319,7/1/2019,Population estimate
2018,M13,Annual,NA,16821,,LAUCN510010000000006,2018-12-01,51001,"Accomack County, Virginia",11,HUEST,21272,7/1/2018,Population estimate
2017,M13,Annual,NA,16714,,LAUCN510010000000006,2017-12-01,51001,"Accomack County, Virginia",10,HUEST,21251,7/1/2017,Population estimate
2016,M13,Annual,NA,15820,,LAUCN510010000000006,2016-12-01,51001,"Accomack County, Virginia",9,HUEST,21237,7/1/2016,Population estimate
2015,M13,Annual,NA,15938,,LAUCN510010000000006,2015-12-01,51001,"Accomack County, Virginia",8,HUEST,21231,7/1/2015,Population estimate
2014,M13,Annual,NA,16112,,LAUCN510010000000006,2014-12-01,51001,"Accomack County, Virginia",7,HUEST,21206,7/1/2014,Population estimate
2013,M13,Annual,NA,16226,,LAUCN510010000000006,2013-12-01,51001,"Accomack County, Virginia",6,HUEST,21158,7/1/2013,Population estimate
2012,M13,Annual,NA,16388,,LAUCN510010000000006,2012-12-01,51001,"Accomack County, Virginia",5,HUEST,21095,7/1/2012,Population estimate
2011,M13,Annual,NA,16564,,LAUCN510010000000006,2011-12-01,51001,"Accomack County, Virginia",4,HUEST,21065,7/1/2011,Population estimate
2010,M13,Annual,NA,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",1,HUEST,21002,4/1/2010,Census population
2010,M13,Annual,NA,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",2,HUEST,21001,4/1/2010,Estimates base
2010,M13,Annual,NA,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",3,HUEST,21015,7/1/2010,Population estimate
2020,M13,Annual,NA,55794,,LAUCN510030000000006,2020-12-01,51003,"Albemarle County, Virginia",13,H1_001N,47291,4/1/2020,Census population
2019,M13,Annual,NA,58320,,LAUCN510030000000006,2019-12-01,51003,"Albemarle County, Virginia",12,HUEST,47081,7/1/2019,Population estimate
2018,M13,Annual,NA,56470,,LAUCN510030000000006,2018-12-01,51003,"Albemarle County, Virginia",11,HUEST,46080,7/1/2018,Population estimate
2017,M13,Annual,NA,55627,,LAUCN510030000000006,2017-12-01,51003,"Albemarle County, Virginia",10,HUEST,45352,7/1/2017,Population estimate
2016,M13,Annual,NA,54534,,LAUCN510030000000006,2016-12-01,51003,"Albemarle County, Virginia",9,HUEST,44723,7/1/2016,Population estimate
2015,M13,Annual,NA,54136,,LAUCN510030000000006,2015-12-01,51003,"Albemarle County, Virginia",8,HUEST,44300,7/1/2015,Population estimate
2014,M13,Annual,NA,53788,,LAUCN510030000000006,2014-12-01,51003,"Albemarle County, Virginia",7,HUEST,43965,7/1/2014,Population estimate
2013,M13,Annual,NA,52554,,LAUCN510030000000006,2013-12-01,51003,"Albemarle County, Virginia",6,HUEST,43618,7/1/2013,Population estimate
2012,M13,Annual,NA,52571,,LAUCN510030000000006,2012-12-01,51003,"Albemarle County, Virginia",5,HUEST,43347,7/1/2012,Population estimate
2011,M13,Annual,NA,52080,,LAUCN510030000000006,2011-12-01,51003,"Albemarle County, Virginia",4,HUEST,42742,7/1/2011,Population estimate
2010,M13,Annual,NA,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",1,HUEST,42122,4/1/2010,Census population
2010,M13,Annual,NA,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",2,HUEST,42120,4/1/2010,Estimates base
2010,M13,Annual,NA,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",3,HUEST,42180,7/1/2010,Population estimate
2020,M13,Annual,NA,6820,,LAUCN510050000000006,2020-12-01,51005,"Alleghany County, Virginia",13,H1_001N,7934,4/1/2020,Census population
2019,M13,Annual,NA,7011,,LAUCN510050000000006,2019-12-01,51005,"Alleghany County, Virginia",12,HUEST,8010,7/1/2019,Population estimate
2018,M13,Annual,NA,6962,,LAUCN510050000000006,2018-12-01,51005,"Alleghany County, Virginia",11,HUEST,8019,7/1/2018,Population estimate
2017,M13,Annual,NA,7039,,LAUCN510050000000006,2017-12-01,51005,"Alleghany County, Virginia",10,HUEST,8026,7/1/2017,Population estimate
2016,M13,Annual,NA,6941,,LAUCN510050000000006,2016-12-01,51005,"Alleghany County, Virginia",9,HUEST,8037,7/1/2016,Population estimate
2015,M13,Annual,NA,7075,,LAUCN510050000000006,2015-12-01,51005,"Alleghany County, Virginia",8,HUEST,8044,7/1/2015,Population estimate
2014,M13,Annual,NA,7221,,LAUCN510050000000006,2014-12-01,51005,"Alleghany County, Virginia",7,HUEST,8049,7/1/2014,Population estimate
2013,M13,Annual,NA,7515,,LAUCN510050000000006,2013-12-01,51005,"Alleghany County, Virginia",6,HUEST,8055,7/1/2013,Population estimate
2012,M13,Annual,NA,7788,,LAUCN510050000000006,2012-12-01,51005,"Alleghany County, Virginia",5,HUEST,8062,7/1/2012,Population estimate
2011,M13,Annual,NA,7893,,LAUCN510050000000006,2011-12-01,51005,"Alleghany County, Virginia",4,HUEST,8073,7/1/2011,Population estimate
2010,M13,Annual,NA,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",1,HUEST,8074,4/1/2010,Census population
2010,M13,Annual,NA,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",2,HUEST,8080,4/1/2010,Estimates base
2010,M13,Annual,NA,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",3,HUEST,8077,7/1/2010,Population estimate
2020,M13,Annual,NA,6202,,LAUCN510070000000006,2020-12-01,51007,"Amelia County, Virginia",13,H1_001N,5704,4/1/2020,Census population
2019,M13,Annual,NA,6363,,LAUCN510070000000006,2019-12-01,51007,"Amelia County, Virginia",12,HUEST,5677,7/1/2019,Population estimate
2018,M13,Annual,NA,6236,,LAUCN510070000000006,2018-12-01,51007,"Amelia County, Virginia",11,HUEST,5634,7/1/2018,Population estimate
2017,M13,Annual,NA,6240,,LAUCN510070000000006,2017-12-01,51007,"Amelia County, Virginia",10,HUEST,5583,7/1/2017,Population estimate
2016,M13,Annual,NA,6207,,LAUCN510070000000006,2016-12-01,51007,"Amelia County, Virginia",9,HUEST,5543,7/1/2016,Population estimate
2015,M13,Annual,NA,6215,,LAUCN510070000000006,2015-12-01,51007,"Amelia County, Virginia",8,HUEST,5514,7/1/2015,Population estimate
2014,M13,Annual,NA,6230,,LAUCN510070000000006,2014-12-01,51007,"Amelia County, Virginia",7,HUEST,5479,7/1/2014,Population estimate
2013,M13,Annual,NA,6173,,LAUCN510070000000006,2013-12-01,51007,"Amelia County, Virginia",6,HUEST,5447,7/1/2013,Population estimate
2012,M13,Annual,NA,6208,,LAUCN510070000000006,2012-12-01,51007,"Amelia County, Virginia",5,HUEST,5426,7/1/2012,Population estimate
2011,M13,Annual,NA,6251,,LAUCN510070000000006,2011-12-01,51007,"Amelia County, Virginia",4,HUEST,5408,7/1/2011,Population estimate
2010,M13,Annual,NA,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",1,HUEST,5359,4/1/2010,Census population
2010,M13,Annual,NA,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",2,HUEST,5361,4/1/2010,Estimates base
2010,M13,Annual,NA,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",3,HUEST,5369,7/1/2010,Population estimate
2020,M13,Annual,NA,14695,,LAUCN510090000000006,2020-12-01,51009,"Amherst County, Virginia",13,H1_001N,14232,4/1/2020,Census population
2019,M13,Annual,NA,15153,,LAUCN510090000000006,2019-12-01,51009,"Amherst County, Virginia",12,HUEST,14266,7/1/2019,Population estimate
