year,period,periodName,value,footnotes,seriesID,date,fips
2017,M12,December,717,,LAUCN510010000000004,2017-12-01,51001
2017,M11,November,634,,LAUCN510010000000004,2017-11-01,51001
2017,M10,October,637,,LAUCN510010000000004,2017-10-01,51001
2017,M09,September,657,,LAUCN510010000000004,2017-09-01,51001
2017,M08,August,723,,LAUCN510010000000004,2017-08-01,51001
2017,M07,July,715,,LAUCN510010000000004,2017-07-01,51001
2017,M06,June,696,,LAUCN510010000000004,2017-06-01,51001
2017,M05,May,711,,LAUCN510010000000004,2017-05-01,51001
2017,M04,April,712,,LAUCN510010000000004,2017-04-01,51001
2017,M03,March,832,,LAUCN510010000000004,2017-03-01,51001
2017,M02,February,983,,LAUCN510010000000004,2017-02-01,51001
2017,M01,January,989,,LAUCN510010000000004,2017-01-01,51001
2016,M12,December,798,,LAUCN510010000000004,2016-12-01,51001
2016,M11,November,743,,LAUCN510010000000004,2016-11-01,51001
2016,M10,October,704,,LAUCN510010000000004,2016-10-01,51001
2016,M09,September,732,,LAUCN510010000000004,2016-09-01,51001
2016,M08,August,746,,LAUCN510010000000004,2016-08-01,51001
2016,M07,July,731,,LAUCN510010000000004,2016-07-01,51001
2016,M06,June,720,,LAUCN510010000000004,2016-06-01,51001
2016,M05,May,674,,LAUCN510010000000004,2016-05-01,51001
2016,M04,April,671,,LAUCN510010000000004,2016-04-01,51001
2016,M03,March,809,,LAUCN510010000000004,2016-03-01,51001
2016,M02,February,885,,LAUCN510010000000004,2016-02-01,51001
2016,M01,January,909,,LAUCN510010000000004,2016-01-01,51001
2015,M12,December,772,,LAUCN510010000000004,2015-12-01,51001
2015,M11,November,759,,LAUCN510010000000004,2015-11-01,51001
2015,M10,October,679,,LAUCN510010000000004,2015-10-01,51001
2015,M09,September,696,,LAUCN510010000000004,2015-09-01,51001
2015,M08,August,769,,LAUCN510010000000004,2015-08-01,51001
2015,M07,July,802,,LAUCN510010000000004,2015-07-01,51001
2015,M06,June,808,,LAUCN510010000000004,2015-06-01,51001
2015,M05,May,873,,LAUCN510010000000004,2015-05-01,51001
2015,M04,April,836,,LAUCN510010000000004,2015-04-01,51001
2015,M03,March,982,,LAUCN510010000000004,2015-03-01,51001
2015,M02,February,1096,,LAUCN510010000000004,2015-02-01,51001
2015,M01,January,1198,,LAUCN510010000000004,2015-01-01,51001
2014,M12,December,1007,,LAUCN510010000000004,2014-12-01,51001
2014,M11,November,941,,LAUCN510010000000004,2014-11-01,51001
2014,M10,October,867,,LAUCN510010000000004,2014-10-01,51001
2014,M09,September,914,,LAUCN510010000000004,2014-09-01,51001
2014,M08,August,1031,,LAUCN510010000000004,2014-08-01,51001
2014,M07,July,1012,,LAUCN510010000000004,2014-07-01,51001
2014,M06,June,1001,,LAUCN510010000000004,2014-06-01,51001
2014,M05,May,1026,,LAUCN510010000000004,2014-05-01,51001
2014,M04,April,1061,,LAUCN510010000000004,2014-04-01,51001
2014,M03,March,1173,,LAUCN510010000000004,2014-03-01,51001
2014,M02,February,1284,,LAUCN510010000000004,2014-02-01,51001
2014,M01,January,1352,,LAUCN510010000000004,2014-01-01,51001
2013,M12,December,1095,,LAUCN510010000000004,2013-12-01,51001
2013,M11,November,1072,,LAUCN510010000000004,2013-11-01,51001
2013,M10,October,1075,,LAUCN510010000000004,2013-10-01,51001
2013,M09,September,1035,,LAUCN510010000000004,2013-09-01,51001
2013,M08,August,1101,,LAUCN510010000000004,2013-08-01,51001
2013,M07,July,1129,,LAUCN510010000000004,2013-07-01,51001
2013,M06,June,1160,,LAUCN510010000000004,2013-06-01,51001
2013,M05,May,1112,,LAUCN510010000000004,2013-05-01,51001
2013,M04,April,1078,,LAUCN510010000000004,2013-04-01,51001
2013,M03,March,1159,,LAUCN510010000000004,2013-03-01,51001
2013,M02,February,1295,,LAUCN510010000000004,2013-02-01,51001
2013,M01,January,1403,,LAUCN510010000000004,2013-01-01,51001
2012,M12,December,1229,,LAUCN510010000000004,2012-12-01,51001
2012,M11,November,1107,,LAUCN510010000000004,2012-11-01,51001
2012,M10,October,1076,,LAUCN510010000000004,2012-10-01,51001
2012,M09,September,1103,,LAUCN510010000000004,2012-09-01,51001
2012,M08,August,1202,,LAUCN510010000000004,2012-08-01,51001
2012,M07,July,1264,,LAUCN510010000000004,2012-07-01,51001
2012,M06,June,1261,,LAUCN510010000000004,2012-06-01,51001
2012,M05,May,1228,,LAUCN510010000000004,2012-05-01,51001
2012,M04,April,1233,,LAUCN510010000000004,2012-04-01,51001
2012,M03,March,1387,,LAUCN510010000000004,2012-03-01,51001
2012,M02,February,1495,,LAUCN510010000000004,2012-02-01,51001
2012,M01,January,1597,,LAUCN510010000000004,2012-01-01,51001
2011,M12,December,1409,,LAUCN510010000000004,2011-12-01,51001
2011,M11,November,1300,,LAUCN510010000000004,2011-11-01,51001
2011,M10,October,1243,,LAUCN510010000000004,2011-10-01,51001
2011,M09,September,1292,,LAUCN510010000000004,2011-09-01,51001
2011,M08,August,1399,,LAUCN510010000000004,2011-08-01,51001
2011,M07,July,1380,,LAUCN510010000000004,2011-07-01,51001
2011,M06,June,1350,,LAUCN510010000000004,2011-06-01,51001
2011,M05,May,1307,,LAUCN510010000000004,2011-05-01,51001
2011,M04,April,1322,,LAUCN510010000000004,2011-04-01,51001
2011,M03,March,1460,,LAUCN510010000000004,2011-03-01,51001
2011,M02,February,1565,,LAUCN510010000000004,2011-02-01,51001
2011,M01,January,1615,,LAUCN510010000000004,2011-01-01,51001
2010,M12,December,1426,,LAUCN510010000000004,2010-12-01,51001
2010,M11,November,1382,,LAUCN510010000000004,2010-11-01,51001
2010,M10,October,1292,,LAUCN510010000000004,2010-10-01,51001
2010,M09,September,1224,,LAUCN510010000000004,2010-09-01,51001
2010,M08,August,1266,,LAUCN510010000000004,2010-08-01,51001
