GEOID,year,type,bldgs,units,value
51001,2000,1-unit,119,119,13581138
51001,2000,2-units,3,6,216000
51001,2000,3-4 units,2,7,340000
51001,2000,5+ units,0,0,0
51003,2000,1-unit,549,549,106376143
51003,2000,2-units,16,32,2301418
51003,2000,3-4 units,0,0,0
51003,2000,5+ units,1,6,280770
51005,2000,1-unit,27,27,2367909
51005,2000,2-units,0,0,0
51005,2000,3-4 units,0,0,0
51005,2000,5+ units,0,0,0
51007,2000,1-unit,69,69,8484573
51007,2000,2-units,0,0,0
51007,2000,3-4 units,0,0,0
51007,2000,5+ units,0,0,0
51009,2000,1-unit,93,93,9449272
51009,2000,2-units,5,10,282000
51009,2000,3-4 units,1,3,100000
51009,2000,5+ units,0,0,0
51011,2000,1-unit,65,65,5796511
51011,2000,2-units,0,0,0
51011,2000,3-4 units,0,0,0
51011,2000,5+ units,0,0,0
51013,2000,1-unit,59,59,6873635
51013,2000,2-units,11,22,1347050
51013,2000,3-4 units,0,0,0
51013,2000,5+ units,14,730,38025709
51015,2000,1-unit,467,467,52100142
51015,2000,2-units,0,0,0
51015,2000,3-4 units,0,0,0
51015,2000,5+ units,0,0,0
51017,2000,1-unit,51,51,8130000
51017,2000,2-units,0,0,0
51017,2000,3-4 units,0,0,0
51017,2000,5+ units,0,0,0
51019,2000,1-unit,468,468,76474194
51019,2000,2-units,0,0,0
51019,2000,3-4 units,0,0,0
51019,2000,5+ units,0,0,0
51021,2000,1-unit,54,54,2508001
51021,2000,2-units,0,0,0
51021,2000,3-4 units,0,0,0
51021,2000,5+ units,0,0,0
51023,2000,1-unit,203,203,27483013
51023,2000,2-units,0,0,0
51023,2000,3-4 units,0,0,0
51023,2000,5+ units,0,0,0
51025,2000,1-unit,47,47,5504240
51025,2000,2-units,0,0,0
51025,2000,3-4 units,0,0,0
51025,2000,5+ units,0,0,0
51027,2000,1-unit,17,17,1537990
51027,2000,2-units,0,0,0
51027,2000,3-4 units,1,4,100000
51027,2000,5+ units,0,0,0
51029,2000,1-unit,53,53,5257220
51029,2000,2-units,1,2,65000
51029,2000,3-4 units,0,0,0
51029,2000,5+ units,0,0,0
51031,2000,1-unit,187,187,23658225
51031,2000,2-units,0,0,0
51031,2000,3-4 units,0,0,0
51031,2000,5+ units,0,0,0
51033,2000,1-unit,97,97,10417856
51033,2000,2-units,0,0,0
51033,2000,3-4 units,0,0,0
51033,2000,5+ units,0,0,0
51035,2000,1-unit,136,136,13479581
51035,2000,2-units,0,0,0
51035,2000,3-4 units,0,0,0
51035,2000,5+ units,3,30,1500000
51036,2000,1-unit,44,44,4279213
51036,2000,2-units,0,0,0
51036,2000,3-4 units,0,0,0
51036,2000,5+ units,0,0,0
51037,2000,1-unit,90,90,5210076
51037,2000,2-units,0,0,0
51037,2000,3-4 units,1,4,80000
51037,2000,5+ units,0,0,0
51041,2000,1-unit,1920,1920,224557559
51041,2000,2-units,19,38,2479299
51041,2000,3-4 units,0,0,0
51041,2000,5+ units,0,0,0
51043,2000,1-unit,101,101,15673868
51043,2000,2-units,0,0,0
51043,2000,3-4 units,0,0,0
51043,2000,5+ units,0,0,0
51045,2000,1-unit,42,42,3458513
51045,2000,2-units,0,0,0
51045,2000,3-4 units,0,0,0
51045,2000,5+ units,0,0,0
51047,2000,1-unit,301,301,34309452
51047,2000,2-units,1,2,45000
51047,2000,3-4 units,1,3,112500
51047,2000,5+ units,5,28,1185624
51049,2000,1-unit,34,34,3201702
51049,2000,2-units,0,0,0
51049,2000,3-4 units,0,0,0
51049,2000,5+ units,0,0,0
51051,2000,1-unit,24,24,1186774
51051,2000,2-units,0,0,0
51051,2000,3-4 units,0,0,0
51051,2000,5+ units,0,0,0
51053,2000,1-unit,140,140,14573229
51053,2000,2-units,2,4,400000
51053,2000,3-4 units,0,0,0
51053,2000,5+ units,0,0,0
51057,2000,1-unit,41,41,5754454
51057,2000,2-units,0,0,0
51057,2000,3-4 units,0,0,0
51057,2000,5+ units,0,0,0
51059,2000,1-unit,3818,3818,450558931
51059,2000,2-units,0,0,0
51059,2000,3-4 units,0,0,0
51059,2000,5+ units,66,1998,103924031
51061,2000,1-unit,533,533,97038776
51061,2000,2-units,0,0,0
51061,2000,3-4 units,0,0,0
51061,2000,5+ units,0,0,0
51063,2000,1-unit,95,95,7808945
51063,2000,2-units,1,2,50000
51063,2000,3-4 units,0,0,0
51063,2000,5+ units,0,0,0
51065,2000,1-unit,336,336,40336652
51065,2000,2-units,0,0,0
51065,2000,3-4 units,0,0,0
51065,2000,5+ units,0,0,0
51067,2000,1-unit,380,380,57668545
51067,2000,2-units,1,2,100000
51067,2000,3-4 units,0,0,0
51067,2000,5+ units,1,10,300000
51069,2000,1-unit,500,500,59905643
51069,2000,2-units,0,0,0
51069,2000,3-4 units,0,0,0
51069,2000,5+ units,0,0,0
51071,2000,1-unit,53,53,4795313
51071,2000,2-units,0,0,0
51071,2000,3-4 units,0,0,0
51071,2000,5+ units,0,0,0
51073,2000,1-unit,182,182,19821686
51073,2000,2-units,0,0,0
51073,2000,3-4 units,0,0,0
51073,2000,5+ units,0,0,0
51075,2000,1-unit,223,223,36042711
51075,2000,2-units,0,0,0
51075,2000,3-4 units,0,0,0
51075,2000,5+ units,0,0,0
51077,2000,1-unit,122,122,8151762
51077,2000,2-units,0,0,0
51077,2000,3-4 units,0,0,0
51077,2000,5+ units,0,0,0
51079,2000,1-unit,201,201,16968646
51079,2000,2-units,0,0,0
51079,2000,3-4 units,0,0,0
51079,2000,5+ units,0,0,0
51081,2000,1-unit,32,32,2843705
51081,2000,2-units,0,0,0
51081,2000,3-4 units,0,0,0
51081,2000,5+ units,4,40,1672000
51083,2000,1-unit,72,72,6523310
51083,2000,2-units,0,0,0
51083,2000,3-4 units,0,0,0
51083,2000,5+ units,0,0,0
51085,2000,1-unit,891,891,92882666
51085,2000,2-units,0,0,0
51085,2000,3-4 units,0,0,0
51085,2000,5+ units,9,75,1735000
51087,2000,1-unit,1566,1566,179315662
51087,2000,2-units,0,0,0
51087,2000,3-4 units,0,0,0
51087,2000,5+ units,0,0,0
51089,2000,1-unit,92,92,12255226
51089,2000,2-units,0,0,0
51089,2000,3-4 units,1,4,180000
51089,2000,5+ units,2,16,300000
51091,2000,1-unit,20,20,1219219
51091,2000,2-units,0,0,0
51091,2000,3-4 units,0,0,0
51091,2000,5+ units,0,0,0
51093,2000,1-unit,254,254,31959748
51093,2000,2-units,0,0,0
51093,2000,3-4 units,1,3,97500
51093,2000,5+ units,0,0,0
51095,2000,1-unit,781,781,189286314
51095,2000,2-units,0,0,0
51095,2000,3-4 units,4,15,1890000
51095,2000,5+ units,25,275,12200000
51097,2000,1-unit,24,24,3220168
51097,2000,2-units,0,0,0
51097,2000,3-4 units,0,0,0
51097,2000,5+ units,0,0,0
51099,2000,1-unit,125,125,14388970
51099,2000,2-units,2,4,238652
51099,2000,3-4 units,0,0,0
51099,2000,5+ units,0,0,0
51101,2000,1-unit,117,117,9558522
51101,2000,2-units,0,0,0
51101,2000,3-4 units,0,0,0
51101,2000,5+ units,0,0,0
51103,2000,1-unit,83,83,13972889
51103,2000,2-units,0,0,0
51103,2000,3-4 units,0,0,0
51103,2000,5+ units,1,8,400000
51105,2000,1-unit,63,63,4386200
51105,2000,2-units,1,2,40000
51105,2000,3-4 units,0,0,0
51105,2000,5+ units,0,0,0
51107,2000,1-unit,5131,5131,481551044
51107,2000,2-units,0,0,0
51107,2000,3-4 units,0,0,0
51107,2000,5+ units,50,1169,43578560
51109,2000,1-unit,262,262,27135815
51109,2000,2-units,0,0,0
51109,2000,3-4 units,0,0,0
51109,2000,5+ units,0,0,0
51111,2000,1-unit,18,18,1763985
51111,2000,2-units,0,0,0
51111,2000,3-4 units,0,0,0
51111,2000,5+ units,0,0,0
51113,2000,1-unit,106,106,11727502
51113,2000,2-units,0,0,0
51113,2000,3-4 units,0,0,0
51113,2000,5+ units,0,0,0
51115,2000,1-unit,45,45,6807880
51115,2000,2-units,0,0,0
51115,2000,3-4 units,0,0,0
51115,2000,5+ units,0,0,0
51117,2000,1-unit,122,122,14596591
51117,2000,2-units,0,0,0
51117,2000,3-4 units,0,0,0
51117,2000,5+ units,8,64,2265688
51119,2000,1-unit,71,71,10767964
51119,2000,2-units,0,0,0
51119,2000,3-4 units,1,3,270000
51119,2000,5+ units,0,0,0
51121,2000,1-unit,264,264,33160874
51121,2000,2-units,6,12,856246
51121,2000,3-4 units,0,0,0
51121,2000,5+ units,4,54,2062190
51125,2000,1-unit,112,112,17628759
51125,2000,2-units,0,0,0
51125,2000,3-4 units,0,0,0
51125,2000,5+ units,0,0,0
51127,2000,1-unit,157,157,18426871
51127,2000,2-units,0,0,0
51127,2000,3-4 units,0,0,0
51127,2000,5+ units,0,0,0
51131,2000,1-unit,63,63,9419550
51131,2000,2-units,0,0,0
51131,2000,3-4 units,0,0,0
51131,2000,5+ units,1,46,1300000
51133,2000,1-unit,124,124,19907486
51133,2000,2-units,0,0,0
51133,2000,3-4 units,0,0,0
51133,2000,5+ units,0,0,0
51135,2000,1-unit,51,51,4843367
51135,2000,2-units,0,0,0
51135,2000,3-4 units,0,0,0
51135,2000,5+ units,0,0,0
51137,2000,1-unit,217,217,30306090
51137,2000,2-units,3,6,418060
51137,2000,3-4 units,0,0,0
51137,2000,5+ units,3,24,540000
51139,2000,1-unit,78,78,6352693
51139,2000,2-units,1,2,83000
51139,2000,3-4 units,0,0,0
51139,2000,5+ units,0,0,0
51141,2000,1-unit,87,87,9186200
51141,2000,2-units,0,0,0
51141,2000,3-4 units,0,0,0
51141,2000,5+ units,0,0,0
51143,2000,1-unit,261,261,25331843
51143,2000,2-units,1,2,100000
51143,2000,3-4 units,2,6,112500
51143,2000,5+ units,0,0,0
