GEOID,tenure,age,estimate,moe,cv,reliability
51001,Owner,1939 or earlier,1525,208,8.291394688325278,High
51001,Owner,1940 to 1949,330,93,17.13180436584692,Medium
51001,Owner,1950 to 1959,796,184,14.052023033098623,High
51001,Owner,1960 to 1969,676,193,17.355802953184295,Medium
51001,Owner,1970 to 1979,1264,234,11.253895579238968,High
51001,Owner,1980 to 1989,1394,309,13.475031943239154,High
51001,Owner,1990 to 1999,1332,250,11.409585877670983,High
51001,Owner,2000 to 2009,1333,259,11.811463504173917,High
51001,Owner,2010 to 2013,210,100,28.94774931249095,Medium
51001,Owner,2014 or later,117,77,40.007274049827245,Low
51001,Renter,1939 or earlier,944,258,16.614290866003813,Medium
51001,Renter,1940 to 1949,155,67,26.277085988822435,Medium
51001,Renter,1950 to 1959,388,136,21.30793093723561,Medium
51001,Renter,1960 to 1969,481,178,22.496192708958667,Medium
51001,Renter,1970 to 1979,675,220,19.813126196104918,Medium
51001,Renter,1980 to 1989,551,203,22.39641657334826,Medium
51001,Renter,1990 to 1999,564,188,20.263424518743665,Medium
51001,Renter,2000 to 2009,438,151,20.95737741322119,Medium
51001,Renter,2010 to 2013,195,116,36.16241914114254,Low
51001,Renter,2014 or later,70,83,72.07989578810246,Low
51003,Owner,1939 or earlier,1663,209,7.639908101775274,High
51003,Owner,1940 to 1949,253,92,22.105554020447638,Medium
51003,Owner,1950 to 1959,1065,240,13.69921657605206,High
51003,Owner,1960 to 1969,2536,284,6.807743568600003,High
51003,Owner,1970 to 1979,3971,356,5.4498457280327965,High
51003,Owner,1980 to 1989,4709,436,5.628489970379426,High
51003,Owner,1990 to 1999,5291,399,4.58425990340884,High
51003,Owner,2000 to 2009,4628,431,5.661324093071642,High
51003,Owner,2010 to 2013,1119,194,10.53915377114282,High
51003,Owner,2014 or later,1030,173,10.210405170124236,High
51003,Renter,1939 or earlier,753,197,15.90396267008965,Medium
51003,Renter,1940 to 1949,163,79,29.4627706192776,Medium
51003,Renter,1950 to 1959,592,196,20.126509488211617,Medium
51003,Renter,1960 to 1969,1355,285,12.786146098543053,High
51003,Renter,1970 to 1979,2360,300,7.7275771469785175,High
51003,Renter,1980 to 1989,2898,417,8.747254683557049,High
51003,Renter,1990 to 1999,3147,430,8.306265531992162,High
51003,Renter,2000 to 2009,2407,373,9.420345673649425,High
51003,Renter,2010 to 2013,1210,242,12.158054711246201,High
51003,Renter,2014 or later,346,111,19.502081979022083,Medium
51005,Owner,1939 or earlier,939,130,8.416118809701842,High
51005,Owner,1940 to 1949,414,98,14.389968136499126,High
51005,Owner,1950 to 1959,619,133,13.061561200288729,High
51005,Owner,1960 to 1969,833,161,11.749380603305152,High
51005,Owner,1970 to 1979,763,148,11.79156027040916,High
51005,Owner,1980 to 1989,464,97,12.708311497746566,High
51005,Owner,1990 to 1999,610,111,11.061836663510888,High
51005,Owner,2000 to 2009,311,89,17.39657346142945,Medium
51005,Owner,2010 to 2013,43,42,59.376546264225624,Low
51005,Owner,2014 or later,36,26,43.90408645727795,Low
51005,Renter,1939 or earlier,231,97,25.526651666469295,Medium
51005,Renter,1940 to 1949,216,103,28.98795451986941,Medium
51005,Renter,1950 to 1959,151,80,32.206767447009796,Low
51005,Renter,1960 to 1969,243,105,26.267402153926977,Medium
51005,Renter,1970 to 1979,290,85,17.81783880096426,Medium
51005,Renter,1980 to 1989,299,102,20.73781907269419,Medium
51005,Renter,1990 to 1999,116,67,35.111623519547216,Low
51005,Renter,2000 to 2009,18,23,77.67646065518406,Low
51005,Renter,2010 to 2013,4,8,121.580547112462,Low
51005,Renter,2014 or later,0,19,Inf,Low
51007,Owner,1939 or earlier,254,112,26.80515999329871,Medium
51007,Owner,1940 to 1949,38,39,62.390017597184446,Low
51007,Owner,1950 to 1959,273,123,27.38902434951067,Medium
51007,Owner,1960 to 1969,322,123,23.221129339802527,Medium
51007,Owner,1970 to 1979,592,129,13.246529203976012,High
51007,Owner,1980 to 1989,567,174,18.65521622360528,Medium
51007,Owner,1990 to 1999,1101,198,10.932310775779964,High
51007,Owner,2000 to 2009,717,187,15.854645962364291,Medium
51007,Owner,2010 to 2013,212,106,30.3951367781155,Low
51007,Owner,2014 or later,105,74,42.842668982486614,Low
51007,Renter,1939 or earlier,34,41,73.30591811192562,Low
51007,Renter,1940 to 1949,54,51,57.4130361364404,Low
51007,Renter,1950 to 1959,42,42,60.790273556231,Low
51007,Renter,1960 to 1969,33,35,64.47453255963894,Low
51007,Renter,1970 to 1979,255,145,34.567018296680374,Low
51007,Renter,1980 to 1989,150,89,36.068895643363724,Low
51007,Renter,1990 to 1999,104,78,45.59270516717325,Low
51007,Renter,2000 to 2009,101,82,49.35447952090042,Low
51007,Renter,2010 to 2013,0,19,Inf,Low
51007,Renter,2014 or later,0,19,Inf,Low
51009,Owner,1939 or earlier,737,166,13.692246146993686,High
