GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51001,Owner,1 bedroom,336,139,25.14835721522652,Medium
51001,Owner,2 bedrooms,2352,345,8.916940636436944,High
51001,Owner,3 bedrooms,5341,450,5.121816719772318,High
51001,Owner,4 bedrooms,1829,315,10.469620650745089,High
51001,Owner,5 or more bedrooms,205,75,22.24034398398695,Medium
51001,Owner,No bedroom,18,20,67.54474839581222,Low
51001,Renter,1 bedroom,477,154,19.626209911236007,Medium
51001,Renter,2 bedrooms,1596,365,13.902537498762102,High
51001,Renter,3 bedrooms,1738,344,12.032136998471499,High
51001,Renter,4 bedrooms,288,126,26.595744680851062,Medium
51001,Renter,5 or more bedrooms,33,33,60.790273556231,Low
51001,Renter,No bedroom,89,67,45.76346436255592,Low
51003,Owner,1 bedroom,367,140,23.189750130442345,Medium
51003,Owner,2 bedrooms,2957,374,7.688725840389041,High
51003,Owner,3 bedrooms,12603,856,4.1288958314793085,High
51003,Owner,4 bedrooms,9667,710,4.464786823722355,High
51003,Owner,5 or more bedrooms,4019,474,7.169591855101641,High
51003,Owner,No bedroom,107,78,44.31440502229923,Low
51003,Renter,1 bedroom,3200,454,8.624620060790274,High
51003,Renter,2 bedrooms,6418,633,5.99567515754039,High
51003,Renter,3 bedrooms,3821,530,8.432045272128352,High
51003,Renter,4 bedrooms,1123,229,12.39623565839439,High
51003,Renter,5 or more bedrooms,183,113,37.537163452754655,Low
51003,Renter,No bedroom,599,177,17.963069147667593,Medium
51005,Owner,1 bedroom,83,48,35.15582085179624,Low
51005,Owner,2 bedrooms,1160,261,13.677811550151976,High
51005,Owner,3 bedrooms,2828,277,5.954351405613857,High
51005,Owner,4 bedrooms,884,170,11.690437222352116,High
51005,Owner,5 or more bedrooms,114,59,31.4616328054178,Low
51005,Owner,No bedroom,1,4,243.161094224924,Low
51005,Renter,1 bedroom,248,67,16.42317874301402,Medium
51005,Renter,2 bedrooms,438,176,24.427141885608805,Medium
51005,Renter,3 bedrooms,459,138,18.27681427180801,Medium
51005,Renter,4 bedrooms,63,40,38.59699908332127,Low
51005,Renter,5 or more bedrooms,14,12,52.10594876248372,Low
51005,Renter,No bedroom,0,21,Inf,Low
51007,Owner,1 bedroom,106,103,59.06979411596032,Low
51007,Owner,2 bedrooms,497,192,23.4843712732321,Medium
51007,Owner,3 bedrooms,2678,361,8.194655994697309,High
51007,Owner,4 bedrooms,761,234,18.692410002835818,Medium
51007,Owner,5 or more bedrooms,247,144,35.44048336881483,Low
51007,Owner,No bedroom,0,21,Inf,Low
51007,Renter,1 bedroom,0,21,Inf,Low
51007,Renter,2 bedrooms,114,90,47.99232122860342,Low
51007,Renter,3 bedrooms,546,246,27.38902434951067,Medium
51007,Renter,4 bedrooms,265,170,38.99753397946895,Low
51007,Renter,5 or more bedrooms,0,21,Inf,Low
51007,Renter,No bedroom,71,89,76.20189220428956,Low
51009,Owner,1 bedroom,167,71,25.844966601750908,Medium
51009,Owner,2 bedrooms,1404,248,10.737883078308611,High
51009,Owner,3 bedrooms,6204,344,3.3707050456710936,High
51009,Owner,4 bedrooms,1734,243,8.519052176565243,High
51009,Owner,5 or more bedrooms,398,137,20.925295168853385,Medium
51009,Owner,No bedroom,52,46,53.77601122281973,Low
51009,Renter,1 bedroom,370,166,27.273474081984716,Medium
51009,Renter,2 bedrooms,1083,238,13.359266026207736,High
51009,Renter,3 bedrooms,890,203,13.865646665072914,High
51009,Renter,4 bedrooms,206,102,30.100038362793992,Low
51009,Renter,5 or more bedrooms,135,99,44.57953394123607,Low
51009,Renter,No bedroom,59,83,85.51852042656225,Low
51011,Owner,1 bedroom,107,64,36.360537454194244,Low
51011,Owner,2 bedrooms,716,177,15.027763155660455,Medium
51011,Owner,3 bedrooms,3175,304,5.820549027116291,High
51011,Owner,4 bedrooms,848,212,15.19756838905775,Medium
51011,Owner,5 or more bedrooms,235,96,24.8334734527582,Medium
51011,Owner,No bedroom,11,18,99.47499309201436,Low
51011,Renter,1 bedroom,146,110,45.80089103551651,Low
51011,Renter,2 bedrooms,504,162,19.539730785931393,Medium
51011,Renter,3 bedrooms,614,189,18.712315475777945,Medium
51011,Renter,4 bedrooms,156,90,35.07131166705635,Low
51011,Renter,5 or more bedrooms,40,35,53.191489361702125,Low
51011,Renter,No bedroom,11,13,71.84305056645482,Low
51013,Owner,1 bedroom,5262,543,6.273112607570018,High
51013,Owner,2 bedrooms,11233,692,3.7449362860243793,High
51013,Owner,3 bedrooms,13660,763,3.3955328494439425,High
51013,Owner,4 bedrooms,9915,633,3.881012925980255,High
51013,Owner,5 or more bedrooms,5932,432,4.4270731922272075,High
51013,Owner,No bedroom,668,207,18.83770453014943,Medium
51013,Renter,1 bedroom,28845,1248,2.6301356005608003,High
51013,Renter,2 bedrooms,21775,1182,3.2998440111809435,High
51013,Renter,3 bedrooms,4696,491,6.356052878217509,High
51013,Renter,4 bedrooms,1660,269,9.850953967847072,High
51013,Renter,5 or more bedrooms,416,136,19.8737432779986,Medium
51013,Renter,No bedroom,7468,730,5.942273660424295,High
51015,Owner,1 bedroom,228,104,27.728896709859757,Medium
