GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51001,Owner,0.50 or less,Not overcrowded,7433,389,3.1814094461689577,High
51001,Owner,0.51 to 1.00,Not overcrowded,1475,250,10.303436195971356,High
51001,Owner,1.01 to 1.50,Overcrowded,67,62,56.2536859774078,Low
51001,Owner,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51001,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51001,Renter,0.50 or less,Not overcrowded,2806,466,10.095604945546558,High
51001,Renter,0.51 to 1.00,Not overcrowded,1447,305,12.813430155252561,High
51001,Renter,1.01 to 1.50,Overcrowded,202,105,31.598904571308196,Low
51001,Renter,1.51 to 2.00,Very overcrowded,4,9,136.77811550151975,Low
51001,Renter,2.01 or more,Very overcrowded,2,3,91.1854103343465,Low
51003,Owner,0.50 or less,Not overcrowded,23032,757,1.998013072337047,High
51003,Owner,0.51 to 1.00,Not overcrowded,3009,338,6.82855183183984,High
51003,Owner,1.01 to 1.50,Overcrowded,193,116,36.53715923586941,Low
51003,Owner,1.51 to 2.00,Very overcrowded,31,35,68.63417982155113,Low
51003,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51003,Renter,0.50 or less,Not overcrowded,11046,601,3.307528010799822,High
51003,Renter,0.51 to 1.00,Not overcrowded,3901,468,7.292962836276881,High
51003,Renter,1.01 to 1.50,Overcrowded,153,81,32.18308600035759,Low
51003,Renter,1.51 to 2.00,Very overcrowded,119,74,37.80235498454701,Low
51003,Renter,2.01 or more,Very overcrowded,12,21,106.38297872340425,Low
51005,Owner,0.50 or less,Not overcrowded,4132,212,3.1189588562248236,High
51005,Owner,0.51 to 1.00,Not overcrowded,829,154,11.292764930831815,High
51005,Owner,1.01 to 1.50,Overcrowded,71,56,47.9472580161822,Low
51005,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51005,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51005,Renter,0.50 or less,Not overcrowded,918,169,11.191237724404182,High
51005,Renter,0.51 to 1.00,Not overcrowded,639,152,14.460284163610504,High
51005,Renter,1.01 to 1.50,Overcrowded,9,14,94.56264775413712,Low
51005,Renter,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51005,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51007,Owner,0.50 or less,Not overcrowded,3471,274,4.79877123434379,High
51007,Owner,0.51 to 1.00,Not overcrowded,637,193,18.418403133991497,Medium
51007,Owner,1.01 to 1.50,Overcrowded,73,62,51.6300953491277,Low
51007,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51007,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51007,Renter,0.50 or less,Not overcrowded,404,125,18.80887176863583,Medium
51007,Renter,0.51 to 1.00,Not overcrowded,315,136,26.24595937665847,Medium
51007,Renter,1.01 to 1.50,Overcrowded,54,75,84.43093549476528,Low
51007,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51007,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51009,Owner,0.50 or less,Not overcrowded,7402,379,3.1126065492855375,High
51009,Owner,0.51 to 1.00,Not overcrowded,1843,255,8.411025369961425,High
51009,Owner,1.01 to 1.50,Overcrowded,133,73,33.36608999702905,Low
51009,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51009,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
