variable,year,cbsa,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,672,12,249.38308333333333,1076.8991561509954
B25064_001,2010,"Bluefield, WV-VA Micro Area",14140,Median gross rent,510,14,249.38308333333333,817.289538150309
B25064_001,2010,"Charlottesville, VA Metro Area",16820,Median gross rent,955,20,249.38308333333333,1530.414723399108
B25064_001,2010,"Culpeper, VA Micro Area",19020,Median gross rent,963,57,249.38308333333333,1543.2349514485245
B25064_001,2010,"Danville, VA Metro Area",19260,Median gross rent,564,24,249.38308333333333,903.8260774838711
B25064_001,2010,"Harrisonburg, VA Metro Area",25500,Median gross rent,754,24,249.38308333333333,1208.3064936575156
B25064_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,537,11,249.38308333333333,860.5578078170901
B25064_001,2010,"Lynchburg, VA Metro Area",31340,Median gross rent,627,13,249.38308333333333,1004.7853733730269
B25064_001,2010,"Martinsville, VA Micro Area",32300,Median gross rent,535,15,249.38308333333333,857.3527508047359
B25064_001,2010,"Richmond, VA Metro Area",40060,Median gross rent,883,6,249.38308333333333,1415.0326709543585
B25064_001,2010,"Roanoke, VA Metro Area",40220,Median gross rent,680,12,249.38308333333333,1089.719384200412
B25064_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,652,24,249.38308333333333,1044.8485860274538
B25064_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,960,6,249.38308333333333,1538.4273659299934
B25064_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1285,7,249.38308333333333,2059.249130437543
B25064_001,2010,"Winchester, VA-WV Metro Area",49020,Median gross rent,861,27,249.38308333333333,1379.7770438184627
B25064_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,701,15,253.63391666666666,1104.5450749719
B25064_001,2011,"Bluefield, WV-VA Micro Area",14140,Median gross rent,532,12,253.63391666666666,838.2567473395875
B25064_001,2011,"Charlottesville, VA Metro Area",16820,Median gross rent,1009,25,253.63391666666666,1589.8516129053455
B25064_001,2011,"Culpeper, VA Micro Area",19020,Median gross rent,987,60,253.63391666666666,1555.1868601958138
B25064_001,2011,"Danville, VA Metro Area",19260,Median gross rent,587,17,253.63391666666666,924.9186291134171
B25064_001,2011,"Harrisonburg, VA Metro Area",25500,Median gross rent,789,22,253.63391666666666,1243.2040858100274
B25064_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,562,10,253.63391666666666,885.5268646707673
B25064_001,2011,"Lynchburg, VA Metro Area",31340,Median gross rent,667,13,253.63391666666666,1050.9722753298963
B25064_001,2011,"Martinsville, VA Micro Area",32300,Median gross rent,547,14,253.63391666666666,861.8918060051774
B25064_001,2011,"Richmond, VA Metro Area",40060,Median gross rent,921,7,253.63391666666666,1451.1926020672183
B25064_001,2011,"Roanoke, VA Metro Area",40220,Median gross rent,705,12,253.63391666666666,1110.8477572827242
B25064_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,679,22,253.63391666666666,1069.8803222623683
B25064_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1020,7,253.63391666666666,1607.1839892601115
B25064_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1353,4,253.63391666666666,2131.8822916362064
B25064_001,2011,"Winchester, VA-WV Metro Area",49020,Median gross rent,886,29,253.63391666666666,1396.0441318475087
B25064_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,725,16,260.36058333333335,1112.8471667658348
B25064_001,2012,"Bluefield, WV-VA Micro Area",14140,Median gross rent,547,16,260.36058333333335,839.6240003047056
B25064_001,2012,"Charlottesville, VA Metro Area",16820,Median gross rent,1029,20,260.36058333333335,1579.4754960028192
B25064_001,2012,"Culpeper, VA Micro Area",19020,Median gross rent,997,59,260.36058333333335,1530.3567245041893
B25064_001,2012,"Danville, VA Metro Area",19260,Median gross rent,597,17,260.36058333333335,916.3720807713149
B25064_001,2012,"Harrisonburg, VA Metro Area",25500,Median gross rent,827,31,260.36058333333335,1269.4132509177177
B25064_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,586,11,260.36058333333335,899.4875030686609
B25064_001,2012,"Lynchburg, VA Metro Area",31340,Median gross rent,677,15,260.36058333333335,1039.16900951789
B25064_001,2012,"Martinsville, VA Micro Area",32300,Median gross rent,563,17,260.36058333333335,864.1833860540206
B25064_001,2012,"Richmond, VA Metro Area",40060,Median gross rent,944,7,260.36058333333335,1449.0037592095834
B25064_001,2012,"Roanoke, VA Metro Area",40220,Median gross rent,719,12,260.36058333333335,1103.6373971098417
B25064_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,738,27,260.36058333333335,1132.8016676871532
B25064_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1051,8,260.36058333333335,1613.2446514081273
B25064_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1400,5,260.36058333333335,2148.9462530650603
B25064_001,2012,"Winchester, VA-WV Metro Area",49020,Median gross rent,864,33,260.36058333333335,1326.2068304630086
B25064_001,2013,"Big Stone Gap, VA Micro Area",13720,Median gross rent,599,31,267.71575,894.1814461793899
B25064_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,755,17,267.71575,1127.0567476885465
B25064_001,2013,"Bluefield, WV-VA Micro Area",14140,Median gross rent,569,22,267.71575,849.397734350706
B25064_001,2013,"Charlottesville, VA Metro Area",16820,Median gross rent,1037,23,267.71575,1548.023638878176
B25064_001,2013,"Danville, VA Micro Area",19260,Median gross rent,597,20,267.71575,891.1958653908109
B25064_001,2013,"Harrisonburg, VA Metro Area",25500,Median gross rent,838,27,267.71575,1250.9583504145721
B25064_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,12,267.71575,895.6742365736793
B25064_001,2013,"Lynchburg, VA Metro Area",31340,Median gross rent,713,14,267.71575,1064.359551128389
B25064_001,2013,"Martinsville, VA Micro Area",32300,Median gross rent,575,18,267.71575,858.3544767164427
B25064_001,2013,"Richmond, VA Metro Area",40060,Median gross rent,964,7,267.71575,1439.0499400950448
B25064_001,2013,"Roanoke, VA Metro Area",40220,Median gross rent,743,14,267.71575,1109.143262957073
B25064_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,743,23,267.71575,1109.143262957073
B25064_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1073,7,267.71575,1601.7640930725966
B25064_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1439,5,267.71575,2148.125377382541
B25064_001,2013,"Winchester, VA-WV Metro Area",49020,Median gross rent,881,29,267.71575,1315.1483373690191
B25064_001,2014,"Big Stone Gap, VA Micro Area",13720,Median gross rent,592,24,276.15633333333335,856.7210794851708
B25064_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,773,17,276.15633333333335,1118.6577608818193
B25064_001,2014,"Bluefield, WV-VA Micro Area",14140,Median gross rent,579,22,276.15633333333335,837.9079476721519
B25064_001,2014,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,20,276.15633333333335,1519.5221848976846
B25064_001,2014,"Danville, VA Micro Area",19260,Median gross rent,599,19,276.15633333333335,866.8512273844887
B25064_001,2014,"Harrisonburg, VA Metro Area",25500,Median gross rent,826,25,276.15633333333335,1195.357452119512
B25064_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,14,276.15633333333335,868.2983913701055
B25064_001,2014,"Lynchburg, VA Metro Area",31340,Median gross rent,741,14,276.15633333333335,1072.3485133420804
B25064_001,2014,"Martinsville, VA Micro Area",32300,Median gross rent,591,21,276.15633333333335,855.2739154995539
B25064_001,2014,"Richmond, VA Metro Area",40060,Median gross rent,981,8,276.15633333333335,1419.6678698901226
B25064_001,2014,"Roanoke, VA Metro Area",40220,Median gross rent,756,14,276.15633333333335,1094.055973126333
B25064_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,781,22,276.15633333333335,1130.235072766754
B25064_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1082,6,276.15633333333335,1565.8314324374237
B25064_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1479,5,276.15633333333335,2140.35553472731
B25064_001,2014,"Winchester, VA-WV Metro Area",49020,Median gross rent,893,33,276.15633333333335,1292.3174391558405
B25064_001,2015,"Big Stone Gap, VA Micro Area",13720,Median gross rent,582,24,286.027,813.183779852951
B25064_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,768,18,286.027,1073.0672558884303
B25064_001,2015,"Bluefield, WV-VA Micro Area",14140,Median gross rent,591,22,286.027,825.7587867578935
B25064_001,2015,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,21,286.027,1467.084138909963
B25064_001,2015,"Danville, VA Micro Area",19260,Median gross rent,611,21,286.027,853.7032465466548
B25064_001,2015,"Harrisonburg, VA Metro Area",25500,Median gross rent,824,20,286.027,1151.3117432969616
B25064_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,602,13,286.027,841.1282396417122
B25064_001,2015,"Lynchburg, VA Metro Area",31340,Median gross rent,750,16,286.027,1047.917242078545
B25064_001,2015,"Martinsville, VA Micro Area",32300,Median gross rent,586,21,286.027,818.7726718107032
B25064_001,2015,"Richmond, VA Metro Area",40060,Median gross rent,988,7,286.027,1380.4563135648034
B25064_001,2015,"Roanoke, VA Metro Area",40220,Median gross rent,764,16,286.027,1067.478363930678
B25064_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,808,28,286.027,1128.9561754659526
B25064_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1086,7,286.027,1517.3841665297332
B25064_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1498,6,286.027,2093.040038178214
B25064_001,2015,"Winchester, VA-WV Metro Area",49020,Median gross rent,902,27,286.027,1260.2951364731302
B25064_001,2016,"Big Stone Gap, VA Micro Area",13720,Median gross rent,612,24,296.81891666666667,824.0102239665206
B25064_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,797,16,296.81891666666667,1073.098281864897
B25064_001,2016,"Bluefield, WV-VA Micro Area",14140,Median gross rent,603,20,296.81891666666667,811.8924265552482
B25064_001,2016,"Charlottesville, VA Metro Area",16820,Median gross rent,1077,22,296.81891666666667,1450.096423548926
B25064_001,2016,"Danville, VA Micro Area",19260,Median gross rent,617,21,296.81891666666667,830.7423336394496
B25064_001,2016,"Harrisonburg, VA Metro Area",25500,Median gross rent,830,21,296.81891666666667,1117.5302057062288
B25064_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,614,12,296.81891666666667,826.7030678356922
B25064_001,2016,"Lynchburg, VA Metro Area",31340,Median gross rent,754,16,296.81891666666667,1015.2021386777067
B25064_001,2016,"Martinsville, VA Micro Area",32300,Median gross rent,587,21,296.81891666666667,790.3496756018751
B25064_001,2016,"Richmond, VA Metro Area",40060,Median gross rent,1004,8,296.81891666666667,1351.8076223241612
B25064_001,2016,"Roanoke, VA Metro Area",40220,Median gross rent,783,12,296.81891666666667,1054.2483747806955
B25064_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,821,28,296.81891666666667,1105.4124082949565
B25064_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1100,6,296.81891666666667,1481.0641280443997
B25064_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1541,7,296.81891666666667,2074.8362011967456
B25064_001,2016,"Winchester, VA-WV Metro Area",49020,Median gross rent,921,32,296.81891666666667,1240.0546017535382
B25064_001,2017,"Big Stone Gap, VA Micro Area",13720,Median gross rent,613,19,308.144,795.022669596033
B25064_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,836,17,308.144,1084.2397255828444
B25064_001,2017,"Bluefield, WV-VA Micro Area",14140,Median gross rent,618,20,308.144,801.5073569499974
B25064_001,2017,"Charlottesville, VA Metro Area",16820,Median gross rent,1118,19,308.144,1449.9760923464355
B25064_001,2017,"Danville, VA Micro Area",19260,Median gross rent,643,16,308.144,833.9307937198192
B25064_001,2017,"Harrisonburg, VA Metro Area",25500,Median gross rent,853,18,308.144,1106.2876625863232
B25064_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,629,11,308.144,815.773669128719
B25064_001,2017,"Lynchburg, VA Metro Area",31340,Median gross rent,796,15,308.144,1032.3622267511294
B25064_001,2017,"Martinsville, VA Micro Area",32300,Median gross rent,598,18,308.144,775.5686075341399
B25064_001,2017,"Richmond, VA Metro Area",40060,Median gross rent,1044,8,308.144,1354.0027195077625
B25064_001,2017,"Roanoke, VA Metro Area",40220,Median gross rent,804,13,308.144,1042.7377265174723
B25064_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,833,28,308.144,1080.3489131704657
B25064_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1124,7,308.144,1457.7577171711926
B25064_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1600,5,308.144,2075.0999532686014
B25064_001,2017,"Winchester, VA-WV Metro Area",49020,Median gross rent,970,34,308.144,1258.0293466690898
B25064_001,2018,"Big Stone Gap, VA Micro Area",13720,Median gross rent,610,22,319.28866666666664,763.5176580022676
B25064_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,857,20,319.28866666666664,1072.6797260785956
B25064_001,2018,"Bluefield, WV-VA Micro Area",14140,Median gross rent,649,20,319.28866666666664,812.3327213827405
B25064_001,2018,"Charlottesville, VA Metro Area",16820,Median gross rent,1152,22,319.28866666666664,1441.9218721616596
B25064_001,2018,"Danville, VA Micro Area",19260,Median gross rent,675,20,319.28866666666664,844.8760969697224
B25064_001,2018,"Harrisonburg, VA Metro Area",25500,Median gross rent,868,21,319.28866666666664,1086.4480772884726
B25064_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,647,11,319.28866666666664,809.8293847991265
B25064_001,2018,"Lynchburg, VA Metro Area",31340,Median gross rent,814,15,319.28866666666664,1018.8579895308949
B25064_001,2018,"Martinsville, VA Micro Area",32300,Median gross rent,607,21,319.28866666666664,759.7626531268467
B25064_001,2018,"Richmond, VA Metro Area",40060,Median gross rent,1083,8,319.28866666666664,1355.5567600269767
B25064_001,2018,"Roanoke, VA Metro Area",40220,Median gross rent,836,15,319.28866666666664,1046.3946919506488
B25064_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,864,25,319.28866666666664,1081.4414041212447
B25064_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1154,6,319.28866666666664,1444.4252087452735
B25064_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1653,5,319.28866666666664,2069.0076863569648
B25064_001,2018,"Winchester, VA-WV Metro Area",49020,Median gross rent,1003,34,319.28866666666664,1255.423296682417
B25064_001,2019,"Big Stone Gap, VA Micro Area",13720,Median gross rent,628,31,331.12675,757.945765481043
B25064_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,875,22,331.12675,1056.0550076368036
B25064_001,2019,"Bluefield, WV-VA Micro Area",14140,Median gross rent,662,20,331.12675,798.9810457777875
B25064_001,2019,"Charlottesville, VA Metro Area",16820,Median gross rent,1203,21,331.12675,1451.9247704995141
B25064_001,2019,"Danville, VA Micro Area",19260,Median gross rent,706,19,331.12675,852.0855261618095
B25064_001,2019,"Harrisonburg, VA Metro Area",25500,Median gross rent,895,18,331.12675,1080.193407811359
B25064_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,663,13,331.12675,800.1879657865152
B25064_001,2019,"Lynchburg, VA Metro Area",31340,Median gross rent,817,15,331.12675,986.0536471305927
B25064_001,2019,"Martinsville, VA Micro Area",32300,Median gross rent,618,25,331.12675,745.8765653937653
B25064_001,2019,"Richmond, VA Metro Area",40060,Median gross rent,1117,7,331.12675,1348.1296497489254
B25064_001,2019,"Roanoke, VA Metro Area",40220,Median gross rent,845,14,331.12675,1019.8474073749704
B25064_001,2019,"Staunton, VA Metro Area",44420,Median gross rent,863,26,331.12675,1041.5719675320704
B25064_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1180,7,331.12675,1424.1656102987752
B25064_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1690,5,331.12675,2039.6948147499409
B25064_001,2019,"Winchester, VA-WV Metro Area",49020,Median gross rent,1047,33,331.12675,1263.645249137981
B25064_001,2020,"Big Stone Gap, VA Micro Area",13720,Median gross rent,625,24,341.47316666666666,731.4694444024153
B25064_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,905,26,341.47316666666666,1059.1677554946973
B25064_001,2020,"Bluefield, WV-VA Micro Area",14140,Median gross rent,679,20,341.47316666666666,794.668404398784
B25064_001,2020,"Charlottesville, VA Metro Area",16820,Median gross rent,1260,30,341.47316666666666,1474.6423999152692
