variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,249.38308333333333,1052.488929448235
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,249.38308333333333,1530.488132949408
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,249.38308333333333,748.1726663496621
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,249.38308333333333,997.5635551328828
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,249.38308333333333,863.9612932847289
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,249.38308333333333,801.6135710889238
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,249.38308333333333,2254.9092860816204
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,249.38308333333333,976.7809810676144
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,249.38308333333333,1056.9423381765068
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,249.38308333333333,954.5139374262554
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,249.38308333333333,636.8374481428672
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,249.38308333333333,1086.6317296983188
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,249.38308333333333,902.5575022630845
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,249.38308333333333,743.7192576213904
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,249.38308333333333,935.2158329370777
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,249.38308333333333,846.1476583716417
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,249.38308333333333,1399.8548102534353
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,249.38308333333333,731.8435010126656
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,249.38308333333333,1051.0044598721445
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,249.38308333333333,740.7503184692091
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,249.38308333333333,1466.6559411775122
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,249.38308333333333,1416.1839755904318
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,249.38308333333333,737.7813793170279
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,249.38308333333333,1429.5442017752473
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,249.38308333333333,1113.3521820679496
