variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,Alabama,01,Median gross rent,644,4,249.38308333333333,955.9984070023461
B25064_001,2010,Alaska,02,Median gross rent,972,9,249.38308333333333,1442.9044279600628
B25064_001,2010,Arizona,04,Median gross rent,856,4,249.38308333333333,1270.705957133553
B25064_001,2010,Arkansas,05,Median gross rent,617,4,249.38308333333333,915.9177284478999
B25064_001,2010,California,06,Median gross rent,1147,2,249.38308333333333,1702.6866037759175
B25064_001,2010,Colorado,08,Median gross rent,852,4,249.38308333333333,1264.7680788291907
B25064_001,2010,Connecticut,09,Median gross rent,982,5,249.38308333333333,1457.7491237209688
B25064_001,2010,Delaware,10,Median gross rent,938,8,249.38308333333333,1392.4324623729824
B25064_001,2010,District of Columbia,11,Median gross rent,1063,13,249.38308333333333,1577.9911593843074
B25064_001,2010,Florida,12,Median gross rent,957,2,249.38308333333333,1420.6373843187037
B25064_001,2010,Georgia,13,Median gross rent,808,3,249.38308333333333,1199.4514174812043
B25064_001,2010,Hawaii,15,Median gross rent,1260,18,249.38308333333333,1870.4316658741554
B25064_001,2010,Idaho,16,Median gross rent,689,5,249.38308333333333,1022.799537926423
B25064_001,2010,Illinois,17,Median gross rent,834,3,249.38308333333333,1238.04762645956
B25064_001,2010,Indiana,18,Median gross rent,683,3,249.38308333333333,1013.8927204698795
B25064_001,2010,Iowa,19,Median gross rent,617,3,249.38308333333333,915.9177284478999
B25064_001,2010,Kansas,20,Median gross rent,671,4,249.38308333333333,996.0790855567923
B25064_001,2010,Kentucky,21,Median gross rent,601,3,249.38308333333333,892.1662152304502
B25064_001,2010,Louisiana,22,Median gross rent,712,5,249.38308333333333,1056.9423381765068
B25064_001,2010,Maine,23,Median gross rent,707,7,249.38308333333333,1049.519990296054
B25064_001,2010,Maryland,24,Median gross rent,1091,6,249.38308333333333,1619.556307514844
B25064_001,2010,Massachusetts,25,Median gross rent,1006,6,249.38308333333333,1493.3763935471432
B25064_001,2010,Michigan,26,Median gross rent,723,3,249.38308333333333,1073.2715035135034
B25064_001,2010,Minnesota,27,Median gross rent,759,3,249.38308333333333,1126.712408252765
B25064_001,2010,Mississippi,28,Median gross rent,648,5,249.38308333333333,961.9362853067084
B25064_001,2010,Missouri,29,Median gross rent,667,3,249.38308333333333,990.1412072524298
B25064_001,2010,Montana,30,Median gross rent,629,5,249.38308333333333,933.7313633609871
B25064_001,2010,Nebraska,31,Median gross rent,648,5,249.38308333333333,961.9362853067084
B25064_001,2010,Nevada,32,Median gross rent,998,6,249.38308333333333,1481.5006369384182
B25064_001,2010,New Hampshire,33,Median gross rent,933,7,249.38308333333333,1385.0101144925293
B25064_001,2010,New Jersey,34,Median gross rent,1092,4,249.38308333333333,1621.0407770909346
B25064_001,2010,New Mexico,35,Median gross rent,683,6,249.38308333333333,1013.8927204698795
B25064_001,2010,New York,36,Median gross rent,977,3,249.38308333333333,1450.3267758405157
B25064_001,2010,North Carolina,37,Median gross rent,718,3,249.38308333333333,1065.8491556330505
B25064_001,2010,North Dakota,38,Median gross rent,555,6,249.38308333333333,823.8806147302827
B25064_001,2010,Ohio,39,Median gross rent,678,2,249.38308333333333,1006.4703725894265
B25064_001,2010,Oklahoma,40,Median gross rent,633,3,249.38308333333333,939.6692416653494
B25064_001,2010,Oregon,41,Median gross rent,795,4,249.38308333333333,1180.1533129920265
B25064_001,2010,Pennsylvania,42,Median gross rent,739,3,249.38308333333333,1097.023016730953
B25064_001,2010,Rhode Island,44,Median gross rent,882,9,249.38308333333333,1309.3021661119087
B25064_001,2010,South Carolina,45,Median gross rent,701,4,249.38308333333333,1040.6131728395103
B25064_001,2010,South Dakota,46,Median gross rent,574,7,249.38308333333333,852.0855366760042
