HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
800022066,5135375,1007634,564fa70f-cb68-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1987-01-01T00:00:00Z,2026-12-01T00:00:00Z,45,BRIARCLIFFE APARTMENTS,800 W RIDGEWAY ST,CLIFTON FORGE,VA,24422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,1,37.810303,-79.841446,1,"800 W RIDGEWAY ST, CLIFTON FORGE, VA, 24422",Match,Non_Exact,"800 W RIDGEWAY ST, CLIFTON FORGE, VA, 24422",642634387,L
800021727,VA36T831052,1007772,804fa70f-cb68-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2013-02-18T00:00:00Z,2033-02-17T00:00:00Z,112,CALVARY TOWERS,850 E VIRGINIA BEACH BLVD,NORFOLK,VA,23504,-76.277168,36.855735,CALVARY TOWERS INC,Non-Profit,HARBOR GROUP MANAGEMENT CO,Profit Motivated,112,0,0,Elderly,1985-01-01T00:00:00Z,1985-01-01T00:00:00Z,108.44,112,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,17,NA,1,36.85543,-76.27687,2,"850 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",Match,Non_Exact,"850 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",122127771,L
800021727,5111256,1007772,844fa70f-cb68-e711-806a-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2013-05-01T00:00:00Z,2026-12-01T00:00:00Z,112,CALVARY TOWERS,850 E VIRGINIA BEACH BLVD,NORFOLK,VA,23504,-76.277168,36.855735,NA,NA,HARBOR GROUP MANAGEMENT COMPANY,NA,NA,NA,NA,Elderly,NA,NA,NA,112,NA,NA,NA,1644111.06,NA,NA,REK,1,36.85543,-76.27687,2,"850 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",Match,Non_Exact,"850 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",122127771,L
800053926,44191,1008304,ff0661a5-cb68-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-02-01T00:00:00Z,2016-01-01T00:00:00Z,203,CULPEPPER GARDEN,4435 N PERSHING DR,ARLINGTON,VA,22003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,NA,NA,3,"4435 N PERSHING DR, ARLINGTON, VA, 22003",No_Match,NA,NA,NA,NA
NA,977648668017,1119825,8cd1d81c-cc68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1994-11-29T00:00:00Z,2046-12-31T00:00:00Z,4,LANDINGS APARTMENTS,448 DEPOT ST W,CHRISTIANSBURG,VA,24073,-80.416299,37.126832,LANDINGS LANDINGS,Limited Profit,COMMUNITY HOUSING PARTNERS,NA,14,4,0,Family,NA,NA,NA,18,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,37.13918,-80.40985,4,"448 DEPOT ST W, CHRISTIANSBURG, VA, 24073",Match,Non_Exact,"448 DEPOT ST NE, CHRISTIANSBURG, VA, 24073",73645857,L
NA,425751937017,1114460,b2d1d81c-cc68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1987-06-01T00:00:00Z,2040-12-31T00:00:00Z,0,WINDSOR CT II APARTMENTS,101 GEORGIE D TYLER ST,WINDSOR,VA,23487,-76.746513,36.82436,WINDSOR II LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,24,0,0,Family,NA,NA,NA,24,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,1,36.824085,-76.74599,5,"101 GEORGIE D TYLER ST, WINDSOR, VA, 23487",Match,Non_Exact,"101 GEORGIE D'TYLER DR, WINDSOR, VA, 23487",645499338,L
NA,5900700006,1010399,fad4f26b-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1993-10-01T00:00:00Z,1998-10-01T00:00:00Z,5,NA,1331 CLARKE AVE SW,ROANOKE,VA,24016,-79.943168,37.259361,LEON T MCGHEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,1,37.26035,-79.94227,6,"1331 CLARKE AVE SW, ROANOKE, VA, 24016",Match,Exact,"1331 CLARKE AVE SW, ROANOKE, VA, 24016",62910560,R
NA,5870100175,1010436,b2ecdd7d-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,2005-09-13T00:00:00Z,2010-09-13T00:00:00Z,4,NA,1523 LEEKIE ST,PORTSMOUTH,VA,23704,NA,NA,WILBERT LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,1,NA,NA,7,"1523 LEEKIE ST, PORTSMOUTH, VA, 23704",No_Match,NA,NA,NA,NA
NA,91801898,1010492,0104c39b-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1994-07-01T00:00:00Z,2004-07-01T00:00:00Z,28,NA,2000 BLOCK OF WEST CARY STREET,RICHMOND,VA,23220,NA,NA,CARY 2000 PHASE II LIMITED PARTNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,1,NA,NA,8,"2000 BLOCK OF WEST CARY STREET, RICHMOND, VA, 23220",No_Match,NA,NA,NA,NA
NA,91801899,1010668,2726beb3-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1998-12-02T00:00:00Z,2018-12-02T00:00:00Z,11,NA,2100 BLOCK OF CARY STREET,RICHMOND,VA,23223,NA,NA,RICHMOND BETTER HOUSING COALITION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,End Date Passed,Acquisition New Construction,NA,NA,NA,NA,1,NA,NA,9,"2100 BLOCK OF CARY STREET, RICHMOND, VA, 23223",No_Match,NA,NA,NA,NA
