HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
800022066,5135375,1007634,564fa70f-cb68-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1987-01-01T00:00:00Z,2026-12-01T00:00:00Z,45,BRIARCLIFFE APARTMENTS,800 W RIDGEWAY ST,CLIFTON FORGE,VA,24422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,"800 W RIDGEWAY ST, CLIFTON FORGE, VA, 24422",37.810365,-79.84191,"800 Ridgeway St W, Clifton Forge, VA 24422",1,rooftop,Alleghany,800,Ridgeway,St,W,Ridgeway St W,Clifton Forge,Alleghany County,VA,24422,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021727,VA36T831052,1007772,804fa70f-cb68-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2013-02-18T00:00:00Z,2033-02-17T00:00:00Z,112,CALVARY TOWERS,850 E VIRGINIA BEACH BLVD,NORFOLK,VA,23504,-76.277168,36.855735,CALVARY TOWERS INC,Non-Profit,HARBOR GROUP MANAGEMENT CO,Profit Motivated,112,0,0,Elderly,1985-01-01T00:00:00Z,1985-01-01T00:00:00Z,98.38,112,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,18,NA,"850 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23504",36.855823,-76.276484,"850 E Virginia Beach Blvd, Norfolk, VA 23504",1,rooftop,City of Norfolk,850,Virginia Beach,Blvd,NA,E Virginia Beach Blvd,Norfolk,Norfolk City,VA,23504,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,44191,1008304,ff0661a5-cb68-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-02-01T00:00:00Z,2016-01-01T00:00:00Z,203,CULPEPPER GARDEN,4435 N PERSHING DR,ARLINGTON,VA,22003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"4435 N PERSHING DR, ARLINGTON, VA, 22003",38.870628,-77.111364,"4435 N Pershing Dr, Arlington, VA 22203",0.9,rooftop,Arlington,4435,Pershing,Dr,NA,N Pershing Dr,Arlington,Arlington County,VA,22203,US,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,977648668017,1119825,8cd1d81c-cc68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1994-11-29T00:00:00Z,2046-12-31T00:00:00Z,4,LANDINGS APARTMENTS,448 DEPOT ST W,CHRISTIANSBURG,VA,24073,-80.416299,37.126832,LANDINGS LANDINGS,Limited Profit,COMMUNITY HOUSING PARTNERS,NA,14,4,0,Family,NA,NA,NA,18,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"448 DEPOT ST W, CHRISTIANSBURG, VA, 24073",37.139224,-80.411098,"448 Depot St NE, Christiansburg, VA 24073",0.9,rooftop,Virginia Geographic Information Network (VGIN),448,Depot,St,NE,Depot St NE,Christiansburg,Montgomery County,VA,24073,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,425751937017,1114460,b2d1d81c-cc68-e711-806a-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1987-06-01T00:00:00Z,2040-12-31T00:00:00Z,0,WINDSOR CT II APARTMENTS,101 GEORGIE D TYLER ST,WINDSOR,VA,23487,-76.746513,36.82436,WINDSOR II LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,24,0,0,Family,NA,NA,NA,24,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"101 GEORGIE D TYLER ST, WINDSOR, VA, 23487",36.823928,-76.74601,"101 Georgie D Tyler Dr, Windsor, VA 23487",1,rooftop,Isle of Wight,101,Georgie D Tyler,Dr,NA,Georgie D Tyler Dr,Windsor,Isle of Wight County,VA,23487,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5900700006,1010399,fad4f26b-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1993-10-01T00:00:00Z,1998-10-01T00:00:00Z,5,NA,1331 CLARKE AVE SW,ROANOKE,VA,24016,-79.943168,37.259361,LEON T MCGHEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,End Date Passed,Rehabilitation Only,NA,NA,NA,NA,"1331 CLARKE AVE SW, ROANOKE, VA, 24016",37.260416,-79.942939,"1331 Clarke Ave SW, Roanoke, VA 24016",1,rooftop,Virginia Geographic Information Network (VGIN),1331,Clarke,Ave,SW,Clarke Ave SW,Roanoke,Roanoke City,VA,24016,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5870100175,1010436,b2ecdd7d-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,2005-09-13T00:00:00Z,2010-09-13T00:00:00Z,4,NA,1523 LEEKIE ST,PORTSMOUTH,VA,23704,NA,NA,WILBERT LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,End Date Passed,Rehabilitation Only,NA,NA,NA,NA,"1523 LEEKIE ST, PORTSMOUTH, VA, 23704",36.841825,-76.316936,"1523 Leckie St, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),1523,Leckie,St,NA,Leckie St,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91801898,1010492,0104c39b-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1994-07-01T00:00:00Z,2004-07-01T00:00:00Z,28,NA,2000 BLOCK OF WEST CARY STREET,RICHMOND,VA,23220,NA,NA,CARY 2000 PHASE II LIMITED PARTNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,End Date Passed,Acquisition and Rehabilitation,NA,NA,NA,NA,"2000 BLOCK OF WEST CARY STREET, RICHMOND, VA, 23220",37.548315,-77.466541,"2000 W Cary St, Richmond, VA 23220",1,rooftop,City of Richmond,2000,Cary,St,NA,W Cary St,Richmond,Richmond City,VA,23220,US,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91801899,1010668,2726beb3-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1998-12-02T00:00:00Z,2018-12-02T00:00:00Z,11,NA,2100 BLOCK OF CARY STREET,RICHMOND,VA,23223,NA,NA,RICHMOND BETTER HOUSING COALITION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,End Date Passed,Acquisition and New Construction,NA,NA,NA,NA,"2100 BLOCK OF CARY STREET, RICHMOND, VA, 23223",37.558306,-77.378183,"Richmond, VA 23223",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Richmond,Henrico County,VA,23223,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5824200485,1011318,ef80d7e9-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,2003-03-17T00:00:00Z,2013-03-17T00:00:00Z,1,NA,322 61/2 STREET,CHARLOTTESVILLE,VA,22902,NA,NA,ALBEMARLE HOUSING IMPROVEMENT PROGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition and Rehabilitation,NA,NA,NA,NA,"322 61/2 STREET, CHARLOTTESVILLE, VA, 22902",38.028572,-78.480784,"323 2nd St SE 2, Charlottesville, VA 22902",0.8,nearest_rooftop_match,City of Charlottesville,323,2nd,St,SE,2nd St SE,Charlottesville,Charlottesville City,VA,22902,US,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
