hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,VAA2007005,1094947,ae347698-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,90,ACCOMACK MANOR,26463 METOMPKIN RD,PARKSLEY,VA,23421,-75.6109,37.762359,ACCOMACK MANOR LLC,For Profit,NA,NA,76,14,NA,Elderly or disabled,NA,NA,NA,90,NA,NA,New Construction,670880,NA,NA,NA,"26463 METOMPKIN RD, PARKSLEY, VA, 23421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1094947,b0b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,21,NA,26463 METOMPKIN RD,PARKSLEY,VA,23421,-75.612032,37.763231,NA,NA,NA,NA,NA,NA,NA,NA,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z,NA,21,NA,NA,NA,NA,NA,NA,NA,"26463 METOMPKIN RD, PARKSLEY, VA, 23421",37.763231,-75.612032,"26463 Metompkin Rd, Parksley, VA 23421",1,rooftop,Accomack,26463,Metompkin,Rd,Metompkin Rd,Parksley,Accomack County,VA,23421,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814844,1147136,3f2f12ef-dfdc-ea11-8ab3-005056ba3ab9,Active,HOME,HOME,2019-09-20T00:00:00Z,2039-09-20T00:00:00Z,10,CR BAILEY ROAD APARTMENTS,BAILEY RD,ACCOMACK,VA,23357,-75.640665,37.768616,EASTERN SHORE OF VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,New Construction Only,NA,NA,NA,NA,"BAILEY RD, ACCOMACK, VA, 23357",37.768616,-75.640665,"Bailey Rd, Greenbush, VA 23357",1,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Bailey,Rd,Bailey Rd,Greenbush,Accomack County,VA,23357,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,9.68548E+11,1147136,f0937c0c-695b-eb11-a965-005056ba3ab9,Active,RHS 515,514 Off-Farm,2019-08-01T00:00:00Z,2047-08-25T00:00:00Z,24,BAILEY ROAD APARTMENTS,25066 BENTLEE WAY,GREENBUSH,VA,23357,-75.678009,37.746777,EASTERN SHORE OF VA HOUSING ALLIANCE,Non-Profit,EAST COAST PROPERTY MANAGEMENT,NA,4,12,8,Family,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,"25066 BENTLEE WAY, GREENBUSH, VA, 23357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002510,1120411,8b604280-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,33,ACCOMACK SENIOR VILLAGE,4 BOUNDARY AVE,ONANCOCK,VA,23417,-75.733764,37.710254,SHENANDOAH RURAL ASSOC,NA,NA,NA,33,0,0,Elderly or disabled,NA,NA,NA,33,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4 BOUNDARY AVE, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8.61186E+11,1120411,e28b8d86-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1997-11-10T00:00:00Z,2047-10-29T00:00:00Z,32,ACCOMACK SENIOR VILLAGE APARTMENTS,4 BOUNDARY AVE,ONANCOCK,VA,23417,-75.734349,37.7094,ACCOMACK ASSOCIATION LP,Limited Profit,SEVERN MANAGEMENT CO LLC,For Profit,33,NA,NA,Elderly,NA,NA,NA,33,NA,NA,NA,146034.55,NA,NA,NA,"4 BOUNDARY AVE, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814870,1095257,4a25e91a-b53c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2019-01-29T00:00:00Z,2034-01-29T00:00:00Z,11,PINE STREET APARTMENTS 15 ASN 04,6 CARTER ST,ONANCOCK,VA,23417,-75.734863,37.712905,EASTERN SHORE OF VIRGINIA HOUSING ALLIANCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"6 CARTER ST, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20172005,1095257,1eaa57ef-e1fa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,30,PINE STREET,6 CARTER ST,ONANCOCK,VA,23417,-75.734863,37.712905,NA,NA,NA,NA,10,20,NA,Elderly or disabled,NA,NA,NA,30,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"6 CARTER ST, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2007020,1113744,5f01d021-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,40,ONANCOCK SQUARE,173 JACOB ST,ONANCOCK,VA,23417,-75.735275,37.710796,ONANCOCK SQUARE LP,NA,NA,NA,16,24,0,Family,NA,NA,NA,40,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"173 JACOB ST, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2.56773E+11,1121924,75fb928c-3fc8-e911-a021-005056ba3ab9,Active,RHS 515,515 Rural Housing,1989-12-07T00:00:00Z,2047-05-31T00:00:00Z,30,PINE STREET APARTMENTS,6 CARTER ST,ACCOMAC,VA,23417,-75.735773,37.713106,PINE STREET APARTMENTS LLC,Non-Profit,EAST COAST PROPERTY MANAGEMENT,NA,10,20,0,Family,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,"6 CARTER ST, ACCOMAC, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
