source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,5465,75,5390,2840,400,4,160,235,445,30,160,255,735,0,200,535,300,0,70,230,960,15,195,750,1215,60,4,0,55,80,0,20,60,260,20,35,205,190,0,15,175,625,0,4,625,370,20,0,0,20,25,0,0,25,45,0,0,45,65,0,0,65,210,0,0,210,965,110,0,40,65,55,0,15,40,115,0,10,105,40,0,10,30,645,0,15,625,372,54,378,333,166,14,127,92,123,37,80,89,217,28,146,148,100,28,48,84,210,17,90,201,181,48,4,28,48,48,28,34,40,100,25,48,81,99,28,22,96,129,28,28,128,103,22,28,28,22,24,28,28,24,37,28,28,37,50,28,28,50,78,28,28,78,188,59,28,38,44,52,28,28,44,61,28,14,62,33,28,15,32,161,28,22,155
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,21140,220,20920,7070,1140,85,400,655,1325,65,400,855,1595,160,505,930,935,50,250,635,2075,95,480,1500,4435,285,15,70,200,820,0,210,610,985,35,245,705,450,0,70,385,1890,45,170,1675,2335,155,10,30,110,185,10,40,135,530,0,80,450,255,15,85,160,1215,60,185,975,7080,415,25,30,360,470,0,125,345,1090,105,140,850,850,35,145,670,4250,70,415,3765,976,134,958,673,238,62,145,183,289,79,168,231,257,70,148,182,233,49,122,189,322,79,171,265,462,101,21,51,94,252,28,118,216,222,48,131,185,148,28,48,140,324,41,94,294,308,91,19,29,83,82,14,31,72,179,28,70,160,104,22,65,70,201,60,81,172,554,162,43,29,150,129,28,71,106,245,100,76,214,157,37,74,148,407,74,114,389
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3100,40,3060,1755,315,0,85,230,355,4,25,325,365,15,180,170,180,10,45,130,535,10,135,390,465,45,0,10,35,50,10,10,30,70,0,15,55,45,0,0,45,260,0,25,235,190,4,0,0,4,40,0,0,40,15,0,0,15,15,0,0,15,115,4,0,110,655,20,10,4,4,70,0,30,40,125,0,20,105,115,4,25,85,325,10,20,295,233,32,230,190,85,22,48,88,80,15,18,76,104,21,86,56,76,17,32,63,104,19,63,93,110,48,22,15,43,34,16,17,23,30,22,12,29,31,22,22,31,86,22,24,82,66,18,22,22,18,35,22,22,35,16,22,22,16,23,22,22,23,48,3,22,51,123,20,15,6,7,43,22,35,29,72,22,19,71,59,2,24,52,78,18,19,75
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,2965,15,2955,1940,195,4,95,95,460,0,95,365,580,4,140,435,240,15,40,185,465,0,120,345,555,85,15,15,60,70,0,0,70,105,0,15,90,135,0,15,120,160,0,35,120,185,55,0,30,25,20,0,0,20,35,0,0,35,0,0,0,0,80,0,0,80,275,35,0,0,35,55,0,30,25,45,0,0,45,0,0,0,0,135,30,20,90,313,22,307,285,88,22,58,64,158,22,65,148,161,7,80,138,111,31,32,97,151,22,81,129,128,65,24,20,59,46,22,22,46,57,22,25,53,69,22,26,65,66,22,34,65,82,47,22,37,38,25,22,22,25,32,22,22,32,22,22,22,22,79,22,22,79,121,40,22,22,40,49,22,37,25,52,22,22,52,22,22,22,22,81,44,32,74
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,6940,65,6875,3895,695,4,235,455,860,0,355,505,870,4,315,555,580,0,45,535,890,0,165,725,1235,125,0,20,105,130,0,40,95,240,15,85,145,225,0,4,220,510,25,80,405,715,70,0,60,10,145,0,15,125,175,0,30,150,30,0,10,20,295,0,55,240,1030,90,4,30,55,130,0,55,75,110,0,40,70,90,15,15,60,610,0,80,530,426,55,428,324,154,12,84,140,164,28,137,137,184,2,111,151,196,28,32,197,182,28,80,165,214,62,28,28,59,58,28,34,43,91,24,58,75,102,28,9,103,152,32,50,133,180,72,28,72,12,76,28,22,73,112,28,43,98,29,28,13,25,91,28,42,95,181,49,5,30,41,64,28,49,48,55,28,33,41,48,29,24,39,161,28,47,162
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,1685,45,1640,930,150,0,10,135,100,0,0,100,355,10,40,305,65,0,0,65,265,0,25,235,430,15,0,0,15,15,0,10,4,75,0,4,70,45,0,4,40,275,100,15,160,60,15,0,0,15,0,0,0,0,30,0,0,30,0,0,0,0,15,0,0,15,220,10,0,0,10,0,0,0,0,35,0,4,25,10,0,0,10,160,0,45,120,238,79,238,200,74,19,22,70,74,19,19,74,136,15,34,126,43,19,19,43,93,19,29,88,142,26,19,19,26,20,19,15,16,68,19,13,67,49,19,14,53,149,113,26,91,32,22,19,19,22,19,19,19,19,24,19,19,24,19,19,19,19,18,19,19,18,99,18,19,19,18,19,19,19,19,33,19,17,32,14,19,19,14,90,19,47,74
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,3165,45,3120,1935,380,4,155,220,415,30,115,265,355,0,50,305,150,0,45,105,635,0,125,510,580,20,0,20,0,25,0,4,20,145,0,45,100,110,20,15,75,280,0,30,250,220,15,0,0,15,20,0,0,20,10,0,0,10,30,0,0,30,150,0,4,140,380,45,10,4,35,60,0,20,40,10,0,0,10,25,0,20,4,240,15,10,215,253,39,246,220,112,2,69,91,112,43,54,83,93,22,32,85,47,22,28,44,121,22,49,119,146,22,22,22,22,24,22,14,24,72,22,47,58,68,40,19,59,79,22,25,80,68,25,22,22,25,18,22,22,18,19,22,22,19,33,22,22,33,57,22,17,54,102,33,16,22,26,37,22,22,31,17,22,22,17,23,22,24,11,79,22,17,71
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,13915,20,13890,7370,1325,45,680,600,1495,40,545,910,1300,15,420,865,895,75,200,620,2360,15,605,1735,3070,220,60,75,85,230,0,35,195,610,0,95,515,250,10,60,185,1760,35,240,1485,1415,175,0,65,110,130,0,15,120,215,0,60,155,100,0,0,100,800,0,90,710,2030,135,0,55,80,175,10,55,115,245,0,30,215,120,0,25,95,1355,45,90,1220,561,19,565,514,242,70,178,188,234,40,162,184,172,17,112,149,190,74,99,142,320,15,141,286,305,104,62,62,54,100,28,36,78,147,28,48,138,80,14,34,72,265,36,99,230,199,85,28,53,62,66,28,23,62,96,28,45,82,65,28,28,65,155,28,55,147,268,91,28,63,64,75,14,43,57,105,28,30,100,67,28,27,60,189,45,49,179
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4770,50,4725,2750,325,25,105,195,610,35,225,345,485,0,145,340,335,0,70,260,1000,60,235,705,1040,100,20,20,55,230,4,45,175,165,15,60,90,120,0,55,65,420,0,160,260,340,25,0,0,25,70,0,10,65,50,0,0,50,20,0,0,20,170,0,30,140,595,30,0,20,10,30,0,0,30,110,10,40,60,35,0,15,20,395,0,70,325,317,41,314,304,112,28,67,83,129,55,82,106,129,25,71,101,112,25,54,94,194,55,88,185,170,67,36,25,51,83,9,35,69,74,25,43,44,55,25,39,40,95,25,74,86,110,29,25,25,29,56,25,14,55,49,25,25,49,20,25,25,20,69,25,28,62,112,27,25,24,15,30,25,25,30,50,14,34,34,25,25,19,20,93,25,43,89
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,4440,15,4430,2180,315,20,160,135,475,10,155,310,445,40,120,285,250,0,135,120,695,10,115,570,905,80,0,35,45,180,4,40,135,230,4,25,200,120,0,15,105,300,10,55,235,355,55,0,0,55,50,0,50,4,110,0,35,70,20,0,4,15,120,0,0,120,985,65,15,20,30,110,0,4,105,125,0,15,110,150,0,50,100,540,0,115,425,366,22,366,266,130,37,90,82,163,16,97,142,151,64,75,108,107,22,70,74,167,15,56,165,178,52,22,39,34,95,2,42,85,111,3,31,111,88,22,20,84,98,16,39,90,151,53,22,22,53,75,22,75,5,74,22,43,52,24,22,11,22,58,22,22,58,191,40,29,23,24,65,22,6,64,65,22,24,61,76,22,40,61,148,22,70,131
