source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,9930,550,85,465,460,60,400,1115,115,995,1130,240,890,6675,1280,5395,5135,340,25,315,520,30,490,915,50,865,435,45,390,2925,395,2530,350,30,0,30,15,0,15,95,0,95,10,0,10,200,55,145,4655,3295,640,185,455,420,100,320,515,140,380,610,105,505,1110,105,1005,1275,310,65,245,180,35,145,255,65,195,100,35,70,430,105,320,80,0,0,0,35,0,35,15,4,10,15,0,15,15,4,15,387,515,502,152,54,134,145,52,132,248,77,240,223,120,193,419,212,375,419,108,25,103,125,42,120,209,31,206,141,43,131,328,110,306,132,37,27,37,20,27,20,101,27,101,14,27,14,91,56,72,400,373,233,111,216,180,79,155,175,92,143,223,117,194,207,60,200,203,108,67,88,81,30,75,106,49,88,59,40,45,146,77,125,46,27,27,27,40,27,40,15,6,13,16,27,16,18,27,16
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,38445,2125,165,1955,2610,280,2325,4540,425,4110,3540,375,3165,25630,3650,21980,13245,1075,70,1005,1525,115,1415,2370,200,2170,1470,305,1165,6805,620,6185,1535,135,0,135,255,0,255,130,20,110,205,30,175,810,25,785,20060,15395,2575,565,2010,2270,550,1720,3260,865,2395,1750,335,1410,5540,905,4635,4300,710,280,435,645,180,465,1260,175,1085,475,40,435,1205,215,990,365,60,0,60,110,0,110,110,55,60,20,0,20,60,4,60,1027,1028,1097,362,82,351,398,154,352,449,121,434,440,122,420,1089,411,964,787,228,56,238,350,81,335,373,171,336,308,176,242,604,188,563,248,69,27,69,108,27,108,69,39,52,101,40,88,193,29,189,1041,901,383,220,326,419,189,400,507,284,399,360,153,338,664,274,611,479,219,152,139,231,147,155,321,113,291,177,38,173,262,114,227,151,64,27,64,141,27,141,71,62,50,22,27,22,35,2,34
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,3110,195,35,160,335,65,270,430,80,350,265,20,245,1890,260,1630,2580,235,50,185,450,0,450,350,35,315,240,55,185,1300,175,1125,535,35,0,35,45,0,45,125,4,120,35,4,35,295,20,275,2975,1420,490,230,260,305,60,245,235,20,215,60,0,60,325,45,280,1350,420,95,330,310,20,290,220,45,175,165,90,75,235,40,195,205,40,15,20,35,10,25,20,0,20,15,0,15,90,25,65,329,297,310,74,35,61,84,38,85,111,50,99,109,27,107,238,73,221,241,87,53,68,91,21,91,72,30,66,67,36,62,177,66,174,102,29,21,29,27,21,27,49,6,50,29,6,28,83,28,81,283,196,141,118,101,132,87,80,93,19,90,45,21,45,131,37,126,206,120,61,110,122,27,119,85,23,82,75,65,43,77,27,67,61,29,24,22,26,19,20,22,21,22,18,21,18,48,40,42
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,3350,300,60,240,460,15,445,875,210,660,450,15,430,1265,150,1120,1865,220,0,220,395,0,395,440,20,420,190,20,170,620,135,485,385,70,0,70,95,0,95,40,4,40,60,15,45,120,0,120,1490,545,265,120,145,115,55,60,100,15,90,15,0,15,50,0,50,835,345,80,265,230,15,215,210,75,135,25,0,25,20,0,20,115,45,15,30,0,0,0,45,45,0,0,0,0,25,0,25,296,321,335,156,51,144,163,25,159,224,121,182,131,28,128,242,87,232,263,100,21,100,135,21,135,131,28,129,102,37,98,160,88,135,116,44,21,44,73,21,73,30,2,33,51,21,48,72,21,72,271,156,107,78,80,75,57,48,75,23,72,23,21,23,34,21,34,238,179,83,146,122,31,120,138,84,94,24,21,24,20,21,20,85,33,20,27,21,21,21,69,69,21,21,21,21,37,21,37
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,11185,1040,170,870,1240,275,965,1915,160,1755,1550,260,1290,5435,1035,4400,5210,625,60,565,765,65,700,970,105,865,710,95,615,2140,235,1905,715,55,10,45,195,15,180,175,30,145,35,25,10,255,4,255,4000,2080,620,170,450,350,95,260,560,210,350,195,90,105,355,100,255,1820,520,125,395,350,55,295,495,110,390,140,60,80,315,80,235,100,35,10,25,15,0,15,10,0,10,20,0,20,20,0,20,420,500,449,236,96,213,224,127,198,330,65,321,250,138,226,417,225,344,410,154,48,147,144,45,152,183,72,183,167,61,152,306,84,296,193,31,20,27,118,25,114,100,46,95,35,29,17,93,27,91,400,321,198,103,165,142,88,122,164,118,139,97,71,58,144,78,117,256,122,81,105,129,42,120,159,79,148,94,66,65,124,53,110,48,30,16,28,23,27,23,20,27,20,24,27,24,21,27,21
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,1450,115,30,90,85,0,85,340,30,305,165,25,140,745,65,680,1020,185,10,175,35,0,35,180,0,180,75,10,65,550,200,350,315,10,0,10,10,0,10,75,0,75,25,10,10,200,0,200,960,665,245,30,215,85,65,20,205,0,205,0,0,0,125,45,80,205,60,4,55,45,4,35,40,4,35,35,35,0,25,4,25,90,35,0,35,0,0,0,0,0,0,0,0,0,60,10,50,246,219,263,60,35,50,63,18,63,138,39,137,85,26,80,215,76,200,222,81,23,85,38,18,38,93,18,93,40,15,34,196,157,123,106,17,18,17,17,18,17,74,18,74,31,21,20,72,18,72,202,190,130,39,123,68,67,22,143,18,143,18,18,18,101,49,85,84,52,21,48,37,17,34,32,15,30,47,47,18,32,3,31,74,54,18,54,18,18,18,18,18,18,18,18,18,58,15,63
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,2955,260,55,205,340,30,310,555,100,450,280,10,270,1520,195,1325,2280,205,30,170,340,45,295,375,25,350,180,30,145,1185,85,1100,550,80,4,70,115,0,115,75,20,55,25,0,25,255,15,245,2445,1480,465,150,315,365,130,230,260,110,155,100,10,95,290,60,225,825,255,75,180,165,15,150,190,45,145,70,25,45,145,10,130,140,10,4,4,45,0,45,30,0,30,25,10,15,35,15,20,224,220,247,75,43,70,104,26,105,139,55,131,86,14,84,211,74,192,181,82,30,75,91,41,81,98,23,95,55,27,48,169,48,160,122,42,13,40,53,21,53,34,20,30,20,21,20,92,22,89,259,203,130,83,86,99,74,88,93,66,74,71,14,70,97,52,88,168,107,49,97,77,19,77,82,41,66,51,33,40,79,14,79,55,13,21,9,30,21,30,31,21,31,19,15,20,27,20,23
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,14295,1030,140,890,785,105,680,1415,205,1210,1040,260,780,10025,1585,8440,15065,1095,35,1060,1440,55,1380,2175,170,2005,1440,80,1360,8915,740,8175,1670,225,15,210,230,15,215,295,0,295,90,0,90,835,10,825,14170,6075,1450,310,1140,1350,400,950,1000,265,735,485,120,365,1790,315,1480,7135,2080,415,1665,885,200,685,1255,275,985,675,275,395,2240,365,1875,955,285,70,215,225,4,220,190,0,190,40,0,40,215,35,180,667,617,691,228,93,203,173,64,154,259,96,264,204,120,163,575,273,566,644,207,39,207,275,62,279,289,89,277,222,49,228,488,197,453,247,113,24,109,78,18,76,108,27,108,48,27,48,159,15,159,748,526,262,123,235,241,168,202,237,104,214,159,65,141,293,149,268,510,314,131,286,202,100,182,227,125,206,181,118,120,346,145,301,206,119,63,103,104,12,99,96,27,96,52,27,52,101,35,95
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,3605,275,30,245,380,10,370,310,45,265,490,50,440,2150,170,1975,4585,395,0,395,715,30,685,630,20,610,535,40,495,2305,350,1955,1135,40,4,35,170,4,165,340,70,270,70,4,70,520,55,465,4400,1700,500,240,260,380,90,290,255,55,200,140,25,120,420,85,335,2260,600,210,390,475,45,435,445,75,370,195,4,190,545,75,470,435,50,10,40,205,15,190,30,10,20,10,0,10,145,80,65,322,327,316,133,42,118,130,18,129,88,37,86,143,44,141,271,85,258,348,109,24,109,135,37,124,137,24,136,131,34,125,221,117,207,186,33,5,36,80,2,79,122,86,91,56,3,56,122,39,119,351,244,184,139,122,134,61,125,112,50,88,68,28,64,130,65,123,298,168,113,130,157,33,152,128,51,111,77,10,75,133,56,115,129,27,14,24,94,26,97,32,23,21,13,24,13,79,62,47
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,5445,445,15,430,750,135,615,785,120,665,550,90,460,2910,335,2575,3010,200,0,200,365,50,315,685,55,635,325,0,325,1435,110,1325,410,20,0,20,65,0,65,30,0,30,25,4,20,270,45,225,2790,1330,250,85,165,235,75,160,220,4,210,170,70,100,455,130,325,1170,430,45,385,150,10,145,295,110,185,55,30,25,235,75,160,290,70,10,60,85,30,55,60,4,60,10,0,10,60,0,60,449,424,436,145,19,144,215,105,191,224,98,190,176,65,161,319,118,297,283,91,21,91,137,53,126,151,44,155,131,21,131,253,75,245,123,29,21,29,56,21,56,25,21,25,25,17,21,112,36,108,367,275,117,86,71,91,57,68,112,10,109,115,63,93,173,83,123,262,189,38,189,73,14,72,152,106,105,42,30,31,139,78,115,129,62,14,57,78,45,66,55,3,56,23,21,23,70,21,70
