source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,9775,30,9745,2340,210,0,30,175,155,0,10,140,450,15,25,405,295,0,15,280,1235,10,105,1120,3015,75,0,0,75,150,0,4,145,425,4,4,415,300,0,0,300,2065,0,90,1975,1480,15,0,0,15,15,0,0,15,70,0,0,70,165,0,15,155,1205,0,10,1195,2910,55,0,0,55,65,0,0,65,70,0,20,50,220,0,0,220,2500,0,70,2430,477,30,473,281,108,27,38,99,78,27,17,81,126,30,26,130,117,27,20,110,225,21,84,216,331,54,27,27,54,77,27,15,75,151,4,3,150,127,27,27,127,283,27,61,270,240,29,27,27,29,26,27,27,26,69,27,27,69,87,27,14,92,210,27,15,209,349,38,27,27,38,47,27,27,47,54,27,36,44,132,27,27,132,322,27,61,315
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,32045,110,31935,5230,505,0,50,460,495,20,105,370,1240,10,210,1020,690,65,45,585,2295,80,330,1885,8155,365,0,50,315,505,20,90,395,680,20,80,575,905,0,60,845,5700,30,355,5315,4940,105,0,15,85,120,0,40,80,270,0,55,215,475,0,45,430,3970,0,210,3755,13615,360,25,35,300,585,0,15,570,995,130,110,760,740,4,50,680,10935,140,615,10180,1005,83,1022,539,240,27,42,244,143,25,69,118,259,19,96,252,211,56,40,199,409,64,196,318,720,174,27,55,158,232,33,79,213,204,31,54,185,214,27,53,206,579,34,121,563,533,67,27,28,62,64,27,36,52,122,27,51,106,165,27,47,147,451,27,106,450,772,136,28,46,121,213,27,24,211,287,116,68,261,245,11,56,239,739,80,166,713
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,3005,15,2990,1040,115,0,4,115,175,0,15,160,130,0,25,105,45,0,4,40,575,20,90,465,770,15,0,0,15,85,20,25,45,60,0,0,60,65,4,10,50,545,4,35,505,315,10,0,0,10,10,0,0,10,30,0,0,30,4,4,0,0,260,0,15,245,865,15,0,0,15,35,0,10,25,85,0,15,70,30,0,0,30,695,4,35,655,276,18,278,183,59,21,21,59,75,21,18,74,64,21,26,58,33,21,4,34,122,24,63,100,153,18,21,21,18,61,33,32,34,38,21,21,38,36,14,13,33,121,21,25,116,102,18,21,21,18,16,21,21,16,27,21,21,27,5,5,21,21,97,21,19,94,142,16,21,21,16,26,21,17,22,55,21,16,45,28,21,21,28,136,12,24,134
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,2720,4,2715,1390,80,0,25,60,275,0,10,260,360,0,85,275,240,0,40,195,440,0,30,410,720,95,0,4,95,25,0,0,25,125,0,55,65,55,0,4,50,425,0,4,415,380,0,0,0,0,50,0,40,10,25,10,0,15,45,0,25,20,255,0,15,240,230,0,0,0,0,10,0,10,0,50,0,4,45,15,0,0,15,155,0,25,130,269,12,270,215,57,21,24,51,119,21,19,118,153,21,67,135,107,21,54,93,124,21,32,120,201,126,21,2,126,26,21,21,26,79,21,69,52,49,21,10,49,146,21,11,146,137,21,21,21,21,67,21,66,15,28,20,21,22,48,21,42,24,113,21,26,108,89,21,21,21,21,23,21,23,21,44,21,9,45,25,21,21,25,69,21,36,62
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,9720,60,9660,4010,410,10,70,330,570,10,105,455,875,0,125,750,695,0,140,555,1460,4,145,1315,2970,195,0,0,195,195,0,45,150,415,10,15,390,290,0,25,265,1875,0,150,1725,1225,10,0,0,10,35,0,4,30,130,0,10,125,170,0,0,170,875,15,20,845,1460,55,10,0,45,30,0,4,30,65,0,4,65,90,0,0,90,1215,0,30,1185,597,54,593,438,152,15,70,126,170,18,78,160,217,27,94,182,187,27,74,170,265,4,81,239,386,114,27,27,114,84,27,34,75,169,19,21,168,105,27,29,100,279,27,74,287,213,13,27,27,13,31,27,13,28,88,27,14,88,81,27,27,81,181,23,28,180,272,43,18,27,37,34,27,4,32,48,27,5,49,53,27,27,53,244,27,30,238
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,1080,15,1070,340,45,0,0,45,15,4,0,10,60,0,15,40,55,0,10,45,165,0,4,160,185,0,0,0,0,0,0,0,0,25,0,20,4,10,0,0,10,150,0,0,150,55,0,0,0,0,10,0,10,0,0,0,0,0,25,0,10,10,20,0,0,20,490,4,0,4,0,0,0,0,0,65,0,0,65,25,0,0,25,395,0,10,385,215,26,207,91,39,18,18,39,15,5,18,14,58,18,33,47,37,18,13,36,86,18,14,84,101,18,18,18,18,18,18,18,18,33,18,34,15,15,18,18,15,92,18,18,92,41,18,18,18,18,17,18,17,18,18,18,18,18,31,18,21,20,25,18,18,25,156,2,18,2,18,18,18,18,18,52,18,18,52,40,18,18,40,149,18,16,148
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,2445,4,2435,1145,50,4,15,30,195,0,4,185,235,0,10,225,90,0,10,80,575,4,70,500,585,20,0,0,20,10,0,0,10,60,0,0,60,75,0,0,75,415,0,45,375,255,20,0,0,20,4,0,0,4,10,0,0,10,0,0,0,0,215,0,15,200,455,25,0,0,25,20,0,4,10,40,0,0,40,0,0,0,0,375,0,40,335,233,15,232,167,35,14,17,28,82,21,16,81,86,21,14,86,36,21,14,37,129,7,52,112,142,22,21,21,22,21,21,21,21,37,21,21,37,54,21,21,54,117,21,43,113,78,30,21,21,30,12,21,21,12,19,21,21,19,21,21,21,21,72,21,19,72,108,25,21,21,25,23,21,13,20,27,21,21,27,21,21,21,21,105,21,47,98
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,16945,15,16930,4605,410,0,125,285,475,0,150,330,585,0,190,395,480,0,75,405,2655,10,460,2185,5305,125,0,0,125,205,20,15,165,535,0,55,485,465,0,30,435,3975,30,255,3685,2355,80,30,15,35,25,0,0,25,135,0,4,130,140,0,10,130,1980,15,115,1850,4670,45,0,0,45,45,0,4,40,220,0,55,165,145,0,20,125,4215,0,160,4055,683,18,683,382,150,27,73,137,132,27,71,109,164,27,100,128,117,27,41,111,290,14,144,274,438,75,27,27,75,112,28,20,108,179,27,41,178,145,27,27,143,344,47,90,326,311,71,43,23,35,31,27,27,31,66,27,10,68,71,27,13,72,296,21,77,292,362,36,27,27,36,39,27,14,35,78,27,47,68,94,27,25,91,348,27,75,346
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,4730,40,4690,1940,105,0,40,65,300,4,70,230,305,4,70,230,235,0,35,200,990,20,160,810,1510,75,0,30,45,105,0,10,95,130,0,15,115,130,0,10,125,1065,25,305,740,455,25,0,0,25,0,0,0,0,40,0,4,30,55,0,30,25,335,0,30,305,790,55,0,4,50,40,0,0,40,0,0,0,0,20,0,0,20,675,0,125,550,348,47,349,269,60,24,34,46,94,24,52,79,95,11,44,89,84,24,33,76,194,22,73,174,238,62,24,26,56,61,24,14,61,84,24,21,84,62,24,15,62,210,24,131,153,122,39,24,24,39,24,24,24,24,28,24,14,26,55,24,45,30,111,24,28,110,159,45,24,8,43,39,24,24,39,24,24,24,24,22,24,24,22,146,24,79,133
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,4325,25,4295,1255,80,0,40,40,135,0,35,100,300,0,130,170,125,0,0,125,615,20,30,565,920,30,0,15,15,60,0,15,40,140,4,65,70,140,4,0,140,550,15,75,460,815,0,0,0,0,60,0,10,50,40,0,0,40,50,10,30,10,670,0,30,640,1305,35,0,30,4,70,0,25,45,95,0,30,60,75,0,50,25,1030,4,95,935,363,49,358,255,58,21,49,33,108,21,32,94,124,21,91,90,78,21,21,78,154,26,32,164,201,24,21,24,22,44,21,27,37,103,1,78,53,93,21,21,94,158,23,42,144,182,21,21,21,21,53,21,13,57,63,21,21,63,52,14,54,14,159,21,33,152,214,35,21,33,15,63,21,35,51,56,21,33,44,45,21,42,22,194,2,61,171
