source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,4655,80,4575,430,175,50,40,85,95,10,30,55,60,0,4,50,10,0,0,10,90,35,10,45,845,145,20,25,105,310,50,70,190,155,10,80,65,135,25,40,70,95,0,55,45,2040,495,70,120,305,230,75,95,60,440,80,95,265,270,30,150,90,605,60,260,285,1255,90,4,10,75,4,0,0,4,135,0,4,130,300,200,0,100,730,90,95,545,400,54,401,142,93,50,34,61,58,13,38,37,41,27,10,42,13,27,27,13,72,56,18,44,217,65,16,23,60,152,62,76,124,88,15,73,44,100,43,41,72,67,27,53,49,379,214,59,79,202,116,71,83,40,169,94,83,104,134,33,130,55,199,60,132,116,267,83,11,21,81,3,27,27,3,90,27,7,90,179,145,27,108,171,113,62,159
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,20060,345,19715,2440,1070,315,290,465,355,50,85,220,510,0,185,320,195,0,70,130,305,10,115,180,2145,615,100,240,275,560,75,355,130,430,85,130,210,140,15,80,50,395,35,100,255,9020,1100,245,620,240,1750,235,705,805,2530,510,825,1195,1245,255,485,505,2400,220,950,1230,6110,495,100,200,190,350,40,130,180,1135,155,185,795,550,140,210,205,3580,500,715,2365,1041,150,1022,391,265,120,120,192,163,52,71,127,188,27,113,159,95,27,73,70,111,13,76,70,385,192,89,129,148,205,50,173,88,146,52,87,118,113,22,75,78,146,52,67,136,868,186,141,184,116,492,110,281,297,493,227,268,329,342,138,226,209,516,112,330,327,707,169,73,131,114,172,41,93,134,285,90,111,215,204,130,122,102,567,167,256,480
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,2975,50,2920,825,380,55,160,165,165,30,35,105,130,30,35,65,50,0,35,15,95,0,35,60,660,175,40,50,85,135,35,25,75,170,30,25,110,80,0,4,75,100,25,40,35,1180,320,30,115,170,275,65,135,75,170,0,40,125,60,0,30,30,360,20,95,245,255,65,0,50,15,50,4,0,45,0,0,0,0,45,0,4,40,95,10,30,55,283,30,277,152,87,27,78,95,63,19,37,51,75,38,52,43,42,21,39,19,50,21,38,44,133,80,37,46,56,58,35,31,40,74,27,24,64,54,21,9,54,52,28,33,26,211,104,32,65,77,132,57,94,50,70,21,39,64,45,21,35,29,143,27,57,128,100,70,21,69,18,47,3,21,47,21,21,21,21,33,21,7,32,53,14,25,47
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,1490,0,1490,560,270,100,80,90,115,0,10,105,135,0,100,35,10,0,0,10,30,0,0,30,770,320,50,90,185,225,70,85,70,135,20,85,30,30,0,10,15,55,0,50,10,165,65,4,60,0,4,0,0,4,90,4,35,50,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,271,21,271,188,106,75,48,86,103,21,14,101,100,21,91,33,14,21,21,14,30,21,21,30,197,160,41,89,126,105,56,73,48,94,39,85,29,31,21,20,23,45,21,47,15,108,64,4,64,21,5,21,21,5,84,5,53,68,21,21,21,21,10,21,10,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,3
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,4000,65,3935,1355,550,150,230,175,275,25,65,185,290,0,155,135,105,0,30,75,135,0,60,75,1760,425,50,175,200,310,40,145,125,550,55,295,200,185,4,30,150,295,25,135,130,770,165,10,60,95,115,0,75,40,210,4,30,175,30,0,4,25,245,0,115,130,50,20,20,0,0,0,0,0,0,15,0,0,15,0,0,0,0,15,0,0,15,400,65,395,242,169,88,94,92,123,25,39,117,130,27,95,88,59,27,28,52,70,27,52,50,253,113,42,81,72,107,32,85,73,157,62,126,77,99,1,29,96,120,31,93,63,203,102,15,59,81,66,27,59,34,114,1,38,113,23,27,10,22,125,27,86,93,43,37,37,27,27,27,27,27,27,17,27,27,17,27,27,27,27,19,27,27,19
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,960,10,950,320,160,70,75,20,20,0,15,4,85,0,10,75,0,0,0,0,55,0,35,20,305,40,0,0,40,40,20,15,10,90,0,75,15,35,0,0,35,100,0,25,75,290,135,0,40,90,60,0,55,4,55,0,40,15,0,0,0,0,45,0,4,40,35,4,0,4,0,0,0,0,0,15,0,4,10,0,0,0,0,10,0,0,10,202,20,201,138,95,76,62,23,24,18,23,7,93,18,23,90,18,18,18,18,46,18,40,27,139,59,18,18,59,33,22,21,15,74,18,72,16,47,18,18,47,96,18,29,92,138,87,18,44,79,65,18,64,7,53,18,49,23,18,18,18,18,54,18,5,55,33,14,18,14,18,18,18,18,18,21,18,18,16,18,18,18,18,23,18,18,23
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,2445,65,2380,430,205,65,85,50,105,15,50,40,60,10,25,25,15,0,0,15,45,0,4,40,735,235,20,160,55,210,135,50,25,110,4,50,55,75,10,10,55,105,0,60,45,935,210,10,100,105,200,35,25,140,255,10,115,130,95,0,10,85,175,45,95,35,280,65,15,30,20,25,4,0,20,50,25,10,20,10,0,0,10,130,0,30,100,259,47,262,98,68,51,44,32,46,21,39,29,44,15,33,23,15,21,21,15,31,21,21,30,146,101,17,85,48,89,73,39,23,63,11,46,44,52,20,14,43,64,21,56,33,205,95,13,60,65,91,30,33,82,95,15,72,67,69,21,15,64,94,60,70,25,90,52,16,33,34,22,15,21,22,43,38,14,21,18,21,21,18,52,21,25,49
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,14170,305,13865,2280,1050,180,510,360,465,15,140,310,275,10,55,210,95,0,60,40,395,20,110,265,3215,1050,210,315,525,625,190,250,185,695,170,230,295,215,10,155,50,635,110,250,275,6510,1450,200,680,570,1045,205,425,420,1170,85,665,420,620,140,260,220,2225,255,955,1010,1855,225,35,100,85,275,55,65,160,220,10,105,100,225,30,95,100,915,80,270,565,748,160,747,339,203,69,146,152,137,19,65,112,114,13,41,101,70,27,56,43,125,21,63,99,410,256,97,132,172,167,74,96,93,179,95,103,113,109,14,98,42,193,87,117,122,568,290,83,211,194,245,109,168,149,239,48,179,160,179,89,114,113,367,121,226,246,324,117,59,84,59,153,63,54,103,84,23,74,71,113,50,84,50,218,87,116,151
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,4400,95,4305,770,320,70,160,95,215,55,30,130,55,10,15,25,65,0,10,55,115,0,40,75,1025,265,85,95,85,280,55,100,125,210,40,40,130,85,4,20,60,190,0,75,115,1680,380,65,150,165,440,80,190,170,310,55,100,150,125,20,70,35,430,30,220,175,825,145,60,65,20,105,10,10,85,140,25,80,30,70,0,55,15,365,70,175,120,351,59,353,173,115,42,96,53,101,56,26,79,42,20,24,29,51,24,17,47,62,24,50,50,199,123,71,78,72,96,47,56,67,97,46,32,80,52,11,35,49,86,24,61,61,246,129,50,91,92,158,69,102,90,93,55,49,72,57,21,49,31,128,44,99,83,182,80,59,46,21,81,16,16,77,68,28,61,39,58,24,50,26,130,41,90,84
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,2790,45,2745,615,280,4,110,170,70,4,50,15,120,0,55,65,60,45,10,4,85,4,30,50,940,305,85,175,45,215,30,155,30,175,20,50,105,80,0,60,20,170,0,90,80,910,70,15,25,30,190,50,65,75,200,10,140,50,80,0,55,20,370,10,155,205,280,95,15,20,60,0,0,0,0,35,0,35,0,20,4,0,15,130,20,40,70,367,66,368,155,120,21,77,97,45,15,39,25,71,21,60,54,84,75,16,11,54,21,35,41,257,155,77,141,40,105,25,93,42,99,25,39,71,66,21,57,36,112,21,80,80,224,55,19,19,47,88,59,49,50,108,22,96,40,62,21,58,26,156,15,97,130,111,82,25,33,72,21,21,21,21,49,21,49,21,23,21,21,24,66,35,40,53
