source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,920,25,10,0,15,260,215,25,25,75,75,0,0,335,280,55,0,230,145,85,4,1000,115,40,75,0,225,165,55,0,45,45,0,0,360,140,220,0,260,185,75,0,2125,375,125,250,0,780,360,415,0,145,85,60,0,475,40,430,0,350,255,95,0,11370,1905,100,1805,0,6655,720,5935,0,1035,305,730,0,730,115,615,0,1045,135,910,0,4655,945,0,0,0,0,220,130,50,40,195,180,15,0,95,90,4,0,435,355,45,35,640,35,35,0,0,230,180,55,0,70,70,0,0,105,85,20,0,195,135,60,0,790,55,4,50,0,470,335,135,0,50,40,10,0,55,50,4,0,160,90,70,0,2280,60,0,60,0,825,25,800,0,285,135,150,0,90,20,70,0,1020,245,775,0,387,515,188,27,15,27,25,112,104,30,30,56,56,27,27,111,103,52,27,122,84,87,10,216,60,35,48,27,101,78,51,27,45,45,27,27,120,59,106,27,115,94,59,27,341,115,70,101,27,185,126,135,27,68,51,53,27,176,37,174,27,140,130,49,27,456,198,51,198,27,387,217,406,27,214,158,157,27,170,58,146,27,224,85,213,27,400,255,27,27,27,27,116,78,49,46,109,108,27,27,57,56,8,27,201,195,40,46,199,60,60,27,27,123,118,38,27,74,74,27,27,83,82,19,27,102,93,49,27,212,47,11,47,27,170,152,74,27,41,36,19,27,78,78,8,27,93,67,58,27,319,40,27,40,27,178,23,175,27,142,128,81,27,70,33,64,27,239,171,208,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,3335,265,215,40,10,1140,860,125,155,45,45,0,0,925,775,85,65,960,540,120,300,4390,695,155,540,0,1290,880,410,0,160,140,20,0,1255,615,645,0,990,645,340,0,7035,2005,560,1445,0,1700,885,810,0,535,265,270,0,1870,585,1285,0,930,480,450,0,38460,10615,1160,9460,0,18675,2440,16235,0,2880,510,2370,0,2750,470,2280,0,3540,640,2895,0,20060,3350,55,25,10,15,1255,845,240,170,355,345,15,0,415,255,100,60,1270,905,200,160,3030,195,165,30,0,1375,1150,220,0,400,385,15,0,475,350,125,0,585,535,55,0,4630,270,145,125,0,1990,1475,510,0,390,320,70,0,525,265,260,0,1460,960,500,0,9050,975,185,790,0,4015,370,3645,0,625,250,375,0,420,85,335,0,3015,615,2400,0,1027,1028,417,106,87,39,16,271,231,71,84,53,53,27,27,213,209,62,51,256,206,79,126,538,202,85,196,27,308,279,165,27,91,91,22,27,251,173,175,27,259,213,159,27,590,342,160,292,27,308,232,220,27,184,100,140,27,299,201,223,27,221,180,151,27,1087,530,221,518,27,880,368,900,27,372,168,361,27,346,149,324,27,556,189,496,27,1041,393,38,23,16,28,302,243,148,113,161,160,23,27,150,116,69,67,297,261,103,101,537,142,140,33,27,336,322,137,27,233,232,25,27,125,109,76,27,227,233,52,27,577,122,88,87,27,391,313,188,27,149,153,54,27,154,98,112,27,365,303,201,27,818,249,87,242,27,611,133,610,27,211,141,153,27,115,52,114,27,498,329,426,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,465,4,4,0,0,155,100,4,55,15,15,0,0,155,125,30,0,135,75,4,50,830,145,75,75,0,175,155,15,0,40,40,0,0,325,185,140,0,145,130,15,0,905,290,80,210,0,255,85,170,0,70,55,15,0,130,30,100,0,160,75,85,0,4030,940,70,870,0,2105,195,1905,0,310,55,260,0,325,25,305,0,345,25,320,0,2975,950,0,0,0,0,555,265,180,110,45,40,4,0,155,120,30,4,200,145,15,40,650,35,15,20,0,230,170,55,0,35,25,10,0,180,90,85,0,175,100,75,0,480,4,0,4,0,105,40,65,0,25,15,10,0,105,40,65,0,240,70,170,0,895,35,0,35,0,450,40,410,0,40,25,15,0,105,15,85,0,265,30,240,0,329,297,121,9,9,21,21,73,49,6,51,22,22,21,21,66,63,19,21,57,45,19,34,128,54,40,38,21,80,79,20,21,31,31,21,21,73,58,52,21,67,64,20,21,144,68,38,64,21,74,54,53,21,49,43,20,21,51,27,41,21,66,43,56,21,271,129,36,132,21,237,77,242,21,88,39,87,21,94,23,89,21,130,24,128,21,283,172,21,21,21,21,153,103,85,101,33,32,3,21,64,59,21,5,80,70,20,33,180,32,20,25,21,129,117,45,21,29,27,14,21,74,46,54,21,73,61,38,21,123,3,21,3,21,55,37,42,21,20,16,13,21,49,28,40,21,96,45,88,21,167,27,21,27,21,110,33,100,21,33,31,22,21,55,21,48,21,125,28,127,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,590,25,15,0,10,280,240,15,25,15,15,0,0,195,70,125,0,75,55,4,20,950,220,55,165,0,435,165,270,0,20,10,15,0,215,110,105,0,60,40,20,0,1355,355,55,300,0,540,120,425,0,185,60,125,0,165,10,150,0,110,30,80,0,2705,365,55,310,0,1770,140,1630,0,270,15,255,0,75,0,75,0,220,4,215,0,1490,655,4,0,4,0,260,235,25,4,40,35,4,0,135,65,75,0,215,160,35,20,345,85,30,55,0,100,20,80,0,25,25,0,0,65,0,65,0,70,55,15,0,360,55,0,55,0,135,0,135,0,65,4,60,0,4,4,4,0,100,0,100,0,130,20,0,20,0,60,0,60,0,0,0,0,0,10,0,10,0,40,0,40,0,296,321,185,22,16,21,15,149,152,26,29,24,24,21,21,81,50,71,21,47,42,4,32,197,61,38,67,21,172,106,117,21,24,15,23,21,95,76,65,21,52,41,31,21,238,121,63,93,21,177,78,156,21,87,47,83,21,75,18,75,21,73,34,62,21,251,125,53,114,21,225,78,228,21,138,26,138,21,47,21,47,21,97,10,96,21,271,184,3,21,3,21,125,119,32,1,50,49,4,21,73,56,56,21,145,134,36,33,159,61,32,52,21,76,28,74,21,27,27,21,21,89,21,89,21,53,51,21,21,173,57,21,57,21,99,21,99,21,69,21,68,21,12,5,21,21,83,21,83,21,65,24,21,24,21,48,21,48,21,21,21,21,21,14,21,14,21,32,21,32,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,1720,215,145,65,4,580,370,60,150,75,75,0,0,545,395,105,45,305,215,40,50,2200,440,215,225,0,805,410,395,0,210,170,40,0,535,155,385,0,215,125,90,0,3060,765,105,660,0,1135,315,820,0,285,110,175,0,620,195,425,0,255,60,195,0,10130,1945,155,1795,0,5790,485,5305,0,955,95,855,0,390,30,360,0,1050,210,835,0,4000,1175,50,10,40,0,380,265,85,25,130,130,0,0,250,85,165,0,365,180,185,4,715,120,40,80,0,305,135,170,0,35,30,4,0,150,45,100,0,105,70,35,0,1065,80,4,75,0,595,115,480,0,55,35,20,0,70,0,70,0,260,15,245,0,1040,40,4,35,0,520,45,475,0,155,0,155,0,30,0,30,0,295,10,285,0,420,500,274,94,78,54,4,187,160,46,104,53,53,27,27,148,127,76,32,112,91,30,38,266,152,118,100,27,206,133,149,27,82,73,40,27,149,72,118,27,99,78,52,27,400,162,53,151,27,251,112,230,27,135,73,105,27,174,118,126,27,118,46,110,27,554,214,86,206,27,493,152,476,27,211,53,207,27,135,39,130,27,214,122,183,27,400,210,39,14,37,27,125,91,80,38,96,96,27,27,72,37,63,27,140,89,125,27,180,90,26,79,27,125,72,109,27,29,27,16,27,77,58,58,27,48,42,28,27,210,58,9,57,27,190,92,172,27,38,30,21,27,63,27,63,27,133,18,129,27,228,36,9,35,27,161,49,147,27,80,27,80,27,35,27,35,27,120,16,119,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,315,40,10,30,0,35,20,15,0,15,15,0,0,200,155,35,10,20,15,0,4,130,25,20,4,0,45,15,35,0,0,0,0,0,60,20,40,0,0,0,0,0,590,60,20,40,0,230,4,220,0,30,20,10,0,130,35,95,0,140,50,90,0,1750,375,15,360,0,725,60,665,0,165,30,135,0,195,25,170,0,290,175,115,0,960,340,10,0,10,0,210,200,10,0,0,0,0,0,30,20,10,0,90,45,0,45,130,0,0,0,0,95,60,35,0,0,0,0,0,30,25,10,0,4,0,4,0,245,4,4,0,0,105,30,80,0,10,0,10,0,0,0,0,0,125,4,120,0,245,0,0,0,0,180,4,180,0,35,0,35,0,0,0,0,0,30,0,30,0,246,219,106,41,18,37,18,40,28,27,18,26,26,18,18,95,92,41,22,26,25,18,8,68,24,24,4,18,40,20,34,18,18,18,18,18,62,21,58,18,18,18,18,18,170,40,26,32,18,125,13,121,18,39,34,22,18,68,41,67,18,86,58,67,18,239,127,22,119,18,195,73,179,18,99,63,81,18,90,23,87,18,133,124,62,18,202,131,15,18,15,18,120,118,16,18,18,18,18,18,31,24,19,18,88,52,18,71,78,18,18,18,18,70,65,31,18,18,18,18,18,29,25,18,18,7,18,7,18,146,3,3,18,18,92,25,89,18,19,18,19,18,18,18,18,18,84,12,83,18,118,18,18,18,18,114,5,113,18,47,18,47,18,18,18,18,18,34,18,34,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,540,10,10,0,0,165,130,15,20,10,10,0,0,225,150,50,20,130,75,10,45,795,125,75,50,0,250,165,85,0,30,4,25,0,290,120,165,0,105,50,55,0,1005,235,55,180,0,295,165,130,0,75,50,25,0,200,60,135,0,205,55,150,0,3450,860,80,785,0,1700,195,1510,0,170,15,155,0,230,0,230,0,485,40,445,0,2445,730,20,4,15,0,300,230,25,45,55,55,0,0,140,125,10,4,210,145,20,45,575,25,25,0,0,205,140,65,0,70,65,4,0,140,85,60,0,135,95,40,0,480,40,25,15,0,305,150,155,0,10,4,10,0,10,0,10,0,115,70,45,0,665,10,0,10,0,330,20,305,0,55,15,40,0,35,0,35,0,235,45,185,0,224,220,115,13,13,21,21,66,59,16,30,15,15,21,21,77,48,47,16,62,44,19,39,148,65,56,34,21,78,68,52,21,24,6,24,21,81,47,74,21,61,45,45,21,162,59,30,61,21,79,68,53,21,38,33,24,21,64,35,59,21,107,61,75,21,252,116,59,100,21,187,95,177,21,64,25,61,21,75,21,75,21,118,28,116,21,259,174,26,21,24,21,110,99,29,37,43,43,21,21,58,56,14,12,87,87,21,32,139,19,19,21,21,89,81,44,21,47,46,21,21,65,58,35,21,64,58,35,21,127,33,24,23,21,103,74,65,21,15,4,15,21,13,21,13,21,72,59,45,21,136,14,21,14,21,94,18,95,21,37,16,35,21,24,21,24,21,90,37,81,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,2350,160,100,15,45,770,590,80,100,115,95,10,4,630,475,100,50,680,550,70,60,2450,375,230,145,0,590,370,220,0,175,130,40,0,920,465,455,0,395,235,155,0,3885,900,290,610,0,1110,445,670,0,330,125,205,0,1030,310,720,0,510,175,340,0,22340,4625,400,4225,0,11630,940,10690,0,1490,175,1315,0,1920,270,1650,0,2675,275,2405,0,14170,3815,45,40,4,0,1785,1340,250,195,180,165,15,4,315,170,125,20,1490,1075,200,215,2460,40,20,20,0,870,640,230,0,220,155,65,0,400,225,175,0,930,695,235,0,2450,130,95,35,0,1035,565,465,0,150,150,0,0,460,155,305,0,675,210,465,0,5440,195,0,195,0,2680,265,2415,0,400,65,335,0,315,65,255,0,1850,105,1745,0,667,617,336,89,71,23,52,211,190,61,85,74,70,19,11,147,126,76,40,191,185,46,43,300,120,105,67,27,154,119,108,27,96,96,35,27,181,127,145,27,109,106,62,27,376,164,123,110,27,203,137,162,27,115,73,78,27,163,114,150,27,162,103,126,27,628,325,128,317,27,568,170,559,27,215,78,204,27,265,103,254,27,378,112,364,27,748,429,35,34,10,27,336,261,98,135,86,88,20,10,96,83,61,27,273,254,92,104,339,37,27,23,27,220,197,85,27,116,110,40,27,104,79,69,27,229,208,91,27,325,73,67,28,27,219,192,163,27,84,84,27,27,164,104,121,27,190,95,165,27,578,90,27,90,27,386,136,354,27,145,63,123,27,134,57,113,27,324,78,321,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,710,50,35,0,15,265,220,35,10,4,0,4,0,195,145,10,40,195,100,35,60,1265,150,80,75,0,275,240,35,0,20,20,0,0,575,280,295,0,250,175,75,0,1285,320,55,265,0,445,230,215,0,65,40,25,0,325,90,235,0,135,75,60,0,6065,1425,80,1345,0,3275,370,2905,0,230,45,185,0,440,60,385,0,695,135,560,0,4400,1150,40,10,20,10,550,455,75,20,140,140,0,0,205,115,70,20,220,165,10,45,1060,20,20,0,0,375,325,45,0,75,60,15,0,215,120,95,0,375,250,125,0,730,50,15,35,0,320,180,140,0,4,4,4,0,125,45,80,0,225,160,65,0,1460,45,15,30,0,760,110,645,0,105,25,80,0,80,25,60,0,475,55,415,0,322,327,173,34,26,24,27,105,101,36,21,7,24,7,24,91,85,14,29,82,56,33,57,198,58,47,43,24,87,85,34,24,22,22,24,24,127,93,98,24,98,87,53,24,198,89,38,82,24,149,102,102,24,46,37,24,24,91,52,73,24,72,62,38,24,350,208,39,210,24,275,109,273,24,79,44,70,24,129,44,111,24,160,80,131,24,351,228,34,13,31,21,188,175,53,16,76,76,24,24,66,55,39,22,108,91,16,50,248,32,32,24,24,169,142,49,24,54,49,23,24,92,69,50,24,141,116,86,24,139,36,21,29,24,110,84,85,24,14,7,3,24,71,28,70,24,99,73,55,24,222,36,17,33,24,174,74,169,24,66,30,62,24,45,24,38,24,127,50,108,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,665,65,60,0,4,215,215,0,0,10,10,0,0,180,125,25,30,190,125,35,30,1175,105,80,25,0,430,225,205,0,75,40,35,0,285,145,140,0,280,180,100,0,1505,460,130,330,0,415,195,225,0,95,55,40,0,370,105,265,0,165,80,85,0,5525,1430,185,1250,0,2935,240,2695,0,425,65,365,0,350,60,290,0,380,100,280,0,2790,755,4,4,0,0,300,145,155,0,45,35,10,0,140,70,65,0,270,205,50,10,475,25,0,25,0,200,150,45,0,20,20,0,0,115,55,60,0,115,90,25,0,575,55,20,35,0,315,80,235,0,10,0,10,0,75,15,55,0,120,90,30,0,990,25,25,0,0,570,10,555,0,150,75,75,0,60,0,60,0,180,35,145,0,449,424,172,56,57,21,9,96,96,21,21,18,18,21,21,93,77,31,35,103,78,46,32,266,65,56,22,21,166,124,119,21,57,49,32,21,118,77,91,21,138,122,71,21,272,149,86,137,21,139,102,107,21,93,79,37,21,108,69,92,21,79,63,47,21,389,187,87,175,21,320,95,323,21,128,71,106,21,127,56,116,21,146,75,123,21,367,216,7,7,21,21,147,97,106,21,36,35,14,21,93,75,55,21,140,133,50,19,122,39,21,39,21,88,84,36,21,17,17,21,21,54,49,35,21,70,66,27,21,177,35,21,31,21,149,59,134,21,13,21,13,21,56,30,50,21,85,82,28,21,272,39,39,21,21,178,20,179,21,112,88,62,21,69,21,69,21,102,47,93,21
