source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,5520,4065,1460,100,260,435,200,465,1115,45,110,200,180,580,425,35,20,55,70,250,1060,40,10,75,110,825,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1380,280,270,355,185,285,35,0,0,0,0,35,4,0,0,0,4,0,4,0,0,0,0,4,387,352,267,55,121,180,90,161,193,39,67,73,93,148,143,35,33,50,66,112,194,38,13,53,60,172,18,18,27,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,250,252,138,114,144,108,122,33,27,27,27,27,33,10,27,27,27,10,27,3,27,27,27,27,3
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,20510,16495,3340,525,630,620,385,1180,4770,450,985,1180,210,1945,1995,105,190,400,270,1035,6390,345,560,960,710,3815,125,35,0,0,15,20,0,65,0,10,0,0,55,0,0,0,0,0,0,25,0,0,0,0,25,360,105,15,60,30,0,0,15,0,0,0,0,15,40,0,0,0,15,25,205,0,15,0,30,155,3525,3090,680,460,650,430,870,350,0,95,35,80,140,30,10,0,0,0,20,55,4,0,0,4,45,842,682,384,144,193,163,144,242,511,163,256,233,80,425,262,65,95,129,105,197,497,152,166,199,204,445,87,42,27,27,24,37,27,69,27,14,27,27,73,27,27,27,27,27,27,28,27,27,27,27,28,150,87,25,79,33,27,27,24,27,27,27,27,24,40,27,27,27,29,29,101,27,23,27,38,91,440,413,147,159,196,150,219,138,27,82,44,79,78,34,17,27,27,27,32,44,15,27,27,16,39
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,3110,2265,925,130,205,190,75,330,460,10,45,70,4,330,235,0,80,15,15,125,645,4,40,100,115,385,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,720,95,70,130,160,265,90,4,4,45,0,40,0,0,0,0,0,0,25,4,10,0,10,0,236,201,126,51,66,71,41,73,104,19,30,29,8,93,78,21,61,13,14,47,120,10,34,52,66,83,13,21,21,21,21,21,21,9,21,21,21,21,9,21,21,21,21,21,21,5,21,21,21,21,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,127,56,38,48,62,83,57,21,6,42,21,39,21,21,21,21,21,21,22,5,18,21,20,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,2655,1785,920,60,165,290,115,285,415,45,30,100,90,150,170,40,30,45,15,45,280,60,65,20,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,820,170,200,180,165,105,45,4,10,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,292,237,187,38,91,112,54,105,144,57,29,68,56,66,73,46,29,35,25,47,104,49,50,25,22,76,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,205,196,80,106,80,89,56,41,13,14,31,24,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,7305,5225,2055,335,390,465,240,625,1440,140,220,250,220,610,765,115,80,190,65,315,965,80,95,130,75,585,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,1975,305,420,505,320,425,70,0,10,0,15,45,20,0,15,0,0,4,10,0,0,10,0,0,512,415,270,126,113,129,78,140,269,79,110,95,107,162,181,86,62,92,44,102,230,73,63,58,41,203,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,317,310,102,138,176,145,140,41,27,15,27,26,36,28,27,29,27,27,27,20,27,27,20,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,1860,1175,610,80,30,170,45,285,250,40,25,45,10,130,80,0,0,0,0,80,235,35,0,0,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,555,125,115,115,60,145,125,10,0,0,0,110,0,0,0,0,0,0,4,0,4,0,0,0,190,199,146,64,32,84,40,131,95,51,31,47,15,72,59,18,18,18,18,59,81,41,18,18,16,78,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,202,141,64,81,66,37,77,122,18,18,18,18,117,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,3310,2285,970,95,250,215,95,315,625,30,50,215,50,280,215,20,10,25,40,115,475,30,35,30,15,365,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,915,115,175,190,65,375,75,10,0,20,0,50,0,0,0,0,0,0,30,20,10,0,0,0,239,192,119,54,69,76,51,71,140,23,47,97,37,91,63,20,12,25,31,49,103,27,25,24,17,92,7,21,21,21,21,21,21,7,21,21,21,21,7,21,21,21,21,21,21,21,21,21,21,21,21,3,3,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,153,44,78,65,31,93,44,15,21,23,21,36,21,21,21,21,21,21,25,24,13,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,14180,11165,4660,675,680,1000,385,1915,2730,170,155,610,220,1570,1525,110,150,155,180,930,2255,125,145,205,125,1655,65,45,15,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,2640,590,440,390,490,725,225,10,4,25,55,135,0,0,0,0,0,0,70,4,25,15,0,25,570,509,352,160,168,162,114,287,280,86,71,130,81,232,258,57,80,67,111,195,305,80,70,65,63,267,55,44,28,27,27,27,36,9,9,27,27,27,27,27,27,27,27,27,27,33,33,27,27,27,27,14,14,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,349,323,184,151,128,165,148,102,14,12,22,57,75,27,27,27,27,27,27,49,10,31,21,27,31
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,4370,3430,1355,135,225,335,215,440,985,90,215,145,115,420,390,4,55,75,30,225,700,30,60,85,70,455,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,850,80,195,175,110,290,45,0,10,0,25,10,15,0,0,0,0,15,25,0,0,0,0,25,292,290,194,81,67,110,70,101,152,63,99,54,61,117,100,19,53,42,31,70,138,24,55,47,38,124,22,22,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,150,132,51,95,73,88,88,33,24,14,24,25,21,25,24,24,24,24,25,24,24,24,24,24,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,4800,3195,915,110,90,250,85,380,1025,70,160,220,120,460,330,30,35,75,50,140,925,55,35,120,135,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1590,1355,260,415,280,135,265,135,15,10,35,4,70,35,0,20,15,0,4,65,10,20,0,10,25,394,312,171,75,47,96,56,104,229,58,102,97,93,162,103,37,60,52,30,45,148,41,27,60,54,121,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,21,21,21,21,17,235,236,95,180,118,76,90,65,23,17,37,1,56,36,21,33,23,21,4,52,13,36,21,16,24
