source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,9885,50,9835,2880,255,0,15,240,535,20,30,485,525,0,70,450,355,0,4,350,1215,15,100,1100,2930,50,0,10,45,150,0,4,140,470,4,0,465,355,15,25,315,1905,0,20,1885,1875,30,0,0,30,0,0,0,0,75,0,10,65,250,0,4,240,1520,0,30,1495,2145,95,0,0,95,40,0,4,35,125,0,50,75,75,0,0,75,1810,0,35,1775,593,51,594,359,119,27,33,115,198,35,48,185,155,27,83,135,125,27,9,125,212,23,64,203,394,40,27,14,35,118,27,11,117,169,4,27,167,153,29,32,148,321,27,23,324,320,49,27,27,49,27,27,27,27,88,27,16,86,106,27,11,107,270,27,29,272,298,100,27,27,100,38,27,8,36,76,27,55,52,58,27,27,58,262,27,30,256
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,32050,30,32020,5865,670,15,155,500,790,20,80,690,1300,30,305,965,855,90,145,620,2250,70,140,2045,10790,420,20,10,390,600,0,60,540,1575,10,130,1440,1330,15,155,1165,6860,30,295,6535,4430,110,0,35,80,365,0,10,355,340,0,80,260,360,10,25,325,3260,20,55,3185,10940,305,20,30,255,360,0,65,295,725,15,105,605,660,15,100,545,8890,35,550,8305,1039,31,1041,636,267,24,80,237,205,25,54,207,266,29,98,251,215,65,95,181,340,65,54,324,868,207,31,19,204,216,27,52,202,296,17,73,287,318,23,99,298,616,36,106,617,508,78,27,40,65,186,27,16,185,133,27,69,111,134,21,26,129,427,24,35,430,711,125,32,36,125,172,27,70,158,213,19,70,202,204,24,83,182,684,30,174,644
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,2620,0,2620,1005,110,0,10,100,90,0,4,90,140,0,45,95,140,0,0,140,520,30,65,425,770,20,0,0,20,25,4,0,20,75,0,10,65,35,0,10,25,610,0,55,555,230,4,0,0,4,10,0,0,10,35,0,0,35,30,15,0,15,150,0,10,140,620,4,0,0,4,45,0,4,40,50,0,4,50,35,0,4,30,480,0,45,435,209,21,209,147,55,21,14,57,38,21,4,39,47,21,26,43,77,21,21,77,104,27,48,94,117,16,21,21,16,18,10,21,17,38,21,14,37,24,21,14,22,114,21,34,109,71,10,21,21,10,17,21,21,17,24,21,21,24,23,18,21,17,59,21,16,57,130,12,21,21,12,40,21,5,39,34,21,21,31,24,21,5,22,114,21,35,101
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,2495,10,2485,1430,100,0,40,65,240,0,15,230,345,0,30,315,245,0,35,210,500,0,15,485,565,4,0,4,0,15,0,0,15,145,4,30,110,55,0,10,40,350,0,4,345,225,0,0,0,0,35,0,25,10,20,15,0,4,4,0,0,4,165,0,4,160,265,0,0,0,0,0,0,0,0,65,0,0,65,40,0,0,40,160,0,4,160,284,13,284,233,64,21,38,51,137,21,23,135,124,21,24,124,108,21,42,102,141,21,16,141,156,1,21,1,21,25,21,21,25,68,13,33,66,41,21,19,42,128,21,5,128,103,21,21,21,21,45,21,43,15,28,29,21,8,7,21,21,7,85,21,7,84,118,21,21,21,21,21,21,21,21,69,21,21,69,48,21,21,48,99,21,1,97
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,8440,65,8375,3580,305,20,40,245,335,4,50,280,965,55,165,745,615,0,165,450,1360,4,70,1280,2990,155,0,45,110,135,4,40,90,475,4,60,410,360,0,4,355,1865,0,115,1750,740,60,4,10,50,25,0,10,15,50,0,4,45,80,0,0,80,520,0,50,470,1070,4,0,0,4,35,0,4,35,40,0,0,40,130,0,0,130,865,4,10,845,542,48,537,400,110,30,39,107,104,4,43,97,232,70,90,217,160,27,96,135,220,12,44,219,328,88,27,56,71,83,1,45,72,120,3,44,121,120,27,6,119,289,27,78,271,154,60,3,15,57,27,27,13,24,59,27,16,57,48,27,27,48,121,27,39,120,172,4,27,27,4,34,27,5,36,39,27,27,39,67,27,27,67,170,13,12,168
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,860,30,830,510,10,0,0,10,4,4,0,0,55,0,0,55,80,0,10,75,360,0,15,340,165,20,0,0,20,15,0,0,15,45,0,10,35,4,0,0,4,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,15,0,0,15,0,0,0,0,35,0,4,30,65,0,0,65,40,0,0,40,200,54,197,161,18,18,18,18,10,10,18,18,44,18,18,44,82,18,14,81,143,18,30,137,81,32,18,18,32,23,18,18,23,36,18,21,27,17,18,18,17,64,18,18,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,102,25,18,18,25,18,18,18,18,36,18,17,31,95,18,18,95,34,18,18,34
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2415,0,2415,1050,80,0,20,55,150,0,40,110,190,0,0,190,170,0,4,165,460,0,75,380,555,20,0,0,20,40,0,0,40,45,0,4,40,50,0,15,35,405,4,30,370,265,0,0,0,0,10,0,0,10,0,0,0,0,40,0,0,40,210,0,25,185,545,30,0,0,30,90,0,15,80,55,0,0,55,4,0,0,4,360,0,4,355,199,21,199,145,45,21,28,34,70,21,37,56,67,21,21,67,80,21,9,80,94,21,44,91,113,17,21,21,17,41,21,21,41,30,21,6,29,40,21,25,33,92,13,29,84,78,21,21,21,21,15,21,21,15,21,21,21,21,37,21,21,37,64,21,30,60,116,30,21,21,30,61,21,18,56,33,21,21,33,10,21,21,10,96,21,9,96
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,16315,45,16270,5620,350,0,95,255,485,10,150,325,935,0,175,755,875,0,115,765,2970,0,280,2690,4475,95,0,40,60,210,0,20,190,420,0,30,385,450,20,25,405,3300,30,250,3020,2425,25,0,0,25,35,0,0,35,120,0,15,100,80,0,15,65,2160,0,115,2045,3755,110,0,35,80,55,0,0,55,110,0,20,90,290,0,4,285,3185,0,125,3065,619,51,622,349,112,27,58,105,119,15,69,97,189,27,65,184,177,27,79,175,343,27,88,339,403,63,27,35,50,112,27,18,109,157,27,28,152,150,33,27,154,378,42,95,374,348,34,27,27,34,37,27,27,37,83,27,30,76,49,27,24,44,332,27,86,331,388,68,27,39,58,39,27,27,39,57,27,23,57,140,27,19,141,376,27,80,351
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4755,10,4745,2160,130,0,10,120,245,0,95,150,440,4,65,370,225,0,60,165,1120,10,125,985,1310,70,0,35,35,90,0,4,85,130,0,25,105,120,0,50,65,900,0,170,730,365,0,0,0,0,20,0,10,10,25,0,4,15,10,0,0,10,315,0,0,315,910,50,0,10,40,35,0,0,35,30,0,10,20,55,0,0,55,740,10,125,600,343,19,342,265,71,24,14,70,101,24,81,65,117,10,39,106,92,24,39,87,207,14,69,199,179,56,24,39,40,48,24,7,46,62,24,25,57,73,24,65,40,170,24,81,144,112,24,24,24,24,25,24,13,18,23,24,13,18,15,24,24,15,109,24,24,109,162,60,24,17,59,40,24,24,40,31,24,17,22,45,24,24,45,148,19,63,130
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,3925,0,3925,985,65,0,20,45,130,0,25,105,240,0,45,195,200,0,0,200,345,0,55,295,995,25,0,15,10,25,0,0,25,190,0,0,190,115,0,0,115,645,0,100,545,600,35,0,35,0,30,0,10,20,30,0,15,20,40,4,25,10,460,0,45,415,1340,40,0,30,4,45,0,15,30,120,0,35,80,40,0,15,25,1100,15,110,980,365,21,365,219,39,21,23,34,94,21,23,93,126,21,38,107,101,21,21,101,125,21,35,116,255,26,21,24,13,17,21,21,17,141,21,21,141,82,21,21,82,182,21,51,176,176,43,21,43,21,35,21,13,33,36,21,25,26,49,8,44,19,158,21,57,157,234,32,21,32,16,40,21,25,33,86,21,34,75,35,21,25,25,197,24,55,185
