source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,5580,2690,495,115,125,80,45,130,325,105,70,45,45,60,1255,115,140,300,335,365,615,35,0,60,50,470,420,95,75,0,0,0,20,100,50,35,15,0,0,225,80,15,40,80,10,0,0,0,0,0,0,1510,40,40,4,0,0,0,95,10,60,15,10,0,1110,355,195,320,0,240,260,10,0,0,0,250,965,135,110,25,0,0,0,600,230,120,90,85,80,225,50,65,10,45,55,0,0,0,0,0,0,574,402,183,77,86,74,60,86,109,56,46,41,47,50,292,59,85,164,212,123,212,49,27,68,50,186,178,65,59,27,27,27,27,61,48,36,23,27,27,134,91,18,51,83,14,27,27,27,27,27,27,345,41,38,1,27,27,27,61,13,56,23,15,27,322,230,163,190,27,152,154,14,27,27,27,151,242,92,87,30,27,27,27,183,95,75,68,99,78,122,57,63,15,71,42,27,27,27,27,27,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,21245,8885,1745,290,415,610,160,275,1205,355,235,315,120,185,4155,395,785,910,770,1295,1780,65,90,330,295,1000,2915,615,410,140,4,0,65,690,255,150,145,35,105,1340,305,235,285,175,335,270,65,35,35,40,90,6370,305,160,60,40,0,45,895,190,255,210,45,200,3635,560,405,1015,420,1235,1535,200,140,180,250,765,3070,930,270,220,220,80,140,1230,435,160,315,115,200,845,95,225,125,250,145,70,60,4,0,0,4,874,701,361,117,195,216,95,132,260,161,153,140,80,85,525,151,305,253,295,269,362,58,71,157,171,236,404,183,146,125,4,27,74,237,142,76,94,45,126,306,137,118,206,103,188,103,47,34,41,48,60,596,122,109,37,39,27,37,263,106,147,123,43,155,547,219,153,279,199,384,287,150,130,100,145,181,490,294,143,183,132,86,139,322,193,115,144,83,158,305,80,150,91,200,94,73,74,19,27,27,1
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,3295,1235,305,65,115,65,4,55,285,35,65,65,15,105,555,125,90,45,160,135,90,10,30,0,20,30,670,220,100,65,35,10,10,215,70,75,45,25,0,220,85,35,75,4,20,15,0,15,0,0,0,500,185,120,40,30,0,0,110,35,45,25,0,10,190,80,20,20,4,60,15,0,0,10,0,4,890,180,90,4,35,15,40,260,115,25,65,10,50,435,185,70,70,35,80,10,10,0,0,0,0,244,176,89,39,66,43,10,38,96,22,44,48,20,74,137,65,52,36,87,61,44,16,28,21,17,28,144,68,54,47,29,14,14,95,46,64,36,27,21,82,58,23,51,7,24,27,21,27,21,21,21,124,80,74,36,43,21,21,72,37,46,42,21,17,76,56,24,34,9,52,16,21,21,13,21,10,160,84,54,21,37,28,33,100,75,25,48,14,41,119,86,58,43,36,49,14,14,21,21,21,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,1930,805,345,60,120,85,10,70,260,45,10,140,30,35,200,25,20,40,4,105,4,0,0,0,0,4,195,155,70,0,90,0,0,35,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,345,100,85,20,0,0,0,240,105,55,35,10,30,4,4,0,4,0,0,0,0,0,0,0,0,585,110,45,30,35,4,0,355,140,60,100,0,55,120,15,20,55,30,0,0,0,0,0,0,0,297,216,153,58,110,59,14,56,128,42,16,100,40,41,111,31,25,54,12,99,3,21,21,21,21,3,117,113,58,21,101,21,21,42,35,6,10,21,17,21,21,21,21,21,21,21,21,21,21,21,21,97,55,44,32,21,21,21,87,80,43,32,16,34,11,3,21,2,21,21,21,21,21,21,21,21,166,60,42,29,35,21,21,147,86,49,88,21,57,89,18,32,63,50,21,21,21,21,21,21,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,4365,2320,810,250,235,130,30,160,1040,300,210,335,80,120,365,60,70,90,20,115,105,0,15,50,0,45,475,190,115,65,0,0,15,280,30,65,130,4,55,4,0,4,0,0,0,0,0,0,0,0,0,385,85,60,0,4,0,20,270,65,35,60,40,70,30,0,0,20,0,10,0,0,0,0,0,0,1185,455,300,60,55,30,10,630,155,145,205,20,105,75,25,0,15,30,4,25,25,0,0,0,0,410,321,184,95,107,90,43,74,228,104,88,144,54,75,125,47,50,70,20,72,70,27,23,46,27,56,148,81,45,62,27,27,18,118,21,54,90,27,69,4,27,4,27,27,27,27,27,27,27,27,27,124,50,46,27,11,27,27,106,56,25,58,39,61,39,27,27,37,27,13,27,27,27,27,27,27,219,137,119,43,37,42,14,186,89,90,103,26,91,47,30,27,17,35,1,42,42,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,955,355,90,35,10,15,0,30,115,0,0,95,0,20,155,60,0,55,0,40,0,0,0,0,0,0,165,130,130,0,0,0,0,20,0,4,4,0,10,15,0,0,15,0,0,0,0,0,0,0,0,95,10,10,0,0,0,0,10,10,0,0,0,0,70,35,10,25,0,0,4,0,0,4,0,0,340,145,4,10,90,0,35,90,30,20,0,0,40,90,50,30,4,0,4,15,0,0,15,0,0,193,140,53,37,20,18,18,35,91,18,18,85,18,38,106,67,18,57,18,57,18,18,18,18,18,18,91,85,85,18,18,18,18,19,18,15,3,18,16,25,18,18,25,18,18,18,18,18,18,18,18,61,18,18,18,18,18,18,14,14,18,18,18,18,58,39,17,42,18,18,13,18,18,13,18,18,136,107,6,17,90,18,61,68,41,19,18,18,54,71,58,40,9,18,10,30,18,18,30,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2280,780,170,70,35,30,4,35,255,4,80,40,65,65,280,55,70,60,15,85,70,0,4,0,0,65,505,250,145,65,35,4,4,105,45,20,25,0,10,115,25,0,25,30,40,35,4,0,4,0,25,505,110,20,70,15,0,0,175,45,60,4,30,40,170,15,30,40,35,50,55,0,0,15,0,40,495,140,50,4,10,20,60,190,100,20,4,35,30,150,50,10,20,10,65,15,15,0,0,0,0,218,148,64,40,32,21,4,35,90,21,52,28,55,45,82,43,48,38,18,34,49,21,16,21,21,46,104,83,67,48,36,1,4,55,32,30,25,21,20,60,24,21,30,33,30,31,11,21,4,21,29,109,61,16,54,26,21,21,59,28,41,21,34,32,82,22,27,40,39,38,36,21,21,19,21,30,137,70,37,21,15,27,57,98,81,17,5,39,22,71,34,16,21,16,55,18,18,21,21,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,13965,6540,1085,370,170,265,0,285,1695,410,245,430,95,510,3160,645,495,605,280,1140,600,110,40,20,90,340,2395,360,280,10,30,25,15,1025,370,270,205,45,135,940,180,150,265,125,215,75,0,0,25,0,45,3185,480,305,105,15,15,45,1195,410,270,395,75,45,1430,250,220,325,225,410,75,0,4,0,20,55,1845,335,55,95,70,10,100,775,305,85,205,10,170,700,70,105,260,70,190,35,0,25,0,10,0,726,629,214,112,81,126,27,121,309,147,110,138,42,195,445,201,191,164,112,270,158,84,29,27,65,118,261,113,100,14,45,28,18,193,129,132,98,60,70,184,100,97,92,97,119,63,27,27,32,27,53,299,110,104,73,19,12,40,245,125,84,164,63,35,237,124,105,145,116,164,47,27,11,27,31,36,360,119,51,58,49,16,73,225,131,49,104,15,130,205,56,97,122,49,111,46,27,43,27,15,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4480,2405,460,120,80,65,50,150,485,60,125,80,120,95,1175,165,230,195,150,440,280,4,20,135,4,120,820,145,115,20,4,0,0,220,110,30,25,20,40,390,55,30,160,55,85,70,4,0,4,20,35,845,90,65,10,15,0,0,165,40,65,45,0,10,310,60,20,40,30,160,280,15,20,55,10,185,415,110,15,0,4,65,25,150,40,4,65,4,35,120,45,40,0,10,30,35,35,0,0,0,0,448,343,148,75,53,42,49,84,154,53,76,75,71,68,230,82,91,83,91,135,131,7,34,93,11,83,165,64,65,21,14,24,24,97,64,31,39,32,42,132,41,33,74,57,82,54,15,24,4,36,44,155,59,55,14,29,24,24,64,43,36,39,24,15,111,56,20,29,29,83,91,17,26,56,13,79,135,68,30,24,15,58,29,84,36,13,63,8,36,65,44,44,24,13,26,52,52,24,24,24,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,2290,990,185,60,40,45,4,35,270,50,60,130,20,10,315,50,25,85,4,155,220,4,15,10,80,115,340,75,45,20,0,4,10,190,65,75,15,25,10,75,15,0,10,0,45,4,0,0,0,0,4,230,80,10,15,30,0,25,80,10,30,25,10,0,30,0,0,25,0,4,40,0,0,15,0,25,725,220,45,25,70,50,25,165,60,15,35,0,55,340,15,65,85,85,90,4,0,0,0,4,0,324,202,77,44,35,43,3,28,128,64,54,96,36,14,115,32,22,91,17,80,99,1,23,12,70,68,125,34,30,19,21,21,15,98,72,66,19,42,14,78,25,21,16,21,73,3,21,21,21,21,3,87,66,13,24,49,21,40,52,20,35,30,17,21,28,21,21,28,21,10,43,21,21,20,21,38,219,121,55,28,70,73,41,90,51,24,56,21,56,157,17,66,55,83,86,1,21,21,21,1,21
