source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,15280,1080,440,25,615,1430,575,10,850,2200,1385,85,730,1480,930,30,515,9085,7580,260,1245,150,10,0,10,0,25,0,25,0,45,30,15,0,0,0,0,0,70,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,5540,1270,605,15,650,845,550,20,270,785,395,0,390,640,320,15,305,1990,1390,25,575,85,4,4,0,0,30,30,0,0,0,0,0,0,40,0,40,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,473,483,229,178,34,154,286,181,16,223,347,265,58,205,293,226,35,161,514,472,95,253,87,20,27,20,27,35,27,35,27,36,30,21,27,27,27,27,27,54,52,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,472,466,278,198,27,191,231,200,25,97,248,205,27,163,250,157,25,179,376,338,30,248,73,6,6,27,27,44,44,27,27,27,27,27,27,51,27,51,27,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,55045,3965,1410,75,2475,4910,2010,70,2830,8470,4780,300,3390,5380,3660,180,1540,32315,26140,770,5405,330,30,20,4,0,45,30,15,0,90,90,0,0,50,30,20,0,115,70,45,0,100,15,15,0,0,0,0,0,0,4,4,0,0,4,4,0,0,75,40,25,10,20665,20320,3760,1400,30,2330,3310,1275,50,1980,4440,1920,10,2510,2630,1475,50,1105,6180,3605,90,2480,265,40,40,0,0,30,30,0,0,90,20,70,0,100,55,45,0,4,4,0,0,80,20,20,0,0,0,0,0,0,45,0,0,45,0,0,0,0,10,10,0,0,1152,1090,1082,493,346,81,364,480,320,47,408,616,457,158,436,499,438,107,298,1114,1050,189,478,153,38,38,14,27,41,38,18,27,114,114,27,27,44,30,34,27,74,54,54,27,59,24,24,27,27,27,27,27,27,5,5,27,27,10,10,27,27,52,41,30,14,1054,1070,555,290,31,485,577,312,68,446,649,356,14,487,536,439,60,364,683,513,63,445,129,48,48,27,27,33,33,27,27,77,37,69,27,84,55,50,27,11,11,27,27,91,37,37,27,27,27,27,27,27,85,27,27,85,27,27,27,27,17,17,27,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,5675,375,150,4,220,565,165,45,350,1085,645,40,400,590,475,0,120,3055,2430,80,545,45,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,3445,3330,1040,450,0,595,655,325,0,335,665,395,25,240,250,180,35,40,715,405,4,305,90,55,55,0,0,10,10,0,0,25,10,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,337,280,271,97,57,16,83,115,62,40,99,133,112,32,110,100,95,21,52,209,193,37,113,33,15,15,21,21,21,21,21,21,21,21,21,21,14,14,21,21,28,28,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,21,21,303,288,195,112,21,160,130,111,21,101,165,128,30,88,102,87,36,23,174,119,8,127,64,54,54,21,21,17,17,21,21,34,21,23,21,21,21,21,21,21,21,21,21,28,21,21,21,21,28,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,5185,455,200,0,255,625,410,20,195,1180,940,4,235,645,530,50,65,2280,1905,140,230,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,15,0,1705,1695,530,330,10,185,285,130,15,140,525,335,25,165,90,10,4,75,270,215,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,267,267,125,99,21,88,147,137,25,75,168,163,5,94,173,176,57,38,296,255,111,107,6,21,21,21,21,6,21,6,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,21,21,21,21,21,21,21,14,21,21,14,21,21,21,21,25,21,25,21,239,240,139,119,19,68,117,96,25,73,143,139,29,70,78,15,4,75,131,112,21,51,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,15980,1605,740,50,815,1625,935,60,635,3345,2245,175,925,2155,1770,110,270,7250,6170,160,915,240,30,30,0,0,30,20,15,0,125,115,10,0,20,4,10,0,35,35,0,0,25,15,4,10,0,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,4445,4335,1345,545,4,790,960,510,0,450,1055,720,0,335,230,160,10,65,750,570,4,175,110,25,25,0,0,15,15,0,0,65,30,35,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,463,464,303,193,43,195,217,189,56,144,356,296,110,179,287,269,63,116,423,390,79,195,99,40,40,27,27,42,32,23,27,92,91,21,27,22,13,19,27,37,37,27,27,16,15,15,13,27,2,27,27,2,27,27,27,27,27,27,27,27,14,14,27,27,448,442,250,157,27,220,247,185,27,145,239,190,27,152,91,79,14,48,182,170,11,88,55,27,27,27,27,23,23,27,27,46,25,38,27,27,27,27,27,7,27,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,2570,340,130,20,190,200,65,0,135,445,170,30,245,150,75,0,70,1435,1100,75,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1095,515,355,0,160,175,165,0,10,270,125,0,145,45,45,0,0,90,60,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,232,232,158,79,43,116,68,53,18,76,137,84,26,120,80,53,18,62,200,211,58,107,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,251,250,158,149,18,97,105,103,18,19,150,98,18,112,54,54,18,18,67,61,18,38,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,4895,330,130,0,200,750,370,4,375,755,505,10,240,445,325,10,110,2610,2050,45,515,25,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,20,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2045,545,230,4,310,390,170,4,215,240,130,4,110,285,150,10,120,585,295,0,290,45,15,10,10,0,10,10,0,0,4,4,0,0,0,0,0,0,15,4,10,0,25,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,314,228,237,95,52,21,77,156,121,4,99,135,112,14,80,113,99,19,47,232,208,31,106,25,21,21,21,21,21,21,21,21,1,21,1,21,21,21,21,21,26,26,21,21,22,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,196,192,123,74,10,98,96,65,8,74,73,47,1,52,96,72,18,62,129,98,21,98,29,18,12,14,21,14,14,21,21,3,3,21,21,21,21,21,21,17,11,15,21,28,13,13,21,21,21,21,21,21,21,21,21,21,32,32,21,21,21,21,21,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,30875,2095,745,100,1250,2495,835,90,1570,4520,2690,110,1720,3065,2005,120,940,18700,14785,655,3260,300,10,0,10,0,15,10,4,0,60,55,4,0,40,35,4,0,175,70,105,0,120,30,30,0,0,0,0,0,0,35,35,0,0,15,15,0,0,40,40,0,0,13805,13500,3360,1715,10,1640,2345,1230,50,1065,2840,1625,85,1125,1200,525,40,635,3755,2405,205,1140,235,45,35,10,0,10,10,0,0,130,110,20,0,10,10,0,0,40,40,0,0,70,0,0,0,0,0,0,0,0,60,10,0,50,0,0,0,0,15,0,10,4,742,709,724,321,175,84,249,287,156,45,231,400,343,58,213,347,297,81,177,676,639,159,319,137,16,27,16,27,17,14,7,27,51,51,10,27,41,41,1,27,115,54,97,27,70,46,46,27,27,27,27,27,27,30,30,27,27,21,21,27,27,46,46,27,27,874,878,444,308,14,280,282,255,70,179,408,314,87,225,246,147,34,194,455,375,77,237,81,40,36,15,27,19,19,27,27,75,70,31,27,15,15,27,27,29,29,27,27,82,27,27,27,27,27,27,27,27,81,14,27,82,27,27,27,27,26,27,23,8
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,9030,590,185,0,400,1235,400,40,795,1525,925,60,540,935,620,35,280,4750,3790,110,850,70,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,45,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4590,4220,750,285,10,455,560,130,25,405,830,415,25,385,345,115,45,185,1740,1005,35,695,120,0,0,0,0,0,0,0,0,55,40,15,0,0,0,0,0,65,25,40,0,255,100,100,0,0,60,50,0,10,85,65,25,0,0,0,0,0,4,4,0,0,413,386,383,148,90,24,110,217,157,35,208,237,192,46,123,208,172,37,114,270,257,55,179,51,24,24,24,24,24,24,24,24,32,24,32,24,24,24,24,24,40,40,24,24,6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,6,24,6,24,365,364,201,111,25,157,143,68,29,118,177,137,36,139,125,59,45,102,280,235,56,195,76,24,24,24,24,24,24,24,24,60,56,21,24,24,24,24,24,42,27,34,24,99,65,65,24,24,46,45,24,15,64,59,40,24,24,24,24,24,2,2,24,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,8330,585,245,0,340,800,375,0,425,1410,865,60,485,830,625,10,195,4710,3795,185,730,80,4,0,4,0,0,0,0,0,45,45,0,0,0,0,0,0,30,30,0,0,25,0,0,0,0,0,0,0,0,15,0,15,0,4,4,0,0,4,4,0,0,2360,2295,615,190,0,420,405,135,0,275,525,320,50,150,180,115,0,65,570,415,10,145,65,0,0,0,0,0,0,0,0,30,30,0,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,428,420,151,105,21,114,184,119,21,162,270,208,47,183,203,167,13,92,356,348,71,176,67,16,21,16,21,21,21,21,21,62,62,21,21,21,21,21,21,26,26,21,21,26,21,21,21,21,21,21,21,21,23,21,23,21,11,11,21,21,9,9,21,21,372,357,216,84,21,194,122,79,21,99,162,143,42,91,120,102,21,68,150,147,14,78,68,21,21,21,21,21,21,21,21,47,47,21,21,40,40,21,21,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
