source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,5715,30,5690,3110,610,0,125,485,515,0,125,385,830,15,255,560,400,65,35,295,760,0,110,650,950,30,0,10,20,95,4,0,90,145,0,10,130,45,0,0,45,635,10,25,595,780,35,0,0,35,40,0,30,10,150,0,0,150,70,0,15,55,490,0,4,485,845,60,10,10,35,70,15,4,55,90,0,15,75,65,0,0,65,560,15,30,520,399,45,404,348,182,27,68,174,137,27,66,130,194,20,104,154,149,80,32,117,190,27,63,173,190,40,27,14,38,48,11,27,47,80,27,20,83,36,27,27,36,158,22,36,154,218,32,27,27,32,40,27,38,13,83,27,27,83,58,27,23,53,165,27,4,164,173,48,17,20,37,49,18,6,48,60,27,24,57,48,27,27,48,147,22,23,147
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,22445,70,22375,6405,1010,110,400,500,1280,25,380,870,1705,100,595,1010,750,45,175,535,1660,20,365,1280,5800,760,35,170,550,865,20,240,600,1145,20,230,900,490,0,70,420,2535,45,300,2195,2660,270,4,4,260,300,0,25,275,470,55,40,380,235,0,0,235,1380,50,215,1120,7510,490,35,80,375,545,4,75,465,1230,0,340,890,580,10,90,480,4665,65,545,4055,919,58,919,469,173,76,138,128,275,22,162,223,285,57,219,178,142,38,84,137,271,33,117,254,551,247,55,111,214,201,38,116,171,228,24,85,206,157,27,54,149,390,41,120,383,364,163,4,14,158,143,27,28,141,164,51,59,128,109,27,27,109,232,65,136,209,604,182,62,64,162,138,3,67,123,260,27,184,172,219,15,63,217,440,43,137,412
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,3260,10,3250,1880,210,10,65,135,345,20,35,290,550,15,125,405,235,10,30,200,545,30,95,415,530,30,0,4,25,20,0,0,20,125,10,20,95,40,4,10,30,315,4,55,255,155,15,0,0,15,4,0,0,4,0,0,0,0,15,0,4,15,120,0,10,105,685,35,0,0,35,35,0,4,30,105,4,20,85,55,0,0,55,455,4,35,410,234,16,235,216,67,14,42,51,86,20,25,84,110,18,64,95,83,13,26,82,113,30,42,105,119,30,21,5,28,20,21,21,20,48,15,16,43,24,2,14,22,94,21,35,87,50,26,21,21,26,5,21,21,5,21,21,21,21,19,21,5,19,44,21,15,42,116,39,21,21,39,24,21,18,25,58,4,15,57,45,21,21,45,101,15,36,103
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,2695,25,2670,1685,270,10,120,135,305,15,95,190,470,0,70,400,240,4,95,140,405,0,110,295,565,30,0,0,30,55,0,0,55,155,0,20,135,40,0,0,40,285,0,25,265,145,20,0,0,20,10,0,0,10,25,15,0,10,0,0,0,0,90,0,0,90,270,55,0,10,45,45,0,15,30,30,0,0,30,25,4,10,10,115,0,0,115,275,35,267,246,93,21,63,61,94,25,63,87,164,21,57,156,102,6,56,90,161,21,78,138,157,34,21,21,34,43,21,21,43,75,21,21,72,37,21,21,37,99,21,28,97,98,30,21,21,30,19,21,21,19,30,25,21,16,21,21,21,21,86,21,21,86,110,54,21,19,52,46,21,27,39,32,21,21,32,25,4,22,16,71,21,21,71
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,7940,70,7875,4410,730,20,155,555,830,35,325,470,1245,0,195,1050,555,0,180,375,1050,4,295,750,1710,85,0,4,85,265,10,75,180,440,0,70,370,265,0,50,210,655,0,25,630,845,75,0,4,70,75,0,35,40,135,15,30,90,60,0,40,20,495,0,70,420,910,135,4,10,120,30,0,25,4,185,4,60,125,75,0,15,60,485,0,4,480,428,67,424,393,199,23,68,180,176,53,111,128,218,27,76,225,180,27,87,153,193,10,108,171,278,58,27,27,55,128,14,56,119,153,27,38,147,85,27,39,81,169,27,24,167,198,79,27,14,78,44,27,35,26,56,27,23,52,39,27,32,26,159,27,48,155,187,93,27,13,94,39,27,37,8,78,27,39,59,45,27,19,41,147,27,9,148
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,1715,40,1680,1255,255,0,95,160,140,0,35,105,255,0,65,190,90,0,25,70,515,15,35,465,120,10,0,0,10,0,0,0,0,35,0,0,35,0,0,0,0,75,0,10,65,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,55,0,0,55,240,40,10,0,30,10,0,10,0,4,0,4,0,25,0,0,25,155,0,0,155,229,56,224,207,138,18,94,86,58,18,30,60,111,18,67,87,60,18,40,50,124,28,33,128,71,15,18,18,15,18,18,18,18,52,18,18,52,18,18,18,18,42,18,15,40,44,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,14,45,18,18,45,87,53,22,18,49,14,18,14,18,7,18,7,18,37,18,18,37,62,18,18,62
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,2805,15,2785,1570,155,4,60,90,390,0,45,345,300,10,80,215,130,4,15,105,600,0,125,470,540,15,0,4,10,85,0,45,40,155,0,45,115,60,0,4,55,225,0,60,165,200,15,0,0,15,4,0,0,4,35,0,0,35,15,0,0,15,135,0,4,130,475,30,0,20,10,45,0,20,25,20,0,4,20,30,4,0,25,350,0,30,320,209,17,210,178,61,21,38,48,109,21,29,100,95,13,45,74,51,15,19,51,119,21,55,111,101,17,21,5,13,38,21,33,31,69,21,30,68,39,21,7,39,73,21,31,70,76,16,21,21,16,4,21,21,4,38,21,21,38,14,21,21,14,57,21,5,56,73,21,21,18,14,27,21,17,23,19,21,3,20,18,8,21,21,67,21,35,64
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,14865,135,14730,8175,1210,55,460,695,1275,10,340,925,1845,40,605,1200,955,0,240,720,2890,65,705,2115,2635,155,15,30,115,230,10,75,150,565,20,130,410,220,0,40,180,1465,4,155,1310,1645,80,10,4,65,50,0,4,45,250,10,55,190,240,0,10,230,1025,30,150,850,2275,110,0,65,45,125,0,4,125,405,20,65,320,155,0,40,115,1480,45,150,1280,635,72,642,544,228,53,117,185,206,14,95,181,266,35,129,248,180,27,90,170,334,39,162,306,346,77,22,24,65,91,14,61,66,179,24,73,171,87,27,37,85,247,6,88,221,248,50,19,4,45,41,27,14,40,121,16,69,102,102,27,15,101,206,42,94,174,307,67,27,55,38,57,27,27,58,125,21,44,131,100,27,38,81,247,42,83,224
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,4490,15,4475,2495,220,10,70,145,525,10,120,395,610,60,195,350,270,0,135,135,870,10,190,665,860,100,10,30,60,90,0,60,30,125,0,40,90,180,0,85,100,365,10,15,340,430,50,0,25,25,50,0,0,50,85,0,4,85,45,0,10,40,200,0,55,140,685,20,0,15,10,80,0,40,40,80,0,15,65,75,0,0,75,425,0,90,335,274,21,271,246,71,13,41,65,152,20,62,134,128,56,70,103,112,24,88,69,138,21,68,122,188,68,15,39,54,61,24,54,32,59,24,29,54,80,24,56,63,108,15,17,106,120,44,24,27,36,58,24,24,58,57,24,4,57,38,24,14,33,94,24,57,66,131,24,24,21,13,61,24,50,35,42,24,20,36,57,24,24,57,97,24,49,86
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,4855,55,4800,2145,300,50,90,160,475,10,290,180,525,20,285,220,230,0,105,125,610,45,155,415,945,30,0,10,25,105,0,4,100,260,15,80,170,65,0,20,45,485,15,120,350,465,25,0,0,25,40,20,0,15,65,0,15,50,80,0,0,80,250,0,40,215,1245,85,0,40,45,80,0,25,55,190,15,40,130,75,0,10,65,815,10,145,660,409,54,409,302,103,41,59,75,149,11,131,85,182,22,161,87,103,21,75,67,120,36,66,98,223,37,21,14,31,97,21,20,96,106,23,48,94,39,21,21,33,159,22,58,150,136,43,21,21,43,40,35,21,26,53,21,27,46,55,21,21,55,84,21,34,76,219,61,21,49,41,53,21,38,33,93,31,32,84,46,21,14,46,181,13,73,160
