source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,75,15,0,4,0,55,20,15,0,0,0,4,180,0,15,30,0,135,1210,805,215,175,4,10,1525,220,395,410,210,290,60,60,0,0,0,0,12745,270,755,1465,1055,9205,5300,270,50,30,15,0,175,0,0,0,0,0,0,80,4,0,0,4,70,1270,855,355,25,0,30,860,65,275,370,50,90,95,95,0,0,0,0,2725,205,250,195,410,1665,383,493,68,25,28,10,28,62,30,24,28,28,28,18,107,28,26,28,28,96,260,201,99,140,19,14,272,124,173,154,98,108,63,63,28,28,28,28,512,134,198,257,201,536,448,144,76,39,26,28,118,28,28,28,28,28,28,80,17,28,28,11,79,257,219,165,32,28,56,227,52,115,156,42,124,72,72,28,28,28,28,369,110,105,90,159,338
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,190,15,30,20,4,115,140,30,0,10,10,95,470,35,80,25,75,255,4735,1955,1175,1130,220,250,6230,575,770,1860,1010,2015,500,500,0,0,0,0,45615,755,2370,5780,4240,32470,20740,205,75,35,50,15,30,70,25,0,0,0,45,315,30,70,90,100,20,3645,2255,1065,300,25,0,4090,415,1000,1720,505,450,245,245,0,0,0,0,12175,670,940,2340,1595,6635,1186,1171,85,24,39,23,12,72,73,31,28,13,16,64,173,41,60,25,60,132,478,357,281,288,112,110,589,190,213,374,298,323,190,190,28,28,28,28,1201,202,367,617,517,1011,1051,100,60,33,47,23,38,64,39,28,28,28,57,149,41,61,74,83,23,588,438,356,133,31,28,523,177,258,370,193,195,130,130,28,28,28,28,822,172,301,445,402,712
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,15,4,4,4,0,0,25,10,0,0,0,15,165,20,0,20,15,115,395,250,70,50,15,15,480,25,145,170,80,65,65,65,0,0,0,0,4490,55,255,635,530,3015,3545,25,20,4,0,0,0,30,0,25,4,0,0,90,55,10,25,0,0,665,370,280,15,0,0,555,140,270,115,30,0,270,270,0,0,0,0,1910,165,225,520,215,785,281,284,14,8,5,9,22,22,23,16,22,22,22,18,126,20,22,29,20,124,110,91,52,40,14,21,130,24,59,85,37,29,34,34,22,22,22,22,294,32,76,132,117,261,324,31,28,13,22,22,22,31,22,29,13,22,22,55,51,18,28,22,22,132,105,93,15,22,22,135,81,93,54,41,22,114,114,22,22,22,22,267,66,97,139,79,180
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,70,20,0,20,0,30,30,0,0,10,0,25,4,0,4,0,0,0,290,120,100,65,0,4,490,105,225,115,30,10,45,45,0,0,0,0,4205,200,255,860,420,2465,1705,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,345,280,65,0,0,0,160,35,70,55,0,0,55,55,0,0,0,0,1120,190,125,400,95,310,320,333,76,30,22,30,22,48,41,22,22,15,22,40,2,22,2,22,22,22,157,79,79,74,22,17,187,71,168,74,32,16,44,44,22,22,22,22,314,81,98,194,152,328,289,4,22,22,22,22,4,22,22,22,22,22,22,21,22,22,22,22,21,162,142,91,22,22,22,78,40,52,51,22,22,55,55,22,22,22,22,262,98,82,169,81,129
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,155,85,0,55,0,15,25,10,4,0,0,10,260,25,40,140,30,20,945,525,165,190,40,25,1120,260,255,370,110,125,350,350,0,0,0,0,13340,430,1220,2630,1775,7280,4405,100,40,40,10,0,10,0,0,0,0,0,0,55,4,15,25,0,10,610,505,95,0,10,0,730,240,385,85,4,20,190,190,0,0,0,0,2720,285,510,865,360,700,396,495,101,88,28,43,28,18,22,19,1,28,28,17,121,36,50,103,27,29,218,155,92,105,40,30,195,106,86,114,54,84,134,134,28,28,28,28,469,156,239,342,288,431,411,57,42,44,15,28,20,28,28,28,28,28,28,36,9,24,28,28,10,157,147,55,28,14,28,184,119,144,53,10,36,98,98,28,28,28,28,338,101,195,244,128,179
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,60,0,25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,275,155,85,40,0,0,265,35,20,75,4,135,215,215,0,0,0,0,1910,45,115,215,165,1370,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,220,60,10,0,0,155,75,65,15,0,0,80,80,0,0,0,0,360,125,35,55,90,60,196,213,66,19,41,19,19,51,19,19,19,19,19,19,19,19,19,19,19,19,97,90,50,46,19,19,129,32,29,41,13,122,178,178,19,19,19,19,245,66,73,108,91,199,193,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,127,126,59,17,19,19,95,76,67,29,19,19,77,77,19,19,19,19,146,71,31,53,85,54
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,20,4,0,0,10,4,15,0,15,0,0,0,50,0,0,4,15,30,385,190,125,45,15,10,530,30,175,175,70,80,50,50,0,0,0,0,3645,65,250,505,300,2530,2015,45,15,0,25,0,4,15,0,0,0,15,0,35,15,10,0,0,10,280,195,60,25,0,0,355,90,145,100,10,15,140,140,0,0,0,0,1145,130,120,90,220,590,272,232,18,9,22,22,17,7,20,22,20,22,22,22,38,22,22,3,26,30,103,65,75,35,18,15,129,26,79,65,56,54,30,30,22,22,22,22,214,41,87,98,96,217,235,35,14,22,30,22,13,29,22,22,22,29,22,26,18,14,22,22,13,77,57,41,29,22,22,104,57,63,47,13,23,68,68,22,22,22,22,173,56,55,44,87,134
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,200,40,15,45,0,100,100,0,0,40,15,50,335,20,20,45,40,210,1975,1110,595,150,70,50,3230,515,510,950,425,825,325,325,0,0,0,0,25125,315,1275,3140,2350,18045,13745,150,30,35,40,10,35,95,0,15,60,0,20,240,25,40,105,20,50,2745,1715,920,110,0,0,2690,280,930,1190,210,75,305,305,0,0,0,0,7525,500,780,1410,805,4030,681,654,100,32,18,53,28,79,49,28,28,32,22,41,143,25,23,49,38,123,272,197,168,76,56,55,382,150,129,194,130,198,105,105,28,28,28,28,739,123,234,358,317,653,711,66,32,35,27,23,32,92,28,22,85,28,28,108,43,36,73,30,49,377,280,281,82,28,28,363,118,231,245,97,62,125,125,28,28,28,28,648,125,219,273,184,554
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,55,25,10,4,0,10,4,0,0,0,0,4,45,0,0,20,0,25,815,245,370,160,4,30,970,85,235,395,110,145,120,120,0,0,0,0,7150,55,470,975,770,4880,4355,150,90,10,50,0,4,230,40,65,90,0,30,125,0,0,35,55,40,620,375,215,30,0,0,760,45,185,465,65,4,110,110,0,0,0,0,2365,155,105,305,230,1570,372,398,44,35,21,7,25,19,6,25,25,25,25,6,35,25,25,27,25,31,169,92,132,68,13,35,197,49,87,128,62,65,69,69,25,25,25,25,359,50,128,152,176,328,436,94,64,19,62,25,4,124,45,50,82,25,41,79,25,25,33,62,34,170,129,83,39,25,25,179,31,92,154,59,25,69,69,25,25,25,25,354,87,53,130,97,306
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,45,10,0,0,30,10,15,0,0,15,0,0,65,4,0,45,0,15,640,350,145,80,50,15,720,65,200,175,70,210,90,90,0,0,0,0,6800,75,390,1190,645,4505,2230,15,15,0,0,0,0,10,10,0,0,0,0,55,0,0,25,30,0,315,190,100,15,0,10,405,50,160,185,0,10,110,110,0,0,0,0,1320,100,155,325,180,560,370,411,40,19,22,22,35,13,23,22,22,23,22,22,64,12,22,62,22,18,162,131,60,45,56,24,147,52,78,83,47,78,61,61,22,22,22,22,410,50,131,256,163,378,323,21,21,22,22,22,22,21,21,22,22,22,22,62,22,22,37,46,22,108,85,68,21,22,18,124,42,90,100,22,14,73,73,22,22,22,22,294,86,84,141,130,182
