source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,3205,605,450,135,20,475,230,245,0,415,155,260,0,1710,90,1615,0,4605,900,765,115,20,825,400,425,0,745,175,570,0,2130,320,1810,0,3185,655,550,40,60,490,350,140,0,430,105,320,0,1610,375,1235,0,3695,815,730,85,4,630,350,280,0,630,195,435,0,1620,260,1360,0,13330,1335,945,295,95,1045,580,465,0,1615,770,845,0,9335,565,8770,0,5300,525,265,205,40,20,130,105,25,0,50,0,50,0,85,0,85,0,1100,340,280,60,0,270,180,90,0,90,25,65,0,395,145,250,0,1000,395,345,10,40,170,115,55,0,65,0,65,0,375,220,155,0,1085,425,370,50,0,230,180,50,0,50,0,50,0,385,220,165,0,3360,640,450,140,55,445,320,125,0,455,390,65,0,1820,195,1625,0,383,365,163,147,86,36,162,98,147,28,148,97,105,28,250,64,254,28,462,170,162,72,36,216,150,181,28,217,131,158,28,336,178,271,28,393,188,174,41,58,165,150,71,28,145,78,132,28,296,174,245,28,406,177,163,66,8,207,152,157,28,183,124,122,28,269,143,240,28,577,272,240,149,90,211,183,111,28,304,247,210,28,612,223,582,28,448,169,115,92,53,36,87,82,28,28,54,28,54,28,48,28,48,28,318,143,126,57,28,124,107,65,28,65,43,54,28,206,155,119,28,257,152,151,15,47,124,112,45,28,58,28,58,28,172,139,108,28,281,183,167,57,28,125,114,43,28,37,28,37,28,175,139,97,28,393,185,163,93,56,161,135,77,28,181,168,61,28,353,168,304,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,9545,1070,630,250,190,1030,565,470,0,1820,630,1190,0,5625,735,4890,0,12435,1605,1030,515,60,1780,880,905,0,2630,1015,1615,0,6420,740,5685,0,6090,785,515,255,15,830,500,330,0,1000,375,625,0,3475,430,3045,0,8000,1255,895,310,50,1080,580,500,0,1570,385,1185,0,4095,450,3645,0,58380,4930,3705,740,485,5110,2985,2120,0,9535,3855,5680,0,38810,3950,34855,0,20740,1630,310,245,65,0,325,300,25,0,315,225,90,0,680,115,565,0,2605,610,380,210,25,450,330,120,0,715,495,220,0,830,130,700,0,1590,365,200,165,0,270,200,70,0,260,205,55,0,695,65,630,0,1660,540,380,165,0,275,180,95,0,350,160,190,0,495,85,410,0,16505,2660,2065,375,220,2440,1650,790,0,3585,1590,1995,0,7820,985,6835,0,1186,658,273,178,147,130,263,205,171,28,270,202,223,28,460,166,451,28,708,282,219,173,36,361,252,228,28,371,250,276,28,532,157,492,28,509,227,165,118,20,194,148,121,28,193,127,154,28,428,170,420,28,635,298,238,141,41,229,194,149,28,298,146,245,28,414,132,416,28,1201,529,464,214,163,671,504,461,28,854,555,690,28,1238,534,1203,28,1051,313,129,130,55,28,165,161,28,28,138,122,59,28,182,78,175,28,419,186,156,102,38,184,160,70,28,226,189,126,28,190,72,181,28,336,125,91,88,28,104,81,54,28,108,104,41,28,250,53,233,28,310,192,165,90,28,122,99,64,28,164,104,122,28,146,60,129,28,901,469,408,133,125,467,394,301,28,525,337,415,28,860,257,810,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,1765,315,250,50,10,240,125,115,0,385,100,290,0,825,60,765,0,2440,505,345,85,80,475,255,220,0,400,70,330,0,1060,85,975,0,1655,335,240,40,60,360,220,140,0,325,95,225,0,630,45,585,0,1780,265,190,35,40,380,240,140,0,305,65,235,0,830,65,765,0,5280,730,410,100,220,580,415,165,0,805,200,605,0,3160,240,2920,0,3545,635,200,170,25,4,145,65,80,0,165,45,115,0,125,0,125,0,795,260,165,65,30,270,140,130,0,115,15,100,0,150,0,150,0,735,230,165,20,50,255,145,110,0,110,45,60,0,140,0,140,0,555,160,120,15,20,210,150,55,0,55,20,40,0,130,0,130,0,2155,595,300,90,205,385,350,40,0,410,95,315,0,765,30,735,0,281,187,88,86,30,16,87,66,57,22,103,59,93,22,139,34,134,22,218,123,116,47,41,133,97,98,22,89,34,84,22,150,42,143,22,222,111,95,25,56,121,89,79,22,101,62,71,22,152,30,143,22,197,96,87,23,33,122,97,82,22,81,34,75,22,154,39,145,22,335,176,135,45,98,142,123,67,22,146,70,141,22,298,123,289,22,324,130,78,78,20,15,70,40,53,22,71,35,57,22,64,22,64,22,163,96,77,52,32,107,67,80,22,64,17,62,22,64,22,64,22,171,97,77,18,53,114,72,78,22,56,39,39,22,71,22,71,22,129,76,69,18,27,96,74,63,22,43,23,35,22,54,22,54,22,276,163,123,42,98,117,115,29,22,122,52,121,22,182,41,169,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,830,115,65,25,25,70,15,60,0,195,4,190,0,450,25,425,0,1385,215,65,140,15,235,110,125,0,350,60,290,0,580,50,530,0,700,120,90,20,10,165,40,125,0,185,30,155,0,230,0,230,0,1100,170,100,60,10,255,105,145,0,250,4,245,0,425,75,350,0,4630,650,355,245,50,500,320,180,0,1005,200,805,0,2475,45,2430,0,1705,155,85,35,20,25,4,0,4,0,40,0,40,0,25,0,25,0,260,50,0,50,0,70,20,45,0,110,20,90,0,35,0,35,0,145,35,15,4,10,50,4,45,0,30,4,25,0,30,0,30,0,220,45,15,15,10,60,15,45,0,75,0,75,0,35,0,35,0,1260,415,265,135,20,190,115,75,0,300,30,270,0,350,20,330,0,320,156,69,49,22,46,54,15,50,22,94,5,93,22,125,40,122,22,212,79,46,66,26,95,62,65,22,120,59,108,22,150,50,144,22,147,60,56,20,18,73,33,63,22,70,34,62,22,107,22,107,22,205,82,72,38,18,104,61,78,22,115,5,113,22,136,67,132,22,362,198,143,98,43,222,194,94,22,254,105,208,22,289,32,282,22,289,79,66,46,22,46,10,22,10,22,32,22,32,22,25,22,25,22,112,44,22,44,22,50,22,45,22,79,35,71,22,34,22,34,22,77,32,26,4,18,44,6,45,22,28,10,25,22,46,22,46,22,97,32,26,14,18,48,20,45,22,58,22,58,22,34,22,34,22,268,184,139,94,31,131,108,67,22,151,36,148,22,147,20,143,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,2790,445,230,140,75,400,115,290,0,480,150,335,0,1460,60,1400,0,3680,620,315,255,50,565,170,400,0,820,260,560,0,1670,55,1615,0,2235,500,345,130,25,290,110,180,0,415,120,295,0,1025,20,1005,0,2610,540,395,135,15,300,80,220,0,500,160,340,0,1275,25,1245,0,14770,1870,1060,380,430,1795,700,1095,0,3255,525,2730,0,7850,325,7525,0,4405,465,180,110,25,40,155,90,65,0,55,30,20,0,80,4,75,0,540,225,135,70,20,115,75,40,0,115,30,85,0,85,10,75,0,340,195,160,35,0,70,45,25,0,25,0,25,0,55,0,55,0,385,185,140,45,0,95,30,65,0,40,4,40,0,65,0,65,0,3340,795,485,185,125,775,375,400,0,805,55,750,0,965,35,925,0,396,292,171,101,103,62,116,70,92,28,124,63,98,28,234,66,227,28,294,161,81,122,33,164,65,143,28,155,90,133,28,217,32,214,28,272,173,127,89,29,106,64,81,28,124,60,97,28,171,20,173,28,307,175,123,99,21,101,50,82,28,130,72,114,28,209,19,208,28,516,273,239,142,148,315,194,238,28,392,190,339,28,528,100,531,28,411,138,103,81,30,49,80,65,47,28,43,32,23,28,60,3,58,28,118,79,58,45,26,49,42,29,28,61,32,49,28,54,20,51,28,106,83,73,36,28,38,35,19,28,21,28,21,28,39,28,39,28,118,80,80,34,28,48,27,42,28,31,28,32,28,45,28,45,28,370,185,151,85,78,250,153,187,28,240,40,230,28,176,37,177,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,405,65,25,25,15,60,45,20,0,45,25,20,0,230,0,230,0,570,90,85,4,0,150,75,75,0,80,50,30,0,250,0,250,0,440,95,65,30,0,95,40,55,0,40,15,20,0,210,0,210,0,450,125,50,30,45,115,45,65,0,45,15,25,0,165,0,165,0,2635,735,395,110,230,220,175,45,0,285,80,205,0,1395,170,1225,0,885,30,25,0,25,0,4,0,4,0,0,0,0,0,0,0,0,0,85,35,30,4,0,50,25,25,0,4,0,4,0,0,0,0,0,70,60,30,30,0,10,4,4,0,0,0,0,0,0,0,0,0,120,105,30,30,45,15,4,10,0,0,0,0,0,0,0,0,0,690,365,265,65,35,105,95,10,0,70,25,50,0,150,0,150,0,196,103,51,40,43,32,48,40,22,19,32,24,24,19,83,19,83,19,144,65,65,9,19,85,66,53,19,59,48,30,19,85,19,85,19,125,70,61,40,19,61,37,48,19,34,25,25,19,97,19,97,19,152,89,48,40,65,63,40,49,19,39,25,32,19,99,19,99,19,219,243,154,93,183,103,97,37,19,118,47,107,19,252,133,229,19,193,44,43,19,43,19,12,19,12,19,19,19,19,19,19,19,19,19,67,49,48,9,19,45,39,22,19,9,19,9,19,19,19,19,19,66,64,48,40,19,14,7,12,19,19,19,19,19,19,19,19,19,93,92,48,40,65,17,7,16,19,19,19,19,19,19,19,19,19,200,161,142,59,54,85,81,19,19,61,34,53,19,114,19,114,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,1060,200,130,25,45,70,35,35,0,240,85,155,0,550,50,495,0,1505,240,140,60,40,220,120,95,0,355,120,230,0,695,50,645,0,620,140,60,50,30,100,85,15,0,140,80,60,0,240,10,230,0,1000,195,125,30,35,90,60,35,0,270,115,160,0,440,50,395,0,4545,520,280,95,145,610,370,245,0,475,180,295,0,2940,215,2725,0,2015,285,125,80,10,35,15,15,4,0,65,40,25,0,80,0,80,0,405,170,80,55,30,75,50,25,0,60,45,15,0,100,0,100,0,295,130,50,50,30,55,50,4,0,50,45,4,0,60,4,55,0,340,145,90,25,30,35,20,20,0,70,45,25,0,95,0,95,0,1405,305,160,45,100,230,145,85,0,150,95,60,0,720,55,665,0,272,132,71,54,21,47,32,26,16,22,82,53,65,22,108,30,105,22,185,82,60,35,44,81,61,47,22,108,65,80,22,138,31,136,22,136,64,33,33,43,51,49,16,22,73,52,34,22,72,12,70,22,171,74,56,24,43,41,32,17,22,95,65,64,22,107,34,101,22,301,99,85,52,55,130,114,92,22,105,66,82,22,265,88,277,22,235,82,62,47,13,45,22,18,3,22,42,36,25,22,43,22,43,22,102,71,45,34,43,44,37,19,22,39,39,15,22,53,22,53,22,100,63,34,33,43,43,40,15,22,42,39,14,22,38,2,37,22,99,65,48,20,43,23,16,16,22,39,39,24,22,56,22,56,22,203,78,60,35,50,78,67,50,22,59,48,34,22,153,39,148,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,8275,835,620,120,95,1265,700,565,0,1670,560,1110,0,4505,370,4135,0,11230,1730,1285,280,170,1695,960,735,0,2245,775,1475,0,5560,525,5035,0,7130,1390,995,245,150,1110,590,520,0,1550,735,815,0,3085,295,2790,0,7400,1180,835,160,185,1155,635,525,0,1575,535,1040,0,3490,300,3190,0,27620,2705,1905,430,375,2585,1690,895,0,3820,1490,2330,0,18515,1465,17050,0,13745,2305,370,275,55,40,665,460,205,0,535,265,270,0,735,65,670,0,2690,640,450,115,70,705,550,155,0,600,285,320,0,745,105,635,0,2495,760,570,130,60,475,415,55,0,640,335,305,0,620,75,545,0,1965,505,325,100,80,495,440,55,0,430,165,265,0,535,80,455,0,8885,1730,1230,300,200,1595,1130,465,0,1730,875,850,0,3835,265,3570,0,681,547,182,157,77,58,293,214,189,28,272,189,203,28,364,120,354,28,592,256,238,105,79,295,215,196,28,297,175,262,28,480,193,428,28,468,226,210,100,82,248,189,158,28,250,161,178,28,335,130,310,28,528,221,206,61,85,252,188,164,28,245,151,198,28,366,126,349,28,857,319,276,128,131,370,296,220,28,455,305,343,28,700,276,714,28,711,367,114,112,39,44,260,201,125,28,147,123,109,28,219,40,208,28,331,157,143,51,54,217,188,77,28,141,121,108,28,215,61,217,28,340,196,184,64,57,174,167,41,28,171,123,134,28,174,45,173,28,301,139,114,47,60,188,178,40,28,102,65,97,28,190,44,189,28,630,264,207,113,103,308,241,176,28,304,251,210,28,526,122,503,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,1995,240,145,25,70,425,310,115,0,280,100,180,0,1050,20,1030,0,2770,345,250,35,55,575,380,195,0,565,290,275,0,1290,80,1210,0,1590,175,110,25,35,330,210,120,0,270,160,110,0,820,90,730,0,1650,245,175,4,60,310,200,110,0,315,145,175,0,780,60,720,0,9185,805,550,155,105,795,510,290,0,1770,890,880,0,5810,390,5420,0,4355,600,155,85,25,40,200,190,10,0,55,25,30,0,190,10,175,0,795,210,155,35,15,240,180,60,0,200,120,80,0,145,15,130,0,380,75,40,25,4,125,105,20,0,110,70,45,0,70,15,55,0,410,115,95,4,10,115,95,25,0,100,55,45,0,75,25,55,0,3135,475,325,100,50,225,195,35,0,735,530,205,0,1700,155,1540,0,372,268,99,82,32,64,146,102,89,25,112,70,81,25,190,25,186,25,253,98,81,52,40,144,116,83,25,143,117,98,25,192,55,190,25,212,67,59,32,37,113,99,69,25,88,81,48,25,163,62,152,25,205,95,85,19,43,105,83,61,25,92,64,65,25,165,36,161,25,386,184,144,87,59,185,157,98,25,237,209,147,25,328,123,328,25,436,172,73,51,32,53,89,86,17,25,41,25,30,25,118,22,114,25,180,89,75,52,23,102,90,38,25,91,74,48,25,73,19,70,25,120,53,42,32,11,72,68,21,25,60,47,36,25,45,19,42,25,124,72,73,19,18,72,66,25,25,54,40,37,25,43,24,40,25,372,161,126,67,40,90,81,30,25,219,187,108,25,260,92,261,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,1640,180,165,10,0,270,150,125,0,395,70,325,0,795,90,705,0,2335,400,290,95,15,330,130,200,0,680,110,570,0,925,110,815,0,1480,255,195,30,30,215,120,95,0,300,60,240,0,710,85,630,0,1740,300,245,40,20,275,160,115,0,460,130,330,0,705,40,665,0,6780,550,320,75,155,545,270,275,0,1120,340,780,0,4565,260,4305,0,2230,420,60,60,0,0,140,75,65,0,105,35,70,0,115,35,85,0,670,175,110,65,0,130,60,70,0,195,40,160,0,165,35,135,0,390,100,65,20,15,75,55,20,0,90,35,55,0,125,20,105,0,470,135,105,10,15,105,85,20,0,115,35,80,0,115,10,105,0,1140,230,100,35,95,140,85,55,0,270,160,110,0,495,0,495,0,370,264,82,85,18,22,109,77,81,22,117,52,102,22,183,62,167,22,263,127,113,75,21,114,53,108,22,172,59,162,22,162,70,157,22,216,99,94,24,32,77,47,60,22,99,41,94,22,164,54,155,22,227,109,102,29,27,102,73,64,22,122,77,96,22,146,36,142,22,428,146,113,58,87,139,98,115,22,243,125,216,22,398,82,400,22,323,143,40,40,22,22,88,56,69,22,57,36,43,22,61,45,52,22,186,93,66,71,22,76,50,64,22,105,24,104,22,86,45,72,22,118,55,46,17,27,44,37,22,22,49,30,43,22,77,24,74,22,130,69,62,16,27,66,61,23,22,57,27,53,22,63,21,62,22,238,99,65,41,68,86,70,53,22,132,104,81,22,177,22,177,22
