source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,15310,995,290,60,645,1000,440,4,550,2260,1380,45,840,1650,1275,50,325,9405,8025,225,1155,175,10,10,0,0,30,0,30,0,35,35,0,0,0,0,0,0,100,35,65,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4445,4215,820,265,25,530,510,240,20,255,1025,450,10,560,370,205,0,165,1485,785,50,650,195,85,75,10,0,10,10,0,0,15,15,0,0,75,75,0,0,4,4,4,0,40,35,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,363,400,207,102,53,190,193,119,3,157,383,288,44,225,323,238,52,144,372,397,105,230,108,19,19,28,28,34,28,34,28,36,36,28,28,28,28,28,28,88,33,79,28,5,28,28,28,28,28,28,28,28,5,28,5,28,28,28,28,28,28,28,28,28,409,418,209,104,34,175,158,105,21,113,265,151,14,218,139,110,28,92,251,192,40,187,134,71,68,13,28,21,21,28,28,28,28,28,28,106,106,28,28,13,7,6,28,52,55,55,28,28,2,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,53355,3395,1500,25,1870,4820,2590,90,2140,7510,4405,185,2925,5160,3635,160,1360,32470,26795,845,4830,415,0,0,0,0,95,80,15,0,100,35,70,0,80,60,20,0,140,85,55,0,120,20,0,20,0,20,20,0,0,10,10,0,0,30,30,0,0,45,45,0,0,18860,17925,3195,1430,50,1715,2490,1465,25,995,4490,2535,80,1875,1590,1000,15,575,6160,3605,220,2335,755,165,150,4,15,190,190,0,0,180,125,55,0,115,115,0,0,110,70,40,0,180,100,100,0,0,0,0,0,0,30,30,0,0,35,35,0,0,15,15,0,0,995,1038,1062,494,348,24,351,583,379,75,389,688,535,116,416,455,414,88,257,980,876,226,512,154,28,28,28,28,91,79,24,28,65,38,57,28,82,75,32,28,77,65,48,28,72,28,28,28,28,31,31,28,28,18,18,28,28,35,35,28,28,38,38,28,28,1002,985,457,318,62,360,389,321,29,221,603,484,65,335,338,288,23,201,605,484,165,396,244,121,117,14,23,137,137,28,28,103,86,60,28,113,113,28,28,88,56,63,28,107,70,70,28,28,28,28,28,28,51,51,28,28,59,59,28,28,27,27,28,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,6160,580,175,20,390,760,345,25,390,940,525,100,315,635,450,55,130,3245,2770,105,365,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,65,0,0,0,0,4,0,4,0,35,0,35,0,0,0,0,0,25,15,10,0,3140,3075,1120,640,50,430,595,250,0,345,545,185,4,355,190,125,4,60,625,370,10,245,35,0,0,0,0,4,4,0,0,4,4,0,0,4,0,4,0,15,10,0,4,30,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0,15,0,306,283,282,129,80,33,94,130,99,32,95,163,103,68,99,163,134,36,57,246,222,66,97,39,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,39,22,22,35,22,22,22,22,10,22,10,22,27,22,27,22,22,22,22,22,24,19,16,22,300,295,189,159,44,106,136,87,22,107,155,72,22,123,81,71,13,33,180,124,13,120,28,22,22,22,22,15,15,22,22,16,16,22,22,2,22,2,22,20,16,22,10,28,22,22,22,22,22,22,22,22,19,19,22,22,22,22,22,22,28,22,28,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,5950,655,370,45,240,910,575,4,330,1220,915,25,275,715,640,4,70,2450,2010,135,310,30,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1375,505,120,0,385,410,205,50,155,225,120,20,85,70,60,0,10,160,130,0,35,30,30,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,293,294,194,165,65,105,210,208,11,109,263,248,30,105,197,189,15,52,291,300,101,137,27,22,22,22,22,22,22,22,22,27,31,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,225,227,172,89,22,148,149,108,70,105,103,89,32,72,64,63,22,18,71,63,22,33,38,34,34,22,22,22,22,22,22,1,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,16710,1575,695,45,835,1895,985,45,865,2775,1865,135,775,1925,1240,175,510,8535,7270,285,980,245,4,4,0,0,70,35,30,0,50,50,0,0,25,25,0,0,95,55,40,0,100,4,0,0,4,30,10,20,0,50,40,10,0,0,0,0,0,20,20,0,0,3975,3870,985,375,30,580,830,475,50,300,1070,745,0,325,350,285,4,60,635,395,35,205,85,4,0,4,0,10,10,0,0,15,15,0,0,40,40,0,0,20,0,20,0,15,10,10,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,431,451,459,252,186,35,172,216,190,40,149,339,290,87,184,284,171,126,152,446,420,99,228,100,7,7,28,28,50,33,37,28,49,49,28,28,32,32,28,28,75,66,36,28,72,28,28,28,28,36,14,34,28,56,53,16,28,28,28,28,28,33,33,28,28,403,404,219,102,29,167,194,179,59,93,289,219,28,181,145,135,7,49,188,148,42,82,55,28,28,28,28,17,17,28,28,23,23,28,28,46,46,28,28,32,28,32,28,18,19,16,5,28,28,28,28,28,3,3,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,2770,250,70,20,160,195,105,0,90,680,310,95,280,235,125,45,65,1410,1090,15,310,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,850,850,410,245,10,155,75,30,0,50,125,75,4,45,20,20,0,0,220,140,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,207,94,51,30,81,97,74,19,61,190,118,77,135,98,83,40,54,190,180,29,123,27,19,19,19,19,19,19,19,19,19,19,19,19,6,19,6,19,27,19,27,19,113,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,113,19,19,113,197,197,142,125,17,120,48,34,19,36,94,79,14,45,30,30,19,19,125,85,19,102,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,5645,585,200,0,385,775,360,30,385,920,465,80,375,485,320,40,125,2880,2310,60,510,70,10,4,4,0,4,4,0,0,10,0,10,0,35,0,35,0,15,10,4,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,2415,2315,715,350,0,360,510,275,30,200,485,295,40,150,160,140,0,20,445,195,0,255,95,45,0,45,0,0,0,0,0,15,15,0,0,20,20,0,0,15,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,252,246,250,137,74,22,110,147,99,22,112,147,108,56,123,103,84,32,56,201,193,33,123,54,12,22,10,22,2,2,22,22,14,22,14,22,49,22,49,22,20,17,15,22,22,22,22,22,22,22,22,22,22,13,13,22,22,22,22,22,22,22,22,22,22,249,266,164,107,22,105,129,99,37,79,146,107,45,73,72,68,22,25,135,74,22,113,64,51,22,51,22,22,22,22,22,23,23,22,22,32,32,22,22,15,13,9,22,10,22,22,22,22,22,22,22,22,10,10,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,31750,2565,1040,40,1490,2815,1250,95,1475,4075,2225,295,1555,2920,1845,125,950,19375,15335,580,3460,160,35,20,15,0,35,10,25,0,20,20,0,0,25,4,15,4,45,35,15,0,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,13815,13470,3695,1750,155,1785,2365,890,115,1355,2255,1120,55,1080,930,540,50,340,4230,2370,40,1820,235,45,40,4,0,55,50,10,0,80,80,0,0,40,0,40,0,10,10,0,0,110,40,40,0,0,50,25,25,0,20,20,0,0,0,0,0,0,0,0,0,0,594,658,669,299,233,30,220,280,203,65,234,360,267,115,233,292,249,75,243,725,716,137,359,69,36,26,25,28,36,19,30,28,29,29,28,28,28,1,26,6,35,30,17,28,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,28,28,623,613,438,299,97,268,307,202,85,240,323,213,47,260,210,166,59,140,439,352,37,293,110,35,36,12,28,47,47,15,28,60,60,28,28,63,28,63,28,15,15,28,28,88,61,61,28,28,57,38,40,28,25,25,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,9375,740,360,10,375,1295,460,10,820,1260,755,70,435,1050,715,40,300,5025,4015,100,910,60,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,50,10,40,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4195,3890,955,515,20,420,975,400,45,530,790,375,10,400,410,165,10,235,765,530,25,210,130,85,85,0,0,10,4,4,0,20,20,0,0,4,4,0,0,10,0,10,0,175,60,60,0,0,45,45,0,0,0,0,0,0,30,30,0,0,40,40,0,0,346,391,394,177,138,13,104,185,114,19,160,197,169,62,126,195,157,29,109,327,286,57,152,47,25,25,25,25,17,17,25,25,5,5,25,25,25,25,25,25,41,19,48,25,5,25,25,25,25,25,25,25,25,5,5,25,25,25,25,25,25,25,25,25,25,332,327,181,149,25,145,216,138,51,165,181,127,15,141,134,92,20,90,184,145,28,89,92,83,83,25,25,14,4,18,25,28,28,25,25,15,15,25,25,16,25,16,25,107,67,67,25,25,58,58,25,25,25,25,25,25,39,39,25,25,41,41,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,8635,690,360,0,330,1090,540,20,530,1410,850,20,535,880,635,20,225,4570,3895,165,510,30,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,10,15,0,80,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,20,20,0,0,3010,2905,600,345,0,255,540,230,10,300,710,480,35,195,235,95,30,105,825,580,25,220,95,20,20,0,0,10,10,0,0,0,0,0,0,4,4,0,0,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,391,381,380,181,146,22,111,225,174,25,193,278,224,30,159,203,175,26,95,378,321,91,166,26,12,12,22,22,10,10,22,22,22,22,22,22,22,22,22,22,21,15,17,22,92,22,22,22,22,22,22,22,22,88,88,22,22,22,22,22,22,21,21,22,22,441,428,188,143,22,105,173,116,15,140,232,198,54,91,132,71,47,104,200,167,42,106,86,35,35,22,22,15,15,22,22,22,22,22,22,4,4,22,22,81,81,22,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,22,22
