source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,105,20,45,20,0,20,4,0,0,4,0,0,175,10,30,35,0,100,1345,635,295,290,105,20,2025,110,190,595,430,705,65,65,0,0,0,0,11765,165,465,1360,1110,8665,4445,75,35,0,0,15,25,40,35,4,0,0,0,195,85,10,15,75,4,775,550,170,50,0,0,835,65,160,435,60,115,55,55,0,0,0,0,2470,115,180,540,295,1340,375,363,60,33,47,23,28,22,5,28,28,5,28,28,108,19,34,36,28,88,263,161,138,136,81,24,271,68,76,177,185,178,55,55,28,28,28,28,407,107,130,251,225,358,409,52,35,28,28,22,34,52,55,2,28,28,28,134,71,21,28,106,13,210,182,103,50,28,28,188,41,75,152,64,97,61,61,28,28,28,28,323,84,75,203,129,225
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,330,25,10,85,0,210,120,20,20,10,30,45,415,0,95,100,80,140,5325,1900,1435,985,425,580,7245,530,1315,1545,1085,2770,470,470,0,0,0,0,39980,470,2065,4890,3650,28905,18860,480,75,10,175,80,140,145,100,0,30,0,15,755,165,190,180,115,110,3125,1740,930,380,30,45,4170,390,1060,2125,180,425,385,385,0,0,0,0,9800,605,490,1815,1335,5550,995,1038,171,21,17,57,28,166,72,28,31,18,35,38,154,28,91,65,82,77,607,377,334,263,156,186,528,142,290,275,191,348,157,157,28,28,28,28,1106,180,337,594,430,948,1002,202,89,15,98,83,114,88,70,28,51,28,27,244,121,137,103,113,88,439,310,226,186,30,55,471,169,286,351,88,216,158,158,28,28,28,28,878,193,153,424,342,555
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,65,20,4,10,0,35,65,0,4,35,0,25,60,0,0,0,0,60,580,265,185,90,20,15,1000,130,360,255,75,175,120,120,0,0,0,0,4395,40,210,590,535,3015,3140,85,30,20,35,0,0,30,0,0,15,0,15,35,0,4,4,4,15,740,530,195,15,0,0,425,60,150,170,45,4,155,155,0,0,0,0,1675,345,230,325,150,620,306,283,46,26,3,14,22,32,35,22,10,27,22,24,39,22,22,22,22,39,132,79,64,56,29,18,137,63,97,89,41,68,71,71,22,22,22,22,280,31,63,133,151,254,300,62,38,26,34,22,22,28,22,22,19,22,28,28,22,15,16,2,20,167,140,89,16,22,22,129,38,73,85,30,22,88,88,22,22,22,22,250,99,85,116,72,181
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,15,10,4,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,675,355,265,40,15,0,670,165,120,155,120,110,60,60,0,0,0,0,4530,65,525,1020,585,2340,1405,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,4,0,0,215,205,10,0,0,0,290,115,175,0,0,0,25,25,0,0,0,0,845,160,225,225,70,160,340,293,22,18,4,22,22,22,22,22,22,22,22,22,27,22,22,27,22,22,229,163,134,33,24,22,164,94,60,84,103,65,41,41,22,22,22,22,334,58,154,241,164,282,225,22,22,22,22,22,22,22,22,22,22,22,22,38,34,22,1,22,22,114,115,16,22,22,22,125,94,106,22,22,22,35,35,22,22,22,22,182,91,115,103,64,71
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,80,0,45,0,15,20,100,4,30,50,0,20,245,4,70,50,25,95,1400,765,360,195,65,10,2165,320,460,535,300,545,190,190,0,0,0,0,12875,300,1030,2040,1540,7960,3975,55,20,0,0,30,0,15,10,0,4,0,0,85,4,10,15,40,20,615,460,155,0,0,0,525,165,205,130,10,15,30,30,0,0,0,0,2645,310,470,940,305,620,431,451,60,28,48,28,30,28,72,28,36,56,28,33,100,7,50,49,32,75,268,233,109,102,47,18,293,114,136,153,132,131,115,115,28,28,28,28,440,99,191,304,263,441,403,55,23,28,28,52,28,18,19,28,3,28,28,55,28,17,23,46,32,174,150,104,28,28,28,164,82,86,81,13,21,28,28,28,28,28,28,347,116,150,268,121,186
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,70,25,0,45,0,0,100,0,0,0,0,100,20,0,0,0,4,15,160,105,40,4,0,10,425,40,100,140,30,115,35,35,0,0,0,0,2080,40,60,490,205,1285,850,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,4,0,0,0,100,65,30,4,0,0,80,80,0,0,0,0,445,55,30,120,20,220,209,209,82,38,19,79,19,19,113,19,19,19,19,113,27,19,19,19,6,27,73,63,36,13,19,18,157,42,71,98,30,102,38,38,19,19,19,19,230,42,53,163,97,201,197,21,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,117,117,8,19,19,19,68,59,34,10,19,19,99,99,19,19,19,19,161,50,31,94,30,125
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,55,10,0,35,0,10,20,0,0,10,0,15,70,10,4,10,35,15,730,300,305,105,20,4,755,100,150,230,90,185,90,90,0,0,0,0,4015,90,320,550,375,2675,2415,95,45,25,10,0,15,0,0,0,0,0,0,65,15,0,15,20,15,475,360,85,10,15,0,555,140,230,180,4,0,110,110,0,0,0,0,1115,90,165,290,140,430,252,246,43,18,22,38,22,14,22,22,22,13,22,22,54,12,2,14,49,20,129,79,102,52,23,11,133,48,61,85,58,89,45,45,22,22,22,22,242,62,102,116,77,209,249,60,43,31,13,22,27,22,22,22,22,22,22,46,24,22,23,32,15,146,131,52,17,22,22,160,73,99,100,17,22,62,62,22,22,22,22,190,47,72,105,68,128
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,55,20,20,0,4,10,40,15,0,0,0,25,160,35,35,20,25,45,2840,1385,585,435,275,155,3850,485,790,970,515,1090,275,275,0,0,0,0,24730,405,1415,2665,2125,18120,13815,250,10,25,95,40,85,110,40,50,20,0,0,190,45,55,80,0,10,3000,2375,550,70,0,10,2500,405,945,925,135,85,340,340,0,0,0,0,7420,570,845,1160,790,4055,594,658,38,20,29,28,16,15,35,28,28,28,28,25,69,36,36,29,28,35,329,253,153,134,127,93,381,135,158,207,152,201,118,118,28,28,28,28,734,152,231,326,264,707,623,147,14,27,90,63,87,88,61,57,25,28,28,89,35,47,60,28,15,335,307,169,57,28,13,362,145,229,237,83,65,163,163,28,28,28,28,564,137,200,235,201,433
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,90,4,10,40,10,20,4,0,0,4,0,0,60,0,10,4,0,50,925,425,350,130,20,4,1305,135,340,235,310,285,80,80,0,0,0,0,6980,100,595,855,715,4715,4195,120,20,15,70,10,4,175,60,45,0,30,40,110,85,10,0,4,10,905,490,330,85,0,0,780,100,340,260,75,4,65,65,0,0,0,0,2045,275,295,395,330,750,346,391,64,2,20,48,23,35,5,25,25,5,25,25,47,25,17,5,25,41,175,142,98,61,23,3,199,70,121,84,90,104,43,43,25,25,25,25,334,63,136,151,168,322,332,77,30,23,66,14,8,107,67,58,25,39,41,87,83,14,25,15,16,208,141,148,62,25,25,165,71,114,103,52,11,50,50,25,25,25,25,271,116,108,124,115,184
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,20,15,4,0,0,0,80,0,0,60,0,20,30,4,4,0,0,20,910,405,230,180,55,40,1160,135,310,255,135,325,60,60,0,0,0,0,6485,75,540,970,690,4205,3010,45,0,0,45,0,0,10,0,0,0,0,10,95,20,10,0,4,60,330,225,105,0,0,0,525,95,280,130,25,0,15,15,0,0,0,0,1985,265,155,535,205,825,391,381,23,22,12,22,22,22,92,22,22,88,22,21,26,12,10,22,22,21,252,134,105,104,61,38,230,89,115,112,78,129,41,41,22,22,22,22,415,52,185,245,200,367,441,70,22,22,70,22,22,19,22,22,22,22,19,86,35,15,22,4,81,120,106,64,22,22,22,187,65,154,95,40,22,21,21,22,22,22,22,349,136,74,201,120,200
