source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,2935,665,560,85,20,335,200,135,0,470,205,265,0,1465,205,1255,0,3460,635,585,50,0,530,305,225,0,685,295,390,0,1605,190,1415,0,2760,645,500,130,20,380,250,130,0,390,195,195,0,1345,215,1130,0,2720,580,465,100,15,425,265,160,0,445,195,250,0,1265,210,1060,0,14050,815,665,70,80,820,440,380,0,2275,985,1290,0,10140,1300,8840,0,4445,650,385,290,75,20,70,35,35,0,65,50,15,0,130,25,105,0,670,265,260,4,0,120,70,50,0,130,75,55,0,150,30,120,0,645,340,290,45,4,105,95,10,0,95,15,80,0,105,15,90,0,445,225,190,35,0,80,50,30,0,85,35,50,0,55,30,30,0,3180,400,345,25,30,315,210,105,0,820,375,445,0,1645,260,1385,0,375,364,208,185,80,36,123,95,83,28,144,90,107,28,240,104,207,28,302,177,172,46,28,145,120,96,28,163,121,126,28,204,95,190,28,327,186,177,106,27,129,101,81,28,125,110,74,28,221,120,198,28,315,166,147,99,29,132,111,81,28,150,98,112,28,188,116,170,28,498,210,199,37,70,183,133,113,28,379,232,294,28,515,265,421,28,409,192,175,140,79,36,48,38,34,28,46,44,19,28,65,22,61,28,176,128,127,23,28,69,50,46,28,102,82,45,28,77,28,72,28,174,141,125,43,28,75,74,17,28,61,22,53,28,58,20,55,28,135,110,97,38,28,60,48,35,28,65,39,40,28,36,28,25,28,354,162,156,22,48,125,110,60,28,225,133,190,28,282,156,222,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,9400,1160,825,175,160,1400,750,645,0,1775,580,1195,0,5065,695,4375,0,12505,1945,1495,315,130,1975,1045,935,0,2790,815,1975,0,5790,920,4870,0,7005,1180,965,170,50,1195,810,385,0,1315,470,850,0,3310,710,2600,0,8775,1270,1055,115,105,1710,1030,680,0,1970,570,1400,0,3825,770,3055,0,52595,3835,2630,650,560,4615,3330,1290,0,8335,4305,4030,0,35805,4895,30910,0,18860,2060,440,285,65,90,570,415,155,0,450,265,185,0,600,155,445,0,2740,780,570,120,85,640,495,145,0,595,295,300,0,725,175,545,0,2100,660,525,105,35,480,430,50,0,340,195,145,0,620,265,355,0,1895,555,460,45,50,520,415,110,0,325,225,100,0,495,180,315,0,14070,1995,1365,415,215,1695,1410,285,0,3770,2375,1400,0,6610,780,5835,0,995,651,256,219,88,105,323,267,158,28,330,168,284,28,473,167,433,28,658,338,283,124,105,363,276,213,28,379,199,348,28,469,221,465,28,555,246,219,96,38,287,240,155,28,300,152,260,28,408,206,362,28,624,279,271,63,76,306,249,181,28,346,157,313,28,420,198,389,28,1244,524,431,208,188,560,495,241,28,733,509,502,28,1139,531,1127,28,1002,331,159,131,39,91,249,243,98,28,145,106,126,28,170,86,139,28,422,242,202,71,90,230,222,84,28,185,108,157,28,194,93,164,28,322,196,176,61,33,211,201,62,28,161,107,120,28,171,146,133,28,353,201,181,35,57,205,188,76,28,126,94,82,28,169,106,130,28,893,373,288,178,100,355,320,119,28,554,406,353,28,720,257,676,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,1520,290,195,90,10,320,185,135,0,295,85,205,0,620,95,525,0,2280,535,420,60,55,465,335,130,0,440,145,300,0,840,105,740,0,1600,395,305,35,50,325,220,105,0,260,120,140,0,620,50,570,0,1530,365,280,30,55,300,215,85,0,295,95,200,0,570,65,505,0,5815,850,420,245,190,670,460,210,0,950,440,510,0,3340,310,3035,0,3140,505,175,95,80,0,115,65,50,0,100,15,85,0,115,30,85,0,710,275,235,30,10,185,120,60,0,135,55,80,0,115,30,90,0,625,270,205,35,25,160,110,50,0,80,35,45,0,110,4,105,0,425,205,165,25,15,110,75,30,0,70,20,50,0,40,10,30,0,1875,615,255,230,130,320,195,125,0,360,170,185,0,585,50,535,0,306,184,106,75,76,16,79,64,51,22,89,50,71,22,115,54,111,22,207,125,120,34,34,90,84,40,22,109,62,83,22,137,51,124,22,237,114,109,19,37,96,79,57,22,76,59,46,22,141,35,136,22,158,96,92,20,36,65,65,36,22,87,52,66,22,103,44,101,22,305,203,119,107,113,147,125,76,22,178,118,145,22,258,86,257,22,300,146,98,61,76,22,61,52,34,22,58,19,53,22,55,26,54,22,147,100,96,20,13,73,64,31,22,62,34,44,22,52,26,45,22,162,94,92,19,27,81,63,47,22,42,31,30,22,73,10,73,22,105,74,73,19,23,55,50,24,22,38,20,29,22,30,15,28,22,220,180,99,107,94,103,78,64,22,140,92,101,22,138,40,133,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,905,110,70,40,0,290,140,155,0,185,45,140,0,315,15,295,0,1755,335,240,85,10,480,270,210,0,310,55,255,0,630,75,555,0,890,175,110,55,10,305,165,140,0,180,15,165,0,235,15,220,0,1185,185,120,55,10,395,220,175,0,245,50,195,0,360,40,320,0,4960,750,595,80,75,695,240,455,0,1035,165,870,0,2480,145,2335,0,1405,220,50,10,40,0,125,65,60,0,35,0,35,0,10,0,10,0,290,135,70,65,0,135,75,60,0,4,0,4,0,20,0,20,0,185,70,35,35,0,70,50,20,0,35,0,35,0,15,0,15,0,220,105,55,50,0,90,70,15,0,4,0,4,0,25,0,25,0,965,310,255,35,25,260,95,165,0,190,4,185,0,205,0,205,0,340,215,56,54,37,22,135,101,77,22,95,37,87,22,120,30,122,22,299,119,109,64,18,172,137,101,22,118,40,111,22,171,52,168,22,192,80,62,54,18,140,108,74,22,88,17,85,22,92,30,91,22,232,81,66,54,18,157,120,103,22,112,39,109,22,123,48,113,22,421,235,218,63,52,178,98,158,22,248,84,230,22,257,106,239,22,225,98,36,14,34,22,93,76,52,22,46,22,46,22,15,22,15,22,113,74,56,53,22,89,81,52,22,22,22,22,22,23,22,23,22,95,65,48,45,22,75,70,21,22,45,22,45,22,23,22,23,22,116,72,56,53,22,85,82,20,22,22,22,22,22,25,22,25,22,181,153,143,40,35,114,65,98,22,107,1,106,22,85,22,85,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,3630,580,360,200,20,735,290,445,0,805,155,650,0,1510,185,1325,0,4530,980,605,370,4,970,485,485,0,1145,385,760,0,1435,275,1160,0,2730,605,420,185,4,475,255,220,0,710,175,535,0,945,140,805,0,3165,685,460,225,4,790,365,425,0,620,150,470,0,1065,235,835,0,14065,1220,835,180,205,1555,710,845,0,2400,555,1840,0,8895,810,8080,0,3975,785,295,185,105,4,305,70,240,0,120,0,120,0,65,4,60,0,1170,515,280,235,4,380,175,205,0,190,50,140,0,85,4,80,0,635,230,145,85,4,160,80,80,0,125,4,120,0,125,4,120,0,855,385,255,130,4,315,115,200,0,115,4,115,0,35,0,35,0,2340,345,250,65,30,375,190,185,0,760,90,670,0,855,110,745,0,431,352,175,130,105,30,174,110,144,28,178,77,149,28,207,87,205,28,459,233,180,130,4,200,141,151,28,221,151,168,28,259,135,219,28,349,170,152,81,5,123,86,100,28,165,93,145,28,208,87,185,28,422,165,142,81,5,199,148,145,28,174,71,152,28,228,135,176,28,563,202,178,88,113,225,161,184,28,350,160,307,28,478,180,458,28,403,209,124,69,90,4,127,41,120,28,84,28,84,28,42,5,42,28,242,160,107,107,4,140,76,123,28,107,63,81,28,56,5,57,28,163,89,70,46,5,71,47,63,28,72,8,73,28,75,5,75,28,200,125,102,64,5,138,72,122,28,95,2,94,28,38,28,38,28,342,122,105,41,27,140,116,90,28,248,54,239,28,227,67,204,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,610,160,160,0,0,30,10,20,0,115,0,115,0,305,4,305,0,920,215,195,25,0,100,25,80,0,225,15,210,0,375,55,320,0,570,155,140,15,4,40,20,20,0,140,0,140,0,235,4,225,0,725,155,145,15,0,65,20,40,0,190,10,175,0,320,50,270,0,2460,375,190,75,110,140,130,10,0,455,180,270,0,1495,215,1280,0,850,195,135,135,0,0,10,10,0,0,50,0,50,0,0,0,0,0,225,140,125,15,0,25,0,25,0,45,0,45,0,10,0,10,0,225,135,120,15,0,20,0,20,0,35,0,35,0,40,0,40,0,220,125,115,15,0,40,10,25,0,15,0,15,0,40,0,40,0,520,220,100,45,80,35,35,4,0,65,4,60,0,195,0,195,0,209,149,96,96,19,19,34,21,26,19,70,19,70,19,127,3,128,19,192,113,107,28,19,63,22,59,19,106,19,105,19,118,47,118,19,152,102,98,24,3,34,25,23,19,67,19,67,19,102,18,103,19,156,92,85,24,19,37,27,38,19,83,17,80,19,113,43,113,19,254,151,94,71,106,77,77,17,19,168,127,136,19,266,155,261,19,197,106,92,92,19,19,21,21,19,19,55,19,55,19,19,19,19,19,125,104,99,24,19,30,19,30,19,54,19,54,19,19,19,19,19,117,96,93,24,19,24,19,24,19,39,19,39,19,38,19,38,19,105,89,83,24,19,30,21,30,19,27,19,27,19,38,19,38,19,182,139,72,50,99,36,35,19,19,71,10,72,19,123,19,123,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,1095,275,180,40,55,200,135,70,0,135,30,105,0,480,40,445,0,2065,505,400,50,55,445,240,205,0,430,185,240,0,690,75,615,0,915,230,190,20,15,140,90,50,0,190,80,110,0,360,65,295,0,1440,340,275,35,30,330,220,115,0,310,125,185,0,455,75,385,0,5265,710,470,115,125,660,440,220,0,920,385,535,0,2975,305,2670,0,2415,270,145,95,25,30,65,50,20,0,40,15,25,0,20,0,20,0,660,285,230,30,25,175,130,45,0,110,65,50,0,90,15,75,0,285,145,115,20,10,65,45,20,0,45,30,15,0,30,0,30,0,465,195,145,25,20,145,100,45,0,90,50,40,0,40,4,30,0,1560,405,275,55,75,255,155,95,0,370,150,220,0,535,55,480,0,252,169,99,89,27,31,81,70,40,22,61,23,57,22,116,31,112,22,197,109,104,31,32,123,99,76,22,112,67,85,22,112,55,108,22,147,88,80,33,20,59,51,32,22,75,41,60,22,88,55,66,22,185,103,88,37,24,106,90,55,22,98,51,74,22,83,48,81,22,308,142,124,62,64,131,107,80,22,193,135,122,22,246,109,222,22,249,102,83,68,32,24,48,43,22,22,28,18,19,22,21,22,21,22,150,108,96,33,22,87,77,33,22,54,37,38,22,44,15,47,22,99,80,64,33,14,42,34,22,22,38,27,24,22,26,22,26,22,128,90,74,32,25,72,63,34,22,49,31,37,22,29,9,28,22,218,103,101,35,56,85,71,56,22,128,95,86,22,147,47,135,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,7045,1045,790,210,45,1095,605,490,0,1340,460,875,0,3570,405,3165,0,11005,1970,1425,405,140,1740,970,770,0,1930,660,1270,0,5360,600,4760,0,7340,1570,1055,265,255,1285,670,610,0,1305,415,890,0,3180,465,2715,0,8020,1350,1015,290,50,1305,690,615,0,1670,640,1030,0,3695,515,3185,0,29750,3440,2750,445,250,2900,1770,1130,0,3640,1645,1995,0,19765,1620,18145,0,13815,1975,425,340,70,15,455,250,210,0,495,165,330,0,600,75,525,0,3105,965,685,205,75,675,365,310,0,615,330,285,0,850,80,770,0,2560,920,665,105,145,600,325,275,0,465,170,300,0,580,60,520,0,2230,635,505,115,10,500,250,245,0,570,370,200,0,525,105,420,0,9065,2240,1805,315,120,1465,1080,390,0,1395,715,680,0,3960,220,3740,0,594,448,194,181,115,34,208,178,132,28,245,130,206,28,371,111,357,28,603,305,257,133,81,231,184,131,28,274,165,196,28,444,166,427,28,551,319,237,117,167,227,177,149,28,220,124,189,28,382,131,371,28,463,260,202,125,36,195,165,137,28,264,162,182,28,360,131,350,28,782,397,342,139,108,333,327,222,28,358,253,309,28,768,263,740,28,623,289,131,125,41,20,169,140,96,28,146,94,126,28,181,81,163,28,403,223,213,90,59,170,129,105,28,159,136,98,28,233,59,232,28,340,238,194,64,125,171,144,98,28,150,89,132,28,182,77,168,28,287,161,146,56,19,139,107,97,28,172,150,93,28,152,87,128,28,555,317,267,104,73,286,272,137,28,259,191,176,28,423,107,417,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,2125,350,255,85,10,570,310,260,0,350,140,210,0,860,130,730,0,3360,440,335,100,4,870,505,370,0,555,245,305,0,1495,230,1265,0,1875,350,270,75,4,500,305,195,0,250,110,135,0,780,120,655,0,2345,390,270,90,35,595,325,270,0,415,190,220,0,945,120,825,0,8650,990,735,160,95,1165,745,420,0,1335,515,820,0,5160,530,4630,0,4195,595,230,155,75,0,180,115,65,0,80,60,20,0,105,20,85,0,795,215,155,55,4,285,170,120,0,135,75,55,0,165,50,115,0,615,185,125,60,0,180,155,30,0,60,35,25,0,190,25,165,0,650,205,120,70,10,155,75,75,0,130,70,55,0,165,15,150,0,2805,640,470,115,55,625,490,135,0,615,305,310,0,925,125,800,0,346,262,119,101,68,14,138,109,90,25,107,75,72,25,174,69,161,25,310,108,92,56,25,169,133,109,25,136,102,89,25,201,84,187,25,224,118,109,52,10,145,105,85,25,96,71,65,25,150,63,149,25,264,109,100,50,34,155,117,97,25,117,81,74,25,167,56,149,25,469,201,188,79,53,223,194,137,25,206,136,170,25,388,127,377,25,332,147,114,91,67,25,95,74,51,25,53,49,22,25,61,21,56,25,156,79,63,40,25,96,80,59,25,58,49,36,25,75,32,67,25,155,87,74,49,25,79,77,30,25,37,28,22,25,95,23,93,25,170,79,58,46,15,79,61,49,25,62,50,37,25,89,16,87,25,349,178,162,73,45,193,151,101,25,167,119,110,25,200,72,178,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,2145,275,220,40,10,405,165,245,0,460,160,300,0,1005,135,870,0,3015,410,315,75,20,685,365,320,0,735,280,455,0,1180,160,1020,0,2085,385,290,50,45,400,220,180,0,580,210,375,0,715,10,705,0,2450,410,305,55,45,480,305,175,0,600,250,350,0,960,105,860,0,7345,705,430,250,30,705,440,265,0,1280,340,940,0,4655,455,4200,0,3010,310,140,120,20,0,70,30,40,0,55,0,55,0,45,4,45,0,565,110,80,30,0,130,90,35,0,135,10,125,0,195,60,135,0,630,175,130,30,10,145,105,40,0,150,35,115,0,160,0,160,0,660,185,140,35,10,145,125,20,0,105,4,105,0,225,60,165,0,2005,385,160,220,4,310,235,75,0,470,125,345,0,845,40,805,0,391,259,109,113,45,16,134,74,135,22,169,117,142,22,193,86,192,22,346,141,117,58,30,196,112,137,22,201,134,169,22,251,101,236,22,254,137,121,48,40,162,97,110,22,206,128,170,22,177,14,178,22,292,137,121,49,39,167,117,86,22,190,131,153,22,225,95,207,22,478,204,136,135,24,207,174,102,22,295,165,251,22,439,137,421,22,441,129,102,100,31,22,44,29,41,22,41,22,41,22,37,1,36,22,171,65,57,30,22,74,67,31,22,59,13,59,22,136,80,103,22,184,109,100,36,20,86,75,45,22,79,40,64,22,105,22,105,22,209,110,103,37,20,83,82,22,22,65,4,63,22,140,81,111,22,360,150,74,128,3,153,138,44,22,213,99,183,22,221,44,224,22
