source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,9655,610,75,535,540,60,475,1260,140,1120,1075,165,910,6175,1190,4985,5170,255,20,235,550,35,515,1005,55,950,685,90,595,2675,360,2315,425,35,0,35,30,0,30,140,15,125,10,0,10,210,45,165,5055,3545,805,255,550,330,35,295,765,215,555,500,185,310,1145,270,870,1400,340,30,310,245,55,190,190,50,135,160,60,100,465,115,350,115,15,15,0,30,0,30,25,0,25,15,0,15,30,4,25,458,577,540,166,46,162,172,49,160,232,83,222,227,97,203,442,224,396,393,100,24,98,169,36,170,228,45,222,166,63,167,277,123,249,140,33,27,33,30,27,30,100,25,99,16,27,16,91,40,85,564,477,287,146,229,141,41,134,304,169,221,230,160,165,189,109,195,273,124,33,117,106,44,107,82,51,71,85,47,70,158,89,131,49,24,24,27,28,27,28,24,27,24,18,27,18,25,5,22
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,38155,2150,140,2010,3035,255,2775,5005,455,4545,3120,385,2735,24845,3185,21660,12800,1140,60,1080,1665,65,1600,2265,130,2140,1485,290,1195,6240,545,5695,1250,130,0,130,295,0,295,125,30,95,150,15,135,550,10,540,20855,15970,2780,515,2265,2155,410,1750,3450,665,2780,1950,335,1615,5640,895,4745,4505,880,335,545,765,220,550,1240,220,1015,390,30,360,1230,140,1090,380,70,0,70,70,0,70,100,40,60,35,0,35,105,25,75,1239,952,932,336,76,335,448,128,451,568,164,540,389,124,359,871,377,887,697,247,61,240,368,49,367,354,97,337,273,149,235,578,194,562,262,76,27,76,119,27,119,77,49,61,87,17,81,154,15,153,1079,1005,498,209,475,455,165,412,555,248,478,433,179,390,621,259,592,546,210,137,174,211,145,176,326,151,292,165,36,159,313,102,297,122,70,27,70,76,27,76,75,50,51,32,27,32,51,22,48
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,3190,195,45,145,285,75,205,385,40,345,360,80,280,1970,235,1735,2460,155,30,125,390,0,390,375,20,355,205,50,160,1335,195,1140,530,30,0,30,40,0,40,100,4,100,25,4,20,335,30,305,2965,1525,485,195,290,295,30,265,305,75,230,135,15,120,300,55,245,1255,300,95,205,300,10,290,225,35,195,205,85,120,220,25,195,190,35,15,20,40,15,25,15,0,15,15,0,15,85,25,65,311,270,231,66,45,48,75,49,63,101,28,94,98,53,93,187,85,179,223,51,43,42,99,21,99,96,24,93,67,36,58,179,82,164,95,31,21,31,29,21,29,43,21,43,23,4,21,72,29,68,290,251,159,83,134,100,39,93,125,71,111,77,26,74,129,41,117,188,85,66,73,100,17,99,92,29,88,87,60,64,70,29,66,73,22,16,18,30,23,19,19,21,19,21,21,21,51,35,39
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,3340,260,40,220,450,25,430,770,105,665,445,50,395,1410,145,1265,1685,185,0,185,375,0,375,355,10,350,205,15,195,565,35,530,425,70,0,70,105,4,100,85,15,70,25,15,10,140,4,135,1630,545,135,75,60,155,50,110,115,20,95,30,4,30,105,0,105,935,235,15,220,255,80,170,305,110,195,30,4,30,110,70,40,150,40,10,30,4,0,4,75,75,0,0,0,0,30,10,20,389,362,354,155,40,151,168,34,165,196,87,172,130,49,116,247,59,239,247,88,21,88,135,21,135,120,14,120,82,24,79,161,34,157,120,51,21,51,74,5,74,46,22,43,22,17,16,74,13,74,297,154,77,58,42,93,53,73,64,23,62,45,21,44,80,21,80,269,112,22,107,148,90,107,145,102,106,29,21,27,106,103,30,117,34,14,33,4,21,4,103,103,21,21,21,21,40,19,37
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,10605,925,185,740,1020,235,785,1825,205,1615,1480,265,1215,5360,1070,4290,5215,595,75,520,640,70,575,1040,105,935,595,70,525,2345,220,2120,600,30,0,30,120,15,105,230,30,200,25,10,15,190,4,190,4520,2385,655,205,450,460,110,350,570,240,330,225,85,140,475,115,360,1980,535,55,480,510,170,340,390,95,295,155,45,110,390,125,265,150,60,10,45,30,0,30,15,4,10,15,15,0,35,0,35,400,518,535,179,96,156,223,108,188,266,94,238,267,131,253,435,198,362,427,164,48,156,142,55,131,191,52,186,141,53,133,289,99,281,164,24,27,24,75,29,68,126,46,114,24,20,13,62,27,62,440,325,165,115,139,165,107,129,208,144,154,81,72,64,194,82,156,326,141,46,140,163,100,123,129,69,110,94,46,83,149,90,109,68,43,15,39,37,27,37,21,8,22,24,24,27,35,27,35
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,1575,115,10,100,115,0,115,265,55,210,145,20,125,930,45,885,860,195,10,185,60,0,60,130,0,130,75,10,65,405,0,405,295,0,0,0,30,0,30,65,0,65,25,10,20,175,20,150,1020,665,220,55,165,110,75,35,195,0,195,0,0,0,140,55,85,235,50,0,50,40,4,30,45,10,35,30,30,0,75,45,25,125,30,10,25,0,0,0,0,0,0,0,0,0,90,0,90,217,198,228,61,18,60,80,18,80,109,41,99,74,23,69,207,46,211,167,104,18,104,46,18,46,72,18,72,44,16,42,149,18,149,107,18,18,18,18,18,18,60,18,60,38,15,33,80,32,73,219,188,110,64,87,85,72,35,100,18,100,18,18,18,91,55,68,99,48,18,48,29,15,28,41,14,35,43,43,18,60,47,29,124,42,23,38,18,18,18,18,18,18,18,18,18,116,18,116
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,3020,245,55,185,360,30,335,460,60,400,230,25,205,1725,205,1515,2180,130,4,120,305,25,280,440,40,395,180,15,165,1130,105,1020,570,75,4,65,100,0,100,90,25,60,70,0,70,240,10,235,2485,1415,365,110,255,315,85,230,340,125,215,145,65,80,250,40,210,910,280,70,210,200,15,185,150,50,100,75,30,40,210,35,175,160,10,4,4,35,0,35,25,0,25,10,0,10,80,50,35,252,238,246,68,44,57,110,28,106,98,42,95,80,25,83,208,78,181,212,55,19,55,76,34,75,119,40,112,65,20,63,154,44,144,109,47,18,45,45,21,45,42,25,37,38,21,38,78,15,75,179,195,92,66,74,90,54,77,110,66,101,61,50,53,95,38,83,143,91,55,76,74,19,72,62,50,43,52,40,31,75,23,71,66,13,9,4,28,21,28,30,21,30,20,21,20,51,44,29
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,14410,1020,150,870,840,105,730,1450,235,1215,1070,210,860,10030,1555,8475,15165,1190,30,1160,1410,70,1340,2395,170,2225,1595,165,1435,8575,610,7965,1505,150,25,125,190,10,180,255,0,255,110,0,110,800,25,770,14270,6245,1495,410,1085,1385,330,1055,1060,335,725,480,120,360,1825,355,1475,7070,2130,575,1555,995,150,845,1340,330,1010,670,315,355,1940,375,1560,960,180,40,140,290,10,280,155,0,155,50,15,35,285,25,260,704,655,588,260,93,229,178,59,158,272,115,231,201,94,186,559,249,502,589,218,36,218,248,79,228,270,89,256,261,90,253,481,166,457,214,62,27,55,60,13,62,83,27,83,63,27,63,160,27,152,632,468,258,161,202,271,137,223,191,119,165,173,83,139,321,170,309,504,344,192,263,229,87,198,288,134,234,220,149,143,287,143,264,214,87,31,80,106,17,107,79,27,79,55,32,47,151,27,147
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,3775,280,35,245,365,10,355,380,90,290,460,50,410,2285,155,2130,4520,305,15,290,720,40,680,775,40,735,390,20,370,2335,285,2050,1035,35,0,35,105,0,105,280,55,225,90,4,85,530,60,470,4570,1675,435,140,295,300,85,215,250,35,215,170,25,145,515,60,455,2480,625,165,455,430,50,380,515,75,440,195,10,185,715,100,615,415,30,4,25,185,15,170,80,15,65,4,0,4,115,70,45,394,382,327,130,44,127,145,16,143,115,65,89,137,34,133,287,73,279,342,110,25,107,157,49,138,182,33,187,122,31,116,271,91,257,173,30,24,30,54,24,54,102,66,84,46,24,45,131,42,120,400,245,149,89,114,102,63,88,99,35,92,83,28,76,140,51,131,310,178,90,130,152,46,149,156,54,140,85,19,81,152,59,151,125,20,4,20,83,21,83,51,23,46,16,24,16,79,62,48
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,5595,465,15,450,750,170,580,830,155,675,540,90,450,3010,465,2545,2960,225,0,225,320,40,285,630,70,560,355,0,355,1430,70,1360,515,40,20,25,35,0,35,70,0,70,90,10,80,270,35,235,2655,1240,180,70,110,240,70,165,305,40,265,150,70,85,370,115,250,1155,380,55,325,205,10,195,200,55,145,145,80,65,220,60,160,265,55,10,50,65,20,45,75,4,75,0,0,0,65,0,65,451,382,397,161,19,159,237,134,197,214,103,187,150,76,134,273,134,270,340,75,21,75,120,48,111,166,63,149,132,21,132,238,66,239,150,41,30,26,34,21,34,55,21,55,83,15,83,98,35,98,348,227,85,69,50,91,60,72,128,42,116,75,62,67,137,69,115,251,181,42,186,77,14,78,89,58,73,116,89,70,110,68,91,124,62,15,62,64,36,52,63,3,63,21,21,21,69,21,69
